name,x,y,z
CALSPHERE 1,5233.404344959984,3398.4017528452687,-3903.2583097972984
CALSPHERE 2,-5127.975434721557,-3698.297988402382,3941.702548286635
LCS 1,-885.5256903831057,-7871.775891693981,-4630.183556334548
TEMPSAT 1,3050.708717184342,2773.01166086476,6248.961730496244
CALSPHERE 4A,-2231.702676911357,2714.2004395971485,6562.15968307084
OPS 5712 (P/L 160),1071.1190349753292,5785.086783200304,-3985.478115564695
LES-5,-39075.76840624403,-7245.064945973375,-1416.6506925201452
SURCAL 159,5379.773700797942,-4784.575768089127,-1082.312807194932
OPS 5712 (P/L 153),4593.98294108642,5632.218059818081,442.08368268942763
SURCAL 150B,1950.1238330679796,-1974.2426664919506,6492.565314272229
RIGIDSPHERE 2 (LCS 4),5726.531695139323,-4109.612252603926,1384.721311564544
OSCAR 7 (AO-7),-2689.3722148668962,-2343.9862675429463,-6972.516521844765
STARLETTE,-5382.237895815416,-4476.006607391076,2259.756704825811
LAGEOS 1,-5753.977914292776,-4679.385699015663,9743.883408275577
PHASE 3B (AO-10),23903.578181781486,2557.9101578069963,-3856.4299404416693
UOSAT 2 (UO-11),-952.2519465768996,119.37004696623171,-6936.961538577605
AJISAI (EGS),-2426.5034188705895,5017.649328274851,-5564.57707294918
TDRS 3,-35127.30337714659,-22541.617848106733,-6345.113965676034
COSMOS 1989 (ETALON 1),19960.511969572224,-11033.057755550872,-11290.259946067154
COSMOS 2024 (ETALON 2),15355.03148359768,11941.578518865093,16552.87158073038
FLTSATCOM 8 (USA 46),38058.65017896812,-17545.666201583354,-4575.520989456927
LUSAT (LO-19),3056.3132834950256,1751.8595558522513,6217.561589270453
HST,-5233.159155547974,3292.8994667763054,-3096.388313288258
SKYNET 4C,18851.32630102244,-36537.61314626241,-9334.094902973302
TDRS 5,-3821.74737937437,40675.36710714909,10369.82662472854
GEOTAIL,110627.68112563751,150271.22878662386,27203.77116380514
LAGEOS 2,9329.123690708793,7283.895216795281,2401.2312915345274
TDRS 6,-33825.79501148584,-24822.313632432328,-4403.606318769478
SCD 1,2814.8584115399126,-6002.89242910525,-2547.9136361497226
UFO 2 (USA 95),15267.649916345403,-38415.95015489766,-8240.12703513133
STELLA,-1272.5875501715466,4769.412759158556,-5217.41631965015
EYESAT A (AO-27),-2310.1979988249486,6234.482993611079,-2693.985964133719
ITAMSAT (IO-26),-1021.5216996042877,5755.534335381816,4153.618422086448
USA 99 (MILSTAR-1 1),-41007.59224905175,4473.554281619922,8763.296850213843
ASTRA 1D,-41361.98391300341,-7442.0198891388845,3596.910760179133
USA 107 (DSP 17),-40890.54847309675,9401.282485838236,4180.674161185615
RADIO ROSTO (RS-15),-4684.9268519311445,-348.20958994941185,6917.651437405629
UFO 4 (USA 108),10869.149781647824,40275.878369144266,5939.059630259303
AMSC 1,-38348.29883835226,16253.900745486173,6757.019016071291
TDRS 7,41056.35729509844,-8849.430659085026,-2633.5952694555963
