name,x,y,z
CALSPHERE 1,5264.226994528537,3418.031052203494,-3844.4274347446294
CALSPHERE 2,-5157.565701360373,-3719.2135177934374,3883.2590803464122
LCS 1,-824.4366568988632,-7872.316941749421,-4640.618304057056
TEMPSAT 1,3092.603518053118,2811.6434081908465,6210.535838308048
CALSPHERE 4A,-2192.68429336775,2667.1717839077855,6594.365934026966
OPS 5712 (P/L 160),1035.6681863347453,5754.823372596757,-4038.3082480685907
LES-5,-39070.17893591805,-7274.321983915167,-1416.3359544212858
SURCAL 159,5388.278555758376,-4760.022249579732,-1146.8924591939428
OPS 5712 (P/L 153),4577.743427506304,5650.256739703819,376.8066431060333
SURCAL 150B,1972.2531797539516,-1908.4140630253337,6505.5390950201445
RIGIDSPHERE 2 (LCS 4),5739.253075531484,-4115.2097538747375,1316.1458717664918
OSCAR 7 (AO-7),-2669.2649829874013,-2286.0043471734953,-6999.540837679929
STARLETTE,-5363.139788219193,-4520.95807365312,2210.774345506191
LAGEOS 1,-5745.36247500448,-4633.8002676464275,9770.969816232528
PHASE 3B (AO-10),23875.263945558865,2583.6694363397146,-3865.515186009817
UOSAT 2 (UO-11),-957.5884764169965,190.00992527001586,-6934.595260871533
AJISAI (EGS),-2472.6782892890856,4973.3261649554415,-5583.937027204403
TDRS 3,-35111.19557841167,-22564.9686749367,-6350.568346582552
COSMOS 1989 (ETALON 1),19956.557882762885,-11010.257689347327,-11319.47851563764
COSMOS 2024 (ETALON 2),15326.680123273321,11945.058885837685,16576.596375758654
FLTSATCOM 8 (USA 46),38071.06398893041,-17520.1627559841,-4569.83397265559
LUSAT (LO-19),3016.6056961096856,1703.9044090066643,6250.176851752245
HST,-5275.141217850468,3236.2719116288017,-3084.7984451793213
SKYNET 4C,18877.187155794876,-36524.94228584648,-9331.374271770843
TDRS 5,-3850.549537829348,40672.636523578345,10370.208662323885
GEOTAIL,110619.56983439336,150272.90402492936,27209.032036533303
LAGEOS 2,9301.206449992893,7304.607000684943,2442.8702053625843
TDRS 6,-33808.581801453256,-24844.649035098413,-4409.971634636134
SCD 1,2874.2380601153523,-5968.194676137594,-2563.7836233229077
UFO 2 (USA 95),15294.578172662283,-38405.39620811147,-8239.365703138476
STELLA,-1269.7174097147624,4821.14419498947,-5170.280215753301
EYESAT A (AO-27),-2307.9705340203127,6262.649378635979,-2629.811546480581
ITAMSAT (IO-26),-1001.2092391001013,5718.325870882747,4209.477561385408
USA 99 (MILSTAR-1 1),-41011.57931669265,4445.222397403177,8759.086703914616
