name,x,y,z
CALSPHERE 1,5408.488506206186,3509.8197394616204,-3551.3094909860106
CALSPHERE 2,-5296.165198097254,-3817.0901650804076,3592.164727781048
LCS 1,-524.5888623250864,-7869.7725346924235,-4688.675629217791
TEMPSAT 1,3294.0868683640874,2997.4824830739512,6014.751187339079
CALSPHERE 4A,-1998.842749704791,2433.505539457775,6743.9918887632075
OPS 5712 (P/L 160),860.5428319874256,5598.409646874378,-4291.347882337536
LES-5,-39042.471939257004,-7417.631679436109,-1414.7821562042627
SURCAL 159,5422.8145384527725,-4633.449172621983,-1461.721918406378
OPS 5712 (P/L 153),4492.1402299300635,5731.150926613906,56.54098424165038
SURCAL 150B,2077.8083601564304,-1583.2037718450413,6559.683679022942
RIGIDSPHERE 2 (LCS 4),5793.669584121977,-4136.965074836279,978.4107941597931
OSCAR 7 (AO-7),-2567.93738342103,-1999.5359574612232,-7124.51219779877
STARLETTE,-5262.701213513954,-4735.35732056806,1967.982632841078
LAGEOS 1,-5701.553265226225,-4409.147787124359,9900.979215386651
PHASE 3B (AO-10),23735.66692821406,2709.805062760558,-3909.897707804322
UOSAT 2 (UO-11),-982.3147683021782,535.7520448869484,-6912.735794141612
AJISAI (EGS),-2696.311028944103,4751.006066451789,-5672.949830035953
TDRS 3,-35032.024307500025,-22679.24217620118,-6377.253495046912
COSMOS 1989 (ETALON 1),19936.564218872005,-10898.190182495888,-11462.307497273794
COSMOS 2024 (ETALON 2),15187.281357472093,11961.748147316772,16692.347270911683
FLTSATCOM 8 (USA 46),38131.63645671194,-17395.068561610853,-4541.934685698679
LUSAT (LO-19),2817.8986768167924,1466.6237915751778,6401.221014039949
HST,-5472.6487848858515,2953.9018674379895,-3023.257811393086
SKYNET 4C,19003.78506262208,-36462.60251603208,-9317.97881588806
TDRS 5,-3991.6629981459314,40658.978829328174,10372.010144748867
GEOTAIL,110579.81347316148,150281.10180766927,27234.80996100453
LAGEOS 2,9161.71877923301,7403.977477909977,2646.1903468268715
TDRS 6,-33724.00199805506,-24953.930820950347,-4441.133741688423
SCD 1,3161.0175548448674,-5789.735347065045,-2637.8643483281553
UFO 2 (USA 95),15426.431000997212,-38353.41703090156,-8235.57883118798
STELLA,-1253.9140941627727,5067.931494319714,-4932.263494511217
EYESAT A (AO-27),-2293.8704256546876,6391.97047078131,-2311.8088362643416
ITAMSAT (IO-26),-900.3250815875333,5528.160158522385,4477.275223205455
USA 99 (MILSTAR-1 1),-41030.8383486044,4306.356982714549,8738.396090993274
ASTRA 1D,-41333.80570980709,-7608.50788507291,3572.5745185271417
USA 107 (DSP 17),-40931.2776442745,9240.34397195887,4141.120787834571
RADIO ROSTO (RS-15),-4454.322347060128,-621.866065650767,7056.358167366271
UFO 4 (USA 108),10704.381216739068,40317.56288111202,5955.648229568329
AMSC 1,-38417.24751180806,16099.30076879401,6736.347799039256
TDRS 7,41093.109591659246,-8687.38211906561,-2593.223475595662
USA 113,41710.89702886725,5262.339352257545,-3133.2611270774696
USA 115 (MILSTAR-1 2),-33430.94664315114,24437.7466352536,7959.522929817672
POLAR,5985.292920430855,-12771.926315963026,52841.6093376953
INMARSAT 3-F1,18116.09433481895,-37951.66624715479,-4037.0765239356087
JAS-2 (FO-29),4881.34795599583,-34.21926460478338,5859.6404778549
INMARSAT 3-F2,-42038.98305992103,2053.0541224773087,3965.312202628239
AMC-1 (GE-1),-28222.37169166259,31205.549171538238,2832.462070674206
INMARSAT 3-F3,21638.18662371474,36248.87526910105,-456.62571168080734
INTELSAT 26 (IS-26),34830.23389768877,-22771.640473103405,-6720.280490399929
USA 130 (DSP 18),991.6296772910727,-41036.518536714924,-9630.544102329079
GALAXY 25 (G-25),18409.684943158558,-37929.66784628248,-930.6677138897306
NAVSTAR 43 (USA 132),-14441.549165654476,-11307.242093876994,19029.806719157958
INTELSAT 5 (IS-5),-24646.287042698477,33961.992810860844,4138.796134664325
FORTE,6592.020912495077,-647.0962710790944,2741.3028933688356
AMC-3 (GE-3),-41312.831524479545,-8122.108136184375,2511.5699271664985
NSS-5,28800.78809637248,-30437.93514705704,-4605.699050364361
USA 134,-36502.23860860468,19983.07713040616,6947.7931800687975
NAVSTAR 44 (USA 135),11877.68847959881,-10313.775572822982,22834.39955416287
ASTRA 1G,8988.320273984558,-41146.469702417,-2007.300912647637
ORBCOMM FM08,-6237.258176823805,1686.8795323390866,3018.5627906740915
ORBCOMM FM10,-1181.9137458534667,-5223.410647303058,4712.078591245973
ORBCOMM FM11,-6275.1906577191985,1763.832350476706,2895.872557325376
ORBCOMM FM12,6236.829901869957,-2690.0464622394065,-2213.8618485900856
ORBCOMM FM09,6214.840493696384,-2929.424077160544,-1959.5740727086277
ORBCOMM FM05,-1498.8038021201987,6026.106646376002,-3528.3450864342462
ORBCOMM FM06,-2253.1331309161947,-4613.493977040572,4951.18661264956
ORBCOMM FM07,2303.4531732623564,4584.093534315423,-4969.930484986712
INMARSAT 3-F5,-36742.544480129065,-20562.84620137856,2598.0322023230133
ORBCOMM FM04,1067.7027219875013,-2187.7261219671336,-6768.383984509512
CELESTIS-02 & TAURUS R/B,548.5344528540169,6149.017070318192,3734.028611037812
UFO 8 (USA 138),11150.944110473549,40398.49694163864,4496.176929611345
NOAA 15,1415.8796421331394,-274.23715192816775,7023.528964627503
TECHSAT 1B (GO-32),-5755.156984325708,-4315.4480536904775,122.42176045643699
ORBCOMM FM18,-1573.2061296869808,-6385.261620700424,2825.9454000237347
ORBCOMM FM19,3744.783132561244,6039.9448397970455,-860.3666151575887
ORBCOMM FM20,5717.329705961576,266.46386983495205,4291.135131094932
ORBCOMM FM15,3163.056314306449,6303.914397619755,-1220.7111173589246
ORBCOMM FM14,4758.0234275717285,5310.979067630728,609.5973302204729
ORBCOMM FM13,-5736.17673199661,-3271.428069386531,-2783.177158176537
ASTRA 2A,15090.553709466612,-39364.74134238903,-626.7821597647614
ORBCOMM FM21,5303.138229546319,1442.0362451227893,4578.588825814909
ORBCOMM FM23,-6386.795260507847,1685.2710613019665,-2771.9480696872706
ORBCOMM FM27,-6068.942326828197,3600.563776397821,-1220.724497074484
SCD 2,-4608.966113867443,5004.694602007911,-2070.8103293444774
ISS (ZARYA),-4777.589336375535,2826.9399060957503,3912.458004871578
SWAS,-4716.379670926736,-3204.6802630601205,-3998.0368279871814
GLOBALSTAR M023,-2643.285538494354,-6988.9097248705,-2232.5887541032807
JCSAT-4A,32624.691839396284,26626.739381430914,-2145.394108291626
SKYNET 4E,-6256.299110746633,-41085.89176333075,-7148.459326442967
GLOBALSTAR M037,2882.0231865699434,4695.3612522560115,-5517.774848753723
ASIASAT 3S,26695.71177038349,32587.230666857522,-1401.103702572945
LANDSAT 7,-2897.6912266915742,2604.3234415193397,5904.159205339412
NIMIQ 1,-42090.63614137437,2514.795134224781,1385.8698276082032
DLR-TUBSAT,-2817.198487162913,-2342.466627408334,6073.3279133459055
CXO,34391.94074481015,-5276.101993300247,52311.37847538321
ABS-7,18738.1306906036,-37755.9276042222,-529.2897841100925
ABS-6,19739.40318160479,37247.93483208178,-53.34342448558912
NAVSTAR 46 (USA 145),26053.915020034314,4446.881449150903,-4636.5733020148355
AMC-4 (GE-4),-26087.961792012036,33130.95908977466,199.78745546160977
UFO 10 (USA 146),-21140.560646793376,-36415.98574379855,-2546.2843609451966
ORBCOMM FM30,5927.202569777575,-3671.9358324770724,-1621.6286484752757
ORBCOMM FM31,3742.185750930772,3401.6282697807137,-5068.267455172869
ORBCOMM FM32,-6211.994954369457,1817.0893656621927,3065.0063516527057
ORBCOMM FM33,-3087.4235158804663,-6367.213458476692,1055.5639790297118
ORBCOMM FM36,4626.432623144922,2418.2467546156813,-4902.062622573132
ORBCOMM FM35,6242.6385327104,-869.6841891062346,-3398.29489712592
XMM-NEWTON,-48007.92672206571,13501.320989348234,-72475.43472200201
DMSP 5D-3 F15 (USA 147),2102.2235931709174,6773.422694803749,-1313.3383529994446
TERRA,6870.324815105504,-1676.5621007869029,-413.11073860135093
CELESTIS-03 & TAURUS R/B,-918.4607972630599,457.82383151135673,-6840.255427087574
GALAXY 11 (G-11),-41497.29356384749,7338.766837511639,1432.2828832534133
USA 148,4972.021275235329,41665.26889551413,4049.8959784654908
