name,x,y,z
CALSPHERE 1,5437.565563043208,3528.3017965539375,-3488.2662166672194
CALSPHERE 2,-5324.125365520392,-3836.8149387096146,3529.5749355588296
LCS 1,-461.0267471122551,-7868.127206861568,-4698.190736620533
TEMPSAT 1,3335.902905586923,3036.0622532399498,5971.732443666557
CALSPHERE 4A,-1957.2686694301244,2383.383762131218,6773.902966083472
OPS 5712 (P/L 160),823.1948748578891,5563.591244958574,-4343.634635426201
LES-5,-39036.53894998913,-7447.957348432906,-1414.450775422361
SURCAL 159,5428.600116494004,-4605.338754489632,-1527.9812112667778
OPS 5712 (P/L 153),4472.746228828026,5746.667386136789,-11.298459379481232
SURCAL 150B,2099.524136180001,-1513.8444620216767,6569.128987357715
RIGIDSPHERE 2 (LCS 4),5803.494825050457,-4140.359268193508,906.5991383869855
OSCAR 7 (AO-7),-2545.901788397797,-1938.423508781525,-7149.36679989983
STARLETTE,-5239.989907719072,-4779.463756550159,1916.026247763971
LAGEOS 1,-5691.941302370093,-4361.325181292466,9927.918367626244
PHASE 3B (AO-10),23705.933081673385,2736.4873141611024,-3919.263624575639
UOSAT 2 (UO-11),-987.2421259175367,608.8050327376651,-6905.924652539083
AJISAI (EGS),-2743.068026113917,4702.873339990909,-5690.536508496332
TDRS 3,-35015.2132713619,-22703.40097922312,-6382.893497303022
COSMOS 1989 (ETALON 1),19932.20013581091,-10874.393645309336,-11492.468821318833
COSMOS 2024 (ETALON 2),15157.671625678107,11965.203282280683,16716.742891923324
FLTSATCOM 8 (USA 46),38144.40427622427,-17368.561062090776,-4536.021856853348
LUSAT (LO-19),2774.981439498027,1415.9383918925846,6431.305060403223
HST,-5512.6793058139265,2893.1294411969757,-3009.228097514593
SKYNET 4C,19030.558122587296,-36449.352408452476,-9315.129506252206
TDRS 5,-4021.5307409620978,40656.02852796451,10372.376468343202
GEOTAIL,110571.39533001436,150282.83482913565,27240.266664388713
LAGEOS 2,9131.621501720714,7424.558477918084,2689.072632202655
TDRS 6,-33706.04776677873,-24977.02952266505,-4447.724292376857
SCD 1,3220.7927195330194,-5750.186109411856,-2652.7511450922843
UFO 2 (USA 95),15454.321693673124,-38342.3574725821,-8234.765208353498
STELLA,-1250.2002593962086,5118.711327007702,-4880.409804618859
EYESAT A (AO-27),-2290.2088655345765,6417.475233448449,-2243.7810013968838
ITAMSAT (IO-26),-878.6952549213939,5486.260390761476,4532.666958340376
USA 99 (MILSTAR-1 1),-41034.85602404628,4276.95311943532,8734.003255740234
ASTRA 1D,-41328.78150940012,-7637.766880096622,3568.2896839764753
USA 107 (DSP 17),-40938.369325116786,9212.032168179807,4134.159513672149
