name,x,y,z
CALSPHERE 1,5391.3933290502855,3498.9505040090935,-3587.708047531537
CALSPHERE 2,-5279.730828355294,-3805.4929802652478,3628.304206696839
LCS 1,-561.4314226874584,-7870.54944594536,-4683.052946899189
TEMPSAT 1,3269.7048641493916,2974.9891990870624,6039.444881941437
CALSPHERE 4A,-2022.8642288051105,2462.4648756357337,6726.364868767503
OPS 5712 (P/L 160),882.1562829760869,5618.327106723314,-4260.822732495226
LES-5,-39045.90117099244,-7400.046398991936,-1414.9739041501139
SURCAL 159,5419.2154334683255,-4649.539225912312,-1423.2374031927195
OPS 5712 (P/L 153),4503.1827465878705,5721.895815510492,95.87307397153396
SURCAL 150B,2065.1149314152253,-1623.341848294527,6553.883657383102
RIGIDSPHERE 2 (LCS 4),5787.700944169749,-4134.802997828968,1020.002614280704
OSCAR 7 (AO-7),-2580.621431175265,-2034.8979816387903,-7109.84358924922
STARLETTE,-5275.638835569719,-4709.575847783875,1998.021434681447
LAGEOS 1,-5707.072504955767,-4436.83434112772,9885.265786523332
PHASE 3B (AO-10),23752.877908180526,2694.331005649803,-3904.462421049382
UOSAT 2 (UO-11),-979.408307501161,493.36744644499305,-6916.335916748533
AJISAI (EGS),-2669.1046568484735,4778.745489510583,-5662.550745050869
TDRS 3,-35041.763476475106,-22665.229337762168,-6373.981872448499
COSMOS 1989 (ETALON 1),19939.073540831705,-10911.97623917421,-11444.807459030755
COSMOS 2024 (ETALON 2),15204.43363490522,11959.732333488431,16678.184941011983
FLTSATCOM 8 (USA 46),38124.224655114645,-17410.433928462295,-4545.3619690270725
LUSAT (LO-19),2842.6492184295867,1495.94259983386,6383.473108277979
HST,-5449.150463991471,2988.983641346286,-3031.2331023942133
SKYNET 4C,18988.25727461816,-36470.27664643331,-9319.628721836536
TDRS 5,-3974.3443538159313,40660.680013901976,10371.795337245301
GEOTAIL,110584.6941388208,150280.09658890008,27231.646021074328
LAGEOS 2,9179.07907239967,7391.971131563989,2621.3003867362245
TDRS 6,-33734.40429251593,-24940.532105508184,-4437.311423633574
SCD 1,3126.2053758156353,-5812.385941970557,-2629.1043932978173
UFO 2 (USA 95),15410.256022390311,-38359.82060746403,-8236.048668661208
STELLA,-1256.0087041875818,5038.250910268516,-4962.097635597982
EYESAT A (AO-27),-2295.885376628847,6376.88109093039,-2351.1435150953876
ITAMSAT (IO-26),-912.8240828745521,5552.194104458896,4444.946566117141
USA 99 (MILSTAR-1 1),-41028.49933462879,4323.404738436203,8740.941089737407
ASTRA 1D,-41336.70923202496,-7591.5413647986,3575.0580951295274
USA 107 (DSP 17),-40927.15629959025,9256.75739216598,4145.156067349456
RADIO ROSTO (RS-15),-4478.265584899578,-594.0188420847373,7042.890514726305
UFO 4 (USA 108),10721.18619615078,40313.34374619373,5953.961619352216
AMSC 1,-38410.247450693176,16115.073139386062,6738.460117780945
TDRS 7,41089.39396542513,-8703.90832277607,-2597.3410378880276
USA 113,41712.78794211302,5245.358672665241,-3136.555012968815
USA 115 (MILSTAR-1 2),-33420.40995950859,24451.392215262906,7961.844673883506
POLAR,5980.709651932564,-12779.804205731964,52836.709611151215
INMARSAT 3-F1,18100.49784683511,-37959.24442633467,-4035.9003250897085
JAS-2 (FO-29),4850.554190623352,-24.57699240815609,5883.912424446752
INMARSAT 3-F2,-42038.07679255632,2070.3922489556085,3965.8026792948917
AMC-1 (GE-1),-28209.51464421949,31217.238443010672,2831.6530240993948
INMARSAT 3-F3,21653.01463300572,36239.98823739516,-458.52002760680574
INTELSAT 26 (IS-26),34820.62629420989,-22786.131008607183,-6721.029913676098
USA 130 (DSP 18),974.2801977801579,-41037.19655976209,-9629.424136230416
GALAXY 25 (G-25),18394.05770043863,-37937.27269112096,-929.9395662153496
NAVSTAR 43 (USA 132),-14459.840060688644,-11298.730577745391,19020.962234378934
INTELSAT 5 (IS-5),-24632.273711943337,33972.26171604463,4137.885637087616
FORTE,6605.286738899001,-664.1592378499132,2705.007783595305
AMC-3 (GE-3),-41316.1621600876,-8105.041227182679,2511.89558102549
NSS-5,28788.20762601125,-30449.939685967332,-4605.049777518295
USA 134,-36493.69914790176,19998.15582286116,6949.215400530542
NAVSTAR 44 (USA 135),11865.302004133071,-10331.213935215092,22832.973946766266
ASTRA 1G,8971.392769621834,-41150.23858046753,-2005.909236419876
ORBCOMM FM08,-6239.417977936234,1721.6301410002543,2994.482828979649
ORBCOMM FM10,-1218.603787458029,-5205.251936528,4722.764294029946
ORBCOMM FM11,-6276.765762913694,1798.236632779181,2871.263726515277
ORBCOMM FM12,6232.33715281249,-2722.2781844276087,-2186.892604366057
ORBCOMM FM09,6208.61648921085,-2960.7808802480013,-1931.9306890036773
ORBCOMM FM05,-1462.5337064209032,6022.467826856334,-3549.7425830693733
ORBCOMM FM06,-2287.8878251550145,-4590.07302390607,4956.998777548465
ORBCOMM FM07,2338.124719283345,4560.57339820959,-4975.390768812401
INMARSAT 3-F5,-36750.9431003232,-20547.67406660624,2599.3165858893603
ORBCOMM FM04,1094.7888150047334,-2156.1530837578603,-6774.348817942451
CELESTIS-02 & TAURUS R/B,535.161545072768,6170.689979398612,3700.6150561824797
UFO 8 (USA 138),11167.662790182125,40394.094194616904,4494.181684000263
NOAA 15,1395.60550811032,-237.6315016655329,7028.941509008867
TECHSAT 1B (GO-32),-5750.577543772229,-4320.095112129264,164.03906994662992
ORBCOMM FM18,-1607.3457445297959,-6387.723910880725,2801.193218746527
ORBCOMM FM19,3772.1799339693107,6026.955089156016,-830.9523158396036
ORBCOMM FM20,5707.183708442551,228.5395905498908,4306.763417180658
ORBCOMM FM15,3192.3676782107773,6294.638666216426,-1191.7357952747186
ORBCOMM FM14,4778.591874938618,5288.936697072996,639.2036060327532
ORBCOMM FM13,-5743.045752012854,-3238.016041765692,-2808.010154899348
ASTRA 2A,15074.324585745953,-39370.9742718307,-626.0947551397801
ORBCOMM FM21,5323.406525704439,1407.1912603227138,4565.921498141802
ORBCOMM FM23,-6388.520450185842,1719.2345832746505,-2746.94641409878
ORBCOMM FM27,-6057.649285413019,3629.1288139017674,-1191.749648357312
SCD 2,-4581.931910426263,5034.704034870562,-2057.8837330228484
ISS (ZARYA),-4746.708062943561,2846.91798872177,3935.439372233498
SWAS,-4744.837906560642,-3202.3385773650184,-3966.1451096555766
GLOBALSTAR M023,-2670.640292538927,-6987.96694305001,-2202.811342190118
JCSAT-4A,32635.598129987357,26613.252904916684,-2146.74474939986
SKYNET 4E,-6273.465692787016,-41083.549652758455,-7146.902571530629
GLOBALSTAR M037,2919.357770476801,4688.80210185664,-5503.703010864007
ASIASAT 3S,26709.082855461475,32576.200620975287,-1402.6705659329557
LANDSAT 7,-2930.4108889706476,2619.1187035396983,5881.473459813068
NIMIQ 1,-42089.592994200866,2532.1515888398353,1385.817495816223
DLR-TUBSAT,-2782.591042886823,-2329.473966358493,6094.124936004138
CXO,34397.074496613095,-5286.286648008557,52322.25924683395
ABS-7,18722.552693194575,-37763.66865550634,-528.7983802114247
ABS-6,19754.776915091254,37239.78247593502,-53.37385361712987
NAVSTAR 46 (USA 145),26053.503721151712,4433.1899440766665,-4653.400575750243
AMC-4 (GE-4),-26074.29028406973,33141.71419336637,199.6494848430519
UFO 10 (USA 146),-21155.539622126726,-36407.44656423168,-2544.023823286885
ORBCOMM FM30,5916.59880864366,-3701.359920789376,-1593.2347543383398
ORBCOMM FM31,3769.754372648135,3369.6774106085018,-5069.182569785142
ORBCOMM FM32,-6213.465929782808,1851.8789819116316,3041.118621282294
ORBCOMM FM33,-3112.567107905978,-6350.035751369237,1084.8452766628768
ORBCOMM FM36,4651.666309303882,2385.32387774351,-4894.281770883897
ORBCOMM FM35,6249.7239256580715,-904.8448894783221,-3376.0226913215906
XMM-NEWTON,-48008.34061681577,13506.14322593277,-72466.7136389237
DMSP 5D-3 F15 (USA 147),2093.4847656076377,6768.140999044338,-1354.1690875317177
TERRA,6873.9740973143735,-1671.2070911936107,-371.15505439284203
CELESTIS-03 & TAURUS R/B,-944.4005024147564,423.68961919656226,-6838.871500842276
GALAXY 11 (G-11),-41494.26698029468,7355.898210447205,1432.1375711576338
USA 148,4989.193580601932,41663.4182085155,4047.77885236247
GLOBALSTAR M063,3211.740221740147,5504.264862458758,-5036.111532519241
MTI,365.5051569038065,842.8861190700811,-6708.855480639186
ASIASTAR,41600.59232984526,5941.968627579817,-3227.336874288574
IMAGE,10621.507502907307,-36543.45560233713,-33620.10543507662
USA 149 (DSP 20),-5488.849799992933,40974.43638922665,8255.2120743514
NAVSTAR 47 (USA 150),-14941.89335409264,12306.52821878275,18252.12736451501
EUTELSAT 80A,27709.658463679207,-31677.48451762142,-2400.677136205653
TDRS 8,41322.13214750883,-5454.171340463657,-5736.500910393974
NAVSTAR 48 (USA 151),10508.877880434107,-24237.236250725768,1943.9611728607977
CLUSTER II-FM7 (SAMBA),86140.00133434695,2753.299894614631,-29434.700591138226
CLUSTER II-FM6 (SALSA),92534.62372204007,-5677.180110352674,-19229.357467724138
INTELSAT 9 (IS-9),-35221.3596624732,-23074.200374801523,2429.85627633772
CLUSTER II-FM5 (RUMBA),89969.2855051766,-1199.4619292234001,-20538.57684437229
CLUSTER II-FM8 (TANGO),86200.02822718513,2703.49432874448,-29414.893250831807
BRASILSAT B4,-40621.222892644866,-10920.66769937973,3060.14695972416
ASTRA 2B,9094.95251379684,-41126.34548231361,-1944.6076598723466
NSS-11 (AAP-1),7984.992775004182,41396.419119802486,-30.192347079241905
USA 153,33370.57291120308,25726.15816408383,-1182.4456756805769
AMC-6 (GE-6),-23631.319532098252,34926.334532130466,42.70951230100019
INTELSAT 12 (IS-12),35382.52452366665,-22795.547757798733,-2438.3066416585393
INTELSAT 1R (IS-1R),20944.331906224783,36583.11223745376,-1034.3050793135849
ANIK F1,-37875.87473641923,18539.740289151014,266.0017033449761
ASTRA 2D,32235.736339187704,-26773.11828736167,-4621.561263519257
AMC-8 (GE-8),-26007.980777412475,33185.65305398628,610.0735179717153
NAVSTAR 50 (USA 156),-7362.360820933524,26311.885936782066,1758.1591739175487
ODIN,-1251.215806043802,5380.847165284186,4150.214508657417
USA 157 (MILSTAR-2 2),-24626.157461656923,33452.763682808036,7004.068345830444
EUTELSAT 133 WEST A,-27239.234697730124,32165.502452449946,1386.4584238363939
BSAT-2A,-16362.762912245651,39003.05580861244,3897.866988596389
INTELSAT 10 (IS-10),41088.82494045003,-8256.910054038863,-3402.277711711847
INTELSAT 901 (IS-901),-23850.566394787882,-34775.21331853211,67.93897674949923
ASTRA 2C,12124.054240952264,-40366.94988504675,-1051.2025173742588
ICO F2,11588.443816246214,5364.851912544488,11198.996053159215
USA 159 (DSP 21),-35090.67935395092,-23378.105142793458,-710.4376715808414
INTELSAT 902 (IS-902),-35373.46862028364,-22950.062770809884,912.3539926349584
PCSAT (NO-44),-3109.5158386594126,6378.336122521721,-1032.4499470615986
PROBA-1,3072.362008301637,4343.8579530559,-4455.588163181973
BIRD 2,3450.581437962754,-2858.9633436758054,-5160.422681244536
TIMED,-1889.4313667217414,-6077.802669681447,2867.0215153993195
MAROC-TUBSAT,2292.60552605976,798.9753310960109,-6977.112304431915
COSMOS 2385,7790.958437423801,-474.17272850262566,-33.33801895948902
COSMOS 2386,-7082.673688514841,1370.2505125475136,2954.479419126811
USA 164 (MILSTAR-2 3),8548.048413096372,-40803.61696346882,-6302.808530610557
RHESSI,-6008.322379515276,811.072024106912,-3183.9876160693098
ECHOSTAR 7,-34221.9802922719,24637.845458958902,63.52211406275435
INTELSAT 904 (IS-904),-25044.768321765467,-33920.56840657124,1000.7906531397049
TDRS 9,-39302.09281034612,-14977.871971913153,4201.872381924228
JCSAT-2A,154.38333125672355,42478.31630541658,311.45418854367637
ASTRA 3A,-41858.41803006886,2619.6735130931256,4407.075732732793
NSS-7,-19090.386843896922,-37595.28931022478,754.7957585543619
AQUA,2007.2058157871018,141.86640612279345,6780.410211549475
DIRECTV 5 (TEMPO 1),-37567.53566553848,19166.98881922459,76.58235843715195
INTELSAT 905 (IS-905),-21994.675987962353,-35972.30949153551,830.510919625772
GALAXY 3C (G-3C),-41254.954333150854,8745.314419674773,65.03338613307565
EUTELSAT 5 WEST A,-8774.8954130358,-41249.90164785778,279.74692111483745
COSMOS 2390,-70.30458302713326,6971.0379556864145,-3681.7362369731013
COSMOS 2391,824.0351693120374,-6184.718718737312,-4815.32330941383
METEOSAT-8 (MSG-1),23753.082609600257,-34459.399315883216,-5088.496606886368
INTELSAT 906 (IS-906),35419.64344315644,-22849.9593010634,-621.0410887352674
HISPASAT 30W-4,-21136.23578628751,36480.42945076897,655.5493462489991
INTEGRAL,-47802.2893709885,-17410.21194775028,90229.80787174094
TDRS 10,-1410.631157275203,41995.474825430974,3500.9952714805495
NSS-6,-2672.441425021495,42080.32850576499,-27.803432808343594
LATINSAT B,-1972.1029048438206,6421.345402504105,2079.036708901474
SAUDISAT 1C (SO-50),3981.442992204208,-600.3741132287736,5731.295774841716
LATINSAT A,-2656.009460517436,-5935.280728222714,2657.5868960254716
NIMIQ 2,-41630.09122305858,5805.464914758977,3708.2788215043597
CORIOLIS,-1102.0792617599618,-142.46048354354534,-7118.921184454869
SORCE,-5940.000801996116,3378.509449439021,-1425.9437774917387
NAVSTAR 51 (USA 166),4783.399157411009,20028.116019192115,16786.513810717766
USA 167,-28494.12431801907,30643.31269478403,5163.643949070439
NAVSTAR 52 (USA 168),21689.173713323948,13324.23061114974,-5959.199598662021
USA 169 (MILSTAR-2 4),24127.945843692854,34536.865043189464,1450.5217912548756
GALAXY 12 (G-12),-29312.72648663827,30289.47384473479,1166.8009772571465
ASIASAT 4,21837.77560264801,-36067.25113401397,-21.674397936149358
HELLAS-SAT 2,-41187.713802349,8865.826571151623,1949.8640275010582
THURAYA-2,25223.929161663596,-33459.98810815707,-4594.007644197328
OPTUS C1,21852.5467308654,36029.026601075784,-878.7978062325611
MOST,-78.9300064594039,5033.419155585635,5138.425600913467
CUTE-1 (CO-55),635.4503089272533,-6361.887274812744,-3316.421774047641
CUBESAT XI-IV (CO-57),-1359.1080609260507,7065.453086663032,-7.528804992789145
GALAXY 23 (G-23),-33271.90760553277,25913.175682854984,42.29089726216895
SCISAT 1,6480.656231291304,-2373.1801096090035,1278.4428385112974
COSMOS 2400,1415.0006899167213,5426.823888949121,-5507.657261507567
COSMOS 2401,-1610.49203285151,-4327.375797586941,6370.076206749852
USA 170,-31919.030099510393,-27506.042494541758,1829.618397497472
MOZHAYETS 4 (RS-22),4652.761590913528,5287.302907359512,16.32826095434368
GALAXY 13 (HORIZONS 1),-30334.99401947726,29284.902429937312,34.30923391720623
IRS-P6 (RESOURCESAT-1),-5710.0081991968,585.4799839383751,-4260.6394544540935
DMSP 5D-3 F16 (USA 172),-659.093281504218,1885.331124360283,-6956.854703321068
CHUANGXIN 1 (CX-1),-98.06350756478015,3491.56769587064,-6202.214397475757
YAMAL 202,16736.47068882363,38679.52694444225,-535.436285094164
UFO 11 (USA 174),38945.60807801362,-15579.026827607491,-4113.231336826211
NAVSTAR 53 (USA 175),14042.740973422824,8405.681212727055,-20691.69724536242
USA 176 (DSP 22),41302.493455842596,-6714.701725019306,-5179.166636520551
ABS-4 (MOBISAT-1),34114.739795464826,-24742.943497417822,-748.78694291096
EUTELSAT 7A,-23508.809331363598,35002.12538939083,439.4145716518278
NAVSTAR 54 (USA 177),4068.6294147651033,-15281.799088644419,-21639.865419054644
SHIYAN 1 (SY-1),-2441.184493945296,-6508.6213445675185,233.94788378802164
AMC-11 (GE-11),-28266.06841648633,31291.10664358865,55.6489088923869
FORMOSAT-2 (ROCSAT 2),3410.465858231885,-6304.066983320543,1218.4228829278995
INTELSAT 10-02,-5845.312109932007,-41763.157551465236,27.58780445514796
APRIZESAT 2,6306.010346075387,-3073.9424966605734,1683.4795502102522
SAUDICOMSAT 1,-4357.808390051915,-3674.759278786953,-4260.412417920623
SAUDICOMSAT 2,-5060.43922227433,-4990.265425651956,212.5574241818292
SAUDISAT 2,1731.447326254802,2913.3850459946775,-6235.136785343273
APRIZESAT 1,986.7496644419369,-497.88397618232466,7012.720877867507
AURA,4424.409754397015,2259.1177614406733,5038.633005075518
ANIK F2,-37227.45291525801,19796.634504730235,54.97738299166243
COSMOS 2407,4763.51753765372,3827.9934305786983,-4151.512153552617
SJ-6A,382.7379302657545,1474.3718692967345,6776.849300649533
SJ-6B,-392.1521234363659,3111.6780479219724,6203.690158116451
COSMOS 2408,-1705.1139097679404,-3710.8761136410294,6694.596636673666
COSMOS 2409,-1357.2681112079174,-7740.5018222830795,-2.762703835383402
AMC-15,-39109.61225461705,15781.225222538636,84.55650448705026
JB-3 3 (ZY 2C),226.6851127021441,-1192.1426700188515,6841.58470049496
AMC-16,-42152.09082160886,1410.5621939065736,100.57913667621598
NAVSTAR 56 (USA 180),-16035.386335518917,-19943.884216200862,-6521.920514244765
SWIFT,-2941.451651824667,-5806.0253369107095,2342.7154023604894
NANOSAT-1,5051.027093540444,1274.3112270930624,4713.876529964338
COSMOS 2414,-5449.549721457468,-4924.109129129809,207.48074936480225
NSS-10 (AMC-12),-29500.321657259683,-30124.512113959663,965.0680881548909
XTAR-EUR,15805.98300039656,-39087.582825533,-17.62568145167115
XM-3 (RHYTHM),-42140.2028344031,1497.4143462696802,69.0695501399567
INMARSAT 4-F1,28987.221822110896,30596.354018762642,636.3879831328586
IRS-P5 (CARTOSAT-1),-6123.521416534942,2644.0887218849125,2112.830488739982
NOAA 18,6587.3057155408305,-2899.7816675364857,599.1380326485197
DIRECTV 8,-34139.54130581136,24756.52446017085,46.35012219147201
GALAXY 28 (G-28),-41947.144729962536,4372.763457432673,90.29776192048641
EXPRESS-AM3,11671.268552008714,-40504.452831749004,-587.1043719466967
SJ-7,160.42303319096462,-6960.653586506442,525.1215577445689
THAICOM 4,38925.4468954903,16180.2378147166,-80.0979901738346
GALAXY 14 (G-14),-42096.63516534314,1028.6257194103591,197.50770685244166
REIMEI (INDEX),4875.672228097327,-4752.441591355213,-1593.9569605681306
ANIK F1R,-38460.18342316103,17305.86729144721,76.81673124006899
NAVSTAR 57 (USA 183),13135.801257892099,-14541.548011806404,-17500.988116831963
GALAXY 15 (G-15),-27157.778515245736,32254.041215363068,39.64103908169376
SYRACUSE 3A,27125.81717294926,-32274.706476710457,-45.75313554870405
BEIJING 1,3494.7188736678486,1668.9790622668054,-5926.6514871754725
SINAH 1,-920.1228872515635,-1978.5041904962409,-6740.555242259509
CUBESAT XI-V,-1437.1163259561806,-98.01062770502286,6890.023059583128
INMARSAT 4-F2,35291.29861151026,-22954.531804038194,-2197.947037551136
TELKOM 2,21052.52944293707,36527.818190892605,-48.322717426071534
SPACEWAY 2,-23673.493942986617,34886.40076890224,372.1826844430535
COSMOS 2416,941.1754844066238,7670.631183578775,-1229.7631423648552
METEOSAT-9 (MSG-2),-2714.395520328362,-42062.300575032474,-1117.5396322175998
EUTELSAT 174A,9391.571278007868,41091.8692786939,6.2916504531853485
ECHOSTAR 10,-37530.68752570541,19223.26897276067,73.74243899613722
SPAINSAT,-25356.096922049815,-33697.24983594751,55.52044849914479
EUTELSAT HOT BIRD 13E,4424.259790289576,-41938.12614314839,31.057608231722636
JCSAT-5A,34486.38980370341,24242.231229048215,-91.39225942289616
FORMOSAT-3 FM6,2111.5452004157396,6157.104689116313,-3010.3528439787924
FORMOSAT-3 FM1,-2549.092074984817,-1118.2061510105561,6639.26732513782
FORMOSAT-3 FM5,-4544.723822633915,4379.537083266601,3432.062637874862
FORMOSAT-3 FM3,-2312.6267367523824,-1954.5054020451294,6364.3868246334
FORMOSAT-3 FM4,4578.921817434657,5418.628562245002,-794.1147740328535
FORMOSAT-3 FM2,13.683862485042592,-3713.399885188181,-6131.810801582205
ASTRA 1KR,8907.826482998224,-41205.42607748363,3.81624909810466
EROS B,-595.5918928380959,659.9026007241912,6805.986998187744
CLOUDSAT,-3728.3942763329865,-2456.2944242029075,-5483.251911081571
CALIPSO,5032.214205983739,4916.748965568986,-663.2431164689829
EWS-G1 (GOES 13),34383.14856487512,-24404.803668245204,119.9930786202303
EUTELSAT 113 WEST A,-36550.72221787932,21039.26787526626,73.27234875359949
