name,x,y,z
CALSPHERE 1,5433.458599334437,3525.691733024847,-3497.2595001041423
CALSPHERE 2,-5320.175598694582,-3834.028989888798,3538.5031690824535
LCS 1,-470.07488054216407,-7868.384978440425,-4696.850568218211
TEMPSAT 1,3329.9696103449915,3030.587923440726,5977.88831441443
CALSPHERE 4A,-1963.1968781042624,2390.530952841017,6769.683729525459
OPS 5712 (P/L 160),828.5159414175404,5568.582852474866,-4336.220718051081
LES-5,-39037.38481985973,-7443.641426030966,-1414.4979923460837
SURCAL 159,5427.809271948105,-4609.367395146891,-1518.5597006801518
OPS 5712 (P/L 153),4475.533456023196,5744.4934454363665,-1.642909122992987
SURCAL 150B,2096.4470754059084,-1523.7263385260358,6567.827796086952
RIGIDSPHERE 2 (LCS 4),5802.132669438796,-4139.902051082162,916.8258111637778
OSCAR 7 (AO-7),-2549.0503479105837,-1947.1309569127952,-7145.863673095049
STARLETTE,-5243.253055248912,-4773.214016200876,1923.4324496284894
LAGEOS 1,-5693.316532938048,-4368.137203500645,9924.09667723694
PHASE 3B (AO-10),23710.16892670392,2732.690125289128,-3917.9312326975064
UOSAT 2 (UO-11),-986.5474386189597,598.4114357886211,-6906.940567831599
AJISAI (EGS),-2736.426094156181,4709.746338234079,-5688.060401403252
TDRS 3,-35017.607033541346,-22699.963200307448,-6382.0909627090105
COSMOS 1989 (ETALON 1),19932.82407019879,-10877.782092577601,-11488.177630271288
COSMOS 2024 (ETALON 2),15161.888033154071,11964.713182744092,16713.273031747674
FLTSATCOM 8 (USA 46),38142.58823554856,-17372.33436293823,-4536.863559213199
LUSAT (LO-19),2781.107424071953,1423.1614279458154,6427.063960362753
HST,-5507.02036335468,2901.799506291335,-3011.24610641649
SKYNET 4C,19026.748150532138,-36451.23939888723,-9315.535331287125
TDRS 5,-4017.2798444096643,40656.44969683093,10372.32465111594
GEOTAIL,110572.59350692302,150282.5882233333,27239.490031259058
LAGEOS 2,9135.917235554285,7421.63899204326,2682.972799749107
TDRS 6,-33708.60419971846,-24973.74269767654,-4446.786408660654
SCD 1,3212.3057031123726,-5755.852346827173,-2650.649490328312
UFO 2 (USA 95),15450.352540721366,-38343.932745403756,-8234.881264569278
STELLA,-1250.73665741221,5111.515765787701,-4887.820717700678
EYESAT A (AO-27),-2290.7444000750506,6413.885428807176,-2253.4775677645152
ITAMSAT (IO-26),-881.779355057544,5492.25844327233,4524.81154596733
USA 99 (MILSTAR-1 1),-41034.28546341338,4281.138249420948,8734.628749775264
ASTRA 1D,-41329.497870680854,-7633.602736899672,3568.8996468061155
USA 107 (DSP 17),-40937.3612445278,9216.062019935809,4135.150426830234
RADIO ROSTO (RS-15),-4418.727697400621,-663.0332932021958,7075.998036148106
UFO 4 (USA 108),10679.519598676832,40323.79130131366,5958.141235141628
AMSC 1,-38427.59017892288,16075.964940156362,6733.22111532405
TDRS 7,41098.592917510825,-8662.933491753942,-2587.1318786169536
USA 113,41708.08692403774,5287.455877935421,-3128.387764783122
USA 115 (MILSTAR-1 2),-33446.52228812222,24417.554186934303,7956.086074144807
POLAR,5992.0717296235425,-12760.27135346661,52848.849556083056
INMARSAT 3-F1,18139.159357065906,-37940.44467077404,-4038.815128445316
JAS-2 (FO-29),4926.641550447279,-48.48041815696575,5823.428017272272
INMARSAT 3-F2,-42040.31060845452,2027.4065745781645,3964.585451075046
AMC-1 (GE-1),-28241.38129266133,31188.248423636323,2833.657945009837
INMARSAT 3-F3,21616.245999340783,36262.00987561979,-453.82345849917385
INTELSAT 26 (IS-26),34844.43477926246,-22750.198661247658,-6719.169828255111
USA 130 (DSP 18),1017.2930733263914,-41035.50277917662,-9632.197772263899
GALAXY 25 (G-25),18432.795336550564,-37918.40676893708,-931.744514521237
NAVSTAR 43 (USA 132),-14414.474599416737,-11319.818171737032,19042.865539187525
INTELSAT 5 (IS-5),-24667.008155519616,33946.792234816385,4140.141669387371
FORTE,6571.979065173725,-621.8154340704301,2794.81634654087
AMC-3 (GE-3),-41307.89189575153,-8147.351324686056,2511.0874297736
NSS-5,28819.388389710326,-30420.168279479847,-4606.658029335507
USA 134,-36514.85897941292,19960.766192590083,6945.687237209407
NAVSTAR 44 (USA 135),11895.997771457722,-10287.969073341548,22836.48327811327
ASTRA 1G,9013.356979341464,-41140.881855626925,-2009.358882093024
ORBCOMM FM08,-6233.660917428319,1635.3672301848908,3053.986838996646
ORBCOMM FM10,-1127.565379210035,-5249.934959480942,4695.968078720121
ORBCOMM FM11,-6272.455975147721,1712.827410536273,2932.086914846547
ORBCOMM FM12,6243.075044554563,-2642.196191508577,-2253.6124729943667
