name,x,y,z
CALSPHERE 1,5197.44866022515,3375.4963520091055,-3970.3708848259757
CALSPHERE 2,-5093.466118680304,-3673.897744318166,4008.3816727245376
LCS 1,-955.6075898168745,-7870.711621866416,-4617.943142219015
TEMPSAT 1,3002.297223116825,2728.3749310242392,6292.428147104791
CALSPHERE 4A,-2276.262140987433,2767.9051688922536,6524.49490337831
OPS 5712 (P/L 160),1111.6876692614226,5819.129212885266,-3924.344017404222
LES-5,-39082.15824885387,-7211.472037967985,-1417.0110411290539
SURCAL 159,5369.4029378071555,-4812.2239156455635,-1008.0515012572733
OPS 5712 (P/L 153),4612.108112912342,5610.8739941193,516.9731974569152
SURCAL 150B,1924.4789296587412,-2049.5724559729583,6476.8702300278
RIGIDSPHERE 2 (LCS 4),5711.2546004509095,-4102.703462750298,1463.2843681893692
OSCAR 7 (AO-7),-2712.213105513645,-2410.339361824806,-6940.8614296668575
STARLETTE,-5403.574454732255,-4423.911906590069,2315.741888314182
LAGEOS 1,-5763.732502927037,-4731.608260246177,9712.556695766918
PHASE 3B (AO-10),23936.01168078391,2528.3300725431886,-3845.9881879261857
UOSAT 2 (UO-11),-946.0055330537688,38.25889258151007,-6938.801854068789
AJISAI (EGS),-2373.2778953644197,5068.087369203672,-5541.855718213683
TDRS 3,-35145.775275701584,-22514.797416439902,-6338.848516106578
COSMOS 1989 (ETALON 1),19964.998693686444,-11059.203749142493,-11256.686412255602
COSMOS 2024 (ETALON 2),15387.53955917705,11937.551794139685,16525.59164445161
FLTSATCOM 8 (USA 46),38044.3766848962,-17574.934684676107,-4582.04718735553
LUSAT (LO-19),3101.535533207936,1806.7050957031854,6179.378301008548
HST,-5184.274493727747,3357.475981291336,-3109.285311137375
SKYNET 4C,18821.62637594722,-36552.138442514384,-9337.21284598503
TDRS 5,-3788.679476693342,40678.47826893904,10369.382011717007
GEOTAIL,110636.99239863658,150269.30459149607,27197.73135897651
LAGEOS 2,9360.94299672594,7259.9376203077745,2353.3693383665386
TDRS 6,-33845.536662674655,-24796.657586379777,-4396.296207246119
SCD 1,2746.3474585429735,-6041.997263745654,-2529.384340432639
UFO 2 (USA 95),15236.726659014268,-38428.0440715471,-8240.996280014964
STELLA,-1275.733468972262,4709.4652649542895,-5270.9169088583785
EYESAT A (AO-27),-2312.4829142468657,6201.412611655929,-2767.3413087157987
ITAMSAT (IO-26),-1044.7204736879903,5797.572203915943,4089.0001415222796
USA 99 (MILSTAR-1 1),-41002.991202600424,4506.077482347568,8768.125133169799
ASTRA 1D,-41367.38790658387,-7409.612032074721,3601.6390402909797
USA 107 (DSP 17),-40882.54591908899,9432.5785246125,4188.362133059031
RADIO ROSTO (RS-15),-4728.670307924015,-294.86150853512817,6888.967103978957
UFO 4 (USA 108),10901.188201235062,40267.69095190698,5935.820644065589
AMSC 1,-38334.81058918476,16283.950510154977,6761.028193851277
TDRS 7,41049.12774267661,-8880.943627149052,-2641.4453978457304
USA 113,41732.60870529993,5063.302550478969,-3171.8255380069986
USA 115 (MILSTAR-1 2),-33307.11990265679,24597.385079160333,7986.64417178086
POLAR,5931.556495011758,-12864.177447278422,52783.93491682923
INMARSAT 3-F1,17933.141296228918,-38040.06438141965,-4023.2508532360366
JAS-2 (FO-29),4511.928919849253,78.75816024621012,6133.275222720995
INMARSAT 3-F2,-42027.91744423266,2256.2014473374697,3971.0175646668304
AMC-1 (GE-1),-28071.410501263857,31342.19118183171,2822.951346986001
INMARSAT 3-F3,21811.711579034163,36144.35048604076,-478.8185362211731
INTELSAT 26 (IS-26),34717.278794445716,-22941.197684118375,-6728.990357761084
USA 130 (DSP 18),788.3169424921549,-41044.02487259695,-9617.31730237273
GALAXY 25 (G-25),18226.367348102736,-38018.376510011505,-922.1252973557202
NAVSTAR 43 (USA 132),-14655.25351701336,-11207.014111025364,18925.34169532234
INTELSAT 5 (IS-5),-24481.814608972596,34081.96133492057,4128.082629315386
FORTE,6733.005747416249,-845.4764674592191,2310.3489435465335
AMC-3 (GE-3),-41351.418839637634,-7922.030429914666,2515.3591227670195
NSS-5,28653.061373972083,-30578.27936856271,-4598.04156389649
USA 134,-36401.78320367949,20159.55680307294,6964.384683247202
NAVSTAR 44 (USA 135),11732.098101551877,-10517.72962226668,22816.836024058222
ASTRA 1G,8789.866772117617,-41190.19370740595,-1990.971718343306
ORBCOMM FM08,-6248.768451470545,2090.0387625402254,2729.932212657394
ORBCOMM FM10,-1608.9038113964743,-4999.283488356248,4826.783256160136
ORBCOMM FM11,-6279.775416716466,2162.767857634202,2601.3232751999535
ORBCOMM FM12,6170.510113568917,-3061.5248495064734,-1893.2047133485576
ORBCOMM FM09,6128.300578596896,-3290.133014635533,-1631.5849665537646
ORBCOMM FM05,-1070.8305887787224,5970.254083260317,-3771.1070736589218
ORBCOMM FM06,-2655.102134601393,-4329.096950382061,5008.300400033598
ORBCOMM FM07,2704.3609756165556,4298.642505465529,-5022.930216230621
INMARSAT 3-F5,-36840.56771396756,-20384.838789764246,2613.054932729891
ORBCOMM FM04,1382.5664718034666,-1813.3492430464505,-6823.685946205249
CELESTIS-02 & TAURUS R/B,390.7811147307361,6389.679877866,3334.8087103926314
UFO 8 (USA 138),11346.735151898754,40346.472946278605,4472.748415735901
NOAA 15,1175.4290474711013,154.96888781220278,7071.675236741496
TECHSAT 1B (GO-32),-5689.138033288177,-4360.5634519883215,609.4520592533282
ORBCOMM FM18,-1969.5032908065073,-6400.138466425734,2529.9353733330718
ORBCOMM FM19,4057.378619759842,5874.642158213438,-514.0741620586798
ORBCOMM FM20,5586.032744431135,-178.16758885640903,4464.7181923135295
ORBCOMM FM15,3499.3397145096765,6181.518484028348,-878.7680436402312
ORBCOMM FM14,4988.442647954091,5041.265728880356,954.9135625535407
ORBCOMM FM13,-5804.1143494987,-2873.0874038385186,-3067.8666255431785
ASTRA 2A,14900.21860821949,-39437.35822900237,-618.7204165777803
ORBCOMM FM21,5528.86337822434,1030.8898723845716,4420.2346843584855
ORBCOMM FM23,-6393.069589815379,2079.2704618183075,-2473.1483840562705
ORBCOMM FM27,-5923.460282825428,3927.1641684992123,-878.7905323750625
SCD 2,-4282.158090534702,5344.908292765718,-1914.829492204473
ISS (ZARYA),-4403.848245967802,3053.606321038704,4171.482135332365
SWAS,-5038.391666983209,-3169.668211431929,-3615.1461758626842
GLOBALSTAR M023,-2959.166722903439,-6966.054182022752,-1880.085579477544
JCSAT-4A,32752.143567035135,26468.419475088813,-2161.1980484363694
SKYNET 4E,-6457.39117836772,-41058.00769138672,-7130.14079014016
GLOBALSTAR M037,3314.383194642191,4610.6242264224875,-5343.649313699068
ASIASAT 3S,26852.109136245435,32457.63121384371,-1419.4492861107915
LANDSAT 7,-3274.252927022419,2771.67849564848,5625.187113117427
NIMIQ 1,-42077.963245137355,2718.1521608938338,1385.2418031618574
DLR-TUBSAT,-2405.6902172206132,-2185.099551097388,6303.20750720085
CXO,34451.987557941626,-5395.429563748842,52438.711499735255
ABS-7,18555.386386637772,-37846.23367603619,-523.5258260387506
ABS-6,19919.342232732066,37152.00658829021,-53.69941562471094
NAVSTAR 46 (USA 145),26048.014887501606,4286.261015946618,-4833.561670112009
AMC-4 (GE-4),-25927.47951417278,33256.63388509993,198.16857462674312
UFO 10 (USA 146),-21315.85938514616,-36315.53439573568,-2519.7680790181053
ORBCOMM FM30,5790.087317490475,-4008.430170434794,-1285.6158842482039
ORBCOMM FM31,4056.8303717968165,3020.109370580023,-5067.912319236275
ORBCOMM FM32,-6215.665246015615,2220.4712131503557,2778.6048129574733
ORBCOMM FM33,-3375.063746550364,-6152.138729615667,1396.0949562487533
ORBCOMM FM36,4911.814327284567,2027.4904159924388,-4800.253875456446
ORBCOMM FM35,6311.980090372059,-1279.4780100623254,-3130.0800484106244
XMM-NEWTON,-48012.720230322535,13557.812493911437,-72373.15484100468
DMSP 5D-3 F15 (USA 147),1995.4077910006022,6697.10395321307,-1788.6122764761262
TERRA,6897.548011027822,-1610.079235318677,79.0622655798061
CELESTIS-03 & TAURUS R/B,-1219.9480662546675,57.081765888936374,-6807.534395271232
GALAXY 11 (G-11),-41461.38426518548,7539.434728961206,1430.5647912630118
USA 148,5173.19408077854,41643.13671345122,4025.044058269679
GLOBALSTAR M063,3577.536283671255,5469.278010024857,-4823.043327475362
MTI,-96.05702579709182,896.0876514546943,-6711.118585752249
ASIASTAR,41626.12108908862,5757.267614136076,-3233.232425161055
IMAGE,10606.365957855482,-36459.076155694966,-33655.22054943676
USA 149 (DSP 20),-5304.574455777751,41000.92449228006,8244.193393618294
NAVSTAR 47 (USA 150),-14893.618183538874,12513.254716546839,18152.634389975763
EUTELSAT 80A,27569.513137742128,-31800.268536760585,-2392.3281568916564
TDRS 8,41295.00747709369,-5638.112800046016,-5755.196634669339
NAVSTAR 48 (USA 151),10390.22894425836,-24298.58540622247,1749.881629226313
CLUSTER II-FM7 (SAMBA),86071.464505184,2822.4831198590555,-29485.4948806926
CLUSTER II-FM6 (SALSA),92467.50107854107,-5613.246984878528,-19276.76040593292
INTELSAT 9 (IS-9),-35321.859324949044,-22918.191331858925,2447.51880122496
CLUSTER II-FM5 (RUMBA),89900.3896501774,-1130.2934714200367,-20584.52707065479
CLUSTER II-FM8 (TANGO),86131.60054983698,2772.6624024114476,-29465.712104561833
BRASILSAT B4,-40668.67638316738,-10740.52991266795,3067.418429836118
ASTRA 2B,8913.530892665616,-41166.839944351,-1929.878416454964
NSS-11 (AAP-1),8168.019619982185,41360.63920681405,-30.58102916486481
USA 153,33482.34439396659,25579.267217197365,-1209.2853366627128
AMC-6 (GE-6),-23476.64111273001,35030.43496644575,42.32126946761859
INTELSAT 12 (IS-12),35281.566087639025,-22952.248749966326,-2432.8807280754068
INTELSAT 1R (IS-1R),21105.562945013407,36490.03503159904,-1044.6919214686657
ANIK F1,-37793.42773662318,18706.959890936218,265.163227005055
ASTRA 2D,32116.720951892385,-26916.621330251462,-4616.808568599308
AMC-8 (GE-8),-25861.007733490645,33300.324989529894,606.163575291524
NAVSTAR 50 (USA 156),-7233.137761317809,26359.416374694625,1572.1447043688686
ODIN,-1385.0011433435352,5617.522547066554,3778.0925968425217
USA 157 (MILSTAR-2 2),-24475.319242120215,33562.451766322396,7007.665354050228
EUTELSAT 133 WEST A,-27096.864548638197,32285.69239084123,1379.9483650223087
BSAT-2A,-16192.243674573887,39075.48992873002,3884.0318975645064
INTELSAT 10 (IS-10),41051.65471437508,-8439.933880121662,-3402.642074787909
INTELSAT 901 (IS-901),-24004.102763574952,-34669.42411641243,68.20953980278968
ASTRA 2C,11945.725201841664,-40420.41860677291,-1040.4271684277255
ICO F2,11761.511882203467,5139.9316420996975,11123.230243681382
USA 159 (DSP 21),-35192.29995117719,-23225.913387213794,-674.7650909719807
INTELSAT 902 (IS-902),-35474.54777706135,-22793.44276644795,914.5765026624463
PCSAT (NO-44),-2917.789633295996,6389.550048842134,-1441.8180208176902
PROBA-1,2832.4104821855444,4146.390476201696,-4794.73360183444
BIRD 2,3766.934698232982,-2995.7452111328403,-4851.664948811858
TIMED,-1962.6064423347318,-5852.150001994269,3259.186844650349
MAROC-TUBSAT,2558.631583416742,1127.5024298591825,-6838.767394762241
COSMOS 2385,7774.036442120694,-529.4875854486609,-462.76361792302384
COSMOS 2386,-6899.900086037312,1396.877507547237,3346.865462140507
USA 164 (MILSTAR-2 3),8366.010093338033,-40842.862126195265,-6293.129556893645
RHESSI,-5842.47812858955,1203.9844634458652,-3362.759924313665
ECHOSTAR 7,-34112.69093765114,24788.909337976736,63.234520734659306
INTELSAT 904 (IS-904),-25194.359021062715,-33809.48279524521,1006.6196895736933
TDRS 9,-39366.052792481576,-14804.227459410875,4220.767659518633
JCSAT-2A,339.858615996657,42477.292196779454,299.59567251480667
ASTRA 3A,-41845.44808142112,2805.459976247533,4415.757986016495
NSS-7,-19255.722003605646,-37510.59121884572,770.6170683555608
AQUA,2362.2120025385548,397.547428829245,6654.996398622071
DIRECTV 5 (TEMPO 1),-37482.406871975436,19332.841573384096,76.30928260777657
INTELSAT 905 (IS-905),-22153.41100537664,-35874.687392527,836.162117040591
GALAXY 3C (G-3C),-41215.891973902195,8927.613035195567,64.92966865070056
EUTELSAT 5 WEST A,-8957.12775548367,-41210.796508724845,283.9583715368554
COSMOS 2390,-5.475420729050982,6763.335190923617,-4053.4137329423147
COSMOS 2391,787.4892985098119,-6441.087952826424,-4471.053097200812
METEOSAT-8 (MSG-1),23599.97373408974,-34565.584749289,-5080.957077201628
INTELSAT 906 (IS-906),35318.26196421297,-23006.493384339814,-618.828431056182
HISPASAT 30W-4,-20974.742943674315,36573.48800615478,650.2061012834661
INTEGRAL,-47764.256354166595,-17350.084333980092,90157.77228998287
TDRS 10,-1225.251340884281,42002.6444091907,3482.2344527745354
NSS-6,-2486.326987127589,42091.65238236311,-29.81124116230475
LATINSAT B,-1735.0158120986152,6350.980735870515,2463.0421503734624
SAUDISAT 1C (SO-50),3675.8349557208735,-901.0469289886696,5891.86768035635
LATINSAT A,-2779.9370347378976,-5696.249497853595,3026.086747306461
NIMIQ 2,-41603.610795126886,5989.8906256579585,3710.5103203193444
CORIOLIS,-1007.6923866689526,-583.0744447382914,-7110.67922817659
SORCE,-5698.713236981322,3653.3888487387194,-1702.126581898902
NAVSTAR 51 (USA 166),4925.102281086654,19886.38517753535,16909.026836483095
USA 167,-28357.792892295998,30770.40909166719,5157.67781783889
NAVSTAR 52 (USA 168),21721.005060083695,13178.387135413792,-6145.448979459951
USA 169 (MILSTAR-2 4),24279.159866789978,34431.956217200306,1420.281163380566
GALAXY 12 (G-12),-29178.584241719054,30418.871268827887,1161.4268331098394
ASIASAT 4,21678.065049973186,-36163.516199607715,-21.378875853209145
HELLAS-SAT 2,-41148.13338039664,9047.986647716452,1948.0853113153764
THURAYA-2,25074.73055317883,-33571.9146756369,-4594.923121851865
OPTUS C1,22011.64734903465,35931.814256628655,-884.8549671338851
MOST,-182.64939295315617,5336.570999522982,4820.257963584701
CUTE-1 (CO-55),731.7828570174886,-6545.246097071939,-2915.8387203354387
CUBESAT XI-IV (CO-57),-1424.1759668734946,7038.2419870677195,-453.57046268433925
GALAXY 23 (G-23),-33156.99334240608,26059.983813560404,42.038876238217675
SCISAT 1,6498.315651181607,-2516.863191131336,844.9627729420198
COSMOS 2400,1413.2957370273746,5110.700671353495,-5801.821770186805
COSMOS 2401,-1578.2806050538204,-3968.8023060114197,6607.573461651069
USA 170,-32039.086298314658,-27364.783457259797,1849.274750311933
MOZHAYETS 4 (RS-22),4593.956422481588,5317.014380779458,468.1345178287444
GALAXY 13 (HORIZONS 1),-30205.20161375986,29418.78938250263,34.07223405768564
IRS-P6 (RESOURCESAT-1),-5441.347063796142,474.38690822222367,-4608.136660246667
DMSP 5D-3 F16 (USA 172),-782.9450202364388,1462.5899373155394,-7045.057584641408
CHUANGXIN 1 (CX-1),-246.80133386808518,3856.093244494735,-5977.353450126046
YAMAL 202,16907.405920848487,38604.99414350568,-540.2360763231336
UFO 11 (USA 174),38875.18522100997,-15751.458130679157,-4123.598832123817
NAVSTAR 53 (USA 175),14111.988003244936,8183.575069722777,-20734.281092241683
USA 176 (DSP 22),41269.82209620629,-6897.093498750927,-5200.062711581027
ABS-4 (MOBISAT-1),34005.007386082405,-24893.759913111382,-745.9882923796364
EUTELSAT 7A,-23353.78565904037,35105.690600850474,436.3126350137456
NAVSTAR 54 (USA 177),3840.257779590675,-15277.180782711248,-21684.828370755873
SHIYAN 1 (SY-1),-2370.449204424299,-6501.814634755022,687.3022249643839
AMC-11 (GE-11),-28127.398240601626,31415.750052404117,55.2894266925931
FORMOSAT-2 (ROCSAT 2),3429.5182405473906,-6193.094938228739,1653.2279287251295
INTELSAT 10-02,-6029.902594338137,-41736.92930171829,27.929667999858875
APRIZESAT 2,6413.8831322757305,-3053.5345603709875,1248.2884964031193
SAUDICOMSAT 1,-4498.168365434863,-3901.957992835994,-3894.2887148561085
SAUDICOMSAT 2,-4994.625805957878,-5020.183327084391,660.9550833647985
SAUDISAT 2,1414.9841158263741,2652.630437660763,-6429.75726953475
APRIZESAT 1,1302.5985750671434,-173.4056289361999,6978.7981063994
AURA,4655.641356986172,2481.8384710174587,4715.985447155765
ANIK F2,-37139.53451035707,19961.0797391395,54.78907971053394
COSMOS 2407,4602.754117986073,3615.3520429333375,-4507.148404779248
SJ-6A,193.03066749602758,1882.3532996256947,6683.532282743747
SJ-6B,-578.0919466852521,3475.062527448553,5993.26061363146
COSMOS 2408,-1650.380591515632,-3335.3010454449395,6902.326652739585
COSMOS 2409,-1409.8826687645997,-7718.429090069788,425.6096277070967
AMC-15,-39039.433435941035,15953.941412044049,84.33738113884726
JB-3 3 (ZY 2C),609.2911500299384,-1434.3824868476906,6769.8664982127875
AMC-16,-42145.42781029962,1596.8627388604286,100.50519302876249
NAVSTAR 56 (USA 180),-16175.44424932611,-19896.221392332525,-6337.70420640903
SWIFT,-3350.882331553865,-5600.059805520197,2294.6220075729066
NANOSAT-1,4727.269642340906,1282.031535069789,5035.933564706578
COSMOS 2414,-5466.151166150291,-4866.233124304469,649.2174050760336
NSS-10 (AMC-12),-29633.15710059207,-29993.772110181417,969.1031424515435
XTAR-EUR,15632.970902450337,-39157.15803654803,-17.222438161725933
XM-3 (RHYTHM),-42133.12809252375,1683.7392390552777,68.93717175869953
INMARSAT 4-F1,29122.21946765549,30468.076801642535,625.8077842126123
IRS-P5 (CARTOSAT-1),-6262.367843168858,2632.971973507315,1676.7520657970888
NOAA 18,6568.508160488813,-2813.8273180169986,1041.3615466411131
DIRECTV 8,-34029.71830939136,24907.18538957756,46.092450256182474
GALAXY 28 (G-28),-41927.405689485495,4558.141203939778,90.15712638405137
EXPRESS-AM3,11492.136211043467,-40555.73963069824,-579.0623761135153
SJ-7,221.5687268534026,-6909.346231435182,975.6321374491446
THAICOM 4,38996.644635834426,16007.845394533615,-80.08053952187682
GALAXY 14 (G-14),-42091.67484121398,1215.1131795098875,197.38367128535492
REIMEI (INDEX),4986.009530504052,-4766.597970015577,-1150.337841392389
ANIK F1R,-38383.27577260181,17475.689932343903,76.60226290370618
NAVSTAR 57 (USA 183),12932.344744246675,-14579.98926897384,-17617.31644605499
GALAXY 15 (G-15),-27014.85146811813,32373.797689149822,39.257687878772316
SYRACUSE 3A,26982.83100162888,-32394.42358786373,-45.35895882404674
BEIJING 1,3769.1875911834663,1927.9799668147734,-5673.554445676998
SINAH 1,-570.2224176423318,-1711.4644514032136,-6851.263854299498
CUBESAT XI-V,-1741.0032634300167,-428.51857179692115,6807.187612054115
INMARSAT 4-F2,35189.15033280349,-23110.520685276537,-2201.9674135335868
TELKOM 2,21213.901527788363,36434.34854640601,-48.63257871282615
SPACEWAY 2,-23518.98021341006,34990.76992406959,369.4735032967588
COSMOS 2416,987.7338204321352,7585.822408649195,-1651.5565465122643
METEOSAT-9 (MSG-2),-2899.7967152854717,-42050.36186988218,-1101.5961105621363
EUTELSAT 174A,9573.293469167702,41049.808626134225,5.950330783313235
ECHOSTAR 10,-37445.294568223566,19389.022045946425,73.51575480387864
SPAINSAT,-25504.85443982005,-33584.863522842505,55.65984889395429
EUTELSAT HOT BIRD 13E,4238.807812122144,-41957.3075796988,31.232473482944048
JCSAT-5A,34593.30796674123,24089.40394671511,-91.54241902992004
FORMOSAT-3 FM6,2312.2736145379363,6264.986867625776,-2619.791823221764
FORMOSAT-3 FM1,-2917.2595600032982,-887.2963394955353,6522.126527700798
FORMOSAT-3 FM5,-4280.74318095028,4346.000252202886,3796.6273167703475
FORMOSAT-3 FM3,-2298.674554933642,-1515.7503981856241,6489.681037548641
FORMOSAT-3 FM4,4707.474215734312,5351.122840576746,-363.4527806977291
FORMOSAT-3 FM2,-258.060919984569,-3396.6238738965353,-6305.642348697495
ASTRA 1KR,8725.453053262121,-41244.44893510388,4.114208918093332
EROS B,-983.3810370504129,410.00128077073566,6780.3602683811105
CLOUDSAT,-3949.5740520696227,-2727.246236464734,-5192.4137531442975
CALIPSO,4945.50699410571,4924.787761361745,-1110.311537022375
EWS-G1 (GOES 13),34274.84627521189,-24556.599996271812,119.6088685043038
EUTELSAT 113 WEST A,-36457.329229987256,21200.617073115267,73.00232152342872
RESURS-DK 1,-6197.373780905603,-587.0585973429268,3052.5945639780216
GALAXY 16 (G-16),-40501.159753288106,11752.705323610688,55.52287621131336
GENESIS 1,-2932.717295402766,-4373.987536156094,4469.770042804952
ARIRANG-2 (KOMPSAT-2),1319.3601716708833,-1715.8622569143793,6719.414670284993
EUTELSAT HOT BIRD 13B,4210.640333053986,-41951.628660119706,-39.10136224316076
JCSAT-3A,36202.45248923459,21599.326733081503,-92.791585819858
SYRACUSE 3B,-9093.629798272927,-41183.760016293876,44.45664882272883
KOREASAT 5 (MUGUNGWHA 5),40559.319903302356,11505.202672172638,-74.2969899587595
HINODE (SOLAR-B),-62.06086966149304,-3066.7347058707232,-6358.4570813330365
NAVSTAR 58 (USA 190),6327.959570509862,21614.13892619922,-14520.882749487371
DIRECTV 9S,-40024.69181964336,13295.25321085603,75.01466752170721
OPTUS D1,19251.782776534157,37501.970999495534,-34.977201670533475
METOP-A,4937.88543973295,-4773.17643616311,2155.606334698079
SJ-6C,-2080.2425394340894,6483.299987696159,1461.0042498249984
SJ-6D,-1085.954268849528,184.25619141769488,-6884.555763957742
XM-4 (BLUES),-35588.311571610095,22614.08832034981,44.09767689721357
