name,x,y,z
CALSPHERE 1,5400.346617153619,3504.643352052606,-3568.7051333065288
CALSPHERE 2,-5288.337656929361,-3811.566838126288,3609.4362953262626
LCS 1,-542.1833678981716,-7870.159747814326,-4686.000305913099
TEMPSAT 1,3282.4561876754606,2986.7526009016924,6026.566021284216
CALSPHERE 4A,-2010.3214349717293,2447.343875779485,6735.60044934987
OPS 5712 (P/L 160),870.8677402693214,5607.945664194074,-4276.790242638102
LES-5,-39044.110485027464,-7409.2343874050375,-1414.8737572019538
SURCAL 159,5421.118244683675,-4641.151801745179,-1443.3504220059372
OPS 5712 (P/L 153),4497.431916689261,5726.754982935122,75.32350797535847
SURCAL 150B,2071.7562096424717,-1602.3780815573816,6556.943605276657
RIGIDSPHERE 2 (LCS 4),5790.844260793219,-4135.950386749563,998.2763919217329
OSCAR 7 (AO-7),-2574.0028825218146,-2016.4290056392988,-7117.531064531147
STARLETTE,-5268.900459448161,-4723.064885229661,1982.3350093050456
LAGEOS 1,-5704.193801313229,-4422.372746672669,9893.484173596786
PHASE 3B (AO-10),23743.88833128683,2702.4160566476567,-3907.3026400864433
UOSAT 2 (UO-11),-980.9313732448318,515.5145488232977,-6914.486932476379
AJISAI (EGS),-2683.3279293335872,4764.267945129087,-5668.00244705553
TDRS 3,-35036.67578348973,-22672.551120618264,-6375.691335618684
COSMOS 1989 (ETALON 1),19937.764418642342,-10904.77447640327,-11453.95182994776
COSMOS 2024 (ETALON 2),15195.47351736005,11960.786680622297,16685.58594347339
FLTSATCOM 8 (USA 46),38128.09791743806,-17402.406338115517,-4543.571409089661
LUSAT (LO-19),2829.730074514754,1480.630805939203,6392.773727869085
HST,-5461.45395455326,2970.668735542504,-3027.0808607723825
SKYNET 4C,18996.370498673532,-36466.26790978004,-9318.766891643696
TDRS 5,-3983.3929296642555,40659.79205852041,10371.907788468485
GEOTAIL,110582.14415827468,150280.621822346,27233.299094694165
LAGEOS 2,9170.017119783368,7398.250795585124,2634.3070574080643
TDRS 6,-33728.97010948396,-24947.53307611284,-4439.3085684877615
SCD 1,3144.407698379789,-5800.57742865951,-2633.692945346013
UFO 2 (USA 95),15418.707309023575,-38356.475739118585,-8235.803367238008
STELLA,-1254.9197144285295,5053.779834791526,-4946.531434446844
EYESAT A (AO-27),-2294.842525153775,6384.792404547324,-2330.6023668417715
ITAMSAT (IO-26),-906.2976253973268,5539.660955899692,4461.856646208837
USA 99 (MILSTAR-1 1),-41029.72227279905,4314.4978703262705,8739.611586986448
ASTRA 1D,-41335.19310250926,-7600.406042565608,3573.760573962904
