name,x,y,z
CALSPHERE 1,5259.881249598933,3415.2638322064995,-3852.796958839749
CALSPHERE 2,-5153.39327615997,-3716.2646708241878,3891.5730782662463
LCS 1,-833.1081220434204,-7872.262044365936,-4639.150424330308
TEMPSAT 1,3086.673956145348,2806.175476343596,6216.020685118565
CALSPHERE 4A,-2198.232825115949,2673.8595270186674,6589.829803517324
OPS 5712 (P/L 160),1040.7052695281677,5759.15251998029,-4030.835248196285
LES-5,-39070.97346877034,-7270.170382977988,-1416.3806670819476
SURCAL 159,5387.101639403126,-4763.533197256828,-1137.734267261041
OPS 5712 (P/L 153),4580.073497834629,5647.72831264838,386.07231200566923
SURCAL 150B,1969.124748297187,-1917.7675076292662,6503.737591284527
RIGIDSPHERE 2 (LCS 4),5737.481050914315,-4114.439271096706,1325.8851765718575
OSCAR 7 (AO-7),-2672.1303163507473,-2294.2428115686494,-6995.7370430294895
STARLETTE,-5365.878997390513,-4514.603364398102,2217.7374738887784
LAGEOS 1,-5746.591804368413,-4640.2747043040645,9767.137415720334
PHASE 3B (AO-10),23879.285563391437,2580.014336486041,-3864.226480802015
UOSAT 2 (UO-11),-956.8371171087663,179.9864765231709,-6934.9743185255265
AJISAI (EGS),-2466.1364168010505,4979.6379421004,-5581.214196905784
TDRS 3,-35113.48242899191,-22561.655616705197,-6349.794499821215
COSMOS 1989 (ETALON 1),19957.12160579751,-11013.494669269054,-11315.333599663538
COSMOS 2024 (ETALON 2),15330.70542477145,11944.566528298725,16573.23173974423
FLTSATCOM 8 (USA 46),38069.303443670644,-17523.782437402024,-4570.641144924604
LUSAT (LO-19),3022.2583539927596,1710.719793860141,6245.585110935167
HST,-5269.2177291107355,3244.3290557708524,-3086.463278261009
SKYNET 4C,18873.517797875716,-36526.74144708661,-9331.760622415843
TDRS 5,-3846.46235063647,40673.0251856078,10370.154745024693
GEOTAIL,110620.72093831863,150272.6663409815,27208.285477867514
LAGEOS 2,9305.179528183817,7301.6767045002225,2436.9642149781166
TDRS 6,-33811.025485234255,-24841.480141738895,-4409.068462497591
SCD 1,2865.8286274364646,-5973.154478455689,-2561.5468988251005
UFO 2 (USA 95),15290.757237997228,-38406.895013919566,-8239.473979608625
STELLA,-1270.1320608360386,4813.8307914580455,-5176.999360835647
EYESAT A (AO-27),-2308.3000692530645,6258.6886887362425,-2638.933987166858
ITAMSAT (IO-26),-1004.0976395783428,5723.63946116696,4201.575059043988
USA 99 (MILSTAR-1 1),-41011.01468867206,4449.243085980123,8759.684414200337
ASTRA 1D,-41357.927976991974,-7466.240049471275,3593.375163511189
USA 107 (DSP 17),-40896.51340094723,9377.886532720799,4174.9261125350195
RADIO ROSTO (RS-15),-4651.9880005051145,-388.06666448484833,6938.73251780255
UFO 4 (USA 108),10845.198334636856,40281.98168917647,5941.478192214522
AMSC 1,-38358.36509810252,16231.433555514792,6754.019635139268
TDRS 7,41061.744278642196,-8825.872764867905,-2627.726637608771
USA 113,41726.528424000375,5119.965125920514,-3160.856760454627
USA 115 (MILSTAR-1 2),-33342.443130654,24552.006776891456,7978.943837498011
POLAR,5946.857578960609,-12837.934715002972,52800.408000158524
INMARSAT 3-F1,17985.256430826197,-38014.99421495922,-4027.1954810129723
JAS-2 (FO-29),4618.953249201718,46.614409600063325,6057.819289822488
INMARSAT 3-F2,-42031.166218391,2198.386306725465,3969.403064234672
