name,x,y,z
CALSPHERE 1,5255.496948043599,3412.471942032944,-3861.2155720380483
CALSPHERE 2,-5149.183979284295,-3713.2896363715663,3899.9359760520856
LCS 1,-841.8368709730457,-7872.199468661557,-4637.668401749942
TEMPSAT 1,3080.699430483707,2800.666149867692,6221.53162846044
CALSPHERE 4A,-2203.8146944590353,2680.587410338878,6585.2518502720695
OPS 5712 (P/L 160),1045.7739979930932,5763.499145817189,-4023.3041405841827
LES-5,-39071.77287541282,-7265.990903139998,-1416.425662947961
SURCAL 159,5385.906816264368,-4767.058785154386,-1128.5126361966086
OPS 5712 (P/L 153),4582.410646437623,5645.172448510945,395.3992965234601
SURCAL 150B,1965.9713745767467,-1927.17968336385,6501.910790803701
RIGIDSPHERE 2 (LCS 4),5735.686045452059,-4113.655657804887,1335.68711279587
OSCAR 7 (AO-7),-2675.0108560535477,-2302.533019241756,-6991.897344828382
STARLETTE,-5368.626861990516,-4508.197961209921,2224.743210013723
LAGEOS 1,-5747.827121012547,-4646.790677364184,9763.275540107214
PHASE 3B (AO-10),23883.33291664646,2576.334636135403,-3862.9289545225274
UOSAT 2 (UO-11),-956.078738653525,169.89554441794172,-6935.341462460473
AJISAI (EGS),-2459.54712864888,4985.984676062811,-5578.46493494184
TDRS 3,-35115.78425573762,-22558.32016161928,-6349.015411419076
COSMOS 1989 (ETALON 1),19957.688234206955,-11016.752842033475,-11311.160439754156
COSMOS 2024 (ETALON 2),15334.757016524858,11944.070360021407,16569.84386296309
FLTSATCOM 8 (USA 46),38067.53074656596,-17527.426185622753,-4571.453677627144
LUSAT (LO-19),3027.9429371533906,1717.5774580901082,6240.950360701744
HST,-5263.243146814367,3252.4331040429693,-3088.1325414254684
SKYNET 4C,18869.823692031354,-36528.5523044064,-9332.149470416012
TDRS 5,-3842.347761904113,40673.41606010885,10370.100367368494
GEOTAIL,110621.87973733919,150272.42704960366,27207.533917915258
LAGEOS 2,9309.175414752339,7298.723813520315,2431.0176885061437
TDRS 6,-33813.485206933714,-24838.289794486154,-4408.159201271958
SCD 1,2857.3571511735686,-5978.135522905187,-2559.2900545859416
UFO 2 (USA 95),15286.910574780062,-38408.403486633644,-8239.582902073946
STELLA,-1270.5470335031205,4806.45912008118,-5183.753461695689
EYESAT A (AO-27),-2308.6273226948106,6254.689312188879,-2648.1123605801677
ITAMSAT (IO-26),-1007.0034265379988,5728.977499797701,4193.611458285979
USA 99 (MILSTAR-1 1),-41010.44588797586,4453.290651451291,8760.286042482481
ASTRA 1D,-41358.60422423002,-7462.207926259046,3593.963874966829
USA 107 (DSP 17),-40895.52131083002,9381.781842228025,4175.883178954679
RADIO ROSTO (RS-15),-4657.486179442336,-381.43219057572554,6935.244174750792
UFO 4 (USA 108),10849.186161544927,40280.966545930365,5941.075680131107
AMSC 1,-38356.69013321085,16235.174403463001,6754.519150237417
TDRS 7,41060.84841765633,-8829.795023195531,-2628.703742546278
USA 113,41726.96402705003,5115.930395468971,-3161.6380663477157
USA 115 (MILSTAR-1 2),-33339.92978308337,24555.239790529347,7979.492692761791
POLAR,5945.768130314681,-12839.803879209758,52799.2364381194
INMARSAT 3-F1,17981.546331413378,-38016.78187676386,-4026.9148272075126
JAS-2 (FO-29),4611.380388754962,48.904040700834685,6063.257281936408
INMARSAT 3-F2,-42030.937478664084,2202.5035709689528,3969.5182826236214
AMC-1 (GE-1),-28111.381599367105,31306.14043133971,2825.4719670577188
INMARSAT 3-F3,21765.888819856762,36172.06395909516,-472.95284306145516
INTELSAT 26 (IS-26),34747.217998769,-22896.42661662181,-6726.703172689355
USA 130 (DSP 18),842.0654279390844,-41042.13384434939,-9620.835734670456
GALAXY 25 (G-25),18274.869641040958,-37995.012328937606,-924.3856206213421
NAVSTAR 43 (USA 132),-14598.894365895283,-11233.61357124867,18953.13251110319
INTELSAT 5 (IS-5),-24525.349327527823,34050.324546810196,4130.924178698664
FORTE,6698.825952741522,-793.3866637567711,2425.4301156074016
AMC-3 (GE-3),-41341.312003260704,-7974.939917817209,2514.363144701213
NSS-5,28692.17880928744,-30541.24825154852,-4600.076315725404
USA 134,-36428.42166572409,20112.949300446147,6960.014443802099
NAVSTAR 44 (USA 135),11770.679714963699,-10463.896949266942,22821.661428905656
ASTRA 1G,8842.34888463239,-41178.72868888208,-1995.2929440089017
ORBCOMM FM08,-6248.660742009756,1984.364668748453,2807.5767200985383
ORBCOMM FM10,-1496.6974556801542,-5060.921098571623,4798.7073339779035
ORBCOMM FM11,-6281.513562359543,2058.245067340448,2680.472592812909
ORBCOMM FM12,6190.942729818789,-2964.682566650653,-1978.9233185674452
ORBCOMM FM09,6154.062166297834,-3196.246513147187,-1719.1203541474692
ORBCOMM FM05,-1184.5521820674007,5987.822393547783,-3708.6524725425515
ORBCOMM FM06,-2550.005705675269,-4406.364667627738,4995.545499006462
ORBCOMM FM07,2599.5632422838594,4376.165816691354,-5011.260412044192
INMARSAT 3-F5,-36814.73842450509,-20431.942169260095,2609.0895353351734
ORBCOMM FM04,1299.9007866875797,-1913.2157882896554,-6812.174745364883
CELESTIS-02 & TAURUS R/B,432.6911513350511,6328.911204626175,3441.9365506104327
UFO 8 (USA 138),11295.002673964571,40360.31754857427,4478.952032916231
NOAA 15,1239.580645170105,41.49470233989827,7062.200829555042
TECHSAT 1B (GO-32),-5709.211262379191,-4350.62734910995,480.8894889494569
ORBCOMM FM18,-1865.5787872491237,-6399.178933039096,2609.424401483964
ORBCOMM FM19,3976.5696085046516,5921.1067651002695,-605.9258219130622
ORBCOMM FM20,5623.365956459975,-60.62326986598057,4420.879076258968
ORBCOMM FM15,3412.004701536649,6216.775509337622,-969.6393222338096
ORBCOMM FM14,4929.8084041110715,5114.966211888427,864.005815725388
ORBCOMM FM13,-5788.830787388744,-2979.7992852880975,-2993.9772780350686
ASTRA 2A,14950.568476739889,-39418.25126616297,-620.8529828887731
ORBCOMM FM21,5471.719752223466,1140.1381525315585,4464.188872555201
ORBCOMM FM23,-6394.376110729477,1976.0029432487604,-2553.346322983028
ORBCOMM FM27,-5964.700312504385,3842.5871934860156,-969.6586949857596
SCD 2,-4370.647765833077,5257.439008728746,-1957.0056277039746
ISS (ZARYA),-4505.12815174696,2995.2945047454364,4105.2231223062245
SWAS,-4955.739562033148,-3180.5300564922895,-3718.2749305531356
GLOBALSTAR M023,-2876.6787528289483,-6974.605041658373,-1974.0023700830075
JCSAT-4A,32718.525537615842,26510.332260575186,-2157.025115683924
SKYNET 4E,-6404.24620204695,-41065.472274125415,-7134.999584701106
GLOBALSTAR M037,3201.211684908841,4634.692927760923,-5391.629147220154
ASIASAT 3S,26810.825850660123,32491.965311020056,-1414.602775511874
LANDSAT 7,-3176.203242064388,2728.7344431524093,5701.699003239303
NIMIQ 1,-42081.40887303827,2664.399927535566,1385.4109692265256
DLR-TUBSAT,-2515.7019725218533,-2227.7721019014525,6245.4007151938085
CXO,34436.13752594734,-5363.8885380899865,52405.086409290554
ABS-7,18603.73792967533,-37822.44693262285,-525.050746378515
ABS-6,19871.819794390598,37177.45018679303,-53.605431589348115
NAVSTAR 46 (USA 145),26049.804311570795,4328.7600321533655,-4781.528937675572
AMC-4 (GE-4),-25969.962687022646,33223.48672220913,198.59698349616946
UFO 10 (USA 146),-21269.56671114774,-36342.17162303928,-2526.7835036051147
ORBCOMM FM30,5829.05470727292,-3921.2753596209536,-1375.1077977462542
ORBCOMM FM31,3975.4720518617537,3122.4399675960603,-5070.361733601608
ORBCOMM FM32,-6217.580106058932,2114.787679387594,2855.6657163088316
ORBCOMM FM33,-3300.5412376478926,-6211.903712126332,1306.6594845796812
ORBCOMM FM36,4838.593321216215,2131.804367426575,-4829.417876637969
ORBCOMM FM35,6296.566432063907,-1171.6613097445688,-3202.4933109866683
XMM-NEWTON,-48011.46507852111,13542.882142976074,-72400.211072828
DMSP 5D-3 F15 (USA 147),2024.5727335083745,6720.338904329199,-1663.695824154398
TERRA,6893.658558104626,-1628.4409498331315,-51.107348321621195
CELESTIS-03 & TAURUS R/B,-1140.808896825263,163.1352856708832,-6819.690110295311
GALAXY 11 (G-11),-41470.971301110185,7486.404349779514,1431.0222298345684
USA 148,5120.024854487579,41649.082181136255,4031.6229368095323
GLOBALSTAR M063,3472.7755232770437,5480.930606742583,-4886.007361897757
MTI,37.39212808866406,881.1329078831014,-6713.712514902735
ASIASTAR,41618.82654724574,5810.661287491525,-3231.5350063460614
IMAGE,10610.754358622607,-36483.505376672416,-33645.110381202576
USA 149 (DSP 20),-5357.844184023621,40993.35136414885,8247.394577031402
NAVSTAR 47 (USA 150),-14907.689848148802,12453.60638025358,18181.535190520855
EUTELSAT 80A,27610.073226941142,-31764.845574889823,-2394.7459806411466
TDRS 8,41302.930540068344,-5584.961638140886,-5749.804857902421
NAVSTAR 48 (USA 151),10424.605282928445,-24281.05117810337,1805.9889894259297
CLUSTER II-FM7 (SAMBA),86091.29007841166,2802.4884700000816,-29470.820297506678
CLUSTER II-FM6 (SALSA),92486.91717506271,-5631.725822181151,-19263.063523774614
INTELSAT 9 (IS-9),-35292.8839367011,-22963.326912079658,2442.4189129484166
CLUSTER II-FM5 (RUMBA),89920.3190548518,-1150.2846343166561,-20571.25057254217
CLUSTER II-FM8 (TANGO),86151.39456051729,2752.672120802183,-29451.03040846693
BRASILSAT B4,-40655.043088696235,-10792.614709982756,3065.322998428602
ASTRA 2B,8965.983086542416,-41155.218999072706,-1934.1393239483523
NSS-11 (AAP-1),8115.137816124471,41371.063421272476,-30.468756503860995
USA 153,33450.10765846835,25621.772926380756,-1201.5306001486042
AMC-6 (GE-6),-23521.393261797075,35000.41833630899,42.43356202048972
INTELSAT 12 (IS-12),35310.81590394851,-22907.005331525892,-2434.4538105798383
INTELSAT 1R (IS-1R),21059.006525815224,36517.00941830056,-1041.6920279811047
ANIK F1,-37817.33239119818,18658.66783488683,265.4060954431847
ASTRA 2D,32151.18321867489,-26875.20034682454,-4618.191469690966
AMC-8 (GE-8),-25903.537682200502,33267.24953231945,607.2948403992967
NAVSTAR 50 (USA 156),-7270.539061540094,26345.87255305138,1625.918374796014
ODIN,-1346.9405996139174,5551.636389756853,3887.444741964247
USA 157 (MILSTAR-2 2),-24518.963660570025,33530.8174610394,7006.639871675266
EUTELSAT 133 WEST A,-27138.066636279844,32251.02006383231,1381.8326667079598
BSAT-2A,-16241.55878722882,39054.63190647656,3888.0381350493826
INTELSAT 10 (IS-10),41062.480792077,-8387.053629260667,-3402.543662643593
INTELSAT 901 (IS-901),-23959.77606862002,-34700.06884617575,68.1314790196786
ASTRA 2C,11997.289679756648,-40405.04637483313,-1043.5435387708685
ICO F2,11711.851285501409,5205.098607909768,11145.470959448741
USA 159 (DSP 21),-35163.00035915206,-23269.946335397966,-685.0764963951265
INTELSAT 902 (IS-902),-35445.4052134945,-22838.754677366192,913.9359930165542
PCSAT (NO-44),-2974.4294829931005,6388.921310560578,-1324.0225319723675
PROBA-1,2903.0810936353096,4205.365240270366,-4698.811173989625
BIRD 2,3677.2131405389555,-2957.596145124293,-4943.255870189135
TIMED,-1942.3131847811187,-5920.003661337819,3147.217120998324
MAROC-TUBSAT,2482.654929112905,1032.9192483127247,-6881.325094095502
COSMOS 2385,7781.395203227021,-513.6609919778346,-338.74029210334595
COSMOS 2386,-6954.9452279622055,1389.6226174470896,3234.4721974903546
USA 164 (MILSTAR-2 3),8418.639426559976,-40831.60161068751,-6295.939610703895
RHESSI,-5893.184746640831,1090.9113441240565,-3312.637591626311
ECHOSTAR 7,-34144.34615930996,24745.298815949125,63.31776713035584
INTELSAT 904 (IS-904),-25151.17506153382,-33841.65652117922,1004.9370103984963
TDRS 9,-39347.64566709853,-14854.443538332273,4215.314987502411
JCSAT-2A,286.25341888903563,42477.67165398894,303.02359553005925
ASTRA 3A,-41849.280688549,2751.769806177625,4413.257521080725
NSS-7,-19207.97568747702,-37535.14591030506,766.0459596874115
AQUA,2260.545570760848,323.77294778467416,6694.094921605654
DIRECTV 5 (TEMPO 1),-37507.085970112435,19284.945808566164,76.38835928016049
INTELSAT 905 (IS-905),-22107.578073679535,-35902.97407835093,834.5304949568173
GALAXY 3C (G-3C),-41227.26451421031,8874.943214861058,64.95977586615308
EUTELSAT 5 WEST A,-8904.47714585875,-41222.181390493075,282.7417541681124
COSMOS 2390,-24.222468954620986,6825.471104893953,-3947.191458630225
COSMOS 2391,798.2987837137601,-6368.940100368279,-4571.977307202387
METEOSAT-8 (MSG-1),23644.27253237828,-34534.96462397369,-5083.146356915148
INTELSAT 906 (IS-906),35347.63414866087,-22961.298332260252,-619.4691756231836
HISPASAT 30W-4,-21021.45957526522,36546.66580633337,651.7517062852099
INTEGRAL,-47775.25506842714,-17367.464663084957,90178.60412694055
TDRS 10,-1278.8320793218343,42000.65666553338,3487.663681379167
NSS-6,-2540.122578890204,42088.464145807884,-29.23100747388553
LATINSAT B,-1804.3353830021501,6374.086488076481,2353.057524801014
SAUDISAT 1C (SO-50),3765.8259179778606,-814.4845638730122,5848.012455159506
LATINSAT A,-2745.305644621702,-5767.856025788483,2920.8342612260562
NIMIQ 2,-41611.34755307204,5936.600113734351,3709.872815705227
CORIOLIS,-1035.3921142928746,-455.88688605330503,-7115.920375434956
SORCE,-5771.023179996626,3575.511704063135,-1623.0089866666476
NAVSTAR 51 (USA 166),4884.186597004142,19927.508211403878,16873.753812326067
USA 167,-28397.252251339534,30733.737672211228,5159.412509738238
NAVSTAR 52 (USA 168),21711.98828842038,13220.650200254737,-6091.670704520162
USA 169 (MILSTAR-2 4),24235.504971769045,34462.346089737184,1429.0241321463338
GALAXY 12 (G-12),-29217.412513144984,30381.534078908244,1162.982396039277
ASIASAT 4,21724.267988293548,-36135.76644907081,-21.46433015215693
HELLAS-SAT 2,-41159.655488504795,8995.35710385601,1948.603306383933
THURAYA-2,25117.902201124576,-33539.63329223954,-4594.667772356002
OPTUS C1,21965.708544167912,35959.98275674792,-883.106114824531
MOST,-152.72840340458197,5251.058594168996,4914.222476417418
CUTE-1 (CO-55),704.2194638846989,-6494.860239749134,-3032.863117655159
CUBESAT XI-IV (CO-57),-1405.9357275368316,7048.9621764707945,-324.7627270944922
GALAXY 23 (G-23),-33190.2723299607,26017.605821777077,42.11179998347667
SCISAT 1,6496.04323744041,-2476.4071970376085,970.697420437819
COSMOS 2400,1414.2264877424352,5203.691110369387,-5718.564637217388
COSMOS 2401,-1588.081594755272,-4073.70880349193,6540.944304073683
USA 170,-32004.45211607039,-27405.66493945668,1843.5974072035876
MOZHAYETS 4 (RS-22),4612.947628756683,5310.718596664977,337.67303442815364
GALAXY 13 (HORIZONS 1),-30242.774773514586,29380.152635841063,34.14080003360599
IRS-P6 (RESOURCESAT-1),-5521.285763721636,506.7100608760774,-4509.546578289486
DMSP 5D-3 F16 (USA 172),-747.4383072378599,1585.4202073951308,-7022.344280671011
CHUANGXIN 1 (CX-1),-203.88959011841084,3752.2793880499535,-6044.878408326615
YAMAL 202,16858.036416132545,38626.61319744518,-538.8499340810095
UFO 11 (USA 174),38895.616973788055,-15701.653910396017,-4120.610727117053
NAVSTAR 53 (USA 175),14092.0898592867,8247.835660452507,-20722.143531674858
USA 176 (DSP 22),41279.34766978594,-6844.3926830906585,-5194.033801343447
ABS-4 (MOBISAT-1),34036.790533809246,-24850.22118977149,-746.7986562283165
EUTELSAT 7A,-23398.63735733404,35075.82882843671,437.2100297885034
NAVSTAR 54 (USA 177),3906.292113299946,-15278.635065084529,-21672.002759206134
SHIYAN 1 (SY-1),-2391.9699035652984,-6506.699658771439,556.4961397909066
AMC-11 (GE-11),-28167.533055022726,31379.78886262122,55.3934330748175
FORMOSAT-2 (ROCSAT 2),3425.354861544814,-6227.617787984244,1528.1385186051866
INTELSAT 10-02,-5976.5645619220295,-41744.59359676273,27.83091929675557
APRIZESAT 2,6385.2649561418575,-3060.6635143218477,1374.6448920080468
SAUDICOMSAT 1,-4459.456394264566,-3837.883296974561,-4001.802699345442
SAUDICOMSAT 2,-5015.754375880409,-5013.637293503851,531.557040855945
SAUDISAT 2,1507.0988492567406,2729.1539617361036,-6376.17983052551
APRIZESAT 1,1211.8012658176222,-267.31675375418405,6991.539068022454
AURA,4590.74562556514,2418.481193717129,4811.3029072356
ANIK F2,-37165.019227437166,19913.592066152883,54.843613347586796
COSMOS 2407,4650.962205045657,3678.193423300345,-4405.993040759052
SJ-6A,247.9823498120311,1765.2030200392053,6713.518962129091
SJ-6B,-524.5745703205287,3371.520869154887,6056.804427557523
