name,x,y,z
CALSPHERE 1,5357.948104082158,3477.679373567608,-3657.557332982774
CALSPHERE 2,-5247.586822522935,-3782.8030864741195,3697.6622066284413
LCS 1,-632.435799493401,-7871.68038381628,-4671.994049054478
TEMPSAT 1,3222.417748855174,2931.3686711235273,6086.534027388641
CALSPHERE 4A,-2069.000033800135,2518.0822869581107,6691.79426135963
OPS 5712 (P/L 160),923.7370849442361,5656.163235265181,-4201.54396276974
LES-5,-39052.490234497294,-7366.138398594486,-1415.3427766736554
SURCAL 159,5411.770334504909,-4680.125424056767,-1348.9085206574132
OPS 5712 (P/L 153),4524.051397339901,5703.518156702532,171.69375768026597
SURCAL 150B,2040.4324682210984,-1700.559905362037,6542.0321071252
RIGIDSPHERE 2 (LCS 4),5775.631256530463,-4130.232766564951,1100.0894456058743
OSCAR 7 (AO-7),-2604.882711693072,-2102.9218035557888,-7081.031083307341
STARLETTE,-5300.1025675166675,-4659.4431196677915,2055.7523797809854
LAGEOS 1,-5717.601539784126,-4490.125884806184,9854.777122506197
PHASE 3B (AO-10),23785.9998398772,2664.4907794572923,-3893.973488776145
UOSAT 2 (UO-11),-973.702652817289,411.60141015605706,-6922.553062497469
AJISAI (EGS),-2616.4559185960566,4831.873643538192,-5642.084192543874
TDRS 3,-35060.52345351953,-22638.202259406706,-6367.6712550212715
COSMOS 1989 (ETALON 1),19943.867837942613,-10938.531382624187,-11411.043030323963
COSMOS 2024 (ETALON 2),15237.469709150218,11955.820069651227,16650.844448755972
FLTSATCOM 8 (USA 46),38109.916650146806,-17440.049409672007,-4551.967457402838
LUSAT (LO-19),2890.087080654219,1552.3201906602972,6348.627069042179
HST,-5403.2536980684645,3056.293168288042,-3046.2777333054973
SKYNET 4C,18958.311153959232,-36485.05455221941,-9322.805198757602
TDRS 5,-3940.9527446440516,40663.940275996865,10371.37620726204
GEOTAIL,110594.1032869445,150278.15775717926,27225.54591722375
LAGEOS 2,9212.361027392766,7368.672077410852,2573.259912572975
TDRS 6,-33754.44334194091,-24914.687918405794,-4429.940008738519
SCD 1,3058.775669230118,-5855.470542255825,-2611.9508669013894
UFO 2 (USA 95),15379.063857884543,-38372.14801373152,-8236.95053631539
STELLA,-1259.925070926372,4980.539773439648,-5019.13303275125
EYESAT A (AO-27),-2299.545930380323,6347.167245784721,-2426.747998213573
ITAMSAT (IO-26),-936.8322398076887,5597.988129305689,4382.184231749693
USA 99 (MILSTAR-1 1),-41023.97009770965,4356.270096379393,8745.843553275081
ASTRA 1D,-41342.28727212726,-7558.826905257872,3579.844621354336
USA 107 (DSP 17),-40919.19083568697,9288.397403550973,4152.9339430976925
RADIO ROSTO (RS-15),-4524.152062694471,-540.2945146882655,7016.492752617173
UFO 4 (USA 108),10753.580405134171,40305.19000292757,5950.707031454766
AMSC 1,-38396.73317832172,16145.473952268056,6742.529357933092
TDRS 7,41082.210515372986,-8735.766017138532,-2605.2782880811
USA 113,41716.41349866056,5212.618036796965,-3142.903993377632
USA 115 (MILSTAR-1 2),-33400.079573345974,24477.688636155683,7966.317084376596
POLAR,5971.871965208403,-12794.98966905481,52827.25148611139
INMARSAT 3-F1,18070.419755287247,-37973.83673806966,-4033.630729740278
JAS-2 (FO-29),4790.792553012656,-5.9852833522148785,5930.229203167395
INMARSAT 3-F2,-42036.30950096861,2103.818520239708,3966.746408829669
AMC-1 (GE-1),-28184.713188072557,31239.759925454964,2830.0918523760383
INMARSAT 3-F3,21681.592114332052,36222.837025325796,-462.1719778923052
INTELSAT 26 (IS-26),34802.08644828471,-22814.057259668607,-6722.471541035809
USA 130 (DSP 18),940.8305829876455,-41038.48404136055,-9627.260255687226
GALAXY 25 (G-25),18363.92012735702,-37951.91632610931,-928.5352782280299
NAVSTAR 43 (USA 132),-14495.076004890956,-11282.298656244706,19003.873290276406
INTELSAT 5 (IS-5),-24605.244699967454,33992.04345767898,4136.128243636509
FORTE,6630.216231507192,-696.9905193517623,2634.7679824329293
AMC-3 (GE-3),-41322.56366672501,-8072.132975104622,2512.522223240778
NSS-5,28763.93910881796,-30473.06934669669,-4603.795789509273
USA 134,-36477.21788321964,20027.217384865417,6951.954054771389
NAVSTAR 44 (USA 135),11841.401304705867,-10364.81698620175,22830.186852465817
ASTRA 1G,8938.75286427467,-41157.485062167405,-2003.2251730225616
ORBCOMM FM08,-6242.962220367421,1788.4559554742375,2947.7601176958124
ORBCOMM FM10,-1289.218950161474,-5169.727413238933,4742.896431000929
ORBCOMM FM11,-6279.179246623627,1864.3872038099275,2823.533755779979
ORBCOMM FM12,6223.059265581705,-2784.1496131145154,-2134.680965710123
ORBCOMM FM09,6196.003306775184,-3020.9419933618096,-1878.4446598257823
ORBCOMM FM05,-1392.4628649407373,6014.857165953684,-3590.6437322211555
ORBCOMM FM06,-2354.665824457413,-4544.464219041142,4967.711806514271
ORBCOMM FM07,2404.738433867055,4514.778229800027,-4985.425683533661
INMARSAT 3-F5,-36767.11769142843,-20518.412899825216,2601.7915816404793
ORBCOMM FM04,1146.9034943004885,-2095.074619083518,-6785.194157425044
CELESTIS-02 & TAURUS R/B,509.328177862194,6211.882379695591,3635.8403255860935
UFO 8 (USA 138),11199.890406315257,40385.58643219169,4490.332763424343
NOAA 15,1356.3826284156864,-167.03516866312768,7038.691262268306
TECHSAT 1B (GO-32),-5741.191710811147,-4328.63590010444,244.25851418688694
ORBCOMM FM18,-1673.006680712249,-6391.84341041696,2753.1967487313277
ORBCOMM FM19,3824.62825588499,6001.3191963746885,-774.161638761885
ORBCOMM FM20,5687.061914481223,155.4016842881118,4336.46925770845
ORBCOMM FM15,3248.5640865173027,6276.136707950795,-1135.755850989096
ORBCOMM FM14,4817.776252802782,5245.920087846649,696.2194379831055
ORBCOMM FM13,-5755.726442448059,-3173.282869775588,-2855.61084133859
ASTRA 2A,15043.028198552642,-39382.97220489205,-624.7691640148172
ORBCOMM FM21,5361.959213507101,1339.8741821267229,4541.049824538715
ORBCOMM FM23,-6391.220260970829,1784.5454284224372,-2698.474947180597
ORBCOMM FM27,-6035.282303674838,3683.843953068674,-1135.7707886800174
SCD 2,-4529.352613220886,5092.055596534546,-2032.7553601113445
ISS (ZARYA),-4686.625919018948,2885.1072219449675,3979.292377148822
SWAS,-4799.197779568906,-3197.4827349940692,-3904.236338753114
GLOBALSTAR M023,-2723.175627909363,-6985.618238916078,-2145.234527927388
JCSAT-4A,32656.609368652582,26587.23869602414,-2149.3477029363585
SKYNET 4E,-6306.559206456817,-41079.01441692436,-7143.897773314639
GLOBALSTAR M037,2991.115116568251,4675.800763110303,-5476.154939259502
ASIASAT 3S,26734.848957968075,32554.919434619835,-1405.6907446144376
LANDSAT 7,-2993.1949057867523,2647.377279492586,5837.13873335915
NIMIQ 1,-42087.56165448259,2565.612968427157,1385.715937011432
DLR-TUBSAT,-2715.5903484439787,-2304.19067203531,6133.6055237250375
CXO,34406.967182916174,-5305.921511190815,52343.22936651083
ABS-7,18692.509893813018,-37778.57495130738,-527.8507177075259
ABS-6,19784.407398168074,37224.04713178936,-53.43249380146628
NAVSTAR 46 (USA 145),26052.66218216573,4406.784976548357,-4685.834245285034
AMC-4 (GE-4),-26047.919603943632,33162.43371034233,199.38338682295858
UFO 10 (USA 146),-21184.40837399679,-36390.96587579588,-2539.664370808346
ORBCOMM FM30,5895.573938540536,-3757.7237680291323,-1538.3362527068805
ORBCOMM FM31,3822.5355588865614,3307.748247682478,-5070.449031238976
ORBCOMM FM32,-6215.692387372772,1918.7693552508636,2994.765623550755
ORBCOMM FM33,-3160.735760251984,-6316.293016567029,1141.190535434142
ORBCOMM FM36,4699.859667070766,2321.617228365344,-4878.800336985575
ORBCOMM FM35,6262.771036314042,-972.5435832664623,-3332.7513737224913
XMM-NEWTON,-48009.136050347595,13515.43960284673,-72449.89588032864
DMSP 5D-3 F15 (USA 147),2076.435721241559,6757.307863993174,-1432.757545719134
