name,x,y,z
CALSPHERE 1,5303.113673866611,3442.787405996712,-3768.4028330219244
CALSPHERE 2,-5194.908148778503,-3745.599378818082,3807.7449021609923
LCS 1,-745.957114490228,-7872.484656954742,-4653.703064588553
TEMPSAT 1,3146.006545820853,2860.8919734339306,6160.440846174291
CALSPHERE 4A,-2142.319853733671,2606.46473941281,6634.88532489919
OPS 5712 (P/L 160),990.0085414729384,5715.143706913621,-4105.546724872595
LES-5,-39062.97117095443,-7311.875538626817,-1415.9307363019304
SURCAL 159,5398.474025136973,-4727.862802610726,-1229.6433463791657
OPS 5712 (P/L 153),4556.281861138079,5672.656507776924,292.955596981404
SURCAL 150B,2000.3735547554136,-1823.6265280452176,6521.240285304123
RIGIDSPHERE 2 (LCS 4),5754.782972334885,-4121.821030843656,1227.9269095310538
OSCAR 7 (AO-7),-2643.165615359375,-2211.323794825509,-7033.4812744456285
STARLETTE,-5337.924645493578,-4578.077134371271,2147.604215291165
LAGEOS 1,-5734.140549758266,-4575.148454913875,9805.467541425487
PHASE 3B (AO-10),23838.828940257732,2616.729322363039,-3877.164705225977
UOSAT 2 (UO-11),-964.2958927900495,280.6663809147618,-6930.516089671745
AJISAI (EGS),-2531.6947978450826,4915.899943717465,-5608.199354843978
TDRS 3,-35090.492613856295,-22594.93044124586,-6357.566195337743
COSMOS 1989 (ETALON 1),19951.419097837792,-10980.952928567456,-11356.953136688553
COSMOS 2024 (ETALON 2),15290.235723175649,11949.489837784662,16607.00228846742
FLTSATCOM 8 (USA 46),38086.97428731517,-17487.409906037065,-4562.529952311476
LUSAT (LO-19),2965.204628786686,1642.1007459229932,6291.162509604528
HST,-5328.2112692512455,3163.06943163357,-3069.436033939492
SKYNET 4C,18910.373722085995,-36508.65051310509,-9327.87514648349
TDRS 5,-3887.522451382411,40669.102975471855,10370.691952451627
GEOTAIL,110609.15588639007,150275.0534999569,27215.785619657727
LAGEOS 2,9265.093793744725,7330.981722036535,2496.253388392818
TDRS 6,-33786.460579017905,-24873.30561849936,-4418.140248734067
SCD 1,2950.0526292142704,-5922.789409888894,-2583.78589449016
UFO 2 (USA 95),15329.137511119892,-38391.82076864245,-8238.382632939763
STELLA,-1265.8559808099476,4886.883723886414,-5109.046610861321
EYESAT A (AO-27),-2304.7875930735618,6297.9308498072305,-2547.0572575490473
ITAMSAT (IO-26),-974.9925497348623,5669.75779628105,4280.596263244741
USA 99 (MILSTAR-1 1),-41016.669548958016,4408.847487727899,8753.675771464461
ASTRA 1D,-41351.157533731945,-7506.475275478095,3587.498144310825
USA 107 (DSP 17),-40906.392589107374,9339.007800449173,4165.372734528098
RADIO ROSTO (RS-15),-4596.806298275427,-454.24890869020254,6973.07659424603
UFO 4 (USA 108),10805.395528441264,40292.09122065694,5945.491986904983
AMSC 1,-38375.06051132352,16194.092706827629,6749.031106512354
TDRS 7,41070.66291861985,-8786.72535577042,-2617.9740882222964
USA 113,41722.15929629898,5160.227600259206,-3153.0579423646404
USA 115 (MILSTAR-1 2),-33367.50790381862,24519.72954045979,7973.462260598592
POLAR,5957.728453515519,-12819.278023373772,52812.08702540159
INMARSAT 3-F1,18022.272490786923,-37997.13410350019,-4029.9941992524327
JAS-2 (FO-29),4694.114758894209,23.761187015284577,6003.011355332334
INMARSAT 3-F2,-42033.42701755181,2157.2963317453664,3968.2511532794806
AMC-1 (GE-1),-28144.994869835708,31275.752200825067,2827.5903227596973
INMARSAT 3-F3,21727.28639467493,36195.34834798042,-468.01433017414087
INTELSAT 26 (IS-26),34772.37766776695,-22858.707975582223,-6724.76922478683
USA 130 (DSP 18),887.311437120636,-41040.48993450295,-9623.785469018885
GALAXY 25 (G-25),18315.677181579013,-37975.295567589725,-926.2872581370328
NAVSTAR 43 (USA 132),-14551.374479568674,-11255.948035278709,18976.430183389886
INTELSAT 5 (IS-5),-24561.967091429928,34023.648635253485,4133.311048030802
FORTE,6668.324441811231,-749.3306188638786,2521.6833547441393
AMC-3 (GE-3),-41332.751459049636,-8019.470609981742,2513.5215183379237
NSS-5,28725.072670877973,-30510.03565065354,-4601.783400560743
USA 134,-36450.80066264825,20073.68828933548,6956.3266462183465
NAVSTAR 44 (USA 135),11803.106466366042,-10418.532404666517,22825.62197312774
ASTRA 1G,8886.518690840574,-41169.02494072405,-1998.9281537424292
ORBCOMM FM08,-6246.9342925737365,1894.884149709416,2872.204380150919
ORBCOMM FM10,-1401.8463914216918,-5111.488605144266,4773.815312597125
ORBCOMM FM11,-6281.332904988685,1969.7145798330034,2746.40062994151
ORBCOMM FM12,6206.5302728294755,-2882.383850754951,-2050.5678806562605
ORBCOMM FM09,6174.145786457749,-3116.375909819591,-1792.3623349813995
ORBCOMM FM05,-1279.9794219136777,6001.052545820896,-3655.1069917239793
ORBCOMM FM06,-2460.865039289582,-4470.261280449608,4983.4999091786185
ORBCOMM FM07,2510.66404174618,4440.290438951894,-5000.129878390116
INMARSAT 3-F5,-36792.948000889424,-20471.569357257613,2605.7480449272334
ORBCOMM FM04,1229.9792922595288,-1996.802099379397,-6800.75045286576
CELESTIS-02 & TAURUS R/B,467.863582994468,6276.155531450753,3531.250122164765
UFO 8 (USA 138),11251.438412755098,40371.92117533059,4484.168744114609
NOAA 15,1293.2685607122107,-54.04340924962663,7052.410411541183
TECHSAT 1B (GO-32),-5724.652138079064,-4341.151937972761,372.5368793986678
ORBCOMM FM18,-1777.6075209586547,-6396.714013264904,2675.6642329617694
ORBCOMM FM19,3907.51048737234,5958.688133425147,-683.0931029504986
ORBCOMM FM20,5653.33785668319,38.34634348503525,4382.82514991986
ORBCOMM FM15,3337.5978434815547,6244.844890268896,-1045.8867179498125
ORBCOMM FM14,4879.168956126204,5175.683854573963,787.2510536959967
ORBCOMM FM13,-5774.470777179942,-3068.8651177699185,-2930.99951119008
ASTRA 2A,14992.935557800165,-39402.11652495853,-622.6474546584357
ORBCOMM FM21,5422.196242536715,1231.812723630759,4500.031915240074
ORBCOMM FM23,-6393.823587648212,1888.5572418272307,-2620.1988932489835
ORBCOMM FM27,-5997.874195814885,3770.392107741762,-1045.9038400817192
SCD 2,-4443.987540741525,5182.414571973092,-1991.992962581986
ISS (ZARYA),-4589.026266175261,2945.2981141660794,4048.1968303938897
SWAS,-4884.767204098035,-3188.780589696099,-3804.045947226809
GLOBALSTAR M023,-2806.6607900108115,-6980.406325111794,-2052.669007713746
JCSAT-4A,32690.183443664813,26545.582118248585,-2153.5094837487177
SKYNET 4E,-6359.499070166313,-41071.70419138172,-7139.080829259152
GLOBALSTAR M037,3105.29921306386,4654.028134747354,-5430.93999635997
ASIASAT 3S,26776.03835721685,32520.827579095265,-1410.5210438462543
LANDSAT 7,-3092.8114528496976,2691.8526261593756,5764.5814729494705
NIMIQ 1,-42084.25629802452,2619.146327765378,1385.5516258482148
DLR-TUBSAT,-2607.6476307904827,-2263.1050105521513,6195.076067800912
CXO,34422.78137607311,-5337.334313265838,52376.759832905205
ABS-7,18644.418117661437,-37802.374602166994,-526.3338045094124
ABS-6,19831.78880520452,37198.82224766883,-53.52624410234937
NAVSTAR 46 (USA 145),26051.182730568296,4364.515712715329,-4737.7027300094605
AMC-4 (GE-4),-26005.693407205636,33195.54038977639,198.95737958158688
UFO 10 (USA 146),-21230.569259173517,-36364.54967102592,-2532.686101759375
ORBCOMM FM30,5860.348981615127,-3846.8887548249563,-1450.0888071023521
ORBCOMM FM31,3905.954754067209,3207.780178760125,-5071.111367096461
ORBCOMM FM32,-6217.584449760615,2025.271879787266,2919.798648887195
ORBCOMM FM33,-3236.9484350979556,-6260.604415279897,1231.0288605164942
ORBCOMM FM36,4775.703783817111,2219.0701132876598,-4852.719622676441
ORBCOMM FM35,6281.962411797741,-1080.5935757513776,-3262.623721218333
XMM-NEWTON,-48010.4017484352,13530.31143658407,-72422.97769577254
DMSP 5D-3 F15 (USA 147),2048.61240697165,6738.197453416973,-1558.1134442821078
TERRA,6888.540440764455,-1643.4630953620117,-160.67614149392918
CELESTIS-03 & TAURUS R/B,-1073.8603765192213,252.36932204473334,-6827.971425724194
GALAXY 11 (G-11),-41478.98943279815,7441.752316071468,1431.4055023328674
USA 148,5075.258927666902,41654.03447025762,4037.156123655713
GLOBALSTAR M063,3383.969048708176,5489.769937209301,-4938.146251767681
MTI,149.72437286698027,868.2754028613746,-6713.848921471328
ASIASTAR,41612.633005473625,5855.602303090341,-3230.10196950222
IMAGE,10614.440941056242,-36504.04412534304,-33636.5749142644
USA 149 (DSP 20),-5402.681438077512,40986.92413106211,8250.078976798408
NAVSTAR 47 (USA 150),-14919.46065975046,12403.329853885576,18205.773095350512
EUTELSAT 80A,27644.182925406094,-31734.98521231562,-2396.778341510836
TDRS 8,41309.54775902956,-5540.210287611101,-5745.2585689767575
NAVSTAR 48 (USA 151),10453.491041409161,-24266.16625365601,1853.2126168104705
CLUSTER II-FM7 (SAMBA),86107.9689983333,2785.656030120078,-29458.463086686468
CLUSTER II-FM6 (SALSA),92503.25185832944,-5647.281221532046,-19251.530922151363
INTELSAT 9 (IS-9),-35268.446930653845,-23001.294328809,2438.122583215607
CLUSTER II-FM5 (RUMBA),89937.08534060314,-1167.1136462742181,-20560.07153226548
CLUSTER II-FM8 (TANGO),86168.04692004638,2735.8433650749307,-29438.667218250503
BRASILSAT B4,-40643.51472166185,-10836.44758424635,3063.5551212436944
ASTRA 2B,9010.127550009809,-41145.38401803681,-1937.7238335578274
NSS-11 (AAP-1),8070.610056856128,41379.78641862619,-30.374201951872916
USA 153,33422.927412316676,25657.523019421773,-1195.0009079440022
AMC-6 (GE-6),-23559.037174037898,34975.105130187934,42.52804076500404
INTELSAT 12 (IS-12),35335.39453523489,-22868.889053567058,-2435.77499370309
INTELSAT 1R (IS-1R),21019.78727829877,36539.67101839097,-1039.1653081631018
ANIK F1,-37837.4081652722,18617.990522274322,265.6102131374491
ASTRA 2D,32180.15384187548,-26840.296875301105,-4619.349784748782
AMC-8 (GE-8),-25939.30785805468,33239.363501089,608.2464041518476
NAVSTAR 50 (USA 156),-7301.99095934613,26334.349071029657,1671.1791385223974
ODIN,-1314.512249923659,5494.574210113852,3978.3814437633396
USA 157 (MILSTAR-2 2),-24555.673692360753,33504.144175980786,7005.7676910011105
EUTELSAT 133 WEST A,-27172.71742860101,32221.791042040808,1383.4171787855016
BSAT-2A,-16283.053595689422,39037.02461660577,3891.405888152697
INTELSAT 10 (IS-10),41071.54206652595,-8342.526748176913,-3402.4564702290727
INTELSAT 901 (IS-901),-23922.430198945607,-34725.82255541637,68.06567883842045
ASTRA 2C,12040.682994625337,-40392.05438651509,-1046.1656705669031
ICO F2,11669.818593947331,5259.857333152372,11163.977874793429
USA 159 (DSP 21),-35138.290575598076,-23306.985124010265,-693.7560779003679
INTELSAT 902 (IS-902),-35420.827279421785,-22876.8706910721,913.3956353727091
PCSAT (NO-44),-3021.3446473659483,6386.745152795655,-1224.5150132347258
PROBA-1,2961.752414562645,4253.821547712078,-4616.724663446266
BIRD 2,3600.59019485063,-2924.602811537535,-5018.890112397383
TIMED,-1924.6872428244178,-5975.473365760742,3052.0751279905835
MAROC-TUBSAT,2418.1124594278995,953.052944591466,-6915.534507018354
COSMOS 2385,7786.035069174704,-500.2348781055484,-234.26462748511858
COSMOS 2386,-6999.890192328503,1383.236581702989,3139.2051995256743
USA 164 (MILSTAR-2 3),8462.933703179026,-40822.070453930035,-6298.297222768009
RHESSI,-5934.12998019264,995.3988219510973,-3269.460414963111
ECHOSTAR 7,-34170.951234365646,24708.554847357205,63.387766601458985
INTELSAT 904 (IS-904),-25114.789690254605,-33868.69849630866,1003.5192082022293
TDRS 9,-39332.100533875564,-14896.698254400704,4210.719465153285
JCSAT-2A,241.1266130427643,42477.93848143026,305.90894859517397
ASTRA 3A,-41852.454113019456,2706.5683384463314,4411.1469673450165
NSS-7,-19167.75710071139,-37555.7692640681,762.1968935127848
AQUA,2174.3545353463355,261.5798848956391,6725.217105107418
DIRECTV 5 (TEMPO 1),-37527.81409981796,19244.601319657068,76.45483210350645
INTELSAT 905 (IS-905),-22068.966561247325,-35926.74120409468,833.1558894776662
GALAXY 3C (G-3C),-41236.7860682906,8830.592956772274,64.98503847447469
EUTELSAT 5 WEST A,-8860.143024276951,-41231.713348356425,281.7172107472354
COSMOS 2390,-39.99978946533413,6876.457971003723,-3857.003373227624
COSMOS 2391,807.243894681343,-6306.968550857631,-4656.05117892412
METEOSAT-8 (MSG-1),23681.534626392564,-34509.143939996866,-5084.982917934169
INTELSAT 906 (IS-906),35372.315729430586,-22923.222690703726,-620.0077882086321
HISPASAT 30W-4,-21060.760405671124,36524.039797292484,653.0520174575155
INTEGRAL,-47784.51002417559,-17382.09445179541,90196.13326160102
TDRS 10,-1323.9363209647427,41998.9301286653,3492.229750797777
NSS-6,-2585.406093161888,42085.726888691934,-28.742511802185494
LATINSAT B,-1862.198302349569,6391.795105388469,2259.822511898212
SAUDISAT 1C (SO-50),3840.54681696681,-741.3881411658075,5809.477747634227
LATINSAT A,-2715.399157061342,-5826.55705990417,2831.425559339521
NIMIQ 2,-41617.80800220431,5891.731071601628,3709.331456294892
CORIOLIS,-1058.4494377394315,-348.69979086681525,-7118.5308811510395
SORCE,-5830.284304964181,3508.952154501834,-1555.9495109833958
NAVSTAR 51 (USA 166),4849.717814240223,19962.025899974975,16843.974456356475
USA 167,-28430.4343409453,30702.827645217698,5160.866288621541
NAVSTAR 52 (USA 168),21704.28228428729,13256.158237974072,-6046.36615145238
USA 169 (MILSTAR-2 4),24198.724265439996,34487.88551248664,1436.3824131992096
GALAXY 12 (G-12),-29250.06230967712,30350.064047518055,1164.2904424712892
ASIASAT 4,21763.135480672463,-36112.360111089365,-21.536241027797793
HELLAS-SAT 2,-41169.30305518972,8951.040602851905,1949.0369034512084
THURAYA-2,25154.21354277281,-33512.415350253235,-4594.446987457423
OPTUS C1,21927.008035460305,35983.6502383972,-881.6327579945713
MOST,-127.50074511883437,5177.733544724661,4992.071407004253
CUTE-1 (CO-55),680.836455141252,-6450.792750091334,-3130.6066187952415
CUBESAT XI-IV (CO-57),-1390.2215117578764,7056.188003004376,-216.24371842895934
GALAXY 23 (G-23),-33218.24555965411,25981.897832355633,42.17313576170799
SCISAT 1,6492.344958786608,-2441.6689773144276,1076.27891708435
COSMOS 2400,1414.7340223071365,5280.9585819170525,-5647.356976352732
COSMOS 2401,-1596.0236958949354,-4161.231239911129,6483.578743426137
USA 170,-31975.255526180266,-27440.045504899528,1838.8157163870608
MOZHAYETS 4 (RS-22),4627.679759295804,5303.973114822208,227.7526499334377
GALAXY 13 (HORIZONS 1),-30274.366673935936,29347.589859879663,34.198477634207634
IRS-P6 (RESOURCESAT-1),-5587.147480866605,533.7894746176852,-4425.374790264209
DMSP 5D-3 F16 (USA 172),-717.3609458995893,1688.4288642750482,-7001.468658413777
CHUANGXIN 1 (CX-1),-167.71110913828247,3663.899788797671,-6100.133571612004
YAMAL 202,16816.454321052723,38644.76378311535,-537.6823540790498
UFO 11 (USA 174),38912.76770862356,-15659.70732336216,-4118.0900253646105
NAVSTAR 53 (USA 175),14075.266157711083,8301.889516424659,-20711.8186275552
USA 176 (DSP 22),41287.31429809626,-6800.018898037581,-5188.951905625789
ABS-4 (MOBISAT-1),34063.50337963232,-24813.537488703736,-747.479897648662
EUTELSAT 7A,-23436.3652213277,35050.64587993641,437.9649299373201
NAVSTAR 54 (USA 177),3961.8625370506193,-15279.784001843518,-21661.098913609923
SHIYAN 1 (SY-1),-2409.4110011588937,-6508.973254737487,446.2200431920365
AMC-11 (GE-11),-28201.28406961482,31349.475926975832,55.48091977377121
FORMOSAT-2 (ROCSAT 2),3421.002738917059,-6255.1402896738,1422.453990010397
INTELSAT 10-02,-5931.655451234173,-41750.99277908259,27.747754316138426
APRIZESAT 2,6359.55594510852,-3065.889893897808,1480.6681288026411
SAUDICOMSAT 1,-4425.692659751788,-3782.9317999679747,-4091.2561034886535
SAUDICOMSAT 2,-5032.215764407971,-5006.801543661658,422.48326099697823
SAUDISAT 2,1584.2464749464632,2792.8530131581792,-6329.385218958428
APRIZESAT 1,1135.044404481963,-346.3047116783527,7000.415532601149
AURA,4534.885611015518,2364.497364952092,4890.254986613522
ANIK F2,-37186.425948229626,19873.590306251408,54.889451719739526
COSMOS 2407,4690.451571004597,3730.2305661260225,-4319.7970792728265
SJ-6A,294.1732128119027,1666.083147159769,6736.865604895993
SJ-6B,-479.3735951181775,3283.405749887807,6108.588685214533
COSMOS 2408,-1680.1498420402943,-3536.5592882988444,6794.318197075522
COSMOS 2409,-1382.3956325203835,-7733.089983108869,197.65563148985922
AMC-15,-39076.88623827771,15862.03937425382,84.45423127179517
JB-3 3 (ZY 2C),405.84567483703455,-1306.1427073344405,6811.740091101452
AMC-16,-42149.07720892488,1497.6945012560755,100.54480102013676
NAVSTAR 56 (USA 180),-16101.047865650617,-19921.79070915306,-6435.830340444782
SWIFT,-3134.6672872249596,-5712.848569476,2321.5066744651444
NANOSAT-1,4902.18431923524,1278.59357320419,4867.0626682530465
COSMOS 2414,-5459.828900765671,-4899.2979227943015,414.2669054641575
NSS-10 (AMC-12),-29562.51779009207,-30063.441030627073,966.9575486156014
XTAR-EUR,15725.107339495537,-39120.216873856225,-17.43713526313263
XM-3 (RHYTHM),-42136.99670038211,1584.5582543307269,69.00780920064426
INMARSAT 4-F1,29050.428035995446,30536.435995543365,631.4413941886996
IRS-P5 (CARTOSAT-1),-6191.759681835785,2640.297264119263,1909.9022400333758
NOAA 18,6581.706892373815,-2860.9695827802734,806.3529862684491
DIRECTV 8,-34088.26245850057,24827.04567492,46.229728011172696
GALAXY 28 (G-28),-41938.015241936424,4459.471397986683,90.2322090384717
EXPRESS-AM3,11587.520525508335,-40528.53726304575,-583.3447276672068
SJ-7,189.121760632786,-6940.383623890417,736.2169498695241
THAICOM 4,38958.83942615613,16099.652897699176,-80.09002541282578
GALAXY 14 (G-14),-42094.418212222656,1115.844526833808,197.45018189716978
REIMEI (INDEX),4929.9093912527505,-4761.60604171871,-1387.2240051348983
ANIK F1R,-38424.308887161,17385.33189782183,76.71661379487256
NAVSTAR 57 (USA 183),13040.780312140267,-14559.672652250234,-17555.56901882503
GALAXY 15 (G-15),-27091.00063414125,32310.12734075868,39.461850192977536
SYRACUSE 3A,27059.011584962085,-32330.77426968816,-45.568897868469165
BEIJING 1,3624.943374035266,1791.0292004590865,-5811.268109207613
SINAH 1,-756.8648519544732,-1854.559753566735,-6795.81215243616
CUBESAT XI-V,-1580.0635007517465,-252.7171613175953,6854.859902769522
INMARSAT 4-F2,35243.61195707275,-23027.540461092238,-2199.8326379038026
TELKOM 2,21128.05106723737,36484.19334406894,-48.46775038363697
SPACEWAY 2,-23601.28874130944,34935.29699193173,370.91656288063155
COSMOS 2416,963.317291960767,7633.87655942494,-1427.5753042705728
METEOSAT-9 (MSG-2),-2801.1103974241387,-42056.81949366786,-1110.0858993929785
EUTELSAT 174A,9476.581839420196,41072.29852269375,6.132035729724081
ECHOSTAR 10,-37490.842373052656,19300.835015423858,73.63660113823502
SPAINSAT,-25425.729407443145,-33644.77109935392,55.58577980753951
EUTELSAT HOT BIRD 13E,4337.538537357369,-41947.19895449251,31.139465390117046
JCSAT-5A,34536.477215072155,24170.81615954119,-91.46270869567505
FORMOSAT-3 FM6,2206.5151316925844,6210.6322738320705,-2829.0949944628433
FORMOSAT-3 FM1,-2722.6057107105175,-1010.704528449273,6587.698541118639
FORMOSAT-3 FM5,-4423.438800946113,4365.999751497484,3604.342734871403
FORMOSAT-3 FM3,-2307.298649553522,-1750.2125837641786,6426.328851390252
FORMOSAT-3 FM4,4641.376613288038,5389.765273275842,-592.997732731569
FORMOSAT-3 FM2,-113.46411108794418,-3567.008635463208,-6216.187088794497
ASTRA 1KR,8822.555934140188,-41223.776621313256,3.9556086481137256
EROS B,-777.3933147944858,543.3312047981659,6797.827738990186
CLOUDSAT,-3833.8115667436846,-2584.346222439598,-5349.991948906477
CALIPSO,4994.247611747778,4923.057196348455,-872.7851581383339
EWS-G1 (GOES 13),34332.58155445205,-24475.85505877452,119.81368349464866
EUTELSAT 113 WEST A,-36507.133193823676,21114.778715068544,73.14623977197417
RESURS-DK 1,-6085.30882965329,-670.3367480327038,3253.7746199380017
GALAXY 16 (G-16),-40528.72614676731,11657.366142259269,55.59315436791131
GENESIS 1,-2889.823299488009,-4557.0450885322,4312.90625074236
ARIRANG-2 (KOMPSAT-2),1106.723207713893,-1617.693429996792,6782.143301642061
EUTELSAT HOT BIRD 13B,4309.39429532539,-41941.55151330043,-39.1864490298174
JCSAT-3A,36151.490652101056,21684.53078312644,-92.72447437039163
SYRACUSE 3B,-8996.696429795105,-41205.00980206908,44.277702554790096
KOREASAT 5 (MUGUNGWHA 5),40532.10052968033,11600.672391325725,-74.29920830087114
HINODE (SOLAR-B),-137.93178901163094,-2857.5592119916914,-6454.507767580333
NAVSTAR 58 (USA 190),6232.2952198235935,21590.55304270247,-14596.104284078276
DIRECTV 9S,-40055.88007145312,13201.044951046897,75.14381339969555
OPTUS D1,19163.415165571616,37547.23396649625,-34.86518527981719
METOP-A,4960.393188709565,-4847.088858467162,1928.0591193175849
SJ-6C,-2030.609474859574,6441.135424774445,1696.4358301406069
SJ-6D,-1164.7758678135772,413.77434262641,-6861.682513520201
XM-4 (BLUES),-35641.44882897262,22530.249292445093,44.25571513482028
DMSP 5D-3 F17 (USA 191),-691.0909380661748,4678.287504739104,5445.620392765394
BADR-4,13664.619437019019,-39880.25263777009,-33.10513182019373
NAVSTAR 59 (USA 192),-14977.988091463572,-2704.0825623531628,-22030.593941039202
WILDBLUE-1,-37155.725740136484,19942.585251327357,61.83310977999662
AMC-18,-42175.019248587596,31.411318404400944,91.81562821214114
MEASAT-3,41962.52764316951,-4117.514480911403,-94.69454594272158
COSMOS 2425 [GLONASS-M],-11621.422784193453,-3807.045377797637,-22361.624107289917
COROT,6679.473588779968,2585.4131017653126,232.684210644825
LAPAN-TUBSAT,1287.5472270995824,3074.086284612205,-6157.517984152015
CARTOSAT-2 (IRS-P7),1556.914798087144,649.132342618113,6588.320010146295
THEMIS A,26001.888358525182,-76453.35610543257,-23678.942745841
OE (NEXTSAT),-5042.991666340948,276.3397281677722,-4575.187988355579
FALCONSAT-3,5145.221586583381,4277.672032057152,1333.242203566124
CFESAT,-2295.5639768010496,6288.210849994568,-1341.09848762633
INSAT-4B,41281.604408064166,-8446.865818390143,-875.6424008961999
SKYNET 5A,42116.08084717645,-1396.7068485244044,-998.141367392845
THEMIS D,30777.0334241203,-75354.72540253555,-19343.227179135505
THEMIS E,30809.029929651446,-76065.41445405665,-19584.305296232746
ANIK F3,-34222.78626243159,24643.13879026717,41.872545582195954
HAIYANG-1B,-2450.8573088956973,1459.034973767304,-6595.334503010516
SAUDISAT 3,-2880.414116455676,-3924.1706537152563,5069.280231572633
SAUDICOMSAT 7,4718.6970413651325,4191.693826785725,-3144.681224611057
SAUDICOMSAT 6,2556.789096016664,2686.4135092857396,-6097.874700198869
SAUDICOMSAT 5,-3967.0838462016613,-4075.1397253294376,4233.37934363872
SAUDICOMSAT 3,-4000.2623871709575,-2576.794012906203,-5204.517298251566
SAUDICOMSAT 4,-4951.888091696663,-4069.9972341310477,2950.745416113715
AGILE,-3027.6863084157,6125.4081996716695,76.30357890824111
AIM,-3339.531913160702,1416.0215289705466,-5884.256198140951
ASTRA 1L,8822.768500864993,-41221.35516455425,-18.670080631601227
GALAXY 17 (G-17),-41763.38767396279,5900.942235038851,68.79708477657621
YAOGAN 2,-2563.1647047603406,-1628.992713545885,6332.637608448944
GLOBALSTAR M065,-4199.649502773124,-6392.117316204067,1483.0759089216965
GLOBALSTAR M069,-5594.6310637350425,3096.8021108643375,-4459.458022168887
GLOBALSTAR M072,-1024.2998767298322,-7225.118311214004,-2741.3016012623825
GLOBALSTAR M071,7351.547332584449,2180.1038713292014,-1395.3382927984542
COSMO-SKYMED 1,997.054794512851,-6530.4744925481955,-2333.4532025284543
TERRASAR-X,408.8189366325187,2587.4556562989733,6360.2759585105105
GENESIS 2,4428.712628506488,-4063.5955722569142,-3353.0242776919767
COSMOS 2428,6139.420671094414,3674.984754980279,1016.1466389499693
ZHONGXING-6B,39976.794397991376,13351.743265282848,-74.53594518153805
DIRECTV 10,-39658.03331694432,14320.084180165124,74.17346285419424
SPACEWAY 3,-41241.152111900155,8775.858614077104,82.90850943058612
BSAT-3A,41117.6548227935,9336.458294384924,-74.03955420799686
WORLDVIEW-1 (WV-1),-5692.612157809414,-3228.483607135548,2098.014665257402
OPTUS D2,24205.675814895916,34510.31224698318,-44.164121741900296
INTELSAT 11 (IS-11),-32337.740347853924,-27072.466220866136,64.60775286680855
WGS F1 (USA 195),-806.1756141978134,-42158.106448600396,17.669536915600997
