name,x,y,z
CALSPHERE 1,5219.923543879128,3389.814754220997,-3928.607936567798
CALSPHERE 2,-5115.035844635926,-3689.1498458965407,3966.887366974703
LCS 1,-911.947012150002,-7871.430371839645,-4625.602703449926
TEMPSAT 1,3032.501040301135,2756.223164718993,6265.426335509328
CALSPHERE 4A,-2248.5274630293898,2734.4786230961067,6548.049845740363
OPS 5712 (P/L 160),1086.4264803430242,5798.006029049406,-3962.496147083917
LES-5,-39078.180218706715,-7232.403941897346,-1416.7866358557844
SURCAL 159,5375.940941696546,-4795.064679638639,-1054.3375762945452
OPS 5712 (P/L 153),4600.879726264137,5624.252785926016,470.31733918462044
SURCAL 150B,1940.4878486569735,-2002.6665278491864,6486.750038456842
RIGIDSPHERE 2 (LCS 4),5720.8578837276755,-4107.068785221568,1414.3538173710608
OSCAR 7 (AO-7),-2698.0118438347477,-2369.022561533112,-6960.664262650212
STARLETTE,-5390.3539226430885,-4456.432478950565,2280.8897274386154
LAGEOS 1,-5757.6716587631045,-4699.083075608423,9732.104863290166
PHASE 3B (AO-10),23915.811850513648,2546.7619766117687,-3852.4957563872886
UOSAT 2 (UO-11),-949.912598955536,88.7994297076069,-6937.765174702508
AJISAI (EGS),-2406.4687826790273,5036.716363021307,-5556.075179757121
TDRS 3,-35134.268240396006,-22531.51049099565,-6342.752891235669
COSMOS 1989 (ETALON 1),19962.20969058222,-11042.916200878366,-11277.609352389494
COSMOS 2024 (ETALON 2),15367.289262000742,11940.064701941861,16542.594815007807
FLTSATCOM 8 (USA 46),38053.27307422511,-17556.699177106722,-4577.981137349481
LUSAT (LO-19),3073.404041430027,1772.5580861099909,6203.262435676263
HST,-5214.819881518636,3317.2941046330316,-3101.3007327933606
SKYNET 4C,18840.133360739437,-36543.09059348999,-9335.270778933349
TDRS 5,-3809.2839069702554,40676.54271244756,10369.659799932942
GEOTAIL,110631.1907631333,150270.5036532003,27201.494699879164
LAGEOS 2,9341.14579374627,7274.887813869045,2383.198842079974
TDRS 6,-33833.23837305721,-24812.645317820094,-4400.851356572831
SCD 1,2789.0781129773636,-6017.723358628687,-2540.968497087874
UFO 2 (USA 95),15255.995624781186,-38420.5113199609,-8240.455266245208
STELLA,-1273.792021763966,4746.887434822326,-5237.658697260979
EYESAT A (AO-27),-2311.0934044523765,6222.110308508743,-2721.6750607896893
ITAMSAT (IO-26),-1030.280906399041,5771.4644132334415,4129.324058674969
USA 99 (MILSTAR-1 1),-41005.86103581616,4485.813052541703,8765.117334967872
ASTRA 1D,-41364.02376209973,-7429.805459866291,3598.6931762345725
USA 107 (DSP 17),-40887.53517731631,9413.07908140638,4183.572168863212
RADIO ROSTO (RS-15),-4701.458203665934,-328.10497733976507,6906.904367780173
UFO 4 (USA 108),10881.226299302289,40272.79535689819,5937.8392448117
AMSC 1,-38343.21771690292,16265.22809956328,6758.530621829889
TDRS 7,41053.635384211884,-8861.30898196546,-2636.554284642253
USA 113,41730.449733289446,5083.507793139479,-3167.915096782353
USA 115 (MILSTAR-1 2),-33319.722319666565,24581.209906009655,7983.900202696379
POLAR,5937.0129841896205,-12854.821375208143,52789.813977731246
INMARSAT 3-F1,17951.727833084424,-38031.13334220017,-4024.6582558315176
JAS-2 (FO-29),4550.258200076987,67.29903813861947,6106.594729167834
INMARSAT 3-F2,-42029.084916643136,2235.586822034812,3970.442739267769
AMC-1 (GE-1),-28086.761157076937,31328.35705435879,2823.9195790514505
INMARSAT 3-F3,21794.124041686915,36154.99687357056,-476.56674052228425
INTELSAT 26 (IS-26),34728.779415077355,-22924.01413785289,-6728.113589793951
USA 130 (DSP 18),808.9515818888113,-41043.30682183289,-9618.669915917138
GALAXY 25 (G-25),18244.991298223125,-38009.414149725955,-922.9932321388482
NAVSTAR 43 (USA 132),-14633.628253206582,-11217.234660604241,18936.02567319765
INTELSAT 5 (IS-5),-24498.532676117655,34069.82229495511,4129.174321073881
FORTE,6720.148112610703,-825.5110829923746,2354.622766559666
AMC-3 (GE-3),-41347.54672310639,-7942.344347952668,2514.9772442167164
NSS-5,28668.084419230003,-30564.068728404138,-4598.823610837212
USA 134,-36412.01694922547,20141.66768605051,6962.708255486437
NAVSTAR 44 (USA 135),11746.917878072849,-10497.06994619026,22818.704037170664
ASTRA 1G,8810.016786410024,-41185.80015027014,-1992.6310571388165
ORBCOMM FM08,-6248.976645439943,2049.5511351225573,2759.8513094815376
ORBCOMM FM10,-1565.8889130391465,-5023.146979233507,4816.196966255873
ORBCOMM FM11,-6280.693452047936,2122.7251272339195,2631.814929777599
ORBCOMM FM12,6178.600079841766,-3024.466258501006,-1926.1898307867564
ORBCOMM FM09,6138.434752326511,-3254.2182908359737,-1665.2571528378833
ORBCOMM FM05,-1114.5338692777618,5977.236240024774,-3747.27932213874
ORBCOMM FM06,-2614.858601322558,-4358.934543473813,5003.603496367248
ORBCOMM FM07,2664.2336215491446,4328.576263670728,-5018.649623450312
INMARSAT 3-F5,-36830.658743880056,-20402.92609846454,2611.533088233946
ORBCOMM FM04,1350.8824957378083,-1851.7608216073463,-6819.531391815638
CELESTIS-02 & TAURUS R/B,406.8865130698411,6366.595294875926,3376.0666297226844
UFO 8 (USA 138),11326.876821284086,40351.795806689515,4475.13090059192
NOAA 15,1200.104479060557,111.40923414238785,7068.314927212464
TECHSAT 1B (GO-32),-5697.06625980406,-4356.91856436075,560.1173204825327
ORBCOMM FM18,-1929.681736880324,-6400.022914257224,2560.5535152448406
ORBCOMM FM19,4026.5143263608684,5892.713418455404,-549.3588204336211
ORBCOMM FM20,5600.586713668598,-133.04626397236223,4448.064101340382
ORBCOMM FM15,3465.9478812429397,6195.299041592786,-913.6907717640502
ORBCOMM FM14,4966.128789304575,5069.760757771333,920.0495541456243
ORBCOMM FM13,-5798.475041417969,-2914.169990045315,-3039.6196224800674
ASTRA 2A,14919.551217355043,-39430.03052871462,-619.5392458798586
ORBCOMM FM21,5507.142940601817,1072.8739130019396,4437.285005048849
ORBCOMM FM23,-6393.82323597841,2039.705312602394,-2504.0362427390223
ORBCOMM FM27,-5939.527301286521,3894.8478974284067,-913.712009999469
SCD 2,-4316.30423631477,5311.54191950233,-1931.0994196691402
ISS (ZARYA),-4442.935978184215,3031.359728744958,4146.236555805633
SWAS,-5006.87514124692,-3173.9742164166796,-3654.8955450497947
GLOBALSTAR M023,-2927.588187274812,-6969.549929617024,-1916.199909630718
JCSAT-4A,32739.243655443293,26484.515252659352,-2159.596442811837
SKYNET 4E,-6436.989630536637,-41060.88133580832,-7132.007498530839
GLOBALSTAR M037,3271.0352445072112,4620.005389017248,-5362.233210091052
ASIASAT 3S,26836.265335887296,32470.818634912008,-1417.5889454112196
LANDSAT 7,-3236.7425692632364,2755.3041776647683,5654.792164640433
NIMIQ 1,-42079.29416597368,2697.5167592481052,1385.3070146994464
DLR-TUBSAT,-2448.0239921577736,-2201.5710778033854,6281.2695684329565
CXO,34445.90460159878,-5383.321020200391,52425.805598477535
ABS-7,18573.952530807095,-37837.10906679924,-524.1113567226118
ABS-6,19901.10182759876,37161.78177844113,-53.66334491055752
NAVSTAR 46 (USA 145),26048.721382002004,4302.579961780321,-4813.589484154495
AMC-4 (GE-4),-25943.794162268194,33243.91483875234,198.33308257249786
UFO 10 (USA 146),-21298.091358064503,-36325.76765343963,-2522.4618444637304
ORBCOMM FM30,5805.276769586912,-3975.1275638195657,-1320.0251377630882
ORBCOMM FM31,4025.7545458568943,3059.515726834199,-5069.052826254568
ORBCOMM FM32,-6216.645596212254,2179.9841085748617,2808.300415517305
ORBCOMM FM33,-3346.5861987206217,-6175.327638639837,1361.8137217968376
ORBCOMM FM36,4883.896270689511,2067.6191264664126,-4811.6402154927555
ORBCOMM FM35,6306.311372184966,-1238.1348088616367,-3158.005203555817
XMM-NEWTON,-48012.239390610885,13552.080899381877,-72383.54349276132
DMSP 5D-3 F15 (USA 147),2006.6820425113635,6706.283131386384,-1740.7228600700912
TERRA,6896.336191238513,-1617.1944905190176,29.089867541540517
CELESTIS-03 & TAURUS R/B,-1189.6174269570633,97.80119394208786,-6812.498571843189
GALAXY 11 (G-11),-41465.07281732048,7519.0773853592045,1430.7406821685795
USA 148,5152.782976161349,41645.42727816006,4027.5705221171843
GLOBALSTAR M063,3537.4130835572564,5473.899388209611,-4847.347034535506
MTI,-44.826408247311036,890.3876493550949,-6712.426675576278
ASIASTAR,41623.328706917404,5777.766999676616,-3232.5813977034154
IMAGE,10608.051876060194,-36468.458774845516,-33651.342901340104
USA 149 (DSP 20),-5325.026169450672,40998.02503183561,8245.423948096093
NAVSTAR 47 (USA 150),-14899.031866282347,12490.364832940468,18163.743612599286
EUTELSAT 80A,27585.089820787613,-31786.675517462347,-2393.2568419136446
TDRS 8,41298.057236531036,-5617.708726752076,-5753.127806380075
NAVSTAR 48 (USA 151),10403.434414106277,-24291.87281021624,1771.4230874251546
CLUSTER II-FM7 (SAMBA),86079.07735783672,2814.8070640817123,-29479.86175472478
CLUSTER II-FM6 (SALSA),92474.95665767998,-5620.3412580903405,-19271.502390651454
INTELSAT 9 (IS-9),-35310.74225277497,-22935.52367763726,2445.5613846727742
CLUSTER II-FM5 (RUMBA),89908.04237115393,-1137.9682636760408,-20579.43049466414
CLUSTER II-FM8 (TANGO),86139.20128386011,2764.9880225982424,-29460.076246598706
BRASILSAT B4,-40663.45030058572,-10760.527769746699,3066.614568803506
ASTRA 2B,8933.669444800484,-41162.386520960754,-1931.514586794269
NSS-11 (AAP-1),8147.719437789586,41364.64914269907,-30.537932899864465
USA 153,33469.97491968544,25595.590455979127,-1206.308463312284
AMC-6 (GE-6),-23493.826366142137,35018.918099984236,42.364387487656394
INTELSAT 12 (IS-12),35292.802151970485,-22934.883864035004,-2433.485117663174
INTELSAT 1R (IS-1R),21087.693628484325,36500.39777002869,-1043.5404395652538
ANIK F1,-37802.61222943491,18688.42378482978,265.256517439842
ASTRA 2D,32129.95750841762,-26900.72467571985,-4617.340368208557
AMC-8 (GE-8),-25877.340327261412,33287.63348114698,606.5979943757768
NAVSTAR 50 (USA 156),-7247.5015427546205,26354.23538952162,1592.7899825354846
ODIN,-1370.4493717976543,5592.473393702388,3820.242182055707
USA 157 (MILSTAR-2 2),-24492.079436245105,33550.31359772054,7007.273020616141
EUTELSAT 133 WEST A,-27112.68760237568,32272.387632662536,1380.6720304565847
BSAT-2A,-16211.17921335686,39067.48974685756,3885.570659227209
INTELSAT 10 (IS-10),41055.81893234241,-8419.634359643276,-3402.60495655609
INTELSAT 901 (IS-901),-23987.090016057504,-34681.19557749528,68.17958480212528
ASTRA 2C,11965.523538875737,-40414.52489118855,-1041.6237697147876
ICO F2,11742.481462027448,5164.965049766398,11131.80155127812
USA 159 (DSP 21),-35181.05839215484,-23242.822484627985,-678.7238548152096
INTELSAT 902 (IS-902),-35463.366554660315,-22810.842783121636,914.3307824264818
PCSAT (NO-44),-2939.6498961460925,6389.559912268508,-1396.650070894898
PROBA-1,2859.6652831396377,4169.211684901788,-4758.114002686456
BIRD 2,3732.658542110668,-2981.2343166581672,-4887.049663699248
TIMED,-1954.898870287176,-5878.450113330038,3216.337711770129
MAROC-TUBSAT,2529.5537928597364,1091.229944826457,-6855.351562891317
COSMOS 2385,7777.098627266526,-523.4275460604673,-415.1624399118757
COSMOS 2386,-6921.244153821669,1394.134912851289,3303.8177566467384
USA 164 (MILSTAR-2 3),8386.21654513775,-40838.54701311098,-6294.209575733358
RHESSI,-5862.209312039615,1160.626706889908,-3343.668567764438
ECHOSTAR 7,-34124.85022738025,24772.171686743037,63.26649187360086
INTELSAT 904 (IS-904),-25177.785206221837,-33821.84108074406,1005.9738896310405
TDRS 9,-39358.99369462987,-14823.508665540201,4218.675143376569
JCSAT-2A,319.279202812128,42477.445899021,300.91173693758907
ASTRA 3A,-41846.927531788686,2784.8484186991054,4414.798889783899
NSS-7,-19237.395517354555,-37520.02521123752,768.8623309868393
AQUA,2323.2757710617357,369.2396147158214,6670.279261462701
DIRECTV 5 (TEMPO 1),-37491.88861797604,19314.457726580164,76.33965546575503
INTELSAT 905 (IS-905),-22135.819642617742,-35885.55381216856,835.5358854781708
GALAXY 3C (G-3C),-41220.265944971936,8907.394380535645,64.94123964473444
EUTELSAT 5 WEST A,-8936.916481404123,-41215.1752155797,283.49135704087007
COSMOS 2390,-12.67298316350249,6787.390283605909,-4012.752661344688
COSMOS 2391,791.6625849280132,-6413.5793127091865,-4509.932617876439
METEOSAT-8 (MSG-1),23616.98496902757,-34553.836110376316,-5081.798541694232
INTELSAT 906 (IS-906),35329.54501637229,-22989.14707882745,-619.074537848579
HISPASAT 30W-4,-20992.681895979615,36563.19780767624,650.7995973716131
INTEGRAL,-47768.47947422765,-17356.75701127176,90165.77098090168
TDRS 10,-1245.821665227642,42001.88941306198,3484.3194511682354
NSS-6,-2506.980039054559,42090.436524041506,-29.588490520333952
LATINSAT B,-1761.701874521096,6360.116606152358,2420.9190554444936
SAUDISAT 1C (SO-50),3710.539462916379,-867.851124472613,5875.278752214933
LATINSAT A,-2766.757301564272,-5723.97933009037,2985.8042620105402
NIMIQ 2,-41606.58902032836,5969.433113093923,3710.266292453112
CORIOLIS,-1018.3658553573728,-534.2663065186305,-7112.966092752244
SORCE,-5726.717969455871,3623.6453879292503,-1671.823891217403
NAVSTAR 51 (USA 166),4909.398206124581,19902.188023514755,16895.498287424925
USA 167,-28372.94714588817,30756.336577425107,5158.344777139591
NAVSTAR 52 (USA 168),21717.56105910519,13194.622973859368,-6124.808025251654
USA 169 (MILSTAR-2 4),24262.40508632541,34443.629796891735,1423.637935717714
GALAXY 12 (G-12),-29193.496372005087,30404.54308961111,1162.0242509181453
ASIASAT 4,21695.806927925212,-36152.86982899308,-21.411686580838552
HELLAS-SAT 2,-41152.564756197164,9027.78347822496,1948.2845500663132
THURAYA-2,25091.30935335284,-33559.528077427625,-4594.825979559934
OPTUS C1,21994.015320755163,35942.63532699263,-884.1837396235029
MOST,-171.1690382407096,5303.9478535156495,4856.521114848796
CUTE-1 (CO-55),721.2289222676502,-6526.155405128396,-2960.880771040758
CUBESAT XI-IV (CO-57),-1417.2285068764386,7042.631751715735,-404.1355054998169
GALAXY 23 (G-23),-33169.775822821895,26043.71958492085,42.0668804284007
SCISAT 1,6497.715643107484,-2501.436539236302,893.2712887726744
COSMOS 2400,1413.6951499131987,5146.553897932549,-5770.030638258984
COSMOS 2401,-1582.0902281609208,-4009.1959116674398,6582.189462824319
USA 170,-32025.79613532124,-27380.483478573893,1847.0955286293859
MOZHAYETS 4 (RS-22),4601.43841486767,5314.818029111184,418.0662741938069
GALAXY 13 (HORIZONS 1),-30219.632095739413,29403.96210061804,34.09856369046915
IRS-P6 (RESOURCESAT-1),-5472.253277175556,486.8154207759467,-4570.468400856711
DMSP 5D-3 F16 (USA 172),-769.3428490059925,1509.8032420694326,-7036.605892258171
CHUANGXIN 1 (CX-1),-230.33625380531248,3816.390709290444,-6003.517997718212
YAMAL 202,16888.455830917635,38613.30134386837,-539.7040295150761
UFO 11 (USA 174),38883.03665956127,-15732.340926523679,-4122.452471729079
NAVSTAR 53 (USA 175),14104.360064241935,8208.25171165778,-20729.63773265758
USA 176 (DSP 22),41273.487016228704,-6876.8625533334125,-5197.749168033735
ABS-4 (MOBISAT-1),34017.21577562969,-24877.049852630247,-746.2995420518988
EUTELSAT 7A,-23371.00910758856,35094.23320172334,436.65723653306844
NAVSTAR 54 (USA 177),3865.6118102389432,-15277.750582986146,-21679.920820205014
SHIYAN 1 (SY-1),-2378.8138050664666,-6503.970454099514,637.1118050250111
AMC-11 (GE-11),-28142.811760196,31401.95032326418,55.329366101887224
FORMOSAT-2 (ROCSAT 2),3428.049215653965,-6206.582820755927,1605.2654364432622
INTELSAT 10-02,-6009.426848103564,-41739.87974829669,27.891762974301383
APRIZESAT 2,6403.143688941127,-3056.3895331427675,1296.848363565729
SAUDICOMSAT 1,-4483.486531681699,-3877.51477672916,-3935.723082666151
SAUDICOMSAT 2,-5002.938969870387,-5017.872501813431,611.3024210959198
SAUDISAT 2,1450.4065092173332,2682.116878783381,-6409.447524638879
APRIZESAT 1,1267.791484743623,-209.46759768377817,6983.971292291767
AURA,4630.9161137474775,2457.6151762933973,4752.773347274307
ANIK F2,-37149.3254793864,19942.852686381837,54.810026240673416
COSMOS 2407,4621.427589761923,3639.608160710497,-4468.474512568024
SJ-6A,214.13645952090394,1837.4569675954087,6695.3331871988585
SJ-6B,-557.5699542065793,3435.459232372015,6017.9149633815105
COSMOS 2408,-1656.7034548132642,-3377.4931129725937,6880.300645915268
COSMOS 2409,-1404.2522325770626,-7722.0312279994805,378.1188997252241
AMC-15,-39047.257884826926,15934.792764691369,84.3617758443304
JB-3 3 (ZY 2C),566.9389181285125,-1407.793000952307,6779.286653260148
AMC-16,-42146.20773947131,1576.192974698948,100.51349507438982
NAVSTAR 56 (USA 180),-16159.967213806554,-19901.588050187485,-6358.169332021949
SWIFT,-3306.1529528872366,-5624.154244125637,2300.465327321916
NANOSAT-1,4764.201945478352,1281.4412831639881,5001.225835264132
COSMOS 2414,-5465.306084094454,-4873.547288919964,600.2927809827305
NSS-10 (AMC-12),-29618.446676674117,-30008.30750940701,968.6563608951125
XTAR-EUR,15652.182845563335,-39149.475975715184,-17.267197091938723
XM-3 (RHYTHM),-42133.95372004003,1663.0668580684915,68.95192713411497
INMARSAT 4-F1,29107.26868489229,30482.339442137567,626.9823323832868
IRS-P5 (CARTOSAT-1),-6248.274698113117,2634.762826973865,1725.527333896943
NOAA 18,6571.858285358786,-2823.911703700722,992.4632051563306
DIRECTV 8,-34041.93672408369,24890.492557883423,46.12108546294341
GALAXY 28 (G-28),-41929.63628583321,4537.576685193115,90.17281765393247
EXPRESS-AM3,11512.023246114568,-40550.088158540486,-579.9552484378115
SJ-7,214.82655730795236,-6916.513676061304,925.8177074348164
