name,x,y,z
CALSPHERE 1,5341.249011976887,3467.0557077737853,-3691.7839071126027
CALSPHERE 2,-5231.541396006672,-3771.4735880610447,3731.6509807729317
LCS 1,-667.3766619905377,-7872.0596236215915,-4666.444279812533
TEMPSAT 1,3199.0048218274815,2909.7728629840244,6109.463101360509
CALSPHERE 4A,-2091.6255169823307,2545.3566426857446,6674.492772901202
OPS 5712 (P/L 160),944.1624950214505,5674.5155759966465,-4172.156690736506
LES-5,-39055.72315371058,-7349.443734067064,-1415.5239774306058
SURCAL 159,5407.860542855396,-4694.97147482882,-1312.2553580763793
OPS 5712 (P/L 153),4534.120611416366,5694.213153243359,209.0124425009251
SURCAL 150B,2028.1807268449588,-1738.4905317281996,6535.8743007489975
RIGIDSPHERE 2 (LCS 4),5769.417755195789,-4127.788619723,1139.4642916867808
OSCAR 7 (AO-7),-2616.732337526583,-2136.333769092518,-7066.590280473309
STARLETTE,-5311.913277483971,-4634.558208818608,2084.0827715856913
LAGEOS 1,-5722.73071761819,-4516.318387356272,9839.674272148826
PHASE 3B (AO-10),23802.276407138135,2649.7974206723675,-3888.8051055731494
UOSAT 2 (UO-11),-970.8446088174261,371.32720818882547,-6925.263401255893
AJISAI (EGS),-2590.4438983961095,4857.856438614471,-5631.807209371044
TDRS 3,-35069.7507128644,-22624.89181363352,-6364.563116480556
COSMOS 1989 (ETALON 1),19946.20694422842,-10951.592694629408,-11394.409014307532
COSMOS 2024 (ETALON 2),15253.717162299294,11953.881593413902,16637.367536787504
FLTSATCOM 8 (USA 46),38102.86407660535,-17454.62480576341,-4555.218224983947
LUSAT (LO-19),2913.303250325024,1580.001019506986,6331.169617502864
HST,-5380.373935759624,3089.2686064951235,-3053.5232209331402
SKYNET 4C,18943.56452272192,-36492.32110742167,-9324.366783755117
TDRS 5,-3924.5134195683936,40665.535813837014,10371.167459744358
GEOTAIL,110598.73504404892,150277.2028961461,27222.542817214988
LAGEOS 2,9228.654279794402,7357.1291408698535,2549.5844070517765
TDRS 6,-33764.30056352076,-24901.959260429383,-4426.310095138294
SCD 1,3025.4313089560587,-5876.396357593802,-2603.3788538547274
UFO 2 (USA 95),15363.704639839832,-38378.20776451007,-8237.392601687789
STELLA,-1261.7939476402325,4951.894798948211,-5046.975302094398
EYESAT A (AO-27),-2301.2394251817445,6332.239395656055,-2463.8531564751324
ITAMSAT (IO-26),-948.6072206774242,5620.268244272637,4351.078962337543
USA 99 (MILSTAR-1 1),-41021.73086122962,4372.4484233206795,8748.254962596171
ASTRA 1D,-41345.02369472473,-7542.720097075999,3582.2001565084547
USA 107 (DSP 17),-40915.25999366849,9303.971355821666,4156.761960442843
RADIO ROSTO (RS-15),-4546.607515822882,-513.830171154157,7003.2885441389835
UFO 4 (USA 108),10769.525297018741,40301.16659671124,5949.10343931697
AMSC 1,-38390.0713100564,16160.436271736899,6744.531046580774
TDRS 7,41078.66455718284,-8751.4472492261,-2609.185120273105
USA 113,41718.18862823734,5196.498885144816,-3146.0288119371157
USA 115 (MILSTAR-1 2),-33390.06333380555,24490.628454608483,7968.516963033904
POLAR,5967.520610626403,-12802.46398146396,52822.58970215045
INMARSAT 3-F1,18055.608388137203,-37981.0116349166,-4032.5124949207175
JAS-2 (FO-29),4761.18406402165,3.167624544805903,5952.797700587466
INMARSAT 3-F2,-42035.42978351579,2120.27350698737,3967.2100839188397
AMC-1 (GE-1),-28172.497090975216,31250.839802764458,2829.322643046206
INMARSAT 3-F3,21695.655547193994,36214.38524018432,-463.96969507426894
INTELSAT 26 (IS-26),34792.951341717686,-22827.7998104221,-6723.179677966893
USA 130 (DSP 18),924.3634004980248,-41039.10831742734,-9626.192757348983
GALAXY 25 (G-25),18349.079387258473,-37959.11644678176,-927.8437433885298
NAVSTAR 43 (USA 132),-14512.408689354537,-11274.198711033041,18995.44260817759
INTELSAT 5 (IS-5),-24591.932826054966,34001.77394197498,4135.262132262407
FORTE,6642.175258169684,-713.1203628898343,2600.0639555789944
AMC-3 (GE-3),-41325.70547860469,-8055.930645132029,2512.830130286672
NSS-5,28751.985232055005,-30484.448796390992,-4603.177390930463
USA 134,-36469.09583168701,20041.519500342307,6953.300658009747
NAVSTAR 44 (USA 135),11829.625513051391,-10381.351019057609,22828.79613023817
ASTRA 1G,8922.682435821309,-41161.042877015185,-2001.903365624075
ORBCOMM FM08,-6244.407099160638,1821.2683534914274,2924.6165461922405
ORBCOMM FM10,-1323.9209762303788,-5151.9909073616745,4752.579548626305
ORBCOMM FM11,-6280.065810028256,1896.8635600316568,2799.9003388967662
ORBCOMM FM12,6218.194130119189,-2814.47573533037,-2108.8748336200574
ORBCOMM FM09,6189.4975514446,-3050.4148272408966,-1852.023448212099
ORBCOMM FM05,-1357.9004380702368,6010.822857815106,-3610.6072317679605
ORBCOMM FM06,-2387.4277503585563,-4521.793200441112,4972.747103046762
ORBCOMM FM07,2437.417575095656,4492.017817703945,-4990.127320669424
INMARSAT 3-F5,-36775.07177251061,-20504.003111203794,2603.0093971069937
