name,x,y,z
CALSPHERE 1,5379.0612275207295,3491.1082712864195,-3613.6693774953005
CALSPHERE 2,-5267.877251408765,-3797.126798576701,3654.0820184798517
LCS 1,-587.7751503556002,-7871.025354202897,-4678.984147812322
TEMPSAT 1,3252.206203982356,2958.8468218728276,6056.992848182418
CALSPHERE 4A,-2040.0059005812532,2483.1297402343585,6713.63066724511
OPS 5712 (P/L 160),897.5948002898737,5632.449465194092,-4238.898342985603
LES-5,-39048.34885814445,-7387.4686851912775,-1415.1108640128898
SURCAL 159,5416.531374602579,-4660.952291860686,-1395.684677486497
OPS 5712 (P/L 153),4510.98885357877,5715.1605157907725,124.00106181776145
SURCAL 150B,2055.990986328923,-1652.0122874642109,6549.590047246658
RIGIDSPHERE 2 (LCS 4),5783.309987408075,-4133.169370186569,1049.7270965819177
OSCAR 7 (AO-7),-2589.651041924584,-2060.1555181119315,-7099.237070882807
STARLETTE,-5284.787561135485,-4691.044220870193,2019.4653670555435
LAGEOS 1,-5710.99550594622,-4456.616570265682,9873.9855896741
PHASE 3B (AO-10),23765.173918930104,2683.2626492733025,-3900.573011279608
UOSAT 2 (UO-11),-977.3074244577846,463.04318569047524,-6918.753437743277
AJISAI (EGS),-2649.6042298120874,4798.508005721467,-5655.022643929133
TDRS 3,-35048.725173902574,-22655.20515712111,-6371.641382036299
COSMOS 1989 (ETALON 1),19940.858709265907,-10921.830687907475,-11432.286193143822
COSMOS 2024 (ETALON 2),15216.693607538888,11958.285028679305,16668.04836762331
FLTSATCOM 8 (USA 46),38118.91983588589,-17421.421245180416,-4547.812648176562
LUSAT (LO-19),2860.2898364127095,1516.8791748704284,6370.6432263731285
HST,-5432.215669632409,3014.0030409414608,-3036.864993230854
SKYNET 4C,18977.149993844374,-36475.76128786,-9320.807742300014
TDRS 5,-3961.9578408981124,40661.89243172626,10371.640625196025
GEOTAIL,110588.18460646035,150279.3774924142,27229.383175576153
LAGEOS 2,9191.454123570316,7383.351435482859,2603.48768646612
TDRS 6,-33741.840378247776,-24930.946896387293,-4434.577282609697
SCD 1,3101.239751983577,-5828.458490054931,-2622.7817847635515
UFO 2 (USA 95),15398.686251018094,-38364.396363461805,-8236.383830251783
STELLA,-1257.480259282757,5016.917376260115,-4983.329812230773
EYESAT A (AO-27),-2297.2777439733404,6365.954024318805,-2379.2253021927377
ITAMSAT (IO-26),-921.7438952913335,5569.265221332944,4421.730914103499
USA 99 (MILSTAR-1 1),-41026.82221631891,4335.596648261,8742.760331504956
ASTRA 1D,-41338.78148635593,-7579.4063105537425,3576.8339478887456
USA 107 (DSP 17),-40924.20448728409,9268.495117118006,4148.041620506983
RADIO ROSTO (RS-15),-4495.32984981803,-574.0948698248714,7033.164525414619
UFO 4 (USA 108),10733.20380466586,40310.32205117197,5952.754751982423
AMSC 1,-38405.237084537024,16126.351680431293,6739.970121961804
TDRS 7,41086.73227571659,-8715.72676149536,-2600.2855987612384
USA 113,41714.135944085196,5233.2137357183265,-3138.910434967231
USA 115 (MILSTAR-1 2),-33412.87075439553,24461.14882643041,7963.504327631177
POLAR,5977.431464407295,-12785.437771499126,52833.20285423021
INMARSAT 3-F1,18089.34153694837,-37964.66031335164,-4035.0587020787384
JAS-2 (FO-29),4828.445360761947,-17.68049625155441,5901.167623877611
INMARSAT 3-F2,-42037.42428521768,2082.792065369953,3966.1530516846055
AMC-1 (GE-1),-28200.316485539046,31225.595218562554,2831.074107603549
INMARSAT 3-F3,21663.61720426162,36233.62856360762,-459.87477304151884
INTELSAT 26 (IS-26),34813.75140639476,-22796.492093491073,-6721.5651902144355
USA 130 (DSP 18),961.8719455601556,-41037.67718858266,-9628.622143557348
GALAXY 25 (G-25),18382.879354354536,-37942.707630180776,-929.418706241195
NAVSTAR 43 (USA 132),-14472.915371694722,-11292.638448301075,19014.62869439431
INTELSAT 5 (IS-5),-24622.24896528006,33979.60237323783,4137.234027522424
FORTE,6614.633928122025,-676.3483946565763,2678.9922131588332
AMC-3 (GE-3),-41318.53988277954,-8092.834322423822,2512.128222844555
NSS-5,28779.20720881284,-30458.52201423449,-4604.584943787763
USA 134,-36487.58801893789,20008.937847827416,6950.231832042593
NAVSTAR 44 (USA 135),11856.438981898142,-10343.681861766765,22831.945985536946
ASTRA 1G,8959.28547416552,-41152.92974221961,-2004.9137159758338
ORBCOMM FM08,-6240.82798079145,1746.446293672604,2977.1962671637057
ORBCOMM FM10,-1244.817924152216,-5192.152917208295,4730.3046548254615
ORBCOMM FM11,-6277.756835394901,1822.8034554391645,2853.601609474675
ORBCOMM FM12,6228.9900833031315,-2745.2715248422905,-2167.5573476506447
ORBCOMM FM09,6204.0317737339365,-2983.1433731728052,-1912.1187928272557
ORBCOMM FM05,-1436.5622587314292,6019.736020741559,-3564.969429979665
ORBCOMM FM06,-2312.694796756237,-4573.2237457343235,4961.04857509153
ORBCOMM FM07,2362.8713575849483,4543.654240777662,-4979.188966443205
INMARSAT 3-F5,-36756.94586604224,-20536.820985864408,2600.234891291935
ORBCOMM FM04,1114.1376099088495,-2133.527193010724,-6778.472588172409
CELESTIS-02 & TAURUS R/B,525.586219686755,6186.061694813958,3676.6407106502384
UFO 8 (USA 138),11179.618632440875,40390.94117754771,4492.754237261774
NOAA 15,1381.0761453349833,-211.4464625750751,7032.66359552763
TECHSAT 1B (GO-32),-5747.181336076777,-4323.327717976511,193.79991872751074
ORBCOMM FM18,-1631.7277584180856,-6389.348529264808,2783.430725754367
ORBCOMM FM19,3791.6932812527953,6017.53618046444,-809.8976861016056
ORBCOMM FM20,5699.805476727532,201.41161910405322,4317.848388171032
ORBCOMM FM15,3213.262676002934,6287.870243137614,-1170.9873849796477
ORBCOMM FM14,4793.200059857117,5273.059110984198,660.3640345529482
ORBCOMM FM13,-5747.836214468334,-3214.0511763858485,-2825.7105804374855
ASTRA 2A,15062.716126708057,-39375.42788039088,-625.6030658119398
ORBCOMM FM21,5337.7885236008715,1382.2403980813926,4556.764172265076
ORBCOMM FM23,-6389.618205158041,1743.4883543949204,-2729.0067985567243
ORBCOMM FM27,-6049.44336275357,3649.480831270247,-1171.0016143265832
SCD 2,-4562.497513452285,5056.056855100302,-2048.593817451566
ISS (ZARYA),-4724.503556278815,2861.1350615204396,3951.7769125349314
SWAS,-4765.081104853812,-3200.5896728104562,-3943.2443554460656
GLOBALSTAR M023,-2690.1600383998634,-6987.177268463484,-2181.47837045469
JCSAT-4A,32643.394777451536,26603.60475150818,-2147.710488321462
SKYNET 4E,-6285.742382237578,-41081.87031354003,-7145.788452099096
GLOBALSTAR M037,2946.0109734905213,4684.033767441933,-5493.548044777247
ASIASAT 3S,26718.642911410592,32568.308652182393,-1403.791022072411
LANDSAT 7,-2953.7470946142303,2629.6424052858565,5865.118839617399
NIMIQ 1,-42088.84255960299,2544.5644638626054,1385.779924191014
DLR-TUBSAT,-2757.779294558356,-2320.1308140657334,6108.865206521389
CXO,34400.745011707084,-5293.570429679045,52330.039398599845
ABS-7,18711.409529981538,-37769.201020881555,-528.4468784927587
ABS-6,19765.769970262616,37233.94811227118,-53.395610527094604
NAVSTAR 46 (USA 145),26053.199010194337,4423.396139004291,-4665.433365574431
AMC-4 (GE-4),-26064.509855314733,33149.40266171128,199.55078899987043
UFO 10 (USA 146),-21166.25020901185,-36401.33564376922,-2542.4068472253907
ORBCOMM FM30,5908.8887262687085,-3722.324696966841,-1572.8935898602726
ORBCOMM FM31,3789.390951638771,3346.7547293088755,-5069.728871841382
ORBCOMM FM32,-6214.385513442205,1876.72071569042,3023.9693499710743
ORBCOMM FM33,-3130.4829673025138,-6337.614537524837,1105.7637142307299
ORBCOMM FM36,4669.614226387203,2361.7269886604695,-4888.612567898849
ORBCOMM FM35,6254.658113794629,-929.972205851634,-3360.0216696760917
XMM-NEWTON,-48008.63607770473,13509.591879258078,-72460.47558604597
DMSP 5D-3 F15 (USA 147),2087.1911218544365,6764.222245820629,-1383.3424955584385
TERRA,6876.432473390043,-1667.3403913692032,-341.1405344502074
CELESTIS-03 & TAURUS R/B,-962.9301218765999,399.26717419403417,-6837.720379710975
GALAXY 11 (G-11),-41492.098069558575,7368.14960551439,1432.0334960133432
USA 148,5001.474496846926,41662.09026497333,4046.2642849352
GLOBALSTAR M063,3236.4332702144106,5502.397837101315,-5022.317237121689
MTI,334.735855764225,846.5621566955801,-6709.990696075799
ASIASTAR,41602.3211642718,5929.647631247235,-3227.732237519335
IMAGE,10620.50085298733,-36537.837938318764,-33622.460298072365
USA 149 (DSP 20),-5476.556928782203,40976.22883822737,8254.4818566231
NAVSTAR 47 (USA 150),-14938.708259188197,12320.35250116384,18245.532636340333
EUTELSAT 80A,27700.323815719545,-31685.696880774423,-2400.121493483251
TDRS 8,41320.347516669346,-5466.448620210071,-5737.751944239485
NAVSTAR 48 (USA 151),10500.986485137866,-24241.389506944117,1931.0153975438598
CLUSTER II-FM7 (SAMBA),86135.43327355722,2757.9164631694534,-29438.091733331406
CLUSTER II-FM6 (SALSA),92530.14979770058,-5672.914338976418,-19232.521569083827
INTELSAT 9 (IS-9),-35228.08717502639,-23063.80433588967,2431.0363298220177
CLUSTER II-FM5 (RUMBA),89964.69350731827,-1194.8465826588215,-20541.64416908123
CLUSTER II-FM8 (TANGO),86195.46744503206,2708.109882997787,-29418.286028059738
BRASILSAT B4,-40624.41406069396,-10908.65421790359,3060.6340288156007
ASTRA 2B,9082.852258235298,-41129.07261741977,-1943.6259996978065
NSS-11 (AAP-1),7997.210546065923,41394.05683784712,-30.218301931237946
USA 153,33378.0514719057,25716.37219256484,-1184.2373378079426
AMC-6 (GE-6),-23621.012628208697,34933.30214574727,42.68363126210612
INTELSAT 12 (IS-12),35375.80938274788,-22806.017894646004,-2437.94607002003
INTELSAT 1R (IS-1R),20955.103187686625,36576.923711601456,-1034.9987966033782
ANIK F1,-37870.39631766811,18550.90970481656,265.9459160059129
ASTRA 2D,32227.814391218708,-26782.710185066695,-4621.246944497607
AMC-8 (GE-8),-25998.189482934118,33193.32502049321,609.812989043005
NAVSTAR 50 (USA 156),-7353.754405155216,26315.116078094477,1745.7507155703129
ODIN,-1260.3225377895783,5397.395631437161,4125.941049407621
USA 157 (MILSTAR-2 2),-24616.107456616723,33460.10331230545,7004.312642192574
EUTELSAT 133 WEST A,-27229.751285998533,32173.541992540875,1386.0248683772609
BSAT-2A,-16351.394354075042,39007.912383518225,3896.946130885296
INTELSAT 10 (IS-10),41086.369898483565,-8269.127829703151,-3402.304114296206
INTELSAT 901 (IS-901),-23860.825999059587,-34768.17545132782,67.95707209307862
ASTRA 2C,12112.162191781405,-40370.54230239684,-1050.484146405686
ICO F2,11600.100672894985,5349.892839630948,11194.044521130792
