name,x,y,z
CALSPHERE 1,5383.1937352649165,3493.7363448337655,-3604.99690840845
CALSPHERE 2,-5271.849236799309,-3799.9303402872147,3645.4707350036438
LCS 1,-578.9688096894182,-7870.87365387934,-4680.3487813430565
TEMPSAT 1,3258.061754459271,2964.2484500278065,6051.136923985403
CALSPHERE 4A,-2034.2788935148703,2476.225681582729,6717.8996163698375
OPS 5712 (P/L 160),892.4354029979495,5627.739643884676,-4246.236424754856
LES-5,-39047.53103119605,-7391.673583413004,-1415.0650937669404
SURCAL 159,5417.438879328554,-4657.1455994139615,-1404.8983946241547
OPS 5712 (P/L 153),4508.387709902683,5717.422940593239,114.59790018499467
SURCAL 150B,2059.0454139366875,-1642.4309380972152,6551.038925367333
RIGIDSPHERE 2 (LCS 4),5784.78925256834,-4133.723605242889,1039.7920424759295
OSCAR 7 (AO-7),-2586.636278741585,-2051.714843519725,-7102.7936254153465
STARLETTE,-5281.738753042893,-4697.248072427229,2012.3002085493858
LAGEOS 1,-5709.686276510229,-4450.00499768445,9877.760540618588
PHASE 3B (AO-10),23761.064495023216,2686.963011400988,-3901.8734662841275
UOSAT 2 (UO-11),-978.0118219784848,473.18178908475346,-6917.959839674043
AJISAI (EGS),-2656.1272975313486,4791.908376104009,-5657.5477554765675
TDRS 3,-35046.39817077859,-22658.556525690026,-6372.4238849673475
COSMOS 1989 (ETALON 1),19940.26279450118,-10918.536761764964,-11436.472639271278
COSMOS 2024 (ETALON 2),15212.595680707349,11958.769393494658,16671.43781794142
FLTSATCOM 8 (USA 46),38120.69364157975,-17417.748281457618,-4546.99341402904
LUSAT (LO-19),2854.3981169984872,1509.8829285836323,6374.945016103022
HST,-5437.889034145516,3005.645487520113,-3034.9888997832245
SKYNET 4C,18980.863415179327,-36473.92808951749,-9320.4136783134
TDRS 5,-3966.0987724860743,40661.487506829806,10371.692447061483
GEOTAIL,110587.01773202303,150279.6179074063,27230.139662714922
LAGEOS 2,9187.320854662425,7386.236106645759,2609.4436689695026
TDRS 6,-33739.3547720588,-24934.151536360707,-4435.491366931922
SCD 1,3109.5922329691443,-5823.097129671016,-2624.9008099029975
UFO 2 (USA 95),15402.554251422665,-38362.86703005615,-8236.27186340064
STELLA,-1256.9907684268449,5024.059154568815,-4976.241514474759
EYESAT A (AO-27),-2296.816787628496,6369.619556553663,-2369.842046400212
ITAMSAT (IO-26),-918.7637490116906,5563.569178373574,4429.50080374904
USA 99 (MILSTAR-1 1),-41027.38328540309,4331.520854192065,8742.152231638833
ASTRA 1D,-41338.0891181643,-7583.4632127801915,3576.2403031996855
USA 107 (DSP 17),-40925.19169418259,9264.571207870482,4147.077001205824
RADIO ROSTO (RS-15),-4489.630705241851,-580.756306692566,7036.424710576469
UFO 4 (USA 108),10729.186342890987,40311.33261515045,5953.158273515635
AMSC 1,-38406.91245439199,16122.581345513076,6739.465382753796
TDRS 7,41087.622496670134,-8711.775864250762,-2599.301237943112
USA 113,41713.68570250097,5237.273919166129,-3138.1230322565525
USA 115 (MILSTAR-1 2),-33415.391484179534,24457.887363768605,7962.949571559766
POLAR,5978.527410693103,-12783.554489995002,52834.37542085986
INMARSAT 3-F1,18093.071339358437,-37962.85011223552,-4035.3401010859347
JAS-2 (FO-29),4835.84439736556,-19.98607475276825,5895.408752026551
INMARSAT 3-F2,-42037.642826874886,2078.6467447878376,3966.0359580157
AMC-1 (GE-1),-28203.391763949374,31222.801795701547,2831.2676706388306
