name,x,y,z
CALSPHERE 1,5268.5629043773215,3420.7918921108617,-3836.0519393516847
CALSPHERE 2,-5161.728829739078,-3722.15566701252,3874.93928528105
LCS 1,-815.7653562260949,-7872.364596498495,-4642.081754933264
TEMPSAT 1,3098.5272284116118,2817.1060119462645,6205.041065664079
CALSPHERE 4A,-2187.132588792018,2660.480174777526,6598.890237862739
OPS 5712 (P/L 160),1030.6295907850947,5750.483304632106,-4045.7724457547924
LES-5,-39069.38404630514,-7278.473061092996,-1416.2912305242016
SURCAL 159,5389.445419277843,-4756.502905253554,-1156.0475586624773
OPS 5712 (P/L 153),4575.405173528252,5652.774490897858,367.54126399762646
SURCAL 150B,1975.3773159369296,-1899.0577791878457,6507.327302255533
RIGIDSPHERE 2 (LCS 4),5741.013904335455,-4115.972262159023,1306.4050722914935
OSCAR 7 (AO-7),-2666.3960211962576,-2277.763390674462,-7003.333891593107
STARLETTE,-5360.391288345365,-4527.3040297564485,2203.807998522596
LAGEOS 1,-5744.131056235965,-4627.324729044483,9774.798030000835
PHASE 3B (AO-10),23871.24157699859,2587.324019736679,-3866.803563064274
UOSAT 2 (UO-11),-958.3377857587955,200.0319169553048,-6934.201938955336
AJISAI (EGS),-2479.215876735879,4967.007840262741,-5586.651445261369
TDRS 3,-35108.908639651934,-22568.2811677623,-6351.342051082646
COSMOS 1989 (ETALON 1),19955.993359626675,-11007.020579230119,-11323.622502788035
COSMOS 2024 (ETALON 2),15322.654596705699,11945.550681901828,16579.959947228846
FLTSATCOM 8 (USA 46),38072.82398601882,-17516.54329350025,-4569.026842919568
LUSAT (LO-19),3010.947789846157,1697.0864450514846,6254.755952830467
HST,-5281.052745087153,3228.2086727575897,-3083.1271443825626
SKYNET 4C,18880.855944496583,-36523.142969808316,-9330.98787377594
TDRS 5,-3854.636253752539,40672.24751712692,10370.26247552549
GEOTAIL,110618.41884121254,150273.1416676777,27209.77851291814
LAGEOS 2,9297.230042001567,7307.534038278209,2448.7745810986057
TDRS 6,-33806.13805777606,-24847.817356356565,-4410.874668987223
SCD 1,2882.6408993436503,-5963.223567641542,-2566.0150132652175
UFO 2 (USA 95),15298.398555854612,-38403.89719751531,-8239.257360044317
STELLA,-1269.3003736719522,4828.447597764824,-5163.551869224544
EYESAT A (AO-27),-2307.6365917752664,6266.597593825219,-2620.6850016525364
ITAMSAT (IO-26),-998.3192191549463,5713.00184134397,4217.3711015107665
USA 99 (MILSTAR-1 1),-41012.143496263416,4441.202094404797,8758.48897424547
ASTRA 1D,-41356.583371995584,-7474.250024380986,3592.205531218191
USA 107 (DSP 17),-40898.48311504043,9370.147871294601,4173.024692216102
RADIO ROSTO (RS-15),-4641.048416253945,-401.2452413399965,6945.637105472932
UFO 4 (USA 108),10837.275836383818,40283.99721568546,5942.277650264368
AMSC 1,-38361.691481030386,16224.001552064552,6753.027109962197
TDRS 7,41063.52281294248,-8818.08058133401,-2625.785452548495
USA 113,41725.66186872273,5127.98034690237,-3159.304533591724
USA 115 (MILSTAR-1 2),-33347.43517946098,24545.58339561855,7977.853258245552
POLAR,5949.021792217271,-12834.22127882833,52802.734726721515
INMARSAT 3-F1,17992.626378617526,-38011.44178196687,-4027.7529118086977
JAS-2 (FO-29),4633.975171525037,42.06562473163274,6046.986965998197
INMARSAT 3-F2,-42031.61944301629,2190.206916617268,3969.174059974702
AMC-1 (GE-1),-28120.52802852833,31297.878059767987,2826.048508693596
INMARSAT 3-F3,21755.390988209827,36178.40171944475,-471.609563121548
INTELSAT 26 (IS-26),34754.0657133469,-22886.169326035055,-6726.177887736579
USA 130 (DSP 18),854.3729752308845,-41041.69138653133,-9621.639200371608
GALAXY 25 (G-25),18285.971869546003,-37989.65348941302,-924.9029944516745
NAVSTAR 43 (USA 132),-14585.975180329522,-11239.69404116308,18959.47857934678
INTELSAT 5 (IS-5),-24535.31260436638,34043.07228550665,4131.573908944662
FORTE,6690.6852310885015,-781.4209807942195,2451.669843732956
AMC-3 (GE-3),-41338.98816809888,-7987.05370713457,2514.134500384928
NSS-5,28701.129620414176,-30532.761557169626,-4600.541190681792
USA 134,-36434.51318635358,20102.272141479883,6959.012115609166
NAVSTAR 44 (USA 135),11779.504922832839,-10451.561466539259,22822.747942355927
ASTRA 1G,8854.364609035214,-41176.093874740924,-1996.28199283032
ORBCOMM FM08,-6248.339166666849,1960.0710303267383,2825.2235525507167
ORBCOMM FM10,-1470.9312745577495,-5074.796194131487,4792.049886642243
ORBCOMM FM11,-6281.61321095405,2034.2115947449247,2698.4701178233936
ORBCOMM FM12,6195.328919578459,-2942.3654552747225,-1998.4590046707262
ORBCOMM FM09,6159.670490000032,-3174.5953497838736,-1739.0844209166087
ORBCOMM FM05,-1210.5383987222147,5991.562450903943,-3694.174594629628
ORBCOMM FM06,-2525.817772700678,-4423.850093846186,4992.387221082044
ORBCOMM FM07,2575.441902388201,4393.712102048512,-5008.350908478111
INMARSAT 3-F5,-36808.815384939364,-20442.723572755127,2608.1809090882803
ORBCOMM FM04,1280.9105012641169,-1935.9970265830252,-6809.224021684461
CELESTIS-02 & TAURUS R/B,442.26869733715216,6314.705179824818,3466.3106314102492
UFO 8 (USA 138),11283.153974714198,40363.47850403177,4480.3715541407255
NOAA 15,1254.213673550815,15.507231516584419,7059.701856166884
TECHSAT 1B (GO-32),-5713.543444388393,-4348.150368224166,451.4263760220535
ORBCOMM FM18,-1841.6924176463797,-6398.658412746219,2627.5043978977274
ORBCOMM FM19,3957.8773033229154,5931.468605711529,-626.9312518965727
ORBCOMM FM20,5631.650825054572,-33.702804567289164,4410.631511153801
ORBCOMM FM15,3391.8444689034536,6224.5568480053735,-990.4030818959019
ORBCOMM FM14,4916.149098969932,5131.602804928717,843.1471837985465
ORBCOMM FM13,-5785.059748975898,-3004.0967169474943,-2976.916061041916
ASTRA 2A,14962.094538946525,-39413.86694446762,-621.3411716233962
ORBCOMM FM21,5458.376581988204,1165.1023635058382,4474.043907749924
ORBCOMM FM23,-6394.3753694655,1952.2620293027453,-2571.591550271149
ORBCOMM FM27,-5973.864054951955,3823.038574504289,-990.4218074565862
SCD 2,-4390.702304223705,5237.156430528464,-1966.5698693328059
ISS (ZARYA),-4528.073859123279,2981.7763970413293,4089.823452040236
SWAS,-4936.559478257121,-3182.8552530163993,-3741.701382365357
GLOBALSTAR M023,-2857.6846599815644,-6976.309561678599,-1995.4370992802033
JCSAT-4A,32710.819902398198,26519.92367830445,-2156.0690694761456
SKYNET 4E,-6392.075185674883,-41067.172135065295,-7136.110549187997
GLOBALSTAR M037,3175.1795626197995,4640.03636375658,-5402.420259980435
ASIASAT 3S,26801.36631687879,32499.819918714253,-1413.49265855668
LANDSAT 7,-3153.595702316914,2718.767813854229,5718.9427767556535
NIMIQ 1,-42082.18822205708,2652.0907169648835,1385.4493881017427
DLR-TUBSAT,-2540.773586930886,-2237.4368949634813,6231.861583616602
