name,x,y,z
CALSPHERE 1,5188.433002119257,3369.7518051904153,-3986.952035323756
CALSPHERE 2,-5084.814536787591,-3667.77927336553,4024.857177128578
LCS 1,-972.9883006646456,-7870.374202439477,-4614.862796588044
TEMPSAT 1,2990.2332971877204,2717.2523410037084,6303.105789041191
CALSPHERE 4A,-2287.2792991437273,2781.183032809954,6515.035197030623
OPS 5712 (P/L 160),1121.7318996747208,5827.459687698279,-3909.0956003592332
LES-5,-39083.739289446006,-7203.135788813134,-1417.1002924227284
SURCAL 159,5366.729304274929,-4818.994515078335,-989.6057894873152
OPS 5712 (P/L 153),4616.519497496297,5605.473028371,535.5462399428856
SURCAL 150B,1918.0763256067469,-2068.222714641218,6472.843472010645
RIGIDSPHERE 2 (LCS 4),5707.352752917721,-4100.909367265189,1482.7501098166904
OSCAR 7 (AO-7),-2717.840197697404,-2426.767828341749,-6932.9028181573385
STARLETTE,-5408.77104950574,-4410.905362291301,2329.5917786719674
LAGEOS 1,-5766.1303449999905,-4744.547783360024,9704.745474761026
PHASE 3B (AO-10),23944.047511940695,2520.989090104699,-3843.3953535435535
UOSAT 2 (UO-11),-944.4358493663674,18.131525604705082,-6939.113430653715
AJISAI (EGS),-2360.0359097443447,5080.528203061107,-5536.136064785934
TDRS 3,-35150.35535365696,-22508.140296483183,-6337.293260772624
COSMOS 1989 (ETALON 1),19966.10326573595,-11065.686537636977,-11248.350875026968
COSMOS 2024 (ETALON 2),15395.599158009803,11936.547483810537,16518.81551872846
FLTSATCOM 8 (USA 46),38040.83134083845,-17582.195397931544,-4583.666095484086
LUSAT (LO-19),3112.69580599471,1820.2786999903815,6169.781896346664
HST,-5172.0315817843575,3373.4266323858633,-3112.41763528665
SKYNET 4C,18814.255112005267,-36555.73909946943,-9337.985605561313
TDRS 5,-3780.473958813228,40679.24633226224,10369.27069276699
GEOTAIL,110639.30269022503,150268.82697881374,27196.23267053556
LAGEOS 2,9368.800100689023,7253.963309322021,2341.4836531777523
TDRS 6,-33850.43192222559,-24790.28916242473,-4394.481924426858
SCD 1,2729.292255244978,-6051.579104202958,-2524.735587534543
UFO 2 (USA 95),15229.052192586056,-38431.0412467473,-8241.211173953923
STELLA,-1276.489349110833,4694.498873624325,-5284.089843469592
EYESAT A (AO-27),-2313.0047732704893,6193.085712822487,-2785.4892408457263
ITAMSAT (IO-26),-1050.4565298697053,5807.890190220563,4072.8860936459278
USA 99 (MILSTAR-1 1),-41001.845606994844,4514.147046325105,8769.3223354511
ASTRA 1D,-41368.72483344883,-7401.569945007296,3602.8119249832766
USA 107 (DSP 17),-40880.55631567544,9440.343119037518,4190.269350733773
RADIO ROSTO (RS-15),-4739.46641754095,-281.62043736651026,6881.764746323727
UFO 4 (USA 108),10909.136859840373,40265.65552968057,5935.016381793171
AMSC 1,-38331.46007028396,16291.405211403991,6762.02234498883
TDRS 7,41047.32990502934,-8888.762096240664,-2643.392998550381
USA 113,41733.46566982736,5055.255914991109,-3173.3825729203827
USA 115 (MILSTAR-1 2),-33302.099033635204,24603.82483961515,7987.736362167313
POLAR,5929.383385116876,-12867.902902389804,52781.59208481776
INMARSAT 3-F1,17925.738419380592,-38043.618437318306,-4022.690117816098
JAS-2 (FO-29),4496.613818290939,83.32063935576396,6143.830426655171
INMARSAT 3-F2,-42027.44972859659,2264.4106208630637,3971.246212142923
AMC-1 (GE-1),-28065.295557303587,31347.698220231447,2822.5655805703873
INMARSAT 3-F3,21818.713974481834,36140.10838137768,-479.7152325740581
INTELSAT 26 (IS-26),34712.696594629626,-22948.03911638422,-6729.339059929254
USA 130 (DSP 18),780.0995958764095,-41044.3080689328,-9616.778008824222
GALAXY 25 (G-25),18218.94954615022,-38021.94302662724,-921.7795995430097
NAVSTAR 43 (USA 132),-14663.861317843184,-11202.940950419155,18921.081883007555
INTELSAT 5 (IS-5),-24475.15536345248,34086.79315758369,4127.647610243319
FORTE,6738.03414624605,-853.4157586792485,2292.6861224667364
AMC-3 (GE-3),-41352.95805605661,-7913.9403258817665,2515.5110290411735
NSS-5,28647.076852936654,-30583.936394135257,-4597.72982237981
USA 134,-36397.70540258912,20166.679403653354,6965.051817873462
NAVSTAR 44 (USA 135),11726.193684535443,-10525.954408514792,22816.086750859562
ASTRA 1G,8781.841880463226,-41191.940584215336,-1990.3107895190021
ORBCOMM FM08,-6248.598960026712,2106.1332271089486,2717.979580452158
ORBCOMM FM10,-1626.011432436176,-4989.711203161957,4830.932148989288
ORBCOMM FM11,-6279.32283850669,2178.684150839861,2589.1444293243067
ORBCOMM FM12,6167.20331298397,-3076.240489074419,-1880.0428355242225
ORBCOMM FM09,6124.180310607818,-3304.389986174181,-1618.1530997732266
ORBCOMM FM05,-1053.4118310300794,5967.391270776708,-3780.5438990845028
ORBCOMM FM06,-2671.0916529825063,-4317.15486097234,5010.101446075798
ORBCOMM FM07,2720.3037094153206,4286.6628003113,-5024.5655746880675
INMARSAT 3-F5,-36844.5112785427,-20377.63455022063,2613.6607990391985
ORBCOMM FM04,1395.1654352982723,-1798.0282101047221,-6825.248517185877
CELESTIS-02 & TAURUS R/B,384.36222849097504,6398.78749659487,3318.3338667884477
UFO 8 (USA 138),11354.64253623121,40344.350526027454,4471.799343118395
NOAA 15,1165.5865864370214,172.3135828797025,7072.917253127761
TECHSAT 1B (GO-32),-5685.903885495996,-4361.9560294872535,629.0904164212699
ORBCOMM FM18,-1985.3344675179017,-6400.096759095001,2517.7075180791617
ORBCOMM FM19,4069.6140736943253,5867.365034274005,-500.0156517402401
ORBCOMM FM20,5580.160309504267,-196.13384986358932,4471.288987356197
ORBCOMM FM15,3512.589358315554,6175.9458229596685,-864.8486466696436
ORBCOMM FM14,4997.260233086496,5029.84892148691,968.7843437186804
ORBCOMM FM13,-5806.280834151342,-2856.6878153705175,-3079.0734501926618
ASTRA 2A,14892.518820549438,-39440.2736812996,-618.3942942575883
ORBCOMM FM21,5537.437312731778,1014.1563956322109,4413.383951512103
ORBCOMM FM23,-6392.682015040254,2094.9980832266865,-2460.813968117232
ORBCOMM FM27,-5916.980750766945,3939.9797042474197,-864.8716514951781
SCD 2,-4268.500155807039,5358.121068667789,-1908.3234561038714
ISS (ZARYA),-4388.21171964637,3062.4166797736125,4181.468681155035
SWAS,-5050.867607986442,-3167.9062943894232,-3599.2628377428823
GLOBALSTAR M023,-2971.7108738862944,-6964.588206986281,-1865.68378248433
JCSAT-4A,32757.278479260713,26462.007909572614,-2161.8357079150483
SKYNET 4E,-6465.515215806323,-41056.86057405444,-7129.396936556893
GLOBALSTAR M037,3331.610577475073,4606.839561735068,-5336.191960009019
ASIASAT 3S,26858.41678112558,32452.37743364839,-1420.190030783599
LANDSAT 7,-3289.144371178198,2778.1600271278085,5613.317639164037
NIMIQ 1,-42077.430419069955,2726.369576299496,1385.215741352073
DLR-TUBSAT,-2388.797835388051,-2178.5094117496064,6311.855174774281
CXO,34454.409268489486,-5400.251417189595,52443.849936255305
ABS-7,18547.99158098637,-37849.86481299877,-523.2926161450093
ABS-6,19926.6047388639,37148.11134044882,-53.713776343131684
NAVSTAR 46 (USA 145),26047.72676908431,4279.761237704023,-4841.513900122298
AMC-4 (GE-4),-25920.98082499838,33261.696738494145,198.10304966580316
UFO 10 (USA 146),-21322.933686366392,-36311.45679371359,-2518.695177206719
ORBCOMM FM30,5783.959009266049,-4021.637328564922,-1271.8953825104038
ORBCOMM FM31,4069.150289022955,3004.3752744847043,-5067.388703454955
ORBCOMM FM32,-6215.189769676276,2236.5640369175535,2766.7409805652433
ORBCOMM FM33,-3386.358027770007,-6142.819688718023,1409.727577299131
ORBCOMM FM36,4922.865050122068,2011.4822242328182,-4795.653729594801
ORBCOMM FM35,6314.151157255631,-1295.9246364297437,-3118.9164383086686
XMM-NEWTON,-48012.91135906185,13560.094875614954,-72369.01725221863
DMSP 5D-3 F15 (USA 147),1990.8912970821336,6693.358775621156,-1807.659287892872
TERRA,6897.9329427167595,-1607.222925619158,98.96169885330471
CELESTIS-03 & TAURUS R/B,-1232.0082391499843,40.86515901695636,-6805.454367545022
GALAXY 11 (G-11),-41459.912600777636,7547.54109036211,1430.4946506329986
USA 148,5181.322009705948,41642.22175284304,4024.0376793341807
GLOBALSTAR M063,3593.481022507168,5467.386389161438,-4813.319577859299
MTI,-116.45711673316605,898.3431492129139,-6710.489341464703
ASIASTAR,41627.23030018487,5749.103795823046,-3233.491465529672
IMAGE,10605.694169983803,-36455.33833058303,-33656.76344391353
USA 149 (DSP 20),-5296.42965238561,41002.07638891665,8243.702799232078
NAVSTAR 47 (USA 150),-14891.458329556866,12522.366774853252,18148.205541308922
EUTELSAT 80A,27563.30821506551,-31805.67952616305,-2391.9581679112184
TDRS 8,41293.7901908835,-5646.23789549711,-5756.020111916147
NAVSTAR 48 (USA 151),10384.967343452003,-24301.251977824137,1741.3027403789456
CLUSTER II-FM7 (SAMBA),86068.43227956587,2825.5399224387065,-29487.73795325183
CLUSTER II-FM6 (SALSA),92464.53150863679,-5610.421812320986,-19278.854181021525
INTELSAT 9 (IS-9),-35326.284089958506,-22911.287569264114,2448.29813555762
CLUSTER II-FM5 (RUMBA),89897.34154556283,-1127.2371459278916,-20586.556538578774
CLUSTER II-FM8 (TANGO),86128.57315072193,2775.718537936867,-29467.956265526613
BRASILSAT B4,-40670.75483194686,-10732.565484052064,3067.738344371833
ASTRA 2B,8905.510557288017,-41168.6106632134,-1929.2267180600302
NSS-11 (AAP-1),8176.103175730404,41359.03956390701,-30.598189180685992
USA 153,33487.26802007069,25572.765128206127,-1210.4707301701571
AMC-6 (GE-6),-23469.79588827969,35035.01895915,42.304095889713686
INTELSAT 12 (IS-12),35277.08920499429,-22959.162396871285,-2432.639879986051
INTELSAT 1R (IS-1R),21112.677594852215,36485.90585198154,-1045.1504038742994
ANIK F1,-37789.76768084732,18714.340236224714,265.1260583522877
ASTRA 2D,32111.44762883411,-26922.95001997178,-4616.596481378079
AMC-8 (GE-8),-25854.501901994925,33305.37687321409,605.9905367726185
NAVSTAR 50 (USA 156),-7227.415927832385,26361.47313424054,1563.9227881933891
ODIN,-1390.7750333457695,5627.412403341529,3761.249657342464
USA 157 (MILSTAR-2 2),-24468.64321619252,33567.28327036881,7007.821121172935
EUTELSAT 133 WEST A,-27090.561548155278,32290.98855664711,1379.6600886363592
BSAT-2A,-16184.701948668731,39078.67326380414,3883.418864702043
INTELSAT 10 (IS-10),41049.99363080543,-8448.01714961768,-3402.656626270028
INTELSAT 901 (IS-901),-24010.87610942103,-34664.73406606313,68.22146415413576
