name,x,y,z
CALSPHERE 1,5370.406427472128,3485.6038261646663,-3631.7444951143525
CALSPHERE 2,-5259.559177260798,-3791.2552141347733,3672.0300023871564
LCS 1,-606.1491688970021,-7871.317967836665,-4676.122377282054
TEMPSAT 1,3239.9695134604517,2947.5589503710826,6069.1782139549505
CALSPHERE 4A,-2051.944609217935,2497.5220339803523,6704.6846376295925
OPS 5712 (P/L 160),908.3548118635009,5642.240398495443,-4223.558501200674
LES-5,-39050.05392381792,-7378.694227447753,-1415.2063179749186
SURCAL 159,5414.604720214658,-4668.867145322852,-1376.4503017621266
OPS 5712 (P/L 153),4516.389062765749,5710.404798976978,143.62145997276414
SURCAL 150B,2049.6037867407053,-1671.9942793133762,6546.523098499112
RIGIDSPHERE 2 (LCS 4),5780.1866049907685,-4131.986668526553,1070.4514553263298
OSCAR 7 (AO-7),-2595.9291950321926,-2077.758259961459,-7091.781097623493
STARLETTE,-5291.118070705907,-4678.071137396434,2034.4045927763634
LAGEOS 1,-5713.720120081474,-4470.406958342547,9866.095932498496
PHASE 3B (AO-10),23773.744954375034,2675.5408181589573,-3897.8587624261336
UOSAT 2 (UO-11),-975.8309382930631,441.88426800880075,-6920.362187797372
AJISAI (EGS),-2635.980111783408,4812.256119921596,-5649.726394996081
TDRS 3,-35053.57973764894,-22648.21129188043,-6370.008367585693
COSMOS 1989 (ETALON 1),19942.099336430223,-10928.702425939018,-11423.54888466251
COSMOS 2024 (ETALON 2),15225.242431161489,11957.272639382116,16660.973395947254
FLTSATCOM 8 (USA 46),38115.21731588283,-17429.084915595664,-4549.521966502183
LUSAT (LO-19),2872.5654783169703,1531.4681993526033,6361.625912557182
HST,-5420.338714891145,3031.420952136771,-3040.758112527061
SKYNET 4C,18969.400761001678,-36479.585401082746,-9321.629726574913
TDRS 5,-3953.317011303621,40662.73609554302,10371.532165311799
GEOTAIL,110590.61943488066,150278.87577605143,27227.80463662187
LAGEOS 2,9200.066563874185,7377.322257406863,2591.056114962191
TDRS 6,-33747.0259307918,-24924.259130715876,-4432.6697630799445
SCD 1,3083.7906748606183,-5839.607588587397,-2618.342871191225
UFO 2 (USA 95),15390.61457652404,-38367.58635475069,-8236.61720831589
STELLA,-1258.4936978280969,5001.983191397373,-4998.089019112497
EYESAT A (AO-27),-2298.2249729765954,6358.264788079708,-2398.789731643241
ITAMSAT (IO-26),-927.9565659195589,5581.115450334153,4405.4896184232
USA 99 (MILSTAR-1 1),-41025.650172172835,4344.101298057433,8744.028953642513
ASTRA 1D,-41340.224927290845,-7570.940708444305,3578.0725689299584
USA 107 (DSP 17),-40922.14324217903,9276.682680675784,4150.0543204380265
RADIO ROSTO (RS-15),-4507.204013688421,-560.1924454318511,7026.333441948376
UFO 4 (USA 108),10741.586533720601,40308.21208457987,5951.9125538808075
AMSC 1,-38401.739960673745,16134.218573142396,6741.023128933794
TDRS 7,41084.873394247115,-8723.970655444966,-2602.339540497903
USA 113,41715.07413599236,5224.741360026118,-3140.5533761701467
USA 115 (MILSTAR-1 2),-33407.609808166824,24467.953614997263,7964.661663921212
POLAR,5975.1445142179555,-12789.36735107102,52830.75535053035
INMARSAT 3-F1,18081.55815372887,-37968.43639987139,-4034.471393046733
JAS-2 (FO-29),4812.980588154958,-12.869453683967123,5913.1531295214145
INMARSAT 3-F2,-42036.96695646377,2091.4418642254577,3966.3972626923783
AMC-1 (GE-1),-28193.898549753496,31231.423156583267,2830.67011917324
INMARSAT 3-F3,21671.0122686445,36229.190299979346,-460.8197972323645
INTELSAT 26 (IS-26),34808.95380261486,-22803.718637337322,-6721.938243318673
USA 130 (DSP 18),953.2161058758755,-41038.01035108567,-9628.062190292898
GALAXY 25 (G-25),18375.08057892872,-37946.49699773626,-929.0553151100951
NAVSTAR 43 (USA 132),-14482.0334616071,-11288.386316408198,19010.206541367235
INTELSAT 5 (IS-5),-24615.254599557826,33984.72134159183,4136.779262236686
FORTE,6621.084951880992,-684.8442612895245,2660.8159647983075
AMC-3 (GE-3),-41320.1964141893,-8084.3185721109985,2512.2903804614493
NSS-5,28772.92718292538,-30464.507332096837,-4604.260445948168
USA 134,-36483.323119235145,20016.45817905616,6950.9405199922585
NAVSTAR 44 (USA 135),11850.254136019661,-10352.377404963263,22831.22475770442
ASTRA 1G,8950.839164551317,-41154.80492992491,-2004.2191541332736
ORBCOMM FM08,-6241.745065608161,1763.7390423304932,2965.105619681219
ORBCOMM FM10,-1263.0912624094308,-5182.9600420917195,4735.514269358001
ORBCOMM FM11,-6278.3813091830325,1839.921467917206,2841.2503111547417
ORBCOMM FM12,6226.589137979186,-2761.282196713449,-2154.0463195859584
ORBCOMM FM09,6200.767741722058,-2998.7114574641973,-1898.2779888448358
ORBCOMM FM05,-1418.4297457651971,6017.766511570969,-3575.55353359863
ORBCOMM FM06,-2329.975165382897,-4561.421330046581,4963.820768681756
ORBCOMM FM07,2380.1092127490465,4531.803599822172,-4981.785681723462
INMARSAT 3-F5,-36761.13140297056,-20529.24900014754,2600.8753519244133
ORBCOMM FM04,1127.6235079069027,-2117.721665666944,-6781.2789998116
CELESTIS-02 & TAURUS R/B,518.9012167100051,6196.721135802505,3659.8786693336556
UFO 8 (USA 138),11187.95825182663,40388.73960053901,4491.758242303699
NOAA 15,1370.9262777164565,-193.1779819041114,7035.186495628941
TECHSAT 1B (GO-32),-5744.752464256876,-4325.5378011112725,214.55860330743153
ORBCOMM FM18,-1648.7190676959378,-6390.414474476193,2771.0104661404966
ORBCOMM FM19,3805.2654880491846,6010.90221523966,-795.2017390220833
ORBCOMM FM20,5694.598418856128,182.4854450467856,4325.535430960473
ORBCOMM FM15,3227.8047958497996,6283.082349948815,-1156.5012301405093
ORBCOMM FM14,4803.339894277886,5261.927480462994,675.1182290421941
ORBCOMM FM13,-5751.117578573244,-3197.2998928933557,-2838.0283569651783
ASTRA 2A,15054.617482270789,-39378.532613027404,-625.260039279721
ORBCOMM FM21,5347.764886939947,1364.8204881638826,4550.327983201915
ORBCOMM FM23,-6390.31677281456,1760.3890679997253,-2716.463623259124
ORBCOMM FM27,-6043.655305672923,3663.6396324599796,-1156.515740275636
SCD 2,-4548.891316141311,5070.89787766645,-2042.091229067308
ISS (ZARYA),-4708.955796751967,2871.017403346171,3963.1248765539813
SWAS,-4779.147961285662,-3199.3330681478956,-3927.2239335910936
GLOBALSTAR M023,-2703.754765927336,-6986.569424389315,-2166.5789986965797
JCSAT-4A,32648.831905870815,26596.87298878114,-2148.3840609320264
SKYNET 4E,-6294.30607234698,-41080.69671703628,-7145.010892625768
GLOBALSTAR M037,2964.5798452239665,4680.669324599153,-5486.419286050836
ASIASAT 3S,26725.31046804764,32562.80166507847,-1404.572561108249
LANDSAT 7,-2969.9939191894996,2636.9549537404864,5853.646104066376
NIMIQ 1,-42088.316902443024,2553.2233477555037,1385.75364349019
DLR-TUBSAT,-2740.441237962648,-2313.588132769538,6119.081676770244
CXO,34403.30496593028,-5298.651391645017,52335.465887288534
ABS-7,18703.635279360566,-37773.05835783296,-528.2016494908701
ABS-6,19773.437522616798,37229.87623622502,-53.41078498972819
NAVSTAR 46 (USA 145),26052.981237359007,4416.563258736546,-4673.826306111095
AMC-4 (GE-4),-26057.685847674664,33154.764300558985,199.4819301452682
