name,x,y,z
CALSPHERE 1,5201.922836160092,3378.3470117708216,-3962.1059856411753
CALSPHERE 2,-5097.759821067405,-3676.934101401029,4000.169649812931
LCS 1,-946.9539925389599,-7870.8687211726565,-4619.470178088906
TEMPSAT 1,3008.295146834509,2733.904943445941,6287.096726111556
CALSPHERE 4A,-2270.7718272023853,2761.2881868210197,6529.187170739283
OPS 5712 (P/L 160),1106.68425300615,5814.964931210358,-3931.9231309483903
LES-5,-39081.37052952143,-7215.621775016358,-1416.9665869977493
SURCAL 159,5370.71903251462,-4808.840124904185,-1017.2311524499689
OPS 5712 (P/L 153),4609.899320435663,5613.547117909246,507.7259278385993
SURCAL 150B,1927.6603969520509,-2040.2819939917654,6478.855184734002
RIGIDSPHERE 2 (LCS 4),5713.1805134117685,-4103.584753803142,1453.5899096560568
OSCAR 7 (AO-7),-2709.405881173276,-2402.1557812137426,-6944.807898975979
STARLETTE,-5400.973054110918,-4430.374826288527,2308.8410595413357
LAGEOS 1,-5762.535488677533,-4725.164101183152,9716.43954752914
PHASE 3B (AO-10),23932.009608214055,2531.984292836001,-3847.2786402896563
UOSAT 2 (UO-11),-946.7840125206063,48.27836807956856,-6938.625244574206
AJISAI (EGS),-2379.8647032686504,5061.88315352177,-5544.6909030493825
TDRS 3,-35143.49477347835,-22518.111071010087,-6339.622646225256
COSMOS 1989 (ETALON 1),19964.4475350724,-11055.975842874292,-11260.835188304594
COSMOS 2024 (ETALON 2),15383.526433349343,11938.050984393954,16528.963802077637
FLTSATCOM 8 (USA 46),38046.14104702793,-17571.319986338243,-4581.241215137152
LUSAT (LO-19),3095.970806992435,1799.942763255615,6184.137430001434
HST,-5190.352400341633,3349.5247604171154,-3107.7159480774662
SKYNET 4C,18825.295589072837,-36550.34548277215,-9336.828026385763
TDRS 5,-3792.764202919882,40678.095340462605,10369.437279511212
GEOTAIL,110635.84229724463,150269.54232744794,27198.477415177455
LAGEOS 2,9357.02598730944,7262.907287445259,2359.2847127144937
TDRS 6,-33843.099277619105,-24799.82749236301,-4397.199310980868
SCD 1,2754.8295162998784,-6037.209328975827,-2531.690976887361
UFO 2 (USA 95),15240.546859967819,-38426.55150337927,-8240.889186462739
STELLA,-1275.3535185962523,4716.902142220304,-5264.344112070692
EYESAT A (AO-27),-2312.2164414627696,6205.539889407761,-2758.299074797956
ITAMSAT (IO-26),-1041.8619900257834,5792.419049006186,4097.010012499443
USA 99 (MILSTAR-1 1),-41003.56090692472,4502.060317085724,8767.529030388705
ASTRA 1D,-41366.721784172965,-7413.6153496026,3601.0551165698853
USA 107 (DSP 17),-40883.53577950432,9428.7131057644,4187.4126434083255
RADIO ROSTO (RS-15),-4723.287290323627,-301.4524988962548,6892.539930791561
UFO 4 (USA 108),10897.231132377958,40268.70362895409,5936.220928356627
AMSC 1,-38336.477962939025,16280.239261867819,6760.5332004725515
TDRS 7,41050.02213452873,-8877.051396110264,-2640.475826960187
USA 113,41732.181506326895,5067.308165505278,-3171.0503869133413
USA 115 (MILSTAR-1 2),-33309.61886216432,24594.178958728844,7986.100355962774
POLAR,5932.638249804197,-12862.322798326359,52785.10085453121
INMARSAT 3-F1,17936.82626076209,-38038.29460223947,-4023.529935406475
JAS-2 (FO-29),4519.542042714331,76.48672614313253,6128.005923321719
INMARSAT 3-F2,-42028.14968365336,2252.1148154413845,3970.903685809387
AMC-1 (GE-1),-28074.454175613235,31339.449282835056,2823.143344785913
INMARSAT 3-F3,21808.22541461011,36146.46173111934,-478.37214595262077
INTELSAT 26 (IS-26),34719.55935987784,-22937.791631071468,-6728.816674822217
USA 130 (DSP 18),792.4075999351838,-41043.88331058134,-9617.585630598114
GALAXY 25 (G-25),18230.05973694625,-38016.6005251812,-922.2973757021879
NAVSTAR 43 (USA 132),-14650.967629720888,-11209.041119173224,18927.4611740857
INTELSAT 5 (IS-5),-24485.12929249433,34079.555525238546,4128.299126939552
FORTE,6730.483045331178,-841.5217625980866,2319.1349478875445
AMC-3 (GE-3),-41350.65201584632,-7926.057643420772,2515.2834666808635
NSS-5,28656.040113955867,-30575.462815064337,-4598.196686114568
USA 134,-36403.812652282606,20156.01082231322,6964.052478689119
NAVSTAR 44 (USA 135),11735.036786095136,-10513.634723695443,22817.207876940265
ASTRA 1G,8793.86150985205,-41189.32351012947,-1991.30070628677
ORBCOMM FM08,-6248.834439345553,2082.0206363830434,2735.8742923842756
ORBCOMM FM10,-1600.382753330412,-5004.033986883047,4824.703692371562
ORBCOMM FM11,-6279.982241602459,2154.8382145799483,2607.3783477148545
ORBCOMM FM12,6172.138192591667,-3054.1902960558696,-1899.75125959409
ORBCOMM FM09,6130.333736616565,-3283.02612264246,-1638.2666852501704
ORBCOMM FM05,-1079.4986758933655,5971.661740810781,-3766.398264568703
ORBCOMM FM06,-2647.134607984573,-4335.029127932006,5007.389083262599
ORBCOMM FM07,2696.416628866146,4304.5935528533055,-5022.101401641844
INMARSAT 3-F5,-36838.604048557194,-20388.424834898935,2612.753289903408
ORBCOMM FM04,1376.2906452338002,-1820.9710248347812,-6822.888568066448
CELESTIS-02 & TAURUS R/B,393.97538812860404,6385.127890168834,3343.0005570180633
UFO 8 (USA 138),11342.798623530129,40347.52893109803,4473.220808838719
NOAA 15,1180.3253316461148,146.33408870554,7071.0365283373885
TECHSAT 1B (GO-32),-5690.731695481299,-4359.857699558946,599.6741465199475
ORBCOMM FM18,-1961.6166490755306,-6400.140599759128,2536.0151321372236
ORBCOMM FM19,4051.275875298949,5878.247664887649,-521.071119706375
ORBCOMM FM20,5588.939832225,-169.2232958480128,4461.434154350133
ORBCOMM FM15,3492.733720362789,6184.274595281311,-885.6946836322832
ORBCOMM FM14,4984.038628015677,5046.9344263918865,948.0057657098985
ORBCOMM FM13,-5803.019021111198,-2881.2429417131666,-3062.2788427200608
ASTRA 2A,14904.05141926965,-39435.90632927293,-618.8827543817158
ORBCOMM FM21,5524.579092852344,1039.2169530105468,4423.63213891404
ORBCOMM FM23,-6393.243957256326,2071.435063604384,-2479.281369916373
ORBCOMM FM27,-5926.668622017793,3920.7730487701638,-885.7169192568118
SCD 2,-4288.944422403253,5338.314975114759,-1918.062556970432
ISS (ZARYA),-4411.617272051947,3049.2100496656935,4166.496502318855
SWAS,-5032.165115334004,-3170.535301410396,-3623.041605147283
GLOBALSTAR M023,-2952.9154644197856,-6966.768272558212,-1887.2506856374805
JCSAT-4A,32749.5868955745,26471.610833000694,-2160.880585065987
SKYNET 4E,-6453.3468679544585,-41058.578152391376,-7130.51098564355
GLOBALSTAR M037,3305.7997929398434,4612.497904117268,-5347.349616374044
ASIASAT 3S,26848.968751508586,32460.24613006282,-1419.080516543678
LANDSAT 7,-3266.8299843494474,2768.443597388341,5631.078897502986
NIMIQ 1,-42078.2278927237,2714.0614193531865,1385.2547572693657
DLR-TUBSAT,-2414.09223441324,-2188.3736720286506,6298.883780591653
CXO,34450.78186148249,-5393.029178820657,52436.15331581343
ABS-7,18559.06732269371,-37844.425524371225,-523.6419125550666
ABS-6,19915.726608443572,37153.94514827445,-53.69226595452835
NAVSTAR 46 (USA 145),26048.15687725244,4289.496427101591,-4829.60271188788
AMC-4 (GE-4),-25930.714250823476,33254.113078118964,198.20119072052748
UFO 10 (USA 146),-21312.337431688742,-36317.563746259446,-2520.3021433251315
ORBCOMM FM30,5793.121185804611,-4001.8438496036897,-1292.4423260235585
ORBCOMM FM31,4050.685628557662,3027.933188069788,-5068.158235821956
ORBCOMM FM32,-6215.883876947901,2212.4535999298637,2784.5026439641
ORBCOMM FM33,-3369.431502423283,-6156.759891420985,1389.3044262934352
ORBCOMM FM36,4906.298921979812,2035.453562163001,-4802.529907889067
ORBCOMM FM35,6310.880966589966,-1271.2870054578839,-3135.628277612528
XMM-NEWTON,-48012.62500930108,13556.676282567454,-72375.21445596623
DMSP 5D-3 F15 (USA 147),1997.6504658519812,6698.949279666324,-1779.1253918840907
TERRA,6897.335650807573,-1611.4962925333414,69.1559012347031
CELESTIS-03 & TAURUS R/B,-1213.9404835296457,65.15436338824134,-6808.547950233511
GALAXY 11 (G-11),-41462.1162827023,7535.399202405262,1430.5996875256706
USA 148,5169.147851348134,41643.591595838705,4025.544985376329
GLOBALSTAR M063,3569.5917258064665,5470.208793048661,-4827.874283598319
MTI,-85.90133795774355,894.961780606893,-6711.408826287571
ASIASTAR,41625.568320542036,5761.331553870661,-3233.1034264497252
IMAGE,10606.700293253398,-36460.93658065461,-33654.45220794249
USA 149 (DSP 20),-5308.628936221713,41000.350483825016,8244.437498461559
NAVSTAR 47 (USA 150),-14894.692534480217,12508.717943464828,18154.838081975027
EUTELSAT 80A,27572.60161103021,-31797.574444818954,-2392.512306635837
TDRS 8,41295.6128613771,-5634.067974050966,-5754.786617854954
NAVSTAR 48 (USA 151),10392.847619351034,-24297.25656709761,1754.152176369444
CLUSTER II-FM7 (SAMBA),86072.9738523898,2820.9614122346443,-29484.37821736357
CLUSTER II-FM6 (SALSA),92468.9792404752,-5614.653373930557,-19275.718081666477
INTELSAT 9 (IS-9),-35319.65613493672,-22921.62776066836,2447.1308067961145
CLUSTER II-FM5 (RUMBA),89901.90690159799,-1131.8149360071266,-20583.516755353263
CLUSTER II-FM8 (TANGO),86133.10749447772,2771.1410269292146,-29464.59489950999
BRASILSAT B4,-40667.64113423832,-10744.49452370233,3067.2591298701914
ASTRA 2B,8917.523360486959,-41165.9578786327,-1930.2028102784493
NSS-11 (AAP-1),8163.995437286151,41361.434934351106,-30.572486303335626
USA 153,33479.892891783355,25582.503650817012,-1208.6952199280859
AMC-6 (GE-6),-23480.04839262116,35028.15251536216,42.32981804020553
INTELSAT 12 (IS-12),35283.79421747101,-22948.80674784381,-2433.000589761193
INTELSAT 1R (IS-1R),21102.020908267095,36492.09005478348,-1044.4636699440775
ANIK F1,-37795.249207349836,18703.285622826053,265.18172611766147
ASTRA 2D,32119.3456018749,-26913.470468530108,-4616.914081756227
AMC-8 (GE-8),-25864.24602653433,33297.80964266418,606.2497067880823
NAVSTAR 50 (USA 156),-7235.985765120505,26358.39113066674,1576.2375660933142
ODIN,-1382.1223697819169,5612.58112649721,3786.4649270158925
USA 157 (MILSTAR-2 2),-24478.642278174568,33560.04612127832,7007.587711743131
EUTELSAT 133 WEST A,-27100.001853141508,32283.055452761182,1380.0918519523727
BSAT-2A,-16195.997787721653,39073.904691907075,3884.3370167221606
INTELSAT 10 (IS-10),41052.481027369555,-8435.909835094923,-3402.634782078227
INTELSAT 901 (IS-901),-24000.730589786417,-34671.7583720262,68.20360278299697
ASTRA 2C,11949.650282979674,-40419.25100124278,-1040.6644043974572
ICO F2,11757.742702948548,5144.895810048261,11124.932690707
USA 159 (DSP 21),-35190.07208048952,-23229.26591668129,-675.5498952455503
INTELSAT 902 (IS-902),-35472.331872757495,-22796.892608070204,914.5278082094067
PCSAT (NO-44),-2922.13464204274,6389.576887721579,-1432.8694170152653
PROBA-1,2837.825679037008,4150.932365166064,-4787.494583352155
BIRD 2,3760.156572418753,-2992.8819578993844,-4858.701550930137
TIMED,-1961.0867455667299,-5857.388500985716,3250.7060776814046
MAROC-TUBSAT,2552.8761810845326,1120.315660442433,-6842.079374769429
COSMOS 2385,7774.666969497781,-528.2878253846551,-453.3284308056676
COSMOS 2386,-6904.152290820905,1396.3380390026534,3338.34172658997
USA 164 (MILSTAR-2 3),8370.016011234615,-40842.0074732164,-6293.343781908845
RHESSI,-5846.415794551048,1195.394455390566,-3358.990250610481
ECHOSTAR 7,-34115.1020663568,24785.591714708265,63.24085994638705
INTELSAT 904 (IS-904),-25191.073884450747,-33811.933367005026,1006.491684470439
