name,x,y,z
CALSPHERE 1,5441.541380330602,3530.8283798477128,-3479.531718339345
CALSPHERE 2,-5327.94918458676,-3839.5119061011524,3520.9037276030663
LCS 1,-452.24502353493574,-7867.869550140701,-4699.486902738541
TEMPSAT 1,3341.655378291155,3041.3698210671614,5965.747648419641
CALSPHERE 4A,-1951.5118185479075,2376.4431223912884,6777.985704062714
OPS 5712 (P/L 160),818.0290529138485,5558.735463053141,-4350.820987073742
LES-5,-39035.7175701332,-7452.1458980208845,-1414.4049344901055
SURCAL 159,5429.3572857469035,-4601.420145163516,-1537.1219407935957
OPS 5712 (P/L 153),4470.032675498195,5748.766256648471,-20.669225573661773
SURCAL 150B,2102.5060813083173,-1504.2508743812825,6570.378105092237
RIGIDSPHERE 2 (LCS 4),5804.805296253011,-4140.794788391498,896.6722688909233
OSCAR 7 (AO-7),-2542.84220423617,-1929.9699057560833,-7152.755686415215
STARLETTE,-5236.813271756176,-4785.520308341162,1908.8349058102813
LAGEOS 1,-5690.604353912541,-4354.71231586125,9931.62337433607
PHASE 3B (AO-10),23701.820928013825,2740.1723734303473,-3920.5565173054874
UOSAT 2 (UO-11),-987.9142223005022,618.8908037751709,-6904.923947751701
AJISAI (EGS),-2749.5099512701627,4696.195973652273,-5692.931020095958
TDRS 3,-35012.88976411311,-22706.73714885735,-6383.672301065132
COSMOS 1989 (ETALON 1),19931.59371325296,-10871.104645359928,-11496.632943161027
COSMOS 2024 (ETALON 2),15153.578900180122,11965.67839978087,16720.109680776644
FLTSATCOM 8 (USA 46),38146.1663836414,-17364.898873440285,-4535.204933561839
LUSAT (LO-19),2769.030553600606,1408.925536606146,6435.4081402729325
HST,-5518.159093339807,2884.7086399131745,-3007.2628924770934
SKYNET 4C,19034.255543742078,-36447.520711726655,-9314.735558452147
TDRS 5,-4025.65623005835,40655.619381063785,10372.426655519266
GEOTAIL,110570.23247778357,150283.07414552214,27241.020389981786
LAGEOS 2,9127.448640517066,7427.388757988277,2694.99144241525
TDRS 6,-33703.566398369665,-24980.21916758451,-4448.634472350554
SCD 1,3229.0228291944018,-5744.675185749317,-2654.785361884933
UFO 2 (USA 95),15458.173636141435,-38340.82828145482,-8234.652494028544
STELLA,-1249.677203562201,5125.684533288009,-4873.207759611074
EYESAT A (AO-27),-2289.684560574808,6420.946377025739,-2234.365923774748
ITAMSAT (IO-26),-875.7003611496652,5480.428305262952,4540.281646135573
USA 99 (MILSTAR-1 1),-41035.40935531127,4272.891375890681,8733.396123210572
ASTRA 1D,-41328.085870168376,-7641.808139024507,3567.6976752742303
USA 107 (DSP 17),-40939.34727371081,9208.121074953586,4133.197784092113
RADIO ROSTO (RS-15),-4407.042591327888,-676.4882353168441,7082.347206453976
UFO 4 (USA 108),10671.388982868197,40325.824729759086,5958.955965660557
AMSC 1,-38430.96913279677,16068.332825963145,6732.198146447652
TDRS 7,41100.382623982754,-8654.93808444638,-2585.1397155752534
USA 113,41707.16464699528,5295.668556172564,-3126.793921930445
USA 115 (MILSTAR-1 2),-33451.61282270837,24410.949281862748,7954.96157917426
POLAR,5994.288178941808,-12756.459707652135,52851.21515136344
INMARSAT 3-F1,18146.70016356741,-37936.772165883434,-4039.3833277245326
JAS-2 (FO-29),4941.385586427769,-53.14319640124652,5811.506924263405
INMARSAT 3-F2,-42040.74134571998,2019.019661907026,3964.3474852806876
AMC-1 (GE-1),-28247.59515191467,31182.58855797485,2834.0487670572747
INMARSAT 3-F3,21609.06967308842,36266.30197329927,-452.9070848963624
INTELSAT 26 (IS-26),34849.075649978826,-22743.185346850387,-6718.80609807568
USA 130 (DSP 18),1025.6849235338088,-41035.16730941836,-9632.737743836811
GALAXY 25 (G-25),18440.350947852403,-37914.72133258789,-932.0965531544804
NAVSTAR 43 (USA 132),-14405.616483098478,-11323.926836661622,19047.129525576995
INTELSAT 5 (IS-5),-24673.781967508214,33941.81890189173,4140.581324744863
FORTE,6565.317183824185,-613.5382758749166,2812.2693478450797
AMC-3 (GE-3),-41306.273301409135,-8155.605191377767,2510.929450270458
NSS-5,28825.46835638039,-30414.356052332165,-4606.971242962969
USA 134,-36518.982895722635,19953.468903875575,6944.998033328193
NAVSTAR 44 (USA 135),11901.981532123436,-10279.52742178699,22837.158166474357
ASTRA 1G,9021.543255377632,-41139.05130411357,-2010.0316758746694
ORBCOMM FM08,-6232.380461075644,1618.4951910911698,3065.519486364054
ORBCOMM FM10,-1109.7744651012445,-5258.521014094447,4690.621412885803
ORBCOMM FM11,-6271.456972432024,1696.119996607844,2943.880054905894
ORBCOMM FM12,6245.013416458528,-2626.505035789134,-2266.573507090008
ORBCOMM FM09,6226.424619932716,-2867.5756889871077,-2013.634995906879
ORBCOMM FM05,-1569.8454831905674,6032.6355686585075,-3485.983834713354
ORBCOMM FM06,-2184.683376374609,-4658.9958326831065,4939.271201781676
ORBCOMM FM07,2235.1624922314963,4629.795077385696,-4958.706029492681
INMARSAT 3-F5,-36726.04044961964,-20592.617807461356,2595.509768147095
ORBCOMM FM04,1014.4295867203712,-2249.4834248863694,-6756.001879621432
CELESTIS-02 & TAURUS R/B,574.7298749131675,6105.868064776975,3799.246104945433
UFO 8 (USA 138),11118.121059820902,40407.119184535935,4500.091220017306
NOAA 15,1455.5337475500291,-346.06267367186587,7012.199213317997
TECHSAT 1B (GO-32),-5763.571646889904,-4305.895744640038,40.719164545074754
ORBCOMM FM18,-1506.03445123359,-6379.782011308212,2874.2444721590327
ORBCOMM FM19,3690.626835724241,6064.830557908605,-918.0163745804292
ORBCOMM FM20,5736.666189576256,340.8781956794506,4260.022764199642
ORBCOMM FM15,3105.2007929618217,6321.483025589826,-1277.462592860816
ORBCOMM FM14,4717.167417234427,5353.707485349055,551.4214153569975
ORBCOMM FM13,-5722.11489960897,-3336.68228842324,-2734.151136036907
ASTRA 2A,15122.40279954586,-39352.4870742031,-628.1311736810407
ORBCOMM FM21,5262.816722548536,1510.2872068839552,4602.988602195619
ORBCOMM FM23,-6382.763891202249,1618.4340949042178,-2820.74298547094
ORBCOMM FM27,-6090.495459404956,3544.1294435591903,-1277.4752271512314
SCD 2,-4661.5554690078625,4945.272567330889,-2095.9694755143055
ISS (ZARYA),-4837.640324781147,2787.390567263022,3866.8837507115463
SWAS,-4660.00149702526,-3208.92492097622,-4060.1966661523834
GLOBALSTAR M023,-2589.3839050249912,-6990.213080686667,-2290.8636595174394
JCSAT-4A,32603.26745190363,26653.199149832235,-2142.7418377883264
SKYNET 4E,-6222.599291411321,-41090.46881873984,-7151.511582661774
GLOBALSTAR M037,2808.5138597533755,4707.869239226876,-5544.964277304753
ASIASAT 3S,26669.452094159467,32608.865674868306,-1398.0273715375095
LANDSAT 7,-2833.1632361280035,2575.009770268641,5948.070227553844
NIMIQ 1,-42092.66295846746,2480.72446242541,1385.9718657791984
DLR-TUBSAT,-2884.8372081084085,-2367.7270501315825,6031.874501235078
CXO,34381.8584204271,-5256.109479629019,52290.01249190218
ABS-7,18768.699855877512,-37740.71378918627,-530.2541112561158
ABS-6,19709.215907485697,37263.91884718057,-53.28366754925642
NAVSTAR 46 (USA 145),26054.672324252984,4473.748306972307,-4603.533715982154
AMC-4 (GE-4),-26114.785033626133,33109.83122498048,200.0581827114076
UFO 10 (USA 146),-21111.14758129383,-36432.729514306266,-2550.7203695079966
ORBCOMM FM30,5947.416403401728,-3613.8076507352416,-1677.1981942149266
ORBCOMM FM31,3687.693829928323,3464.0011084358302,-5065.958376594175
ORBCOMM FM32,-6208.479806336117,1748.6174259146048,3111.584872717619
ORBCOMM FM33,-3037.756102530518,-6400.285487739168,997.980557900064
ORBCOMM FM36,4576.434865876477,2482.6268928853406,-4916.839797724212
ORBCOMM FM35,6228.099779126061,-800.5795953592014,-3441.6685417128024
XMM-NEWTON,-48007.111661297655,13491.854560732003,-72492.54960907364
DMSP 5D-3 F15 (USA 147),2119.168843716109,6783.119462238745,-1233.0615897753746
TERRA,6862.44351358421,-1686.898156084793,-495.4219272117603
