name,x,y,z
CALSPHERE 1,5366.303561071773,3482.994212844808,-3640.2719897773795
CALSPHERE 2,-5255.616190632392,-3788.471718274504,3680.4977020530687
LCS 1,-614.8270557422006,-7871.444928349579,-4674.763958244577
TEMPSAT 1,3234.1811406196907,2942.2195096353284,6074.917848928912
CALSPHERE 4A,-2057.578245103126,2504.3134033882243,6700.441145613265
OPS 5712 (P/L 160),913.434387905202,5646.847684935278,-4216.299880179343
LES-5,-39050.85860535695,-7374.54958723353,-1415.2513796650735
SURCAL 159,5413.6791755186605,-4672.592260933588,-1367.3612108827022
OPS 5712 (P/L 153),4518.9268547679785,5708.142135453032,152.88851877263443
SURCAL 150B,2046.5804620137003,-1681.427322388404,6545.053952882105
RIGIDSPHERE 2 (LCS 4),5778.694081462248,-4131.415716402457,1080.2371713380544
OSCAR 7 (AO-7),-2598.8886611223766,-2086.0679523868675,-7088.2430722928975
STARLETTE,-5294.093482539301,-4671.930424798484,2041.455287607725
LAGEOS 1,-5715.003626439357,-4476.917999379949,9862.363413060368
PHASE 3B (AO-10),23777.79153658691,2671.893295337443,-3896.5764164579855
UOSAT 2 (UO-11),-975.1304143829482,431.88867956591275,-6921.099860019614
AJISAI (EGS),-2629.5389661540244,4818.7390203681525,-5647.211992033065
TDRS 3,-35055.872218422155,-22644.90749046088,-6369.236939145135
COSMOS 1989 (ETALON 1),19942.683995351505,-10931.947477147893,-11419.421155210168
COSMOS 2024 (ETALON 2),15229.27935709071,11956.793656802629,16657.630512737273
FLTSATCOM 8 (USA 46),38113.467912747445,-17432.70450208608,-4550.329275575683
LUSAT (LO-19),2878.355076739958,1538.3545414661176,6357.347456071266
HST,-5414.710661586681,3039.637977867769,-3042.58679655991
SKYNET 4C,18965.740223574918,-36481.391137731625,-9322.017843653603
TDRS 5,-3949.2355600564265,40663.13399033699,10371.480782592787
GEOTAIL,110591.76947889524,150278.63877154054,27227.059028085587
LAGEOS 2,9204.128772885953,7374.469815086485,2585.1825808281887
TDRS 6,-33749.47476829827,-24921.099877582965,-4431.768703739523
SCD 1,3075.5392968861365,-5844.855739430069,-2616.238109581096
UFO 2 (USA 95),15386.801790236455,-38369.09254328977,-8236.72732018381
STELLA,-1258.96863873009,4994.914313851959,-5005.045450325099
EYESAT A (AO-27),-2298.6655059283967,6354.613831137318,-2408.023567781287
ITAMSAT (IO-26),-930.8882734091767,5586.696070193766,4397.805010477959
USA 99 (MILSTAR-1 1),-41025.09596686892,4348.118304111465,8744.62804340338
ASTRA 1D,-41340.90611093636,-7566.941970684719,3578.657564148128
USA 107 (DSP 17),-40921.16903464748,9280.549842114793,4151.004934121758
RADIO ROSTO (RS-15),-4512.804156843694,-553.6247420889592,7023.093613408681
UFO 4 (USA 108),10745.545857359644,40307.214871902725,5951.514663768329
AMSC 1,-38400.08757126307,16137.934168995162,6741.520405113164
TDRS 7,41083.99476474907,-8727.864431248901,-2603.3096568345813
USA 113,41715.516664813695,5220.7394572605945,-3141.329353571309
USA 115 (MILSTAR-1 2),-33405.1243707618,24471.167415394564,7965.208200598036
POLAR,5974.064260204869,-12791.223354813805,52829.59894451078
