name,x,y,z
CALSPHERE 1,5210.9465222799945,3384.0959813129234,-3945.363175075926
CALSPHERE 2,-5106.41994203704,-3683.057860516077,3983.5343921626854
LCS 1,-929.4437146798242,-7871.164458883143,-4622.5466264513125
TEMPSAT 1,3020.414401605976,2745.078953137941,6276.2779279856395
CALSPHERE 4A,-2259.6521418502603,2747.8865000425812,6538.646073877069
OPS 5712 (P/L 160),1096.5548576514495,5806.504797101939,-3947.2330739355416
LES-5,-39079.775497784925,-7224.017115462655,-1416.8766002339012
SURCAL 159,5373.351477207977,-4801.967112187174,-1035.7973153293904
OPS 5712 (P/L 153),4605.404646428543,5618.923694717842,489.01435964042855
SURCAL 150B,1934.0851842009608,-2021.4733859377118,6482.831202760215
RIGIDSPHERE 2 (LCS 4),5717.043465839038,-4105.343700958935,1433.9679319951874
OSCAR 7 (AO-7),-2703.714221384365,-2385.588274251776,-6952.760912779746
STARLETTE,-5395.680565559482,-4443.42619823756,2294.866964670081
LAGEOS 1,-5760.106933786198,-4712.12095006018,9724.283704209915
PHASE 3B (AO-10),23923.909180704,2539.376991517061,-3849.8888565866846
UOSAT 2 (UO-11),-948.3530520296837,68.54906319956521,-6938.224223131407
AJISAI (EGS),-2393.180320632182,5049.308590135774,-5550.402302515438
TDRS 3,-35138.87993539215,-22524.81448106966,-6341.188653910348
COSMOS 1989 (ETALON 1),19963.329824192355,-11049.443811155186,-11269.227350717929
COSMOS 2024 (ETALON 2),15375.405228217198,11939.059373021131,16535.78407029384
FLTSATCOM 8 (USA 46),38049.70953548692,-17564.006358105064,-4579.610470303695
LUSAT (LO-19),3084.6941391339133,1786.2508233866954,6193.729184453508
HST,-5202.614923923151,3333.416197609147,-3104.520431518882
SKYNET 4C,18832.718455862992,-36546.71697714668,-9336.04920379505
TDRS 5,-3801.0281549943097,40677.319435833146,10369.548794798604
GEOTAIL,110633.51542033449,150270.02325713134,27199.986798805858
LAGEOS 2,9349.089719475482,7268.906457052546,2371.2495607580163
TDRS 6,-33838.16707553343,-24806.240008425764,-4399.026308884222
SCD 1,2771.9733873744867,-6027.486003230636,-2536.342295979382
UFO 2 (USA 95),15248.275303060065,-38423.53068352255,-8240.67228017805
STELLA,-1274.5773678055648,4731.920578343499,-5251.015461997714
EYESAT A (AO-27),-2311.663733577696,6213.853556709598,-2739.988936441574
ITAMSAT (IO-26),-1036.0726969632708,5781.959345640526,4113.191117198769
USA 99 (MILSTAR-1 1),-41004.71232493595,4493.932811684872,8766.322764405555
ASTRA 1D,-41365.37291497947,-7421.714494271234,3599.873640301803
USA 107 (DSP 17),-40885.53724419763,9420.892465283814,4185.491551060274
RADIO ROSTO (RS-15),-4712.379091689706,-314.7860137371142,6899.742762402722
UFO 4 (USA 108),10889.225025983867,40270.75127086724,5937.030596113347
AMSC 1,-38339.85022279408,16272.730336114268,6759.531553559323
TDRS 7,41051.83043898573,-8869.176524665432,-2638.5141513390736
USA 113,41731.31600547548,5075.412025984404,-3169.4820390286013
USA 115 (MILSTAR-1 2),-33314.67369785085,24587.691746925248,7984.999897531478
POLAR,5934.8267359639185,-12858.57037259716,52787.45903377221
INMARSAT 3-F1,17944.281024104286,-38034.71295833245,-4024.094448030684
JAS-2 (FO-29),4534.922462606895,71.89087755071166,6117.315190781382
INMARSAT 3-F2,-42028.618334868996,2243.8468333564406,3970.673176424663
AMC-1 (GE-1),-28080.611209071536,31333.901071030596,2823.531705724163
INMARSAT 3-F3,21801.171711332634,36150.7320794144,-477.46901241386206
INTELSAT 26 (IS-26),34724.17230710914,-22930.899970422473,-6728.465091239262
USA 130 (DSP 18),800.6836387562284,-41043.595719859215,-9618.128223647864
GALAXY 25 (G-25),18237.529509606087,-38013.006320968496,-922.6454913633323
NAVSTAR 43 (USA 132),-14642.29486531414,-11213.140767663715,18931.746998378105
INTELSAT 5 (IS-5),-24491.834724986384,34074.68719695324,4128.737017197248
FORTE,6725.339555307629,-833.5158041034128,2336.896737115804
AMC-3 (GE-3),-41349.099411817064,-7934.20511868534,2515.130329440033
NSS-5,28662.06575707147,-30569.763586381192,-4598.510390305669
USA 134,-36407.917503550125,20148.83614737412,6963.380173944557
NAVSTAR 44 (USA 135),11740.981026457976,-10505.349012017878,22817.957873900035
ASTRA 1G,8801.943256036735,-41187.56176830612,-1991.966244499951
ORBCOMM FM08,-6248.930566461846,2065.786232886603,2747.8796621133197
ORBCOMM FM10,-1583.133741776391,-5013.6151436400905,4820.46753737508
ORBCOMM FM11,-6280.363128394603,2138.782394479528,2619.6130947712777
ORBCOMM FM12,6175.395298932324,-3039.3331337950444,-1912.9846254775227
ORBCOMM FM09,6134.4106386950625,-3268.628196949472,-1651.7750898268491
ORBCOMM FM05,-1097.0291766721891,5974.474119636531,-3756.849119546151
ORBCOMM FM06,-2630.999233677413,-4347.0050038578875,5005.515387521616
ORBCOMM FM07,2680.3279271151646,4316.60789902467,-5020.394663764242
INMARSAT 3-F5,-36834.63017127688,-20395.679395175757,2612.1429421440375
ORBCOMM FM04,1363.5856642963959,-1836.380547613392,-6821.2356767064375
CELESTIS-02 & TAURUS R/B,400.4356415441782,6375.881663065638,3359.55464110113
UFO 8 (USA 138),11334.83406123477,40349.66419037331,4474.176406924106
NOAA 15,1190.2243856356451,128.86365353002188,7069.7028106665475
TECHSAT 1B (GO-32),-5693.922729735828,-4358.40441477037,579.888359530734
ORBCOMM FM18,-1945.6491061014906,-6400.107046492418,2548.300411333974
ORBCOMM FM19,4038.905056571781,5885.507369703537,-535.2239892159022
ORBCOMM FM20,5594.788252802154,-151.1265604191675,4454.763544186185
ORBCOMM FM15,3479.348050565591,6189.814017590836,-899.7031233032964
ORBCOMM FM14,4975.099055299796,5058.373197505146,934.0245563755216
ORBCOMM FM13,-5800.768786796939,-2897.7259123637273,-3050.95576586709
ASTRA 2A,14911.805384701685,-39432.967759879044,-619.2111721169946
ORBCOMM FM21,5515.8785964116,1056.0578158103879,4430.479478920321
ORBCOMM FM23,-6393.55897853002,2055.570569481254,-2491.67470213698
ORBCOMM FM27,-5933.1245545812,3907.819605208296,-899.7248546815958
SCD 2,-4302.648363653011,5324.943413518185,-1924.5919539177994
ISS (ZARYA),-4427.304733713932,3040.2945991885526,4156.380868291079
SWAS,-5019.535505811505,-3172.2692109863115,-3638.9919985302586
GLOBALSTAR M023,-2940.2546505580863,-6968.18110323069,-1901.7381860094672
JCSAT-4A,32744.413387965567,26478.066700333453,-2160.2382427574416
SKYNET 4E,-6445.164387059582,-41059.731099563774,-7131.259744761577
GLOBALSTAR M037,3288.4190909940285,4616.267578462286,-5354.8114347280325
ASIASAT 3S,26842.614467336214,32465.535588198127,-1418.3343949170292
LANDSAT 7,-3251.792226303332,2761.8819668122596,5642.964422235723
NIMIQ 1,-42078.76210197664,2705.7851090460076,1385.2809254885929
DLR-TUBSAT,-2431.076230964469,-2194.9844827595057,6290.09792742808
CXO,34448.342243026855,-5388.172764728615,52430.97723992475
ABS-7,18566.51391430045,-37840.76624501122,-523.8767591981541
ABS-6,19908.41103888391,37157.86609281522,-53.6777994377725
NAVSTAR 46 (USA 145),26048.441221885278,4296.041705729597,-4821.592556908747
AMC-4 (GE-4),-25937.25789622154,33249.01211581938,198.26717262505494
UFO 10 (USA 146),-21305.21133422262,-36321.668401166695,-2521.3825689950518
ORBCOMM FM30,5799.224892285254,-3988.4949804520797,-1306.2456377939104
ORBCOMM FM31,4038.2299366734223,3043.7441592596333,-5068.625790503594
ORBCOMM FM32,-6216.28947701908,2196.2196155757943,2796.418404473048
ORBCOMM FM33,-3358.0165942176995,-6166.072734266835,1375.557840579801
ORBCOMM FM36,4895.1114384273005,2051.5522739075845,-4807.106286538602
ORBCOMM FM35,6308.619975884515,-1254.7077831502756,-3146.834657209288
XMM-NEWTON,-48012.43220845774,13554.377499876911,-72379.38115902203
DMSP 5D-3 F15 (USA 147),2002.1761992422303,6702.643916845328,-1759.9215900608788
TERRA,6896.86385812679,-1614.3533766660082,49.1133202476982
CELESTIS-03 & TAURUS R/B,-1201.7782673548772,81.48609116990687,-6810.554003680839
GALAXY 11 (G-11),-41463.59607278304,7527.234461303615,1430.6702468996486
USA 148,5160.961524970443,41644.51069063649,4026.55832538894
GLOBALSTAR M063,3553.5041716813926,5472.069788862074,-4837.62851437019
MTI,-65.35416546535667,892.6777465500062,-6711.949265895302
ASIASTAR,41624.448774217664,5769.553394440199,-3232.842347483162
IMAGE,10607.376531790276,-36464.69991592525,-33652.89717020394
USA 149 (DSP 20),-5316.831652344416,40999.18798470758,8244.931123324295
NAVSTAR 47 (USA 150),-14896.864404959066,12499.537877259707,18159.294416250108
EUTELSAT 80A,27578.849293665364,-31792.122940198813,-2392.884802073243
TDRS 8,41296.83644891385,-5625.884472629554,-5753.956919869994
NAVSTAR 48 (USA 151),10398.144408930246,-24294.565273207576,1762.791979077149
CLUSTER II-FM7 (SAMBA),86076.02725831947,2817.882743493092,-29482.118941944453
CLUSTER II-FM6 (SALSA),92471.96956433928,-5617.498712031002,-19273.609241660164
INTELSAT 9 (IS-9),-35315.19770390296,-22928.579549308364,2446.3457605184462
CLUSTER II-FM5 (RUMBA),89904.9762980364,-1134.8931017846578,-20581.472667107046
CLUSTER II-FM8 (TANGO),86136.15603985568,2768.063030321872,-29462.334528291467
BRASILSAT B4,-40665.54548216532,-10752.515262475219,3066.936751545898
ASTRA 2B,8925.600510697499,-41164.172125734185,-1930.8590556131412
NSS-11 (AAP-1),8155.853628356203,41363.043622502926,-30.55520179367296
USA 153,33474.932136588286,25589.05073862526,-1207.5012832803895
AMC-6 (GE-6),-23486.94119180571,35023.533734289835,42.3471119895817
INTELSAT 12 (IS-12),35288.30106320761,-22941.84235643666,-2433.2430189050633
INTELSAT 1R (IS-1R),21094.854184374144,36496.24664327742,-1044.0018499418788
ANIK F1,-37798.93324401811,18695.85144303617,265.2191451400399
ASTRA 2D,32124.654763460047,-26907.09498635123,-4617.1274182617
AMC-8 (GE-8),-25870.796868882833,33292.7197256284,606.4239472008258
NAVSTAR 50 (USA 156),-7241.7469725446845,26356.314109875515,1584.5179207177111
ODIN,-1376.2890709968892,5602.546968725536,3803.378540058023
USA 157 (MILSTAR-2 2),-24485.36460735247,33555.17813833558,7007.4304254354465
EUTELSAT 133 WEST A,-27106.348343871414,32277.719566734962,1380.3821093070962
BSAT-2A,-16203.592507451991,39070.696395273844,3884.9542121815384
INTELSAT 10 (IS-10),41054.15159433121,-8427.768294876814,-3402.6199284404383
INTELSAT 901 (IS-901),-23993.907442330827,-34676.47994566209,68.1915892578431
ASTRA 2C,11957.591011200151,-40416.8875764337,-1041.1443410290815
ICO F2,11750.111839891562,5154.936846936677,11128.372089814131
USA 159 (DSP 21),-35185.56371980425,-23236.047954219706,-677.1376617220279
INTELSAT 902 (IS-902),-35467.84771419842,-22803.87153658206,914.4292649879801
PCSAT (NO-44),-2930.9080788844763,6389.5935554058915,-1414.7565011335637
PROBA-1,2848.763126882838,4160.094475874988,-4772.817834798787
BIRD 2,3746.417841686678,-2987.068842147714,-4872.904673777733
TIMED,-1957.999648813072,-5867.949462285511,3233.5273434982373
MAROC-TUBSAT,2541.2184046998436,1105.7696742056555,-6848.743294601461
COSMOS 2385,7775.907128459202,-525.8581063882098,-434.23746134274967
COSMOS 2386,-6912.723557706202,1395.2402117315776,3321.081519435569
USA 164 (MILSTAR-2 3),8378.12038893808,-40840.27718995826,-6293.777011628134
RHESSI,-5854.342836502673,1178.0074260139115,-3351.340849879894
ECHOSTAR 7,-34119.979182797186,24778.878909072497,63.253683375549514
INTELSAT 904 (IS-904),-25184.426793262952,-33816.89029245526,1006.2326803134106
TDRS 9,-39361.82329052984,-14815.783423244826,4219.513701867762
JCSAT-2A,327.5250501037819,42477.38551393324,300.3844196846514
ASTRA 3A,-41846.335949177555,2793.1072171709015,4415.183311740179
NSS-7,-19244.739200109285,-37516.24624715589,769.5654481318531
AQUA,2338.891165303582,380.5844297189548,6664.19639837233
DIRECTV 5 (TEMPO 1),-37488.09051872843,19321.824394879583,76.32748774862941
INTELSAT 905 (IS-905),-22142.868857001158,-35881.200850366775,835.7868305105565
GALAXY 3C (G-3C),-41218.514556543356,8915.4959260831,64.93660521803456
EUTELSAT 5 WEST A,-8945.015070484906,-41213.42192926835,283.67849041098935
COSMOS 2390,-9.789077538411837,6777.781743366726,-4029.062750783256
COSMOS 2391,789.993911477337,-6424.630020829035,-4494.374144246011
METEOSAT-8 (MSG-1),23610.169525060668,-34558.54459933067,-5081.461527431191
INTELSAT 906 (IS-906),35325.02510179769,-22996.098128178022,-618.9759447478841
HISPASAT 30W-4,-20985.494654550537,36567.32198084671,650.5618118885764
INTEGRAL,-47766.78743169642,-17354.08341138769,90162.56621122555
TDRS 10,-1237.5795047263082,42002.193142104035,3483.484126734614
