name,x,y,z
CALSPHERE 1,5387.292233805456,3496.3426627452536,-3596.3687801875194
CALSPHERE 2,-5275.7887007682875,-3802.7107895229847,3636.9035985567302
LCS 1,-570.213604704837,-7870.71547759299,-4681.701019764169
TEMPSAT 1,3263.8773388884,2969.613281303667,6045.304930024467
CALSPHERE 4A,-2028.5819392362807,2469.357810621568,6722.131747867845
OPS 5712 (P/L 160),887.3044856819666,5623.046131713956,-4253.522874644336
LES-5,-39046.717554398354,-7395.853721354364,-1415.0195758422453
SURCAL 159,5418.330898324515,-4653.3525110991395,-1414.0554022766555
OPS 5712 (P/L 153),4505.793376883717,5719.661368556142,105.2497029081547
SURCAL 150B,2062.0777058531926,-1632.9024547717183,6552.465866122279
RIGIDSPHERE 2 (LCS 4),5786.248548945944,-4134.266521626102,1029.9132553188754
OSCAR 7 (AO-7),-2583.6353272789024,-2043.320623433562,-7106.318633262509
STARLETTE,-5278.698206052112,-4703.4069543432015,2005.1734191385044
LAGEOS 1,-5708.382484041418,-4443.430472888714,9881.509450520545
PHASE 3B (AO-10),23756.97797788904,2690.641522209955,-3903.1660912441075
UOSAT 2 (UO-11),-978.7100371259016,483.2599057384599,-6917.156367668643
AJISAI (EGS),-2662.608161031345,4785.340392764149,-5660.049670097113
TDRS 3,-35044.084486198786,-22661.888009913055,-6373.201734750126
COSMOS 1989 (ETALON 1),19939.66950175019,-10915.261686023447,-11440.634016487336
COSMOS 2024 (ETALON 2),15208.521141283189,11959.250397014051,16674.806654624063
FLTSATCOM 8 (USA 46),38122.4566702561,-17414.096703391442,-4546.178943438814
LUSAT (LO-19),2848.535336990385,1502.9247574147262,6379.208945574224
HST,-5443.517212382008,2997.330404113823,-3033.117159097494
SKYNET 4C,18984.55486217365,-36472.10529683014,-9320.02183683737
TDRS 5,-3970.215365868455,40661.08456547883,10371.743864666094
GEOTAIL,110585.85769316423,150279.856895374,27230.891707694012
LAGEOS 2,9183.208064528113,7389.100814055,2615.3636269402177
TDRS 6,-33736.88342699903,-24937.337130639597,-4436.4000444840285
SCD 1,3117.889425302563,-5817.755480995839,-2627.0020898656667
UFO 2 (USA 95),15406.39940482222,-38361.34630070889,-8236.160474066995
STELLA,-1256.5017008834147,5031.149234705722,-4969.185091989505
EYESAT A (AO-27),-2296.354034788073,6373.251095015345,-2360.5091970733597
ITAMSAT (IO-26),-915.7992910173243,5557.895661690636,4437.216398016829
USA 99 (MILSTAR-1 1),-41027.94066642166,4327.468936025106,8741.54761593519
ASTRA 1D,-41337.40041459402,-7587.496235124469,3575.6501076799395
USA 107 (DSP 17),-40926.17271315227,9260.670235626192,4146.118002496139
RADIO ROSTO (RS-15),-4483.9594747866095,-587.377937378829,7039.657081457967
UFO 4 (USA 108),10725.192352772856,40312.33685928624,5953.559369554851
AMSC 1,-38408.57762311161,16118.832980568108,6738.963540588962
TDRS 7,41088.507094891,-8707.848067210734,-2598.322628345865
USA 113,41713.237700446225,5241.310226007622,-3137.34021990683
USA 115 (MILSTAR-1 2),-33417.89709950156,24454.644804222953,7962.397994119097
POLAR,5979.616899304083,-12781.682203500955,52835.54087302547
INMARSAT 3-F1,18096.779080938337,-37961.05016970292,-4035.6198100805896
JAS-2 (FO-29),4843.192144933871,-22.27809073413367,5889.67405863096
INMARSAT 3-F2,-42037.85968373228,2074.5257299739374,3965.9195135114433
AMC-1 (GE-1),-28206.448723972622,31220.024464181264,2831.460070499696
INMARSAT 3-F3,21656.549193747018,36237.86859851257,-458.97163449525294
INTELSAT 26 (IS-26),34818.33489735243,-22789.58508216001,-6721.208412440567
USA 130 (DSP 18),970.1439340016842,-41037.357173806995,-9629.156886301815
GALAXY 25 (G-25),18390.331592583483,-37939.08478721512,-929.7659472764358
NAVSTAR 43 (USA 132),-14464.199265160449,-11296.700218812219,19018.85170506674
INTELSAT 5 (IS-5),-24628.932215234625,33974.70904234434,4137.66846400215
FORTE,6608.415629856786,-668.2237947002423,2696.340849390897
AMC-3 (GE-3),-41316.9551699403,-8100.972151212188,2511.9731561332037
NSS-5,28785.207628471482,-30452.80088767659,-4604.894870443146
USA 134,-36491.66236423323,20001.750188677404,6949.554293651791
NAVSTAR 44 (USA 135),11862.347931791543,-10335.370452323557,22832.6320541357
ASTRA 1G,8967.356906731544,-41151.13607357536,-2005.5774005039639
ORBCOMM FM08,-6239.900480279791,1729.906035319303,2988.7263672545632
ORBCOMM FM10,-1227.3446870727432,-5200.895771125973,4725.287316633351
ORBCOMM FM11,-6277.108685617004,1806.4295650980093,2865.38182468875
ORBCOMM FM12,6231.233816480677,-2729.9484215264315,-2180.4515719467126
ORBCOMM FM09,6207.100534980067,-2968.241298506518,-1925.3302595357975
ORBCOMM FM05,-1453.8790493527672,6021.569167223016,-3554.825527611963
ORBCOMM FM06,-2296.161780399452,-4584.4654841518695,4958.358691116731
ORBCOMM FM07,2346.378642607017,4554.942466490717,-4976.666805874239
INMARSAT 3-F5,-36752.94446880638,-20544.056406124637,2599.622726810334
ORBCOMM FM04,1101.2408490203145,-2148.614939532474,-6775.736652827698
CELESTIS-02 & TAURUS R/B,531.9706487410785,6175.826042955312,3692.630382947671
UFO 8 (USA 138),11171.64836134428,40393.04353213296,4493.705890192555
NOAA 15,1390.7648859558612,-228.90319877314514,7030.196063265977
TECHSAT 1B (GO-32),-5749.456635389454,-4321.18112509363,173.96015292406264
ORBCOMM FM18,-1615.4766556047944,-6388.278114698054,2795.277657894757
ORBCOMM FM19,3778.6921652720052,6023.827232579089,-823.9354157335223
ORBCOMM FM20,5704.735475404569,219.4969484947657,4310.467132791779
ORBCOMM FM15,3199.339335396708,6292.3948800316675,-1184.8216898164724
ORBCOMM FM14,4783.470973402322,5283.654391657993,646.2586931304152
ORBCOMM FM13,-5744.653973021378,-3230.0337511807784,-2813.9161326207727
ASTRA 2A,15070.455068335661,-39372.459256904374,-625.9308572586506
ORBCOMM FM21,5328.211292454215,1398.8766890878287,4562.877968412414
ORBCOMM FM23,-6388.898996365084,1727.3229580554394,-2740.9716892767565
ORBCOMM FM27,-6054.925821956904,3635.9203226905065,-1184.8356648637432
SCD 2,-4575.462711142785,5041.832146454802,-2054.79110836867
ISS (ZARYA),-4739.317179888184,2851.6638299587617,3940.8946145503787
SWAS,-4751.596148172745,-3201.762452143781,-3958.519687494351
GLOBALSTAR M023,-2677.1512722138946,-6987.714399564445,-2195.7033903941488
JCSAT-4A,32638.19744707033,26610.036964205818,-2147.066697872964
SKYNET 4E,-6277.558170410403,-41082.9902447944,-7146.5312505330685
GLOBALSTAR M037,2928.247055161591,4687.219743542094,-5500.326286027621
ASIASAT 3S,26712.269945218046,32573.57015997142,-1403.044081986885
LANDSAT 7,-2938.1959864026217,2622.6321237292,5876.033700607675
NIMIQ 1,-42089.343244464464,2536.289427510837,1385.8049847603588
DLR-TUBSAT,-2774.325696057388,-2326.364150090556,6099.050974197046
CXO,34398.29815816861,-5288.714701750708,52324.8529023798
ABS-7,18718.83831691069,-37765.51322731813,-528.681212732576
ABS-6,19758.44162565295,37237.83795969074,-53.38110677644868
NAVSTAR 46 (USA 145),26053.403124199045,4429.92535939653,-4657.411863965237
AMC-4 (GE-4),-26071.030244276168,33144.277453902876,199.61658665404167
UFO 10 (USA 146),-21159.110185421727,-36405.40984937756,-2543.4848311966616
ORBCOMM FM30,5914.040366950978,-3708.3558430860303,-1586.4571996582686
ORBCOMM FM31,3776.3076508222543,3362.0427937875425,-5069.374703511349
ORBCOMM FM32,-6213.784745273148,1860.1636180250177,3035.4079433078596
ORBCOMM FM33,-3118.5455214092153,-6345.907737389075,1091.820582959786
ORBCOMM FM36,4657.658409334398,2377.4625710132896,-4892.401620276122
ORBCOMM FM35,6251.381079108779,-913.2228538168464,-3370.695445072263
XMM-NEWTON,-48008.43915942902,13507.292843995217,-72464.6342701457
DMSP 5D-3 F15 (USA 147),2091.390833882627,6766.847781160094,-1363.896653524391
TERRA,6874.807639564231,-1669.9215431855343,-361.1504899347045
CELESTIS-03 & TAURUS R/B,-950.5794015838258,415.549332104303,-6838.5027264741475
GALAXY 11 (G-11),-41493.54437846042,7359.982266716381,1432.1028917175431
USA 148,4993.287454847195,41662.97594381138,4047.2740126556773
GLOBALSTAR M063,3219.9759722051153,5503.649934491572,-5031.52003949542
MTI,355.2490715091589,844.1134827300825,-6709.249533611021
ASIASTAR,41601.16903738319,5937.8614985672075,-3227.4686993342575
IMAGE,10621.17199640975,-36541.58316446713,-33620.89061146161
USA 149 (DSP 20),-5484.752042021333,40975.03429623749,8254.96873723625
NAVSTAR 47 (USA 150),-14940.8321826083,12311.13699772488,18249.92972419966
EUTELSAT 80A,27706.5470403758,-31680.222403901844,-2400.4919367409375
TDRS 8,41321.537645794306,-5458.264007300525,-5736.917996620195
NAVSTAR 48 (USA 151),10506.247705105618,-24238.621678788713,1939.6457928100756
CLUSTER II-FM7 (SAMBA),86138.47866055566,2754.8388237701097,-29435.831051828733
CLUSTER II-FM6 (SALSA),92533.13242486413,-5675.758126439209,-19230.412232838713
INTELSAT 9 (IS-9),-35223.60260971163,-23070.73509311076,2430.2496689860805
CLUSTER II-FM5 (RUMBA),89967.75485230066,-1197.9234111730752,-20539.599351648507
CLUSTER II-FM8 (TANGO),86198.50797964145,2705.0329197320166,-29416.024256494315
BRASILSAT B4,-40622.28705673618,-10916.663128030426,3060.309353109106
ASTRA 2B,9090.91899883917,-41127.25496684844,-1944.2804436639635
NSS-11 (AAP-1),7989.065628878717,41395.63205717297,-30.20099939574549
USA 153,33373.066201934475,25722.896273555943,-1183.0429351578202
AMC-6 (GE-6),-23627.883968937113,34928.65751402918,42.70088529710372
INTELSAT 12 (IS-12),35380.28638346633,-22799.038183640452,-2438.1864692191843
INTELSAT 1R (IS-1R),20947.922700182426,36581.04965509112,-1034.536338998267
ANIK F1,-37874.04887965592,18543.463777268156,265.98310928912184
ASTRA 2D,32233.095881171517,-26776.315991978292,-4621.456530463585
AMC-8 (GE-8),-26004.717114948246,33188.21081413984,609.9866769254978
NAVSTAR 50 (USA 156),-7359.492144617161,26312.963629809627,1754.0228940056504
ODIN,-1254.2542789166828,5386.375406896118,4142.132102244763
