name,x,y,z
CALSPHERE 1,5332.791741977492,3461.6745905420166,-3708.9584218765613
CALSPHERE 2,-5223.416143973422,-3765.7356229565776,3748.7069203219157
LCS 1,-684.9469686817939,-7872.206097467167,-4663.626651008903
TEMPSAT 1,3187.1958438672827,2898.8808242577406,6120.932377595531
CALSPHERE 4A,-2102.983419049372,2559.048008152921,6665.720453823478
OPS 5712 (P/L 160),954.4243786722346,5683.6775487527575,-4157.3252606514825
LES-5,-39057.346499854415,-7341.046395736306,-1415.6150172652865
SURCAL 159,5405.833098283213,-4702.38563038322,-1293.805208797876
OPS 5712 (P/L 153),4539.134003175568,5689.468885947567,227.78013980791567
SURCAL 150B,2021.993577210884,-1757.5470150762487,6532.69658225362
RIGIDSPHERE 2 (LCS 4),5766.224904613229,-4126.510883158608,1159.2551362106756
OSCAR 7 (AO-7),-2622.6687155927034,-2153.119609697229,-7059.263211299355
STARLETTE,-5317.795519850586,-4621.991191787906,2098.309146498879
LAGEOS 1,-5725.296988741683,-4529.481631495484,9832.054783245107
PHASE 3B (AO-10),23810.455705864744,2642.406368887497,-3886.204404759144
UOSAT 2 (UO-11),-969.3948865395841,351.06594037156844,-6926.539207945224
AJISAI (EGS),-2577.337722556551,4870.881771001659,-5626.5881123713225
TDRS 3,-35074.389675219645,-22618.195819855955,-6362.99946428203
COSMOS 1989 (ETALON 1),19947.378173600253,-10958.159189147334,-11386.039682451923
COSMOS 2024 (ETALON 2),15261.885084208088,11952.903490839757,16630.584783384176
FLTSATCOM 8 (USA 46),38099.314669737556,-17461.954706239823,-4556.852982796647
LUSAT (LO-19),2924.9456561788197,1593.9048173979975,6322.313802072804
HST,-5368.795457070828,3105.8135657266976,-3057.1272203535386
SKYNET 4C,18936.146386233297,-36495.97381372636,-9325.151665512896
TDRS 5,-3916.2447881830353,40666.33595374754,10371.061865243957
GEOTAIL,110601.06458374337,150276.72253716597,27221.03234574432
LAGEOS 2,9236.826432615697,7351.305277676876,2537.6701477344295
TDRS 6,-33769.256445965184,-24895.55575089379,-4424.484119794659
