name,x,y,z
CALSPHERE 1,5404.422420881054,3507.2347000910518,-3560.010714618132
CALSPHERE 2,-5292.256013352629,-3814.3318078112347,3600.8038315872536
LCS 1,-533.3865159980718,-7869.969849622817,-4687.340155007624
TEMPSAT 1,3288.2742748696314,2992.1200401739748,6020.663927835975
CALSPHERE 4A,-2004.5839520521292,2440.4269705544016,6739.802036056358
OPS 5712 (P/L 160),865.706250633835,5603.183410707217,-4284.073288151281
LES-5,-39043.29145195618,-7413.4330048291085,-1414.8279656654768
SURCAL 159,5421.971492328226,-4637.304927672634,-1452.5373875750322
OPS 5712 (P/L 153),4494.790357918139,5728.958321021688,65.93246834855262
SURCAL 150B,2074.7843682190423,-1592.7927287678126,6558.320384748517
RIGIDSPHERE 2 (LCS 4),5792.26258350482,-4136.461782072486,988.3447346427248
OSCAR 7 (AO-7),-2570.9721243045897,-2007.9841402710026,-7121.026955845743
STARLETTE,-5265.805721053907,-4729.21533759719,1975.1607598951525
LAGEOS 1,-5702.874684138092,-4415.761253185718,9897.233590720965
PHASE 3B (AO-10),23739.778308320205,2706.1105662528253,-3908.600252196099
UOSAT 2 (UO-11),-981.6240934859835,525.6336785064847,-6913.618683594249
AJISAI (EGS),-2689.821368363768,4757.640655698069,-5670.480321136111
TDRS 3,-35034.35025447211,-22675.89670108834,-6376.472432865827
COSMOS 1989 (ETALON 1),19937.16476904526,-10901.482626124238,-11458.129845453783
COSMOS 2024 (ETALON 2),15191.377838766606,11961.267666890006,16688.966914023687
FLTSATCOM 8 (USA 46),38129.86734208693,-17398.737596798834,-4542.753083384524
LUSAT (LO-19),2823.8172803393986,1473.6288812144667,6397.003667477268
HST,-5467.057289738485,2962.288703559349,-3025.1727064180354
SKYNET 4C,19000.077809765644,-36464.4354211135,-9318.372905710545
TDRS 5,-3987.527912879695,40659.38564835469,10371.959016123215
GEOTAIL,110580.97884154701,150280.86181907664,27234.054516460612
LAGEOS 2,9165.869915532512,7401.115618451945,2640.249147435715
TDRS 6,-33726.48625946701,-24950.732014963385,-4440.2211610655595
SCD 1,3152.7156850858314,-5795.16236206236,-2635.7812934948993
UFO 2 (USA 95),15422.569164175822,-38354.946597342045,-8235.69114112835
STELLA,-1254.418142442306,5060.860504654896,-4939.4024398768215
EYESAT A (AO-27),-2294.3587457881586,6388.387675124805,-2321.2080559778196
ITAMSAT (IO-26),-903.3122944995417,5533.916108648785,4469.570219453586
USA 99 (MILSTAR-1 1),-41030.280500215566,4310.427516723178,8739.003891729222
ASTRA 1D,-41334.49961833956,-7604.4569317194,3573.1675736657025
USA 107 (DSP 17),-40930.29423016341,9244.263122980845,4142.084349630644
RADIO ROSTO (RS-15),-4460.0480549402455,-615.2182310694899,7053.15646705452
UFO 4 (USA 108),10708.39388275207,40316.55610951284,5955.2456124666105
AMSC 1,-38415.57671066292,16103.066962930854,6736.852258267749
TDRS 7,41092.223056652925,-8691.328191487883,-2594.2066602188024
