name,x,y,z
CALSPHERE 1,5421.0418439526065,3517.79977471272,-3524.270268126305
CALSPHERE 2,-5308.235228341363,-3825.605994965907,3565.3192777254026
LCS 1,-497.2885889507631,-7869.113145295166,-4692.791158701949
TEMPSAT 1,3312.0857159646753,3014.087885117031,5996.338883678957
CALSPHERE 4A,-1981.006751605445,2412.0026985455834,6756.916392898323
OPS 5712 (P/L 160),844.5108438890406,5583.52559074504,-4313.863801933349
LES-5,-39039.9262980032,-7430.658688105383,-1414.6399154527821
SURCAL 159,5425.365188414699,-4621.430005584057,-1490.2018022862262
OPS 5712 (P/L 153),4483.86355421324,5737.885259783574,27.400692444329085
SURCAL 150B,2087.1638911497785,-1553.4307177545143,6563.827515301505
RIGIDSPHERE 2 (LCS 4),5797.96279412572,-4138.4749875643665,947.5758140338156
OSCAR 7 (AO-7),-2558.496612909683,-1973.303974425891,-7135.257531894633
STARLETTE,-5253.007157976128,-4754.359158811557,1945.6875111693507
LAGEOS 1,-5697.4388366489375,-4388.616575889576,9912.576089447417
PHASE 3B (AO-10),23722.90247761573,2721.2673784727667,-3913.922145499627
UOSAT 2 (UO-11),-984.4445935818482,567.1398069003671,-6909.903403037584
AJISAI (EGS),-2716.421442962165,4730.375487930662,-5680.558345754591
TDRS 3,-35024.80525433652,-22689.621046720487,-6379.676565027784
COSMOS 1989 (ETALON 1),19934.69524298986,-10887.971399129876,-11475.266601021647
COSMOS 2024 (ETALON 2),15174.566665754477,11963.235647206244,16702.831127499354
FLTSATCOM 8 (USA 46),38137.12326963397,-17383.683284946364,-4539.395098642597
LUSAT (LO-19),2799.4989960691755,1444.8700769142174,6414.225341371068
HST,-5489.921242002621,2927.838083657617,-3017.2738713068597
SKYNET 4C,19015.286670662153,-36456.91316529462,-9316.755466820665
TDRS 5,-4004.493002682128,40657.714045886416,10372.16814408527
GEOTAIL,110576.19751752572,150281.84633518037,27237.153918971242
LAGEOS 2,9148.814613395896,7412.837695564316,2664.6175858414763
TDRS 6,-33716.29180641505,-24963.854466453267,-4443.965002789902
SCD 1,3186.735496840701,-5772.821766612251,-2644.2934150324136
UFO 2 (USA 95),15438.412469252196,-38348.66875434217,-8235.229849118756
STELLA,-1252.3345014734136,5089.807904038516,-4910.051289783484
EYESAT A (AO-27),-2292.326489252068,6403.0068297467915,-2282.6161357610067
ITAMSAT (IO-26),-891.0451547289954,5510.231420676145,4501.12575749879
USA 99 (MILSTAR-1 1),-41032.5666947142,4293.726753649199,8736.509680628982
ASTRA 1D,-41331.65011493541,-7621.076624270942,3570.7341796038404
USA 107 (DSP 17),-40934.32643133651,9228.183145765368,4138.130813693353
RADIO ROSTO (RS-15),-4436.521657281989,-642.4878798088746,7066.236572963579
UFO 4 (USA 108),10691.930142541569,40320.68417424824,5956.897092390008
AMSC 1,-38422.42926859986,16087.614112266703,6734.782158777929
TDRS 7,41095.85775916822,-8675.137792691667,-2590.1727108515047
USA 113,41709.49157259239,5274.91883773061,-3130.8205216644187
USA 115 (MILSTAR-1 2),-33438.749030773004,24427.63468384987,7957.802002055507
POLAR,5988.688114256578,-12766.089372948612,52845.23662106257
INMARSAT 3-F1,18127.646948634963,-37946.04784352514,-4037.947465172048
JAS-2 (FO-29),4904.071074089966,-41.36207835766976,5841.549958182512
INMARSAT 3-F2,-42039.64988515375,2040.2090223924392,3964.948403096675
AMC-1 (GE-1),-28231.8936827718,31196.885800428103,2833.0611384930753
INMARSAT 3-F3,21627.198990314704,36255.45522394642,-455.2222658482031
INTELSAT 26 (IS-26),34837.347822372874,-22760.902720092832,-6719.724544916418
USA 130 (DSP 18),1004.4828557167959,-41036.011720628114,-9631.372766960942
GALAXY 25 (G-25),18421.26029862492,-37924.02966761647,-931.2070568621662
NAVSTAR 43 (USA 132),-14427.99199775068,-11313.542774794169,19036.350634946306
INTELSAT 5 (IS-5),-24656.666053040644,33954.381408491725,4139.470218534086
FORTE,6582.045638594824,-634.440751957151,2768.130618775916
AMC-3 (GE-3),-41310.35950634509,-8134.751191535332,2511.328392357867
NSS-5,28810.105120013366,-30429.038292439713,-4606.179555397995
USA 134,-36508.56103125116,19971.903956082544,6946.738772707914
NAVSTAR 44 (USA 135),11886.860362946909,-10300.852456130244,22835.446895118468
ASTRA 1G,9000.859956020611,-41143.67302801821,-2008.3317096563765
ORBCOMM FM08,-6235.516557792749,1661.0963469253072,3036.333699632203
ORBCOMM FM10,-1154.705259107826,-5236.745238123646,4704.0551645830365
ORBCOMM FM11,-6273.881396241989,1738.3040073352352,2914.0380912136425
ORBCOMM FM12,6240.017469917953,-2666.1069053663778,-2233.791815101309
ORBCOMM FM09,6219.311177852993,-2906.1273059112877,-1980.0092397427825
ORBCOMM FM05,-1525.6405694498656,6028.666370867633,-3512.412914443146
ORBCOMM FM06,-2227.3341923364765,-4630.7408965243485,4946.768310009422
ORBCOMM FM07,2277.714918877923,4601.4150418838935,-4965.772928772491
INMARSAT 3-F5,-36736.31837059333,-20574.084158003916,2597.080387373273
ORBCOMM FM04,1047.6125480393578,-2211.0687635858376,-6763.8155460668695
CELESTIS-02 & TAURUS R/B,558.4297253815047,6132.826064303705,3758.700967768428
UFO 8 (USA 138),11138.55692299248,40401.75425799001,4497.654604628827
NOAA 15,1430.8682277816665,-301.35026798460785,7019.36264796736
TECHSAT 1B (GO-32),-5758.422300029414,-4311.909798129628,91.58696111544826
ORBCOMM FM18,-1547.8785608879275,-6383.294098850617,2844.2193929948917
ORBCOMM FM19,3724.40216535834,6049.432601607015,-882.1387551790294
ORBCOMM FM20,5724.717943894068,294.5539982163559,4279.460332431235
ORBCOMM FM15,3141.2699998333505,6310.64467920908,-1242.149921852544
ORBCOMM FM14,4742.67838025599,5327.189713081659,587.6498509135553
ORBCOMM FM13,-5730.959512480334,-3296.10810666891,-2764.7172686812173
ASTRA 2A,15102.575329060162,-39360.119381170356,-627.2913517367533
ORBCOMM FM21,5288.003427567013,1467.818688366658,4587.8703069455405
ORBCOMM FM23,-6385.374124406754,1660.0715249172422,-2790.4082480487755
ORBCOMM FM27,-6077.1726141565605,3579.3206702818443,-1242.1629912639612
SCD 2,-4628.888811071071,4982.347593756163,-2080.3394298750286
ISS (ZARYA),-4800.3422673411815,2812.0649850175837,3895.3293213121065
SWAS,-4695.181630722803,-3206.3370788732364,-4021.566140510831
