name,x,y,z
CALSPHERE 1,5242.284045520087,3404.0573522938334,-3886.435373265428
CALSPHERE 2,-5136.499367392716,-3704.3236711424433,3924.9896971780568
LCS 1,-868.0245469777344,-7871.96766861493,-4633.19531270357
TEMPSAT 1,3062.7400318200303,2784.1055506919975,6238.00426883947
CALSPHERE 4A,-2220.5411987235657,2700.7477801303726,6571.445863114849
OPS 5712 (P/L 160),1060.9711428143644,5776.472711891154,-4000.6570176774403
LES-5,-39074.1689755473,-7253.449010101225,-1416.5605850458066
SURCAL 159,5382.261135980207,-4777.5845767655655,-1100.8286117173361
OPS 5712 (P/L 153),4589.372376179065,5637.439808329435,423.3823312149832
SURCAL 150B,1956.485018452652,-1955.3992304121718,6496.349425766419
RIGIDSPHERE 2 (LCS 4),5730.232841972489,-4111.2562662680575,1365.084147709972
OSCAR 7 (AO-7),-2683.6305120709085,-2327.3888105140095,-6980.312740186738
STARLETTE,-5376.814033298983,-4488.928277122185,2245.741084376734
LAGEOS 1,-5751.520428460305,-4666.332267317366,9751.664214659257
PHASE 3B (AO-10),23895.470672038166,2565.292160990135,-3859.034298277433
UOSAT 2 (UO-11),-953.7911066421652,139.61357279075253,-6936.356112087865
AJISAI (EGS),-2439.752924136432,5004.985294696901,-5570.1658516094985
TDRS 3,-35122.68934632224,-22548.310143165272,-6346.677230873762
COSMOS 1989 (ETALON 1),19959.38328687356,-11026.52677426464,-11298.635044340128
COSMOS 2024 (ETALON 2),15346.910678671575,11942.578407365983,16559.67354077193
FLTSATCOM 8 (USA 46),38062.209206649124,-17538.358994966315,-4573.891586388193
LUSAT (LO-19),3044.9649361934285,1738.1349806912826,6226.969048572841
HST,-5245.246443258779,3276.708400916073,-3093.1010253871214
SKYNET 4C,18858.73767522208,-36533.984050018866,-9333.315751118782
TDRS 5,-3830.0008655837273,40674.586612832114,10369.936597521812
GEOTAIL,110625.356882381,150271.70890947236,27205.278689326522
LAGEOS 2,9321.143044425084,7289.845144408349,2413.167943227571
TDRS 6,-33820.864164544575,-24828.715068049012,-4405.430521170465
SCD 1,2831.9023313911657,-5993.010016657398,-2552.4869893597606
UFO 2 (USA 95),15275.366984088958,-38412.92775495581,-8239.90927103097
STELLA,-1271.7774540413734,4784.2830124262855,-5203.960000165297
EYESAT A (AO-27),-2309.5822786457247,6242.615147050677,-2675.622809119659
ITAMSAT (IO-26),-1015.7110285937478,5744.928269860678,4169.665861895637
USA 99 (MILSTAR-1 1),-41008.73672088861,4465.435952303341,8762.090847778185
ASTRA 1D,-41360.63106235154,-7450.108276804304,3595.7302184650935
USA 107 (DSP 17),-40892.541981841874,9393.469983351979,4178.754813975987
RADIO ROSTO (RS-15),-4673.950240671166,-361.5212989774208,6924.725473908978
UFO 4 (USA 108),10861.151834441109,40277.91807208463,5939.867516220019
AMSC 1,-38351.66184828586,16246.398657673328,6756.0176600512405
TDRS 7,41058.157820442124,-8841.564058613638,-2631.635595575752
USA 113,41728.26873759193,5103.823057107706,-3163.982353916193
USA 115 (MILSTAR-1 2),-33332.386042432634,24564.939701585266,7981.139186617678
POLAR,5942.498857060017,-12845.412353489013,52795.7195270598
INMARSAT 3-F1,17970.412380180125,-38022.143947081335,-4026.072436631047
JAS-2 (FO-29),4588.61153580095,55.774062878298615,6079.51580771413
INMARSAT 3-F2,-42030.248693854206,2214.8581480205976,3969.8637921531163
AMC-1 (GE-1),-28102.18952194533,31314.439149216487,2824.8924571392886
INMARSAT 3-F3,21776.434391291958,36165.69313920404,-474.30243032749763
INTELSAT 26 (IS-26),34740.33492324545,-22906.73040390836,-6727.2303591639
USA 130 (DSP 18),829.6996452904536,-41042.57485201872,-9620.02764185157
GALAXY 25 (G-25),18263.71337007927,-38000.39321686985,-923.8657221072094
NAVSTAR 43 (USA 132),-14611.869491593889,-11227.500432042583,18946.749813461523
INTELSAT 5 (IS-5),-24515.33685086747,34057.6081434082,4130.271021617236
FORTE,6706.887474296087,-805.3949572884594,2399.023670180661
AMC-3 (GE-3),-41343.64325727973,-7962.76819412329,2514.592652767303
NSS-5,28683.18322188856,-30549.772415772295,-4599.608846764782
USA 134,-36422.29822091209,20123.67518524331,6961.020909356142
NAVSTAR 44 (USA 135),11761.80923141042,-10476.287553280246,22820.56285841238
ASTRA 1G,8830.275613769583,-41181.372402002824,-1994.2990490531024
ORBCOMM FM08,-6248.872412070449,2008.7377278705774,2789.79629953817
ORBCOMM FM10,-1522.5587758575805,-5046.89040095943,4805.310653888123
ORBCOMM FM11,-6281.30146425373,2082.3554242743285,2662.342108655544
ORBCOMM FM12,6186.425903349388,-2987.052510640222,-1959.2600891108557
ORBCOMM FM09,6148.31810588459,-3217.943261815883,-1699.0313496976314
ORBCOMM FM05,-1158.4221441823088,5983.958424122352,-3723.132798391665
ORBCOMM FM06,-2574.2625837002493,-4388.718226066888,4998.62960719135
ORBCOMM FM07,2623.752531626849,4358.459103205671,-5014.0946773374
INMARSAT 3-F5,-36820.68628361908,-20421.108055163357,2610.0022307073423
ORBCOMM FM04,1318.9583392324973,-1890.2938099762634,-6815.021319090015
CELESTIS-02 & TAURUS R/B,423.06090299617864,6343.07551093616,3417.387935398161
UFO 8 (USA 138),11306.906392036255,40357.13816950534,4477.52541655349
NOAA 15,1224.856825678548,67.60425880721726,7064.5880161584355
TECHSAT 1B (GO-32),-5704.759317304419,-4353.040372816289,510.48345307683945
ORBCOMM FM18,-1889.545129377827,-6399.589032615431,2591.212815099468
ORBCOMM FM19,3995.2800478144954,5910.59142741369,-584.8104015799006
ORBCOMM FM20,5614.942700793507,-87.6698845453243,4431.096852361502
ORBCOMM FM15,3432.199959654394,6208.847626153627,-948.7602732555926
ORBCOMM FM14,4943.44516491764,5098.160632437994,884.9477161343283
ORBCOMM FM13,-5792.517902975655,-2955.3346576319414,-3011.066364082732
ASTRA 2A,14938.986654976303,-39422.65290605919,-620.3624335400023
ORBCOMM FM21,5485.029420627728,1115.035847163421,4454.2082827127
ORBCOMM FM23,-6394.264297979508,1999.8212681765972,-2534.969811523061
ORBCOMM FM27,-5955.388107579017,3862.160450217165,-948.7803217585849
SCD 2,-4350.419799993496,5277.722823999635,-1947.360877353881
ISS (ZARYA),-4481.981100449591,3008.814723552784,4120.6106636463355
SWAS,-4974.915457477142,-3178.13301216261,-3694.666427581793
GLOBALSTAR M023,-2895.7233533741555,-6972.797294863385,-1952.4393506704232
JCSAT-4A,32726.264765484786,26500.693229056185,-2157.9854937977116
SKYNET 4E,-6416.474183615148,-41063.76083858881,-7133.882754720883
GLOBALSTAR M037,3227.3232242034615,4629.26110941501,-5380.713437263817
ASIASAT 3S,26820.327772508663,32484.070777984183,-1415.7180163811665
LANDSAT 7,-3198.8597694061123,2738.6984716146917,5684.269616189705
NIMIQ 1,-42080.62221669899,2676.767079192698,1385.3722494241927
DLR-TUBSAT,-2490.466438657222,-2218.0213978829,6258.89072972008
CXO,34439.78563741204,-5371.145409175808,52412.82480704238
ABS-7,18592.616392757292,-37827.925021524694,-524.6999842253866
ABS-6,19882.75615063566,37171.60176561211,-53.627062354175344
NAVSTAR 46 (USA 145),26049.407238493477,4318.984713148494,-4793.5027920524035
AMC-4 (GE-4),-25960.192347362437,33231.11768963895,198.4984482488079
UFO 10 (USA 146),-21280.22033165742,-36336.04845195917,-2525.169831151874
ORBCOMM FM30,5820.2615547180685,-3941.4441726532473,-1354.5581324896502
ORBCOMM FM31,3994.3083849262866,3098.9876532791804,-5069.948108878435
ORBCOMM FM32,-6217.323211621703,2139.1660206125143,2838.0199754324117
ORBCOMM FM33,-3317.785376144245,-6198.337045575523,1327.2758124477584
ORBCOMM FM36,4855.58283899466,2107.8664885012477,-4822.85055853501
ORBCOMM FM35,6300.298854372658,-1196.5025926915557,-3185.927183855763
XMM-NEWTON,-48011.75461731329,13546.317381716874,-72393.98740791471
DMSP 5D-3 F15 (USA 147),2017.9209820169865,6715.187373206662,-1692.4850571557342
TERRA,6894.764113333461,-1624.266007547695,-21.159185670737916
CELESTIS-03 & TAURUS R/B,-1159.0546891377344,138.73947960584582,-6817.116299788536
GALAXY 11 (G-11),-41468.77161368237,7498.606122876402,1430.9171941400523
USA 148,5132.258230236152,41647.72033859767,4030.1099190745276
GLOBALSTAR M063,3496.9489140800447,5478.360455408382,-4871.619738844952
MTI,6.688909676131021,884.6043653793874,-6713.349599504906
ASIASTAR,41620.51083095301,5798.377856389198,-3231.925999496941
IMAGE,10609.74560049915,-36477.88797859305,-33647.43921685589
USA 149 (DSP 20),-5345.589202788869,40995.09964722601,8246.659275394293
NAVSTAR 47 (USA 150),-14904.460964253982,12467.33684383168,18174.896454404403
EUTELSAT 80A,27600.74557214621,-31772.999928746784,-2394.1900591132066
TDRS 8,41301.113697528795,-5597.190929905448,-5751.046180518527
NAVSTAR 48 (USA 151),10416.70240521326,-24285.099454852607,1793.0814235469263
CLUSTER II-FM7 (SAMBA),86086.73005161277,2807.0886743915535,-29474.196899447536
CLUSTER II-FM6 (SALSA),92482.45130248407,-5627.474472935814,-19266.21500899848
INTELSAT 9 (IS-9),-35299.55540145706,-22952.94589699294,2443.592596572153
CLUSTER II-FM5 (RUMBA),89915.73514448937,-1145.6852884480504,-20574.30537786877
CLUSTER II-FM8 (TANGO),86146.84179417527,2757.2713194108223,-29454.40864590603
BRASILSAT B4,-40658.18557666549,-10780.63313042292,3065.805537301844
ASTRA 2B,8953.916716916228,-41157.898582701964,-1933.1592975285796
NSS-11 (AAP-1),8127.3054980000325,41368.67111246743,-30.494591634200095
USA 153,33457.529202714446,25611.99735596227,-1203.3149051174662
AMC-6 (GE-6),-23511.100544987185,35007.329319605866,42.407732887270235
INTELSAT 12 (IS-12),35304.091514674226,-22917.41779226152,-2434.0922441648127
INTELSAT 1R (IS-1R),21069.720799518083,36510.80870885914,-1042.3823637621847
ANIK F1,-37811.838121173976,18669.78107829817,265.3502571527907
ASTRA 2D,32143.259145340144,-26884.733955635464,-4617.873974474543
AMC-8 (GE-8),-25893.756571873848,33274.86400960792,607.0346582805762
NAVSTAR 50 (USA 156),-7261.937988043559,26349.00250484487,1613.5475269969809
ODIN,-1355.7419404106656,5566.978068474858,3862.4127039722816
USA 157 (MILSTAR-2 2),-24508.92595449331,33538.10042513962,7006.876820898218
EUTELSAT 133 WEST A,-27128.591203856693,32259.0017839262,1381.39934559124
BSAT-2A,-16230.215166920336,39059.43623573844,3887.116971017005
INTELSAT 10 (IS-10),41059.99602932514,-8399.22100289022,-3402.566800832865
INTELSAT 901 (IS-901),-23969.977769390243,-34693.02343821702,68.1494483082938
ASTRA 2C,11985.427985811868,-40408.58890921004,-1042.8267069821388
ICO F2,11723.302651890639,5190.1171197951635,11140.378700566409
USA 159 (DSP 21),-35169.7463966331,-23259.81904832285,-682.7042521938988
INTELSAT 902 (IS-902),-35452.115162508395,-22828.333076022616,914.08348720112
PCSAT (NO-44),-2961.485278346359,6389.254123309891,-1351.1642308287614
PROBA-1,2886.9149223321638,4191.932227364567,-4721.03376550714
BIRD 2,3697.9812933309554,-2966.4739099322796,-4922.350385137933
TIMED,-1947.0442585412968,-5904.580498698242,3173.0800795088044
MAROC-TUBSAT,2500.2022015597977,1054.7086886316251,-6871.718177309773
COSMOS 2385,7779.879764757189,-517.3140883003902,-367.2832227076125
COSMOS 2386,-6942.439780810565,1391.3236436615575,3260.405788266801
USA 164 (MILSTAR-2 3),8406.532223461625,-40834.198224178144,-6295.294013217665
RHESSI,-5881.716997205596,1116.9644554284253,-3324.282106157039
ECHOSTAR 7,-34137.068187273755,24755.335860571875,63.29862376638369
INTELSAT 904 (IS-904),-25161.114023627055,-33834.25921037393,1005.3242895031187
TDRS 9,-39351.88624249468,-14842.892467479203,4216.570088355213
JCSAT-2A,298.586397501905,42477.590362875824,302.23497669296415
ASTRA 3A,-41848.404973821554,2764.122692050387,4413.833440992374
NSS-7,-19218.963451915413,-37529.502045357985,767.0977447514662
AQUA,2284.0061977455534,340.75702800568007,6685.303858828255
DIRECTV 5 (TEMPO 1),-37501.41347761158,19295.967967125114,76.3701771230602
INTELSAT 905 (IS-905),-22118.126045342164,-35896.47135786677,834.9060027643412
GALAXY 3C (G-3C),-41224.653998220325,8887.062234582065,64.9528585344608
EUTELSAT 5 WEST A,-8916.5917498454,-41219.56803345889,283.0217020881929
COSMOS 2390,-19.90970612487453,6811.325930634478,-3971.718458665842
COSMOS 2391,795.8294307231354,-6385.680858232567,-4548.858258991126
METEOSAT-8 (MSG-1),23634.08413778114,-34542.01438905054,-5082.643405440226
INTELSAT 906 (IS-906),35340.88161344475,-22971.699674479543,-619.3218493479485
HISPASAT 30W-4,-21010.714529493955,36552.84207262284,651.3962034861762
INTEGRAL,-47772.72506404984,-17363.466144957194,90173.81223382261
TDRS 10,-1266.504953388601,42001.12006264365,3486.4150843293796
NSS-6,-2527.74620417425,42089.20375261856,-29.364506039438577
LATINSAT B,-1788.4425284618746,6368.969392164233,2378.436782879181
SAUDISAT 1C (SO-50),3745.2390946968935,-834.4267022319345,5858.28735708105
LATINSAT A,-2753.359671284811,-5751.561185125881,2945.142718380198
NIMIQ 2,-41609.57356602702,5948.8615094217175,3710.020021978534
CORIOLIS,-1029.0487929709905,-485.163556431061,-7114.9203291839
SORCE,-5754.570147276551,3593.544051389309,-1641.2645500008243
NAVSTAR 51 (USA 166),4893.6028941907525,19918.058564338044,16881.878841480793
USA 167,-28388.17795346563,30742.179107186406,5159.014156234857
NAVSTAR 52 (USA 168),21714.075963499174,13210.934765743456,-6104.047173264024
USA 169 (MILSTAR-2 4),24245.552154818026,34455.359287041545,1427.0128457080905
GALAXY 12 (G-12),-29208.48352655603,30390.128634905857,1162.6246762089597
ASIASAT 4,21713.641230170797,-36142.15605841821,-21.444672792570536
HELLAS-SAT 2,-41157.01054982901,9007.466874180715,1948.4844131482675
THURAYA-2,25107.973345000475,-33547.06512117295,-4594.72718594186
OPTUS C1,21976.280859102753,35953.50724457741,-883.5086010189823
MOST,-159.61711731472528,5270.886192868221,4892.746286092232
CUTE-1 (CO-55),710.581741677608,-6506.641677277495,-3006.0262275491064
CUBESAT XI-IV (CO-57),-1410.1734650852543,7046.701178366211,-354.40852926232935
GALAXY 23 (G-23),-33182.62063899861,26027.359481348514,42.09502855412009
SCISAT 1,6496.770043028332,-2485.7931733317537,941.7986173441535
COSMOS 2400,1414.0438751620964,5182.412002543895,-5737.8481326879855
COSMOS 2401,-1585.8618687236833,-4049.6625220389365,6556.419868340735
USA 170,-32012.425023585776,-27396.263306560617,1844.9038592069073
MOZHAYETS 4 (RS-22),4608.721530302553,5312.332290388964,367.70047376497
GALAXY 13 (HORIZONS 1),-30234.134699415383,29389.04603656323,34.12503001618611
IRS-P6 (RESOURCESAT-1),-5503.057174762403,499.2881258830652,-4532.364558126183
DMSP 5D-3 F16 (USA 172),-755.629026172814,1557.2043853252953,-7027.770651469117
CHUANGXIN 1 (CX-1),-213.76892583122566,3776.2775888884103,-6029.5238282243945
YAMAL 202,16869.397291385765,38621.644901014304,-539.1689217448446
UFO 11 (USA 174),38890.92187897418,-15713.11463326215,-4121.29879694574
NAVSTAR 53 (USA 175),14096.676147762897,8233.056096966644,-20724.948260627265
USA 176 (DSP 22),41277.16209586071,-6856.51854076943,-5195.421623329271
ABS-4 (MOBISAT-1),34029.48312083762,-24860.241735647556,-746.6123241516312
EUTELSAT 7A,-23388.321720314805,35082.7041957817,437.0036295665147
NAVSTAR 54 (USA 177),3891.101794641209,-15278.309083484912,-21674.96575596173
SHIYAN 1 (SY-1),-2387.0955909561094,-6505.785792690092,586.6104183844799
AMC-11 (GE-11),-28158.30332022999,31388.06698670647,55.369512224427204
FORMOSAT-2 (ROCSAT 2),3426.4095722840993,-6219.850706056529,1556.9625534912452
INTELSAT 10-02,-5988.836898000962,-41742.83631155507,27.8536424355176
APRIZESAT 2,6392.034234437803,-3059.1118354956975,1345.6124833491194
SAUDICOMSAT 1,-4468.497505491348,-3852.741214071768,-3977.1863778604884
SAUDICOMSAT 2,-5011.044501071494,-5015.294787857818,561.3453151651116
SAUDISAT 2,1485.9504270414686,2711.6297226621023,-6388.700200937569
APRIZESAT 1,1232.7286290458242,-245.71753956953944,6988.818880713929
AURA,4605.817280163523,2433.132491034284,4789.519468878295
ANIK F2,-37159.16134096362,19924.52042819018,54.8310747625416
COSMOS 2407,4639.9954655240945,3663.8336978142984,-4429.385666567877
SJ-6A,235.34689133194266,1792.2141493277159,6706.836327245956
SJ-6B,-536.9048771120521,3395.4524809073514,6042.379421464491
COSMOS 2408,-1662.9987964398997,-3419.7904136548077,6857.893914422274
COSMOS 2409,-1398.5380651956134,-7725.363241355463,330.35244923107973
AMC-15,-39055.11594378154,15915.534813117773,84.3862843604987
JB-3 3 (ZY 2C),524.3228709806308,-1380.9810888345307,6788.391592186341
AMC-16,-42146.98173922304,1555.409014344933,100.52181829412233
NAVSTAR 56 (USA 180),-16144.388996150221,-19906.964601862746,-6378.74086357899
SWIFT,-3260.995416722291,-5648.071968964374,2306.213926147803
NANOSAT-1,4801.088041790683,1280.780655508419,4966.064315804085
COSMOS 2414,-5464.205273876863,-4880.677836761504,551.0711240644571
NSS-10 (AMC-12),-29603.648067229344,-30022.915664670534,968.2068840307086
XTAR-EUR,15671.496774760242,-39141.742109184976,-17.3121983486747
XM-3 (RHYTHM),-42134.77366621147,1642.2802451485236,68.96674686612201
INMARSAT 4-F1,29092.228505879913,30496.673209988494,628.1631957535808
IRS-P5 (CARTOSAT-1),-6233.771717226027,2636.423444339215,1774.479172041779
NOAA 18,6574.908903179415,-2833.9149920482155,943.2474802446505
DIRECTV 8,-34054.214156173344,24873.701770455962,46.14986707047723
GALAXY 28 (G-28),-41931.868992197415,4516.897831288689,90.18857347366401
EXPRESS-AM3,11532.016988621785,-40544.395717447536,-580.8528963837753
SJ-7,208.03576106718873,-6923.350231388771,875.6792811971917
THAICOM 4,38980.867422025745,16046.234023180294,-80.08455927412679
GALAXY 14 (G-14),-42092.850125543504,1173.617225553098,197.4116082905942
REIMEI (INDEX),4963.292076039031,-4765.216118528279,-1249.5493639130318
ANIK F1R,-38400.45449682037,17437.929789874055,76.65011549249165
NAVSTAR 57 (USA 183),12977.709664164353,-14571.5370225461,-17591.553517566972
GALAXY 15 (G-15),-27046.701932937493,32347.20371735832,39.343059279354776
SYRACUSE 3A,27014.69458415449,-32367.83842839719,-45.44674893325565
BEIJING 1,3709.4155867903523,1870.9957991561232,-5731.939346219066
SINAH 1,-648.3366921971121,-1771.5334458436723,-6829.051544485625
CUBESAT XI-V,-1673.9665278577045,-355.0790491902551,6828.103174322836
INMARSAT 4-F2,35211.94038694382,-23075.84846693382,-2201.0765093858336
TELKOM 2,21178.028196435604,36455.209485960506,-48.563709044559346
SPACEWAY 2,-23553.40309181887,34967.6044458624,370.07698727108914
COSMOS 2416,977.6301314057067,7606.713192916928,-1558.0903402813929
METEOSAT-9 (MSG-2),-2858.545324401455,-42053.089665609514,-1105.1457966267674
EUTELSAT 174A,9532.87205217459,41059.23766387479,6.026291458529993
ECHOSTAR 10,-37464.359926456586,19352.17073282588,73.56632061745194
SPAINSAT,-25471.795385243844,-33609.929015621245,55.628924100208565
EUTELSAT HOT BIRD 13E,4280.082577466159,-41953.11019418979,31.19361503183272
JCSAT-5A,34569.57463041581,24123.45253625666,-91.50915990385894
FORMOSAT-3 FM6,2268.373871116272,6243.120021507889,-2707.6590964592297
FORMOSAT-3 FM1,-2836.270534131456,-939.0115537651163,6550.423441315812
FORMOSAT-3 FM5,-4340.985694123476,4354.953754829247,3716.7536395969964
FORMOSAT-3 FM3,-2302.610486988323,-1613.9950654098532,6464.128823726217
FORMOSAT-3 FM4,4680.494761773405,5368.02380670447,-459.47410135176693
FORMOSAT-3 FM2,-197.64184014764655,-3468.3244761414844,-6269.106687795373
ASTRA 1KR,8766.050367982036,-41235.83521044706,4.047913003711578
EROS B,-897.4108238239465,465.81001494292997,6788.720423849155
CLOUDSAT,-3901.737961157024,-2667.8898294964706,-5259.038474795001
CALIPSO,4966.594101088662,4924.7702802351505,-1011.1631151099328
EWS-G1 (GOES 13),34299.00417078028,-24522.86315081264,119.69456686359396
EUTELSAT 113 WEST A,-36478.17309233942,21164.748778528916,73.06253180866801
RESURS-DK 1,-6151.459641880284,-621.9659130781347,3137.171430694479
GALAXY 16 (G-16),-40512.71048328513,11712.859083367286,55.55229183469024
GENESIS 1,-2915.2325039835487,-4451.19312265272,4404.872056564497
ARIRANG-2 (KOMPSAT-2),1230.6469414492278,-1675.0639519797207,6746.604275620115
EUTELSAT HOT BIRD 13B,4251.92479481046,-41947.44444658992,-39.1369568922621
JCSAT-3A,36181.173588188605,21634.95872355365,-92.76359416665696
SYRACUSE 3B,-9053.115354687736,-41192.67069887764,44.38187475591134
KOREASAT 5 (MUGUNGWHA 5),40547.96887749696,11545.11915810673,-74.29796784114666
HINODE (SOLAR-B),-93.79079760729532,-2979.7187083288413,-6399.527071110994
NAVSTAR 58 (USA 190),6287.986012928352,21604.33617913432,-14552.36544117885
DIRECTV 9S,-40037.756249659185,13255.88076135879,75.06870438249317
OPTUS D1,19214.855895354634,37520.91734920758,-34.93039993245909
METOP-A,4947.965294041035,-4804.725669577368,2060.764430822672
SJ-6C,-2059.8028433091417,6466.642509675484,1559.6566566793047
SJ-6D,-1119.0702644913447,280.2438640566291,-6876.016623922596
XM-4 (BLUES),-35610.548262257864,22579.056756717517,44.16377087541573
DMSP 5D-3 F17 (USA 191),-738.5848009342053,4774.166002808853,5355.737194421161
BADR-4,13609.956892521144,-39898.96985532262,-33.04603208645286
NAVSTAR 59 (USA 192),-14998.338041070312,-2635.0171218924324,-22025.331471821635
WILDBLUE-1,-37128.368331663136,19993.456843878186,61.742582893074974
AMC-18,-42174.9327184834,89.16466635988516,91.79511573677848
MEASAT-3,41956.86112543751,-4175.005141180388,-94.6351950321434
COSMOS 2425 [GLONASS-M],-11613.6923398245,-3734.954237921146,-22377.98402525784
COROT,6685.025141170842,2587.803516340495,93.09591311464548
LAPAN-TUBSAT,1203.0508371457029,2979.527174543183,-6220.660888298022
CARTOSAT-2 (IRS-P7),1418.6050155215032,678.2883129131939,6618.528664106527
THEMIS A,25987.367215668153,-76462.20135203464,-23679.6603264906
OE (NEXTSAT),-5067.476914461285,412.7638754791299,-4537.638517476428
FALCONSAT-3,5208.432023004785,4174.839138100332,1411.178922229952
CFESAT,-2188.170621969246,6342.502871047673,-1262.7099101828671
INSAT-4B,41269.974948215735,-8503.476261055617,-875.2885896976899
