name,x,y,z
CALSPHERE 1,5246.717181437295,3406.88069764843,-3877.9988898696993
CALSPHERE 2,-5140.755107171679,-3707.3319180847225,3916.608631599585
LCS 1,-859.2577929840778,-7872.052629104016,-4634.697226563703
TEMPSAT 1,3068.7580515518275,2789.6547775091494,6232.499993046374
CALSPHERE 4A,-2214.945076011239,2694.002844652219,6576.079565148166
OPS 5712 (P/L 160),1055.8853039019518,5772.140800265094,-4008.2472878009708
LES-5,-39073.36721702103,-7257.648080974991,-1416.5154297935674
SURCAL 159,5383.4917800632875,-4774.069511173551,-1110.0992282537184
OPS 5712 (P/L 153),4587.05019524338,5640.039231754874,414.0144676830849
SURCAL 150B,1959.6650250902007,-1945.955379047778,6498.2246586002275
RIGIDSPHERE 2 (LCS 4),5732.069732692401,-4112.067591466729,1355.2447522140353
OSCAR 7 (AO-7),-2680.7486907175135,-2319.0706362086817,-6984.201714283815
STARLETTE,-5374.082746787788,-4495.387872385777,2238.7151292480517
LAGEOS 1,-5750.28617856466,-4659.791631789455,9755.555486240592
PHASE 3B (AO-10),23891.408185157692,2568.989276880139,-3860.338410969678
UOSAT 2 (UO-11),-954.5589951682346,149.75220461777008,-6936.030950667224
AJISAI (EGS),-2446.383575549007,4998.631316277019,-5572.95259946442
TDRS 3,-35120.37787995406,-22551.66168317804,-6347.4601074889415
COSMOS 1989 (ETALON 1),19958.816662575613,-11023.254974313717,-11302.829003752098
COSMOS 2024 (ETALON 2),15342.842334158127,11943.0784258849,16563.079251261282
FLTSATCOM 8 (USA 46),38063.99120871066,-17534.698892650136,-4573.07542602693
LUSAT (LO-19),3039.2720088688993,1731.255792190425,6231.662265281138
HST,-5251.283152915967,3268.588235191239,-3091.444358448404
SKYNET 4C,18862.4494215484,-36532.16587002363,-9332.925373795317
TDRS 5,-3834.1346058001286,40674.19510741209,10369.991527130489
GEOTAIL,110624.19275670809,150271.94935677666,27206.03373589918
LAGEOS 2,9317.14013770582,7292.820685978543,2419.1449770184086
TDRS 6,-33818.394037157785,-24831.92089601641,-4406.3441173151605
SCD 1,2840.430257115383,-5988.042145458051,-2554.769798142626
UFO 2 (USA 95),15279.231890331146,-38411.41341391563,-8239.800083117272
STELLA,-1271.3679844329176,4791.716825877266,-5197.205038088375
EYESAT A (AO-27),-2309.267078970711,6246.669761594703,-2666.4176177080244
ITAMSAT (IO-26),-1012.7977288875488,5739.5992227714,4177.690971499116
USA 99 (MILSTAR-1 1),-41009.3093395171,4461.369785531361,8761.486688801504
ASTRA 1D,-41359.95288096271,-7454.159274267288,3595.1388866338866
USA 107 (DSP 17),-40893.53984586615,9389.556919735962,4177.7934395546745
RADIO ROSTO (RS-15),-4668.443870108186,-368.1878610243808,6928.255652479384
UFO 4 (USA 108),10857.145868371956,40278.93908044707,5940.272063126774
AMSC 1,-38353.34567126415,16242.640967635429,6755.516028448099
TDRS 7,41059.05902189873,-8837.623907026942,-2630.654045601135
USA 113,41727.83232647312,5107.876606300352,-3163.1975240624442
USA 115 (MILSTAR-1 2),-33334.91198471173,24561.692437370108,7980.588022324384
POLAR,5943.5934260333015,-12843.534710142492,52796.89721148444
INMARSAT 3-F1,17974.14016518619,-38020.34910624792,-4026.354504972942
JAS-2 (FO-29),4596.241969907873,53.47408592041731,6074.0824172151015
INMARSAT 3-F2,-42030.4796984618,2210.721894397468,3969.7481545494124
AMC-1 (GE-1),-28105.26727198395,31311.661065158998,2825.0865024884
INMARSAT 3-F3,21772.903974972567,36167.826417230106,-473.85059717682867
INTELSAT 26 (IS-26),34742.63969077933,-22903.280948053503,-6727.053923575479
USA 130 (DSP 18),833.8396796646995,-41042.42759924354,-9620.298281514337
GALAXY 25 (G-25),18267.448631412688,-37998.59207770865,-924.0397914367836
NAVSTAR 43 (USA 132),-14607.526030047926,-11229.547531418357,18948.88746209063
INTELSAT 5 (IS-5),-24518.68923361206,34055.16994535872,4130.48973638853
FORTE,6704.201644450087,-801.3761858281364,2407.8692065527234
AMC-3 (GE-3),-41342.86315825077,-7966.843326760206,2514.5158383630264
NSS-5,28686.1951935226,-30546.918845885382,-4599.765398269068
USA 134,-36424.348681677555,20120.08438509298,6960.684014667271
NAVSTAR 44 (USA 135),11764.779440534907,-10472.139571272006,22820.931429099845
ASTRA 1G,8834.317793128077,-41180.48769144824,-1994.631821259365
ORBCOMM FM08,-6248.813982713169,2000.5816784602075,2795.7547128932547
ORBCOMM FM10,-1513.9034850562416,-5051.597869358821,4803.10944297382
ORBCOMM FM11,-6281.384972540618,2074.287472336873,2668.4174666821027
ORBCOMM FM12,6187.950385880129,-2979.5690209132417,-1965.8471881745074
ORBCOMM FM09,6150.253385837199,-3210.68561273308,-1705.7604796608002
ORBCOMM FM05,-1167.1727183005362,5985.263922837259,-3718.292208789797
ORBCOMM FM06,-2566.1465446700945,-4394.634930381977,4997.607005071146
ORBCOMM FM07,2615.6591968795256,4364.395888725042,-5013.155709583163
INMARSAT 3-F5,-36818.695312533906,-20424.73547993241,2609.696688179834
ORBCOMM FM04,1312.580457811161,-1897.9716862430944,-6814.081478903614
CELESTIS-02 & TAURUS R/B,426.2859010598442,6338.345508824772,3425.613334784145
UFO 8 (USA 138),11302.921172459115,40358.20300496318,4478.003086527944
NOAA 15,1229.7887149032983,58.8629680170095,7063.802591282785
TECHSAT 1B (GO-32),-5706.26089267357,-4352.240947722657,500.57645188563885
ORBCOMM FM18,-1881.5249704203377,-6399.464332321998,2597.315129679901
ORBCOMM FM19,3989.0237059185442,5914.1235862748235,-591.8809537652188
ORBCOMM FM20,5617.773848150663,-78.61490940280993,4427.684713515895
ORBCOMM FM15,3425.4453955009426,6211.514101092635,-955.7524082208593
ORBCOMM FM14,4938.889355177047,5103.797157217497,877.9381629117399
ORBCOMM FM13,-5791.2948281509325,-2963.5311593406664,-3005.350897452927
ASTRA 2A,14942.864357513774,-39421.179630085615,-620.5266739401623
ORBCOMM FM21,5480.584176336441,1123.4422407440557,4457.558558596574
ORBCOMM FM23,-6394.314295870061,1991.8508739451383,-2541.1272211533105
ORBCOMM FM27,-5958.517532592349,3855.6149663499245,-955.7722276716773
SCD 2,-4357.2008180087805,5270.942447630285,-1950.593840870464
ISS (ZARYA),-4489.741003165631,3004.2951075483975,4115.468458078879
SWAS,-4968.506033453231,-3178.942325475413,-3702.5784175821286
GLOBALSTAR M023,-2889.3516766613325,-6973.413144236477,-1959.6615786605844
JCSAT-4A,32723.674010662282,26503.920602626753,-2157.6639829161154
SKYNET 4E,-6412.380354376027,-41064.33421726218,-7134.256734667733
GLOBALSTAR M037,3218.586049504266,4631.086707530141,-5384.376189610001
ASIASAT 3S,26817.146816548433,32486.7141567557,-1415.3446507892172
LANDSAT 7,-3191.2809157621773,2735.368103969757,5690.116524169403
NIMIQ 1,-42080.88599136965,2672.6266202012434,1385.3852260192118
DLR-TUBSAT,-2498.9202618138715,-2221.2903841613997,6254.386952989449
CXO,34438.564360570665,-5368.715846467603,52410.23416693026
ABS-7,18596.340028635874,-37826.09133858623,-524.8174233806551
ABS-6,19879.09488344715,37173.56015739778,-53.619820964222754
NAVSTAR 46 (USA 145),26049.541150295976,4322.257621623033,-4789.4941609817115
AMC-4 (GE-4),-25963.46367722554,33228.56318485505,198.5314394589958
UFO 10 (USA 146),-21276.65373656885,-36338.09882039186,-2525.710108053755
ORBCOMM FM30,5823.21694766814,-3934.699461591984,-1361.4407908190617
ORBCOMM FM31,3988.0098618839224,3106.8455200326503,-5070.096566901686
ORBCOMM FM32,-6217.421442064563,2131.0084104141333,2843.9333247847153
ORBCOMM FM33,-3312.0186221951985,-6202.891365820876,1320.3761360960352
ORBCOMM FM36,4849.904314417315,2115.88497497197,-4825.058771595782
ORBCOMM FM35,6299.061633695257,-1188.1881374504658,-3191.479766798178
XMM-NEWTON,-48011.65773159645,13545.167288655726,-72396.07114887361
DMSP 5D-3 F15 (USA 147),2020.151858559582,6716.925022124843,-1682.849751509966
TERRA,6894.407996708986,-1625.6670723192506,-31.18580946530976
CELESTIS-03 & TAURUS R/B,-1152.948551240757,146.907445747808,-6817.992841205318
GALAXY 11 (G-11),-41469.508461626356,7494.521078593161,1430.9523735532534
USA 148,5128.162582729803,41648.17668062333,4030.616511634977
GLOBALSTAR M063,3488.8604287677076,5479.2283094114555,-4876.443249928993
MTI,16.968300551295695,883.4441734507876,-6713.486667677462
ASIASTAR,41619.94733918841,5802.490367632382,-3231.79512734959
IMAGE,10610.083388216064,-36479.76886778738,-33646.65971550907
USA 149 (DSP 20),-5349.692184700138,40994.51472235042,8246.905531600789
NAVSTAR 47 (USA 150),-14905.542555933413,12462.740404002261,18177.11977972395
EUTELSAT 80A,27603.868708530546,-31770.270182060474,-2394.3762030191087
TDRS 8,41301.722371167285,-5593.0966545009,-5750.630645232343
NAVSTAR 48 (USA 151),10419.348669452436,-24283.745047649485,1797.4029071546763
CLUSTER II-FM7 (SAMBA),86088.25681707494,2805.5485426459036,-29473.066451625826
CLUSTER II-FM6 (SALSA),92483.94654180483,-5628.89781652741,-19265.1599177716
INTELSAT 9 (IS-9),-35297.32215498843,-22956.421650072847,2443.1996743869536
CLUSTER II-FM5 (RUMBA),89917.26990642012,-1147.225136507404,-20573.282657289114
CLUSTER II-FM8 (TANGO),86148.3661287833,2755.731524346147,-29453.2776504602
BRASILSAT B4,-40657.13387248987,-10784.644630517916,3065.6440142648935
ASTRA 2B,8957.956586950466,-41157.00186257566,-1933.487426002039
NSS-11 (AAP-1),8123.2318734411965,41369.472448670764,-30.485942416210513
USA 153,33455.044814747285,25615.27043401768,-1202.7175368506419
AMC-6 (GE-6),-23514.54674155321,35005.0158804128,42.416380801116176
INTELSAT 12 (IS-12),35306.3431597852,-22913.931952851268,-2434.2133189481383
INTELSAT 1R (IS-1R),21066.13389615406,36512.88503901746,-1042.1512514879546
ANIK F1,-37813.677949996854,18666.060577938002,265.36895419790767
ASTRA 2D,32145.912410630404,-26881.54239143258,-4617.980315397724
AMC-8 (GE-8),-25897.031507127416,33272.31502615023,607.1217723052423
NAVSTAR 50 (USA 156),-7264.8178568016665,26347.95553328835,1617.6893060800555
ODIN,-1352.7982335298468,5561.85387635024,3870.8018454427024
USA 157 (MILSTAR-2 2),-24512.286784583266,33535.662434770486,7006.797558681075
EUTELSAT 133 WEST A,-27131.763810870492,32256.32983879983,1381.5444334767603
BSAT-2A,-16234.013129343,39057.828128846035,3887.425410544528
INTELSAT 10 (IS-10),41060.82831900489,-8395.147484794617,-3402.559087281173
INTELSAT 901 (IS-901),-23966.562501784603,-34695.382553334064,68.14343290139882
ASTRA 2C,11989.39936027005,-40407.403268680835,-1043.066710123529
ICO F2,11719.470495191652,5195.133641718254,11142.085215157662
USA 159 (DSP 21),-35167.488182327135,-23263.20985707765,-683.4984788966497
INTELSAT 902 (IS-902),-35449.869033109346,-22831.822416067036,914.0341153993528
PCSAT (NO-44),-2965.824773872183,6389.155220107415,-1342.0799039412393
PROBA-1,2892.333540044127,4196.438600115989,-4713.603883879148
BIRD 2,3691.036502226558,-2963.508345929112,-4929.360637020996
TIMED,-1945.4644372386465,-5909.756672568365,3164.427967933013
MAROC-TUBSAT,2494.331871521346,1047.415513472258,-6874.946831754715
COSMOS 2385,7780.398950605345,-516.0918263220728,-357.7276764292165
COSMOS 2386,-6946.637156369119,1390.7562647405136,3251.7282637129138
USA 164 (MILSTAR-2 3),8410.585759156522,-40833.32927913113,-6295.510217917116
RHESSI,-5885.569594191838,1108.2444372879986,-3320.3910383979937
ECHOSTAR 7,-34139.50515878391,24751.975726903584,63.3050335130711
INTELSAT 904 (IS-904),-25157.786731458833,-33836.73613303955,1005.1946393183366
TDRS 9,-39350.46688689606,-14846.75987270588,4216.149924723371
JCSAT-2A,294.4573566220132,42477.61797888967,302.4990067193573
ASTRA 3A,-41848.69856322864,2759.987010071965,4413.640667249176
NSS-7,-19215.284966810665,-37531.391955372485,766.7456177049169
AQUA,2276.1562683923426,335.071486337471,6688.260699704816
DIRECTV 5 (TEMPO 1),-37503.312971688676,19292.2779676717,76.37626518569458
INTELSAT 905 (IS-905),-22114.594829415764,-35898.648794369416,834.7802919366861
GALAXY 3C (G-3C),-41225.52838779087,8883.004909208556,64.9551750635478
EUTELSAT 5 WEST A,-8912.535903117174,-41220.44337409302,282.92797910661204
COSMOS 2390,-21.353638128588422,6816.0717285135415,-3963.512737237164
COSMOS 2391,796.6573371086205,-6380.085504125316,-4556.60517971955
METEOSAT-8 (MSG-1),23637.495408912207,-34539.654481865706,-5082.8118410196685
INTELSAT 906 (IS-906),35343.14268221514,-22968.217558121607,-619.3711797053281
HISPASAT 30W-4,-21014.312140402664,36550.774629413994,651.5152310111007
INTEGRAL,-47773.57213288943,-17364.804847955318,90175.41660376187
TDRS 10,-1270.6320498177297,42000.965323144934,3486.8331443897973
NSS-6,-2531.889801089724,42088.95653978872,-29.319811413832277
LATINSAT B,-1793.7671404463897,6370.695825411762,2369.944818807809
SAUDISAT 1C (SO-50),3752.1393644973855,-827.7518643915614,5854.859645615171
LATINSAT A,-2750.6689364758504,-5757.028645957826,2937.0104507475926
NIMIQ 2,-41610.16789126542,5944.756488630719,3709.970773418277
CORIOLIS,-1031.174499039831,-475.36272302863557,-7115.268839093806
SORCE,-5760.090813838008,3587.514494069621,-1635.1561222607156
NAVSTAR 51 (USA 166),4890.450534847654,19921.22304441419,16879.15925646679
USA 167,-28391.216274188304,30739.353236549636,5159.147573467136
NAVSTAR 52 (USA 168),21713.377893798617,13214.187997704812,-6099.903815786369
USA 169 (MILSTAR-2 4),24242.188622146357,34457.698779319384,1427.686232029566
GALAXY 12 (G-12),-29211.473205295228,30387.251496313347,1162.7444509130032
ASIASAT 4,21717.19924554626,-36140.01718472084,-21.451254222547544
HELLAS-SAT 2,-41157.89646323433,9003.412646608605,1948.5242369939112
THURAYA-2,25111.297737764424,-33544.57729075949,-4594.707338734912
OPTUS C1,21972.74149212791,35955.67557297429,-883.37385839223
MOST,-157.31109989892994,5264.258160073606,4899.94596375355
CUTE-1 (CO-55),708.4530379134761,-6502.709849485009,-3015.016982494113
CUBESAT XI-IV (CO-57),-1408.7574159705678,7047.471828251867,-344.48386884012154
GALAXY 23 (G-23),-33185.182721187055,26024.09423630611,42.100643984979804
SCISAT 1,6496.540284970927,-2482.6559624094607,951.4758486608227
COSMOS 2400,1414.1071116455041,5189.543887069136,-5731.400596889687
COSMOS 2401,-1586.6073719302328,-4057.7191459241353,6551.24839909637
USA 170,-32009.756026447045,-27399.411208239653,1844.4664808138054
MOZHAYETS 4 (RS-22),4610.1459560635185,5311.803022144099,357.6481138575346
GALAXY 13 (HORIZONS 1),-30237.02766106273,29386.068836082282,34.13031009890739
IRS-P6 (RESOURCESAT-1),-5509.170934857357,501.7739596779385,-4524.734122059257
DMSP 5D-3 F16 (USA 172),-752.8882234208702,1566.6539310286516,-7025.9672650016855
CHUANGXIN 1 (CX-1),-210.46177210925194,3768.2505768594388,-6034.676569022023
YAMAL 202,16865.593867565767,38623.30864386074,-539.0621308509961
UFO 11 (USA 174),38892.49415737924,-15709.277769631428,-4121.068473001202
NAVSTAR 53 (USA 175),14095.141226315893,8238.004573600974,-20724.010060575973
USA 176 (DSP 22),41277.89421684171,-6852.458906560874,-5194.95703479068
ABS-4 (MOBISAT-1),34031.92994848386,-24856.887127037935,-746.6747147618139
EUTELSAT 7A,-23391.77558936973,35080.40268150823,437.0727359386784
NAVSTAR 54 (USA 177),3896.1876131161434,-15278.418793789946,-21673.974566202778
SHIYAN 1 (SY-1),-2388.7326297564155,-6506.105732066486,576.5294846910474
AMC-11 (GE-11),-28161.393678427947,31385.2957981478,55.37752137646059
