name,x,y,z
CALSPHERE 1,5412.805451712611,3512.564121800931,-3542.0411135699983
CALSPHERE 2,-5300.315751891018,-3820.0186799197604,3582.962646363668
LCS 1,-515.2244390733157,-7869.554379415857,-4690.092198173997
TEMPSAT 1,3300.2673023856605,3003.1843584197804,6008.44643085301
CALSPHERE 4A,-1992.7281766534281,2426.1339372427656,6748.438348402522
OPS 5712 (P/L 160),855.0451753457891,5593.316181585975,-4299.081103923666
LES-5,-39041.599185493054,-7422.100491269789,-1414.7333804143502
SURCAL 159,5423.700602668047,-4629.335651968133,-1471.4945381750763
OPS 5712 (P/L 153),4489.310226716044,5733.472772752652,46.54493634181816
SURCAL 150B,2081.022281836013,-1572.9940797456907,6561.119846590305
RIGIDSPHERE 2 (LCS 4),5795.154646262203,-4137.491838358113,967.8353789721577
OSCAR 7 (AO-7),-2564.7030661983877,-1990.5407254971153,-7128.209917624902
STARLETTE,-5259.386284876211,-4741.885060341033,1960.338536039865
LAGEOS 1,-5700.144319467976,-4402.1067539336045,9904.96160435737
PHASE 3B (AO-10),23731.289597372055,2713.7371884359623,-3911.278448497857
UOSAT 2 (UO-11),-983.0476210159403,546.5203998884729,-6911.78003080697
AJISAI (EGS),-2703.2139666726925,4743.936706593314,-5675.568992287657
TDRS 3,-35029.548287749414,-22682.80272899817,-6378.084759534686
COSMOS 1989 (ETALON 1),19935.924049659778,-10894.685304845894,-11466.753471509066
COSMOS 2024 (ETALON 2),15182.920493474761,11962.25897826642,16695.9443906222
FLTSATCOM 8 (USA 46),38133.519026774266,-17391.163197527763,-4541.063566538262
LUSAT (LO-19),2811.5929972570175,1459.164646805634,6405.695791189969
HST,-5478.586923791674,2944.96810384032,-3021.2123421133315
SKYNET 4C,19007.73071582739,-36460.65125415748,-9317.559262598343
TDRS 5,-3996.0641796394957,40658.545392982254,10372.064453358347
GEOTAIL,110578.57308716814,150281.35722428412,27235.614023592247
LAGEOS 2,9157.296308126924,7407.020165660014,2652.51272508353
TDRS 6,-33721.357487696,-24957.335240096636,-4442.105009766366
SCD 1,3169.846692634768,-5783.94613141345,-2640.075572784635
UFO 2 (USA 95),15430.541225427216,-38351.788610477575,-8235.45920495115
STELLA,-1253.3749040611974,5075.446665464104,-4924.654428458955
EYESAT A (AO-27),-2293.345707196168,6395.770011443581,-2301.7996512038144
ITAMSAT (IO-26),-897.1436588732091,5522.021778559639,4485.466409548353
USA 99 (MILSTAR-1 1),-41031.43166345633,4302.024418570414,8737.74907836084
ASTRA 1D,-41333.06670025551,-7612.819481389578,3571.943255617573
USA 107 (DSP 17),-40932.32391561223,9236.172481354208,4140.095165935585
RADIO ROSTO (RS-15),-4448.222064028646,-628.9409158407217,7059.756311158208
UFO 4 (USA 108),10700.11017657447,40318.63401894423,5956.0766959401935
AMSC 1,-38419.0254388832,16095.292006788815,6735.810800555781
TDRS 7,41094.052744292036,-8683.181979709725,-2592.1769842625104
USA 113,41710.4153476826,5266.6546103309765,-3132.423947236656
USA 115 (MILSTAR-1 2),-33433.623486365446,24434.278140168848,7958.932675310376
POLAR,5986.457619280396,-12769.92410236392,52842.85387739674
INMARSAT 3-F1,18120.05747426543,-37949.73933584456,-4037.375329440872
JAS-2 (FO-29),4889.151461445077,-36.66956583437919,5853.445208578747
INMARSAT 3-F2,-42039.212243413625,2048.647826201671,3965.187448121251
AMC-1 (GE-1),-28225.638364047667,31202.57766126917,2832.66760166152
INMARSAT 3-F3,21634.417708864068,36251.13280351506,-456.1442855665185
INTELSAT 26 (IS-26),34832.67458922596,-22767.95728895521,-6720.089852516459
USA 130 (DSP 18),996.0387766096393,-41036.345113224306,-9630.82846463982
GALAXY 25 (G-25),18413.65588789616,-37927.7341533526,-930.8527371487891
NAVSTAR 43 (USA 132),-14436.899200911294,-11309.403930782646,19032.05232437569
INTELSAT 5 (IS-5),-24649.847665029396,33959.382191701094,4139.027412537151
FORTE,6588.613164411219,-642.7563610272172,2750.511655929809
AMC-3 (GE-3),-41311.983970525194,-8126.445230945273,2511.4870987224595
NSS-5,28803.98446414153,-30434.883536024325,-4605.863928889452
USA 134,-36504.407803910006,19979.244551602642,6947.431554564584
NAVSTAR 44 (USA 135),11880.835195506355,-10309.342874279579,22834.759674022185
ASTRA 1G,8992.62191729587,-41145.51077871087,-2007.6545331367195
ORBCOMM FM08,-6236.674313216205,1678.0386458840153,3024.665436388726
ORBCOMM FM10,-1172.5828248503233,-5227.996231048715,4709.3365251536825
ORBCOMM FM11,-6274.755186209458,1755.0790502527468,2902.11030369561
ORBCOMM FM12,6237.936862749764,-2681.8401628326524,-2220.7033503053904
ORBCOMM FM09,6216.387559613843,-2921.438793814705,-1966.5883233477618
ORBCOMM FM05,-1508.0130222656144,6026.997775444004,-3522.887441651986
ORBCOMM FM06,-2244.2880611888677,-4619.420305534176,4949.681753760761
ORBCOMM FM07,2294.629008390627,4590.045342817982,-4968.515066150093
