name,x,y,z
CALSPHERE 1,5337.026666954568,3464.3692137932394,-3700.3716488275973
CALSPHERE 2,-5227.4847328064525,-3768.6088840595603,3740.1793681744266
LCS 1,-676.1591705911594,-7872.136539685051,-4665.038138910154
TEMPSAT 1,3193.105084613746,2904.331191097111,6115.201104477197
CALSPHERE 4A,-2097.3043950350125,2552.2022585701757,6670.113965829497
OPS 5712 (P/L 160),949.2926671444906,5679.100765274131,-4164.747702949578
LES-5,-39056.53477882678,-7345.2465234130095,-1415.5694901772629
SURCAL 159,5406.852260714365,-4698.681732853504,-1303.0346263969564
OPS 5712 (P/L 153),4536.63073843257,5691.8471851674885,218.3933327560593
SURCAL 150B,2025.0902777929762,-1748.017357362871,6534.292714351699
RIGIDSPHERE 2 (LCS 4),5767.827528014375,-4127.154016673357,1149.3575072720928
OSCAR 7 (AO-7),-2619.7015009879833,-2144.725476077088,-7062.933318970952
STARLETTE,-5314.858273857529,-4628.28105776351,2091.195479604666
LAGEOS 1,-5724.014552420658,-4522.898684156632,9835.8677594471
PHASE 3B (AO-10),23806.365282963612,2646.1032085359893,-3887.505292778225
UOSAT 2 (UO-11),-970.1210137677544,361.2003712992406,-6925.90840250259
AJISAI (EGS),-2583.894940305188,4864.37052234326,-5629.202732172689
TDRS 3,-35072.069581224205,-22621.54505519149,-6363.781584808967
COSMOS 1989 (ETALON 1),19946.792801409407,-10954.875076227981,-11390.226011008896
COSMOS 2024 (ETALON 2),15257.800078744316,11953.392967827656,16633.977666811184
FLTSATCOM 8 (USA 46),38101.09015658185,-17458.288604666304,-4556.035350328918
LUSAT (LO-19),2919.125387011601,1586.9521487467673,6326.749498204079
HST,-5374.592558383002,3097.5417019378783,-3055.3279816334343
SKYNET 4C,18939.856797281187,-36494.14702165234,-9324.7591375171
TDRS 5,-3920.3805172512543,40665.93594627857,10371.114730650272
GEOTAIL,110599.89942704761,150276.96280581036,27221.787837661184
LAGEOS 2,9232.740885386962,7354.219710544823,2543.629812431084
TDRS 6,-33766.77783252787,-24898.758706048895,-4425.397436809225
SCD 1,3017.033305066888,-5881.627427286512,-2601.2106863973236
UFO 2 (USA 95),15359.842997684409,-38379.73024488999,-8237.50353697133
STELLA,-1262.2576337166247,4944.669360543867,-5053.950165573797
EYESAT A (AO-27),-2301.653889628536,6328.455517485674,-2473.169244861113
ITAMSAT (IO-26),-951.5627899937901,5625.841904169383,4343.237760809897
USA 99 (MILSTAR-1 1),-41021.16693333227,4376.515511123318,8748.860974245303
ASTRA 1D,-41345.710628573404,-7538.670701725447,3582.792246147188
USA 107 (DSP 17),-40914.2708022536,9307.886386246177,4157.724214689022
RADIO ROSTO (RS-15),-4552.238770222098,-507.17549373402346,6999.947405487075
UFO 4 (USA 108),10773.533544918966,40300.154147762296,5948.700156240717
AMSC 1,-38388.39560798513,16164.19737455316,6745.034104018411
TDRS 7,41077.77211478899,-8755.389261611033,-2610.167225345716
USA 113,41718.63388474581,5192.446443021265,-3146.8143080068
USA 115 (MILSTAR-1 2),-33387.54446953448,24493.880903797744,7969.069815145226
POLAR,5966.426624392716,-12804.3428643808,52821.41715643679
INMARSAT 3-F1,18051.88441234279,-37982.8144761557,-4032.231276612001
JAS-2 (FO-29),4753.72113764017,5.468641237526394,5958.447090133077
INMARSAT 3-F2,-42035.20761850271,2124.410201091391,3967.326555768519
AMC-1 (GE-1),-28169.425313598855,31253.624504168256,2829.129197402611
INMARSAT 3-F3,21699.190539650666,36212.2596110269,-464.4216257647571
INTELSAT 26 (IS-26),34790.653957419716,-22831.254104101798,-6723.35753957938
USA 130 (DSP 18),920.2235673611347,-41039.26426882571,-9625.924158527698
GALAXY 25 (G-25),18345.3480177648,-37960.92562485148,-927.6698707933208
NAVSTAR 43 (USA 132),-14516.764664375214,-11272.161299621577,18993.32129373015
INTELSAT 5 (IS-5),-24588.585659155815,34004.219342595396,4135.044294152861
FORTE,6645.149122141776,-717.1718849350574,2591.3265999961886
AMC-3 (GE-3),-41326.494326730564,-8051.8572234438825,2512.907476812402
NSS-5,28748.979361610825,-30487.30882736026,-4603.021815866805
USA 134,-36467.05308890156,20045.11453582993,6953.639023433828
NAVSTAR 44 (USA 135),11826.664103408424,-10385.506755770397,22828.444569579384
ASTRA 1G,8918.642152760478,-41161.936310291414,-2001.571018074269
ORBCOMM FM08,-6244.739203188098,1829.5082720677392,2918.7836572538054
ORBCOMM FM10,-1332.6384408068418,-5147.506341044403,4754.9901703681935
ORBCOMM FM11,-6280.25738625683,1905.0186240963715,2793.944931319765
ORBCOMM FM12,6216.940174627964,-2822.0857177906096,-2102.3767059528686
ORBCOMM FM09,6187.831293767986,-3057.809125452735,-1845.371970124243
ORBCOMM FM05,-1349.2047450042576,6009.778812009042,-3615.6080709933076
ORBCOMM FM06,-2395.6521858716887,-4516.071238762957,4973.98817048896
ORBCOMM FM07,2445.621001958449,4486.2736269219195,-4991.284526760453
INMARSAT 3-F5,-36777.07052385645,-20500.380030424283,2603.315490316531
ORBCOMM FM04,1178.936852747345,-2057.314254659332,-6791.445862983946
CELESTIS-02 & TAURUS R/B,493.3812597621121,6236.869074674915,3595.706137830546
UFO 8 (USA 138),11219.740778380488,40380.33246838219,4487.960210290084
NOAA 15,1332.132489352075,-123.53290038128776,7044.247856619946
TECHSAT 1B (GO-32),-5735.044923345256,-4333.622690018255,293.6630076016923
ORBCOMM FM18,-1713.3500429145815,-6393.969561143862,2723.450212118771
ORBCOMM FM19,3856.693100994936,5985.139129461768,-739.1251083673885
ORBCOMM FM20,5674.299200699172,110.33427978377246,4354.489700884888
ORBCOMM FM15,3282.975066659086,6264.3337825791905,-1101.1954001959652
ORBCOMM FM14,4841.60543625077,5219.08085316721,731.2996268077337
ORBCOMM FM13,-5763.169083757229,-3133.199629516223,-2884.7519911664144
ASTRA 2A,15023.743241250937,-39390.35115397525,-623.9523335274993
ORBCOMM FM21,5385.364524332748,1298.3164426662108,4525.434014407117
ORBCOMM FM23,-6392.472783432594,1824.6661918223463,-2668.4397170553357
ORBCOMM FM27,-6021.11441287373,3717.3146839986957,-1101.21111522338
SCD 2,-4496.6629771355965,5127.053092450409,-2017.1408467970064
ISS (ZARYA),-4649.258642284281,2908.416885533751,4006.0080190450703
SWAS,-4832.351534820197,-3194.267867255849,-3865.8232438664027
GLOBALSTAR M023,-2755.4048106949153,-6983.82325938904,-2109.6567074569357
JCSAT-4A,32669.54310867674,26571.204202694615,-2150.950581702571
SKYNET 4E,-6326.944562810115,-41076.20753803808,-7142.044410226347
GLOBALSTAR M037,3035.173110543652,4667.5586363163075,-5458.910772060072
ASIASAT 3S,26750.713799089222,32541.798839817497,-1407.5508897107168
LANDSAT 7,-3031.674647578591,2664.6102377707866,5809.43664829678
NIMIQ 1,-42086.29700692638,2586.22612853899,1385.65293549924
DLR-TUBSAT,-2674.134757783237,-2288.4626687173795,6157.52241750615
CXO,34413.05832394128,-5318.017110793822,52356.14308000598
ABS-7,18673.996058716322,-37787.7461020763,-527.2667415021691
ABS-6,19802.65509517422,37214.341599584746,-53.46860214458448
NAVSTAR 46 (USA 145),26052.1119117891,4390.512741580454,-4705.8093652269135
AMC-4 (GE-4),-26031.665677761375,33175.187578023426,199.2193937277526
UFO 10 (USA 146),-21202.18637723519,-36380.80145892672,-2536.9779203941653
ORBCOMM FM30,5882.241460194776,-3792.2051913376804,-1504.416064478766
ORBCOMM FM31,3854.806517165059,3269.383723582008,-5070.902818457037
ORBCOMM FM32,-6216.664315500071,1959.8544970260389,2966.0162870977056
ORBCOMM FM33,-3190.2065474914957,-6295.097719054918,1175.8287846014705
ORBCOMM FM36,4729.248003022951,2282.2210340861707,-4868.948840570291
ORBCOMM FM35,6270.406110271777,-1014.1875471638264,-3305.878744417838
XMM-NEWTON,-48009.6244134703,13521.166189546764,-72439.53274368358
DMSP 5D-3 F15 (USA 147),2065.801678870906,6750.208337368883,-1481.0823130661558
TERRA,6883.759250309357,-1654.1382447716344,-240.35527399726675
CELESTIS-03 & TAURUS R/B,-1024.9837753215934,317.23974936782025,-6832.873208029085
GALAXY 11 (G-11),-41484.79179894281,7409.26619620058,1431.6832602886677
USA 148,5042.691678642192,41657.60653817169,4041.178126836774
GLOBALSTAR M063,3319.02473999118,5495.641776306881,-4975.570458414747
MTI,231.412540436426,858.7707888677895,-6712.772322127013
ASIASTAR,41608.09740192705,5888.288956095804,-3229.057199071597
IMAGE,10617.118204976665,-36518.96916928033,-33630.352042335166
USA 149 (DSP 20),-5435.292945748536,40982.21901356496,8252.025653702554
NAVSTAR 47 (USA 150),-14927.979777215078,12366.721872787732,18223.351484114282
EUTELSAT 80A,27668.974822853546,-31713.241138122306,-2398.254973377183
TDRS 8,41314.33100142336,-5507.653279498868,-5741.947308293179
NAVSTAR 48 (USA 151),10474.472398956073,-24255.267470406412,1887.5585182232046
CLUSTER II-FM7 (SAMBA),86120.09532632276,2773.411606733174,-29449.47209656986
CLUSTER II-FM6 (SALSA),92515.12805452518,-5658.596137371467,-19243.140658469063
INTELSAT 9 (IS-9),-35250.64537265026,-23028.895806269593,2434.995581657456
CLUSTER II-FM5 (RUMBA),89949.27519621691,-1179.3552934320899,-20551.9382658954
CLUSTER II-FM8 (TANGO),86180.15393320468,2723.601625526853,-29429.671883467952
