name,x,y,z
CALSPHERE 1,5251.135321398227,3409.6943735801456,-3869.565724106129
CALSPHERE 2,-5144.99659770203,-3710.3299638427543,3908.231001816476
LCS 1,-850.5010241531237,-7872.130095603511,-4636.192934191135
TEMPSAT 1,3074.7633738449294,2795.1923650781264,6226.991725110398
CALSPHERE 4A,-2209.351960595639,2687.2614910778043,6580.696011667169
OPS 5712 (P/L 160),1050.8035933115407,5767.802564494049,-4015.820098681478
LES-5,-39072.56599482585,-7261.841899144607,-1416.4703137948334
SURCAL 159,5384.710780717673,-4770.549790639687,-1119.356339079822
OPS 5712 (P/L 153),4584.722245754089,5642.624847766471,404.65735522508817
SURCAL 150B,1962.8370968059808,-1936.5191607884042,6500.084216419285
RIGIDSPHERE 2 (LCS 4),5733.8931354888555,-4112.869864140321,1345.4148078003625
OSCAR 7 (AO-7),-2677.866383170234,-2310.7592120482827,-6988.075369491865
STARLETTE,-5371.345021332551,-4501.831317568486,2231.693730366913
LAGEOS 1,-5749.051178959914,-4653.257208957839,9759.43811480043
PHASE 3B (AO-10),23887.349496949508,2572.6817122582197,-3861.640723790659
UOSAT 2 (UO-11),-955.3239331946687,159.87804136769557,-6935.691580156542
AJISAI (EGS),-2453.002438728795,4992.277750688398,-5575.727639089261
TDRS 3,-35118.068920459045,-22555.008880119465,-6348.241959209608
COSMOS 1989 (ETALON 1),19958.249857463274,-11019.986716808087,-11307.017302951745
COSMOS 2024 (ETALON 2),15338.778329994946,11943.577309122238,16566.480048383517
FLTSATCOM 8 (USA 46),38065.770648695056,-17531.043126140397,-4572.260226077679
LUSAT (LO-19),3033.5800712886307,1724.3816438373,6236.337333285832
HST,-5257.300913256705,3260.4708959466807,-3089.7829312099943
SKYNET 4C,18866.156416214715,-36530.34957463466,-9332.535386693582
TDRS 5,-3838.2632203013104,40673.80369000647,10370.04628868425
GEOTAIL,110623.03005211987,150272.18949183635,27206.787850088593
LAGEOS 2,9313.138320676826,7295.789560719056,2425.1136557736013
TDRS 6,-33815.92662379216,-24835.122537780433,-4407.256546270872
SCD 1,2848.941933882707,-5983.068265078554,-2557.0446105368264
UFO 2 (USA 95),15283.091890963902,-38409.900565048854,-8239.690949817386
STELLA,-1270.956535462812,4799.132128790987,-5190.4482135385715
EYESAT A (AO-27),-2308.9477290162285,6250.707108771813,-2657.2185041436096
ITAMSAT (IO-26),-1009.8860252252573,5734.265456873699,4185.697971671634
USA 99 (MILSTAR-1 1),-41009.88085669064,4457.308581017508,8760.883188800923
ASTRA 1D,-41359.275134682655,-7458.205212961852,3594.548247971775
USA 107 (DSP 17),-40894.53608590575,9385.648582212665,4176.833208150138
RADIO ROSTO (RS-15),-4662.938501270804,-374.84576092038014,6931.772896585955
UFO 4 (USA 108),10853.14472835082,40279.95844150829,5940.676054458236
AMSC 1,-38355.02705121967,16238.887746462837,6755.01494912361
TDRS 7,41059.95871439215,-8833.688519708187,-2629.673678296768
USA 113,41727.39604867005,5111.925116182905,-3162.4136297000964
USA 115 (MILSTAR-1 2),-33337.43449516557,24558.448932930794,7980.037459311198
POLAR,5944.686621227701,-12841.659321135068,52798.073211762094
INMARSAT 3-F1,17977.8631884537,-38018.55610914784,-4026.636187365277
JAS-2 (FO-29),4603.85548784533,51.176853034303,6068.645750523632
INMARSAT 3-F2,-42030.71001524866,2206.5907112294376,3969.632621180434
AMC-1 (GE-1),-28108.34096153551,31308.886098062783,2825.2802816466083
INMARSAT 3-F3,21769.377694703155,36169.956720629474,-473.39931565249964
INTELSAT 26 (IS-26),34744.94128475919,-22899.83551666274,-6726.877640032948
USA 130 (DSP 18),837.974609640081,-41042.280130611616,-9620.568494933903
GALAXY 25 (G-25),18271.179118036285,-37996.79278827328,-924.2136375555465
NAVSTAR 43 (USA 132),-14603.187341503362,-11231.59166977801,18951.021734897287
INTELSAT 5 (IS-5),-24522.037252422313,34052.73441925183,4130.7081419650585
FORTE,6701.505913717882,-797.3607827686277,2416.699098497452
AMC-3 (GE-3),-41342.08361991593,-7970.913365956856,2514.439094204753
NSS-5,28689.203179758006,-30544.06849299493,-4599.92171252929
USA 134,-36426.39626658637,20116.497810864596,6960.347467462861
NAVSTAR 44 (USA 135),11767.745593239388,-10467.996339209696,22821.298769785633
ASTRA 1G,8838.354911142074,-41179.60367153945,-1994.9641645320933
ORBCOMM FM08,-6248.74312911423,1992.4316683314282,2801.700186211513
ORBCOMM FM10,-1505.2558285374314,-5056.2894648071715,4800.901334460259
ORBCOMM FM11,-6281.45582030537,2066.2253050201653,2674.4799975538917
ORBCOMM FM12,6189.460671802326,-2972.088811044392,-1972.4222545918562
ORBCOMM FM09,6152.174040892235,-3203.430506581144,-1712.4779219572138
ORBCOMM FM05,-1175.9101982240388,5986.555905619667,-3713.450160375765
ORBCOMM FM06,-2558.035377122855,-4400.535584312052,4996.575666003248
ORBCOMM FM07,2607.5706295521177,4370.3166972545505,-5012.207914322696
INMARSAT 3-F5,-36816.706436611086,-20428.358242067243,2609.391496550729
ORBCOMM FM04,1306.2078823543784,-1905.6364308572033,-6813.129548560616
CELESTIS-02 & TAURUS R/B,429.5061070758468,6333.609104203864,3433.8219849406237
UFO 8 (USA 138),11298.940749165848,40359.2661387415,4478.480125127978
NOAA 15,1234.712125489494,50.13232237629086,7063.004269394547
TECHSAT 1B (GO-32),-5707.749490296562,-4351.434018228659,490.6806673397866
ORBCOMM FM18,-1873.5109620839585,-6399.327125895075,2603.4047810574543
ORBCOMM FM19,3982.7671679994783,5917.639688225546,-598.9416274104791
ORBCOMM FM20,5620.5903927166655,-69.57092521597465,4424.267989837557
ORBCOMM FM15,3418.692363015623,6214.164993455852,-962.7340385246858
ORBCOMM FM14,4934.329368213932,5109.416631405121,870.9354943723939
ORBCOMM FM13,-5790.06184402232,-2971.711730034136,-2999.6365274801447
ASTRA 2A,14946.737142056914,-39419.70778624676,-620.6907061609352
ORBCOMM FM21,5476.1335578750695,1131.8360628436692,4460.895865919406
ORBCOMM FM23,-6394.351609303113,1983.8863590989645,-2547.272021712644
ORBCOMM FM27,-5961.631324522284,3849.069916835017,-962.7536320247907
SCD 2,-4363.964694909755,5264.159779947059,-1953.8188776498573
ISS (ZARYA),-4497.480969901878,2999.774106878098,4110.323037175714
SWAS,-4962.09383717079,-3179.7438207025148,-3710.472700791803
GLOBALSTAR M023,-2882.983421839963,-6974.017564171808,-1966.8719107901834
JCSAT-4A,32721.086128450672,26507.14374693599,-2157.342846927744
SKYNET 4E,-6408.29150257347,-41064.90649296727,-7134.630185251149
GLOBALSTAR M037,3209.8547135129975,4632.9029839712075,-5388.026190135432
ASIASAT 3S,26813.96951656298,32489.35396690482,-1414.9717310885749
LANDSAT 7,-3183.7048730955735,2732.0362486422687,5695.9445812389295
NIMIQ 1,-42081.14903489261,2668.491232248694,1385.398173253816
DLR-TUBSAT,-2507.3586167798976,-2224.5508469839297,6249.876018368057
CXO,34437.34448688091,-5366.289258838139,52407.64656328457
ABS-7,18600.05890070222,-37824.2595466291,-524.9347128904413
ABS-6,19875.43793077216,37175.515778530505,-53.61258796165337
NAVSTAR 46 (USA 145),26049.673919697274,4325.526338989163,-4785.490284717783
AMC-4 (GE-4),-25966.730729015573,33226.011503262554,198.5643881386957
UFO 10 (USA 146),-21273.091326354337,-36340.14631377305,-2526.249695484041
ORBCOMM FM30,5826.157177785061,-3927.9552659865635,-1368.312275353974
