name,x,y,z
CALSPHERE 1,5417.012569440805,3515.238541322269,-3532.9782549432575
CALSPHERE 2,-5304.3609000816805,-3822.87266906859,3573.9647395802313
LCS 1,-506.07429311917826,-7869.333120485541,-4691.471433073672
TEMPSAT 1,3306.299713974149,3008.749751624095,6002.274889947056
CALSPHERE 4A,-1986.7500309721872,2418.926763281809,6752.769799307081
OPS 5712 (P/L 160),849.6717332436332,5588.327158824082,-4306.627383173853
LES-5,-39040.74595733854,-7426.46670015561,-1414.6857055742544
SURCAL 159,5424.555143987411,-4625.3069326414825,-1481.0399408040191
OPS 5712 (P/L 153),4486.535873570786,5735.729523854511,36.778088831966706
SURCAL 150B,2084.1577942177496,-1563.0150431684704,6562.508257207273
RIGIDSPHERE 2 (LCS 4),5796.593195870845,-4137.997631939172,957.500466481282
OSCAR 7 (AO-7),-2561.5387056539794,-1981.7485463875723,-7131.8110219501405
STARLETTE,-5256.136833505389,-4748.253538556144,1952.8658387199443
LAGEOS 1,-5698.765224973844,-4395.225327132945,9908.848349613136
PHASE 3B (AO-10),23727.011344511684,2717.5789635073147,-3912.6272967887644
UOSAT 2 (UO-11),-983.7613957911274,557.0404820223275,-6910.830208174881
AJISAI (EGS),-2709.954161582389,4737.021790695391,-5678.118820432416
TDRS 3,-35027.1286941749,-22686.28136714524,-6378.8968883619655
COSMOS 1989 (ETALON 1),19935.29760212213,-10891.260298454094,-11471.096906608114
COSMOS 2024 (ETALON 2),15178.658936947613,11962.757519930938,16699.458199116198
FLTSATCOM 8 (USA 46),38135.35800783231,-17387.34723284654,-4540.212381511966
LUSAT (LO-19),2805.425852373631,1451.873434698472,6410.053966919263
HST,-5484.375657306754,2936.232178278361,-3019.206498277538
SKYNET 4C,19011.585658734388,-36458.7443644722,-9317.149234350367
TDRS 5,-4000.3643610254508,40658.12146690163,10372.117405928631
GEOTAIL,110577.36114097277,150281.60676411705,27236.399638763203
LAGEOS 2,9152.971138728934,7409.989705817607,2658.6888743415566
TDRS 6,-33718.77328155826,-24960.661301474098,-4443.053951062052
SCD 1,3178.4662606373886,-5778.276866221199,-2642.23019542613
UFO 2 (USA 95),15434.557002402766,-38350.19713632741,-8235.342235247266
STELLA,-1252.8453935945613,5082.778560605724,-4917.2093136672875
EYESAT A (AO-27),-2292.8280767577935,6399.46859532682,-2292.0150848873745
ITAMSAT (IO-26),-894.0332792289903,5516.0122963176655,4493.460001998693
USA 99 (MILSTAR-1 1),-41032.010932861514,4297.791192391816,8737.116814632096
ASTRA 1D,-41332.344204176916,-7617.032094289944,3571.3264351922594
USA 107 (DSP 17),-40933.3457521022,9232.096581468879,4139.093026555994
RADIO ROSTO (RS-15),-4442.2556846970165,-635.8526252516914,7063.066918973138
UFO 4 (USA 108),10695.936994900889,40319.68015719052,5956.495270449959
AMSC 1,-38420.76217540411,16091.375030236903,6735.286048764064
TDRS 7,41094.97382316021,-8679.07809356022,-2591.1544704425755
USA 113,41709.94427249302,5270.870825795032,-3131.605937971312
USA 115 (MILSTAR-1 2),-33436.23857116139,24430.888948625765,7958.355876000168
POLAR,5987.59557227496,-12767.967754935118,52844.069611797415
INMARSAT 3-F1,18123.929512912167,-37947.85622480767,-4037.667238092636
JAS-2 (FO-29),4896.767210409088,-39.06359418825227,5847.381546914157
INMARSAT 3-F2,-42039.43572676317,2044.3425832931275,3965.065513538841
AMC-1 (GE-1),-28228.82980338815,31199.673982499426,2832.86838795052
INMARSAT 3-F3,21630.73501934861,36253.33816937801,-455.6738979344555
INTELSAT 26 (IS-26),34835.05892409872,-22764.358350467246,-6719.903516194474
USA 130 (DSP 18),1000.3467260970477,-41036.17523200035,-9631.106201738148
GALAXY 25 (G-25),18417.535548643562,-37925.84441433339,-931.0335063256463
NAVSTAR 43 (USA 132),-14432.35527814296,-11311.515690251885,19034.2455975005
INTELSAT 5 (IS-5),-24653.326349358937,33956.83109628316,4139.253341229492
FORTE,6585.269342402397,-638.5146135675107,2759.5032196387715
AMC-3 (GE-3),-41311.155420098046,-8130.6827519306,2511.4061436055467
NSS-5,28807.107205131368,-30431.90160174113,-4606.024976359939
USA 134,-36506.526853599404,19975.499675592528,6947.078150644495
NAVSTAR 44 (USA 135),11883.90928610908,-10305.01147143726,22835.110680520844
ASTRA 1G,8996.824790758543,-41144.57341454815,-2008.0000206930997
ORBCOMM FM08,-6236.090152473124,1669.3968747227705,3030.621438432739
ORBCOMM FM10,-1163.463375611419,-5232.465178521916,4706.647018864762
ORBCOMM FM11,-6274.315934686239,1746.522688388161,2908.1985792415117
ORBCOMM FM12,6239.0048014497,-2673.8162457667104,-2227.3830518429363
ORBCOMM FM09,6217.885557185578,-2913.630300492643,-1973.4373685480648
ORBCOMM FM05,-1517.0077001026261,6027.855296679648,-3517.5472723359408
