name,x,y,z
CALSPHERE 1,5396.070271213664,3501.9243626023117,-3577.797854561831
CALSPHERE 2,-5284.22668834768,-3808.6658021514777,3618.4643486438626
LCS 1,-551.3897384245769,-7870.35056183732,-4684.59326691525
TEMPSAT 1,3276.3608056390626,2981.1294219375372,6032.732042902454
CALSPHERE 4A,-2016.3225857428101,2454.5786047509623,6731.19029381495
OPS 5712 (P/L 160),876.2679438488857,5612.917746285917,-4269.158397183383
LES-5,-39044.96721354751,-7404.839959491746,-1414.9216657849659
SURCAL 159,5420.21426806359,-4645.168619156625,-1433.7322821378789
OPS 5712 (P/L 153),4500.187525427924,5724.43736628949,85.15215831246844
SURCAL 150B,2068.5823274274508,-1612.4067240676902,6555.488158013255
RIGIDSPHERE 2 (LCS 4),5789.347648484335,-4135.406457474332,1008.6689093493665
OSCAR 7 (AO-7),-2577.170759876369,-2025.2642698895402,-7113.860685320613
STARLETTE,-5272.129104400997,-4716.618447777563,1989.8397813737151
LAGEOS 1,-5705.571991634387,-4429.29056082057,9889.555780585993
PHASE 3B (AO-10),23748.18863986688,2698.5491788871514,-3905.9443249897886
UOSAT 2 (UO-11),-980.2041476110278,504.92255234645506,-6915.380005169716
AJISAI (EGS),-2676.5275256166447,4771.196579041271,-5665.400021736491
TDRS 3,-35039.109354279935,-22669.04935101823,-6374.873761470898
COSMOS 1989 (ETALON 1),19938.391078285094,-10908.219260813108,-11449.578514478999
COSMOS 2024 (ETALON 2),15199.759405635054,11960.282713916187,16682.04658854657
FLTSATCOM 8 (USA 46),38126.245614480235,-17406.245916940297,-4544.4278338161985
LUSAT (LO-19),2835.9124750258948,1487.9559763016648,6388.332977746181
HST,-5455.576548707769,2979.4324015910865,-3029.0708098704745
SKYNET 4C,18992.490173645263,-36468.18544080315,-9319.179146345052
TDRS 5,-3979.0651526327624,40660.2169904524,10371.854064911868
GEOTAIL,110583.36378344696,150280.3706206939,27232.508455766245
LAGEOS 2,9174.353584501256,7395.249152137158,2628.0868088648353
TDRS 6,-33731.56939420727,-24944.184759723725,-4438.353389307835
SCD 1,3135.705598922235,-5806.232307846452,-2631.5015082566765
UFO 2 (USA 95),15414.66527296199,-38358.07576283419,-8235.920739083484
STELLA,-1255.4420324642201,5046.358489265923,-4953.982335318783
EYESAT A (AO-27),-2295.3440095843944,6381.016056934363,-2340.429659032139
ITAMSAT (IO-26),-909.4202044857295,5545.661905820263,4453.774062230992
USA 99 (MILSTAR-1 1),-41029.1375973232,4318.757918763634,8740.247519167031
ASTRA 1D,-41335.91848427225,-7596.166242171953,3574.381179872039
USA 107 (DSP 17),-40928.28039019455,9252.283563536315,4144.056197193776
RADIO ROSTO (RS-15),-4471.748742499925,-601.6107686511045,7046.576754638182
UFO 4 (USA 108),10716.605661034971,40314.49448353716,5954.421457772561
AMSC 1,-38412.15618054423,16110.77416380784,6737.8844535336175
TDRS 7,41090.40747181963,-8699.403743065106,-2596.218713154872
USA 113,41712.273219650946,5249.987370177547,-3135.6572155614663
USA 115 (MILSTAR-1 2),-33423.28262215025,24447.673103358917,7961.211945151311
POLAR,5981.95900960155,-12777.656942291096,52838.045591644135
INMARSAT 3-F1,18104.749455300273,-37957.179396380096,-4036.221002152587
JAS-2 (FO-29),4858.961826791248,-27.205373799976524,5877.313112307354
