name,x,y,z
CALSPHERE 1,5294.460891614935,3437.279646777096,-3785.498581420654
CALSPHERE 2,-5186.597915956419,-3739.728353523019,3824.724936846966
LCS 1,-763.5601631380445,-7872.498569724326,-4650.799456091951
TEMPSAT 1,3134.0692063311762,2849.882807825791,6171.748431292856
CALSPHERE 4A,-2153.6398119840806,2620.109607398522,6625.880466132177
OPS 5712 (P/L 160),1000.2612885744929,5724.122017219176,-4090.526988043125
LES-5,-39064.59055423633,-7303.455257641928,-1416.021714722416
SURCAL 159,5396.258585987668,-4735.136300951399,-1211.1033235502623
OPS 5712 (P/L 153),4561.15418069111,5667.707930671662,311.7623407768887
SURCAL 150B,1994.0963958585698,-1842.6655439463914,6517.8129395182095
RIGIDSPHERE 2 (LCS 4),5751.379086748566,-4120.39477863118,1247.7260966776112
OSCAR 7 (AO-7),-2649.0458774932076,-2228.0933965118047,-7025.944392213126
STARLETTE,-5343.646851718222,-4565.326930807196,2161.796969892994
LAGEOS 1,-5736.672698939558,-4588.312968318409,9797.758860767697
PHASE 3B (AO-10),23847.00738966716,2609.3170158370435,-3874.5538266641397
UOSAT 2 (UO-11),-962.805930871535,260.34148752514835,-6931.532593539292
AJISAI (EGS),-2518.4870717415397,4928.8280257132965,-5602.8168379453045
TDRS 3,-35095.13732736445,-22588.213445197318,-6355.997451150864
COSMOS 1989 (ETALON 1),19952.57752166104,-10987.527490571912,-11348.553449303576
COSMOS 2024 (ETALON 2),15298.41252219154,11948.499883022307,16600.189217382267
FLTSATCOM 8 (USA 46),38083.40919191622,-17494.755462862642,-4564.168086474427
LUSAT (LO-19),2976.771834645765,1655.9823833336616,6282.058882060729
HST,-5316.392194502522,3179.532909965706,-3072.928010930857
SKYNET 4C,18902.933366481673,-36512.306182698034,-9328.660406683724
TDRS 5,-3879.2320459616467,40669.89807117151,10370.584281573168
GEOTAIL,110611.49115414078,150274.5716230992,27214.27124205041
LAGEOS 2,9273.2182160076,7325.088580974742,2484.290058858013
TDRS 6,-33791.42323466806,-24866.881448527445,-4416.3088467969665
SCD 1,2933.093458252338,-5933.054777270135,-2579.3371094939957
UFO 2 (USA 95),15321.389089199034,-38394.867466440905,-8238.603629163987
STELLA,-1266.7391160905433,4872.208734071547,-5122.847509695864
EYESAT A (AO-27),-2305.5329234100973,6290.105566554605,-2565.649222714814
ITAMSAT (IO-26),-980.8847852863142,5680.726466826945,4264.707270677775
USA 99 (MILSTAR-1 1),-41015.53089968553,4417.00435873292,8754.88968898158
ASTRA 1D,-41352.52778018202,-7498.351703723014,3588.6850867599396
USA 107 (DSP 17),-40904.4009719251,9346.858771510104,4167.302038692089
RADIO ROSTO (RS-15),-4607.993887739293,-440.88984891599176,6966.210654411555
UFO 4 (USA 108),10813.433199783378,40290.05305220735,5944.681995247587
AMSC 1,-38371.69238551605,16201.633679659284,6750.038890997301
TDRS 7,41068.86528335558,-8794.630538559137,-2619.9434902903954
USA 113,41723.04471140847,5152.098346611357,-3154.6328943338845
USA 115 (MILSTAR-1 2),-33362.44948728307,24526.24873104019,7974.569694905419
POLAR,5955.533657009322,-12823.045567099083,52809.73070670827
INMARSAT 3-F1,18014.799724173616,-38000.74326300908,-4029.429401064846
JAS-2 (FO-29),4678.999185233683,28.376051393183896,6014.156639902072
INMARSAT 3-F2,-42032.973739208486,2165.593234100767,3968.4840464038502
AMC-1 (GE-1),-28138.828391582934,31281.331951797925,2827.2017939948964
INMARSAT 3-F3,21734.372831856585,36191.07817825166,-468.92071760919407
INTELSAT 26 (IS-26),34767.763225902316,-22865.632322139863,-6725.124738920469
USA 130 (DSP 18),879.0076820848035,-41040.7951954486,-9623.244950133114
GALAXY 25 (G-25),18308.18951318751,-37978.91740399377,-925.9383379579399
NAVSTAR 43 (USA 132),-14560.100756961981,-11251.853035393387,18972.161129410233
INTELSAT 5 (IS-5),-24555.248899556842,34028.54731718942,4132.87335327459
