name,x,y,z
CALSPHERE 1,5290.185472033867,3434.558031125666,-3793.9073603690754
CALSPHERE 2,-5182.49198141728,-3736.8273909318696,3833.076996728435
LCS 1,-772.2279212014034,-7872.494475836448,-4649.363065010517
TEMPSAT 1,3128.182522780538,2844.4539399766118,6177.301182421553
CALSPHERE 4A,-2159.208865215891,2626.822378211114,6621.428680405583
OPS 5712 (P/L 160),1005.3073805572436,5728.526369168938,-4083.1180786803275
LES-5,-39065.38737008676,-7299.308472567883,-1416.0664938669483
SURCAL 159,5395.152530903005,-4738.705024540272,-1201.9696928921
OPS 5712 (P/L 153),4563.540904798225,5665.255158735391,321.02306749854205
SURCAL 150B,1990.9990770748404,-1852.0359281082758,6516.105245883931
RIGIDSPHERE 2 (LCS 4),5749.68612375876,-4119.680454258896,1257.4728067696685
OSCAR 7 (AO-7),-2651.935776341889,-2236.3468130488404,-7022.21707769366
STARLETTE,-5346.450369477963,-4559.0356028134975,2168.7804959707128
LAGEOS 1,-5737.916331368762,-4594.793298022072,9793.956904101227
PHASE 3B (AO-10),23851.033171671934,2605.666547996048,-3873.2677801201053
UOSAT 2 (UO-11),-962.0691859616828,250.3314487435587,-6932.011556431577
AJISAI (EGS),-2511.9772472984337,4935.183786520798,-5600.153829436846
TDRS 3,-35097.42416675049,-22584.905263866847,-6355.224815014033
COSMOS 1989 (ETALON 1),19953.14669971892,-10990.76449006129,-11344.416190593998
COSMOS 2024 (ETALON 2),15302.43829101606,11948.011598644593,16596.832974967067
FLTSATCOM 8 (USA 46),38081.65297530732,-17498.37261256245,-4564.974738277751
LUSAT (LO-19),2982.459508445619,1662.8136992935506,6277.5572244482
HST,-5310.554481583131,3187.6302105045343,-3074.6376639676164
SKYNET 4C,18899.26901027523,-36514.10593414769,-9329.046983005195
TDRS 5,-3875.1492886600768,40670.289041416545,10370.531109087107
GEOTAIL,110612.64116482642,150274.3342934449,27213.52546574416
LAGEOS 2,9277.213518989698,7322.181967698213,2478.3970664809817
TDRS 6,-33793.86666573798,-24863.71743932775,-4415.406889511747
SCD 1,2924.732923918204,-5938.092285433398,-2577.138499699836
UFO 2 (USA 95),15317.573073542713,-38396.36729569193,-8238.7123430194
STELLA,-1267.1703607304576,4864.967768072299,-5129.629059912266
EYESAT A (AO-27),-2305.8932583045566,6286.233604630966,-2574.79756229728
ITAMSAT (IO-26),-983.7836298076534,5686.111581323721,4256.870108746727
USA 99 (MILSTAR-1 1),-41014.969571802285,4421.021236624474,8755.487370646308
ASTRA 1D,-41353.20198121059,-7494.351053809514,3589.269558286737
USA 107 (DSP 17),-40903.41959190904,9350.724934925085,4168.252086098722
RADIO ROSTO (RS-15),-4613.494902782454,-434.3102206364286,6962.81666067501
UFO 4 (USA 108),10817.391284489973,40289.04875516514,5944.28302056083
AMSC 1,-38370.033166104695,16205.347083293995,6750.535089060678
TDRS 7,41067.979426006576,-8798.523406299428,-2620.9133063039462
USA 113,41723.480145667585,5148.094932059734,-3155.4084515772743
USA 115 (MILSTAR-1 2),-33359.95793626645,24529.458827025428,7975.114948897458
POLAR,5954.452766118068,-12824.900851311244,52808.569964415045
INMARSAT 3-F1,18011.11942112457,-38002.520092062936,-4029.1512025575207
JAS-2 (FO-29),4671.544015631801,30.648625976295424,6019.630663895574
INMARSAT 3-F2,-42032.74991965553,2169.679104451097,3968.598680758035
AMC-1 (GE-1),-28135.791238215545,31284.079313644328,2827.010418214732
INMARSAT 3-F3,21737.862315788592,36188.97476938124,-469.3670714004782
INTELSAT 26 (IS-26),34765.490294420786,-22869.04196508111,-6725.29971931639
USA 130 (DSP 18),874.9183936672457,-41040.94493638028,-9622.978627717057
GALAXY 25 (G-25),18304.50186600797,-37980.70047331986,-925.766495104865
NAVSTAR 43 (USA 132),-14564.397261582111,-11249.835752878731,18970.057682673025
INTELSAT 5 (IS-5),-24551.94009996638,34030.959239584394,4132.657746438999
FORTE,6676.835599034978,-761.4158274477232,2495.3773396011193
AMC-3 (GE-3),-41335.100995901244,-8007.274316224415,2513.752333887608
NSS-5,28716.06615947077,-30518.58847857081,-4601.316350212018
USA 134,-36444.675113867896,20084.44441595526,6957.337554962156
NAVSTAR 44 (USA 135),11794.229363105149,-10430.962239974779,22824.546396048485
ASTRA 1G,8874.421346587842,-41171.687593651855,-1997.9326787105076
ORBCOMM FM08,-6247.555853086522,1919.4393779550323,2854.570362533139
ORBCOMM FM10,-1427.860882692797,-5097.758713134528,4780.747260487208
ORBCOMM FM11,-6281.531822868051,1994.011345981978,2728.407397514634
ORBCOMM FM12,6202.407638326413,-2904.9950598627424,-2030.992004141043
ORBCOMM FM09,6168.790810924029,-3138.327550168906,-1772.3427593016957
ORBCOMM FM05,-1253.8706981772968,5997.570692910682,-3669.8607201158106
ORBCOMM FM06,-2485.3405010885017,-4452.865107060796,4986.918000885819
ORBCOMM FM07,2535.0742825543016,4422.8306454137255,-5003.297202438543
INMARSAT 3-F5,-36798.92075462946,-20460.717592924007,2606.6635982854605
ORBCOMM FM04,1249.1602633806344,-1973.9525884291759,-6804.037096696471
CELESTIS-02 & TAURUS R/B,458.2400471150852,6290.750203912086,3506.867014035609
UFO 8 (USA 138),11263.372214539322,40368.7475272367,4482.740373295652
NOAA 15,1278.5927287005961,-27.87528190126126,7055.256878892083
TECHSAT 1B (GO-32),-5720.555501654874,-4343.848152985015,402.22502327469874
ORBCOMM FM18,-1801.7460851495944,-6397.539778851628,2657.583246632582
ORBCOMM FM19,3926.5189257712123,5948.534381960079,-661.9718983721039
ORBCOMM FM20,5645.261219167125,11.237907572395457,4393.35220635343
ORBCOMM FM15,3358.057701346684,6237.303393895728,-1025.02605844533
ORBCOMM FM14,4893.154935318169,5159.174359237126,808.2940062371663
ORBCOMM FM13,-5778.539657640432,-3044.54056838261,-2948.3190426672973
ASTRA 2A,14981.332693716764,-39406.540461523095,-622.1560100428146
ORBCOMM FM21,5435.889205203111,1206.7306211053626,4490.320188351715
ORBCOMM FM23,-6394.125124436709,1912.5543594025478,-2601.948627570361
ORBCOMM FM27,-5988.928457497013,3790.25618557257,-1025.043761491082
SCD 2,-4424.005329258388,5203.089421795101,-1982.457335324905
ISS (ZARYA),-4566.171408379189,2959.074061334237,4063.9290650900234
SWAS,-4904.3324466740205,-3186.602057688968,-3780.649240056427
GLOBALSTAR M023,-2825.890765200799,-6978.944387448613,-2031.1586118296493
JCSAT-4A,32697.950271654874,26535.930032701926,-2154.4726838412366
SKYNET 4E,-6371.7563022646145,-41070.00195966424,-7137.963774205063
GLOBALSTAR M037,3131.627379743382,4648.816558892581,-5420.271159188235
ASIASAT 3S,26785.56994051477,32512.92578387175,-1411.639216608979
LANDSAT 7,-3115.728979900836,2702.020578273941,5747.49743528869
NIMIQ 1,-42083.48120864209,2631.541853520526,1385.5132584918235
DLR-TUBSAT,-2582.525095154515,-2253.4813099769094,6209.010511825824
CXO,34426.440896421045,-5344.607855056195,52384.520462937246
ABS-7,18633.277725300195,-37807.87688608386,-525.9824280270843
ABS-6,19842.75581120977,37192.97260118167,-53.54794027305516
NAVSTAR 46 (USA 145),26050.816807311086,4354.723967468237,-4749.709106029339
AMC-4 (GE-4),-25995.909547635503,33203.19887350759,198.85868787462258
UFO 10 (USA 146),-21241.253329337374,-36358.424373943984,-2531.069636849092
ORBCOMM FM30,5851.915002206517,-3867.355017045118,-1429.5845617653529
ORBCOMM FM31,3925.0883039597597,3184.4794340151607,-5071.0253506025365
ORBCOMM FM32,-6217.72940061265,2049.839271145134,2902.300430552318
ORBCOMM FM33,-3254.443871298672,-6247.4122182352285,1251.7744008448042
ORBCOMM FM36,4793.042271834325,2195.2187186862648,-4846.451061953005
ORBCOMM FM35,6286.110340303347,-1105.5638626011223,-3246.229937828462
XMM-NEWTON,-48010.69361004987,13533.754797656433,-72416.74270567628
DMSP 5D-3 F15 (USA 147),2042.0747232462252,6733.460825893087,-1587.070060213024
TERRA,6890.109855692186,-1639.3882451888899,-130.66739761370593
CELESTIS-03 & TAURUS R/B,-1092.2265632354865,227.9331685731213,-6825.880679450931
GALAXY 11 (G-11),-41476.79799490743,7453.983625053234,1431.3006866018902
USA 148,5087.521160597046,41652.682807971854,4035.641016584334
GLOBALSTAR M063,3408.3487167203657,5487.437074679548,-4923.944375475967
