name,x,y,z
CALSPHERE 1,5374.59353730234,3488.2668939276846,-3623.0146966726547
CALSPHERE 2,-5263.583291507512,-3794.0958420414995,3663.3615401665797
LCS 1,-597.2716452633728,-7871.18062511906,-4677.507512385771
TEMPSAT 1,3245.88501453805,2953.0157313634636,6063.296307460533
CALSPHERE 4A,-2046.178108082973,2490.5704526025256,6709.013562942361
OPS 5712 (P/L 160),903.1568615643913,5637.515908083365,-4230.974982941059
LES-5,-39049.23032837286,-7382.933855304749,-1415.1602061187793
SURCAL 159,5415.5411984105485,-4665.047700279803,-1385.7452624757834
OPS 5712 (P/L 153),4513.784469328232,5712.708508144243,134.1415509348057
SURCAL 150B,2052.6922122075885,-1662.3413844894096,6548.0123307721215
RIGIDSPHERE 2 (LCS 4),5781.701927361274,-4132.562541178847,1060.4391418327136
OSCAR 7 (AO-7),-2592.8978937625698,-2069.2547919934495,-7095.389472336398
STARLETTE,-5288.064626346419,-4684.344064966743,2027.1883933664947
LAGEOS 1,-5712.404892425511,-4463.74477779888,9869.910133267533
PHASE 3B (AO-10),23769.604323595097,2679.271873394686,-3899.170323059526
UOSAT 2 (UO-11),-976.5454586148489,452.10820597292076,-6919.592854723514
AJISAI (EGS),-2642.5650602106725,4805.617297126376,-5652.289991022871
TDRS 3,-35051.23432816316,-22651.590658308392,-6370.797429701419
COSMOS 1989 (ETALON 1),19941.50037876076,-10925.382450416275,-11427.770791510626
COSMOS 2024 (ETALON 2),15221.112232456864,11957.762083177331,16664.392228114117
FLTSATCOM 8 (USA 46),38117.00647545235,-17425.382129022662,-4548.696094077585
LUSAT (LO-19),2866.637322770909,1524.420826493341,6365.989745549956
HST,-5426.083848354792,3023.0087134684186,-3038.8807178297407
SKYNET 4C,18973.14508169184,-36477.73788578847,-9321.232615282279
TDRS 5,-3957.492048037284,40662.32867530253,10371.584625135612
GEOTAIL,110589.44299799905,150279.1182007541,27228.567345667827
LAGEOS 2,9195.907337963969,7380.237057278014,2597.063300968752
TDRS 6,-33744.52058994102,-24927.49061036811,-4433.591448482315
SCD 1,3092.225020709485,-5834.227101800821,-2620.490542276226
UFO 2 (USA 95),15394.514673431127,-38366.045240185296,-8236.504489951021
STELLA,-1258.0053759696118,5009.204339623464,-4990.963115282506
EYESAT A (AO-27),-2297.7697673866787,6361.986858312485,-2389.3393017911826
ITAMSAT (IO-26),-924.9557648166945,5575.395729922733,4413.341728891194
USA 99 (MILSTAR-1 1),-41026.21668924982,4339.992103639646,8743.416035890665
ASTRA 1D,-41339.52771405782,-7575.031099060526,3577.4741195665283
USA 107 (DSP 17),-40923.13939672523,9272.726719883276,4149.08186007793
RADIO ROSTO (RS-15),-4501.469779129718,-566.9101050535825,7029.638795439956
UFO 4 (USA 108),10737.536282087101,40309.23177720902,5952.319512839787
AMSC 1,-38403.42987933628,16130.41758795244,6740.514379959169
TDRS 7,41085.77177430436,-8719.987474678217,-2601.347145102738
USA 113,41714.62104778282,5228.835011097122,-3139.7595679225333
USA 115 (MILSTAR-1 2),-33410.15193219199,24464.665854125476,7964.102512374071
POLAR,5976.2495213442435,-12787.468715225397,52831.93804641554
INMARSAT 3-F1,18085.318969673666,-37966.61209643086,-4034.7551861514457
JAS-2 (FO-29),4820.457052692687,-15.194033482523093,5907.367342038239
INMARSAT 3-F2,-42037.18814605484,2087.2625257037,3966.279287346017
AMC-1 (GE-1),-28196.999672334427,31228.607419307322,2830.865330458239
INMARSAT 3-F3,21667.43928722024,36231.33494020989,-460.36318946585953
INTELSAT 26 (IS-26),34811.272059686125,-22800.227087023297,-6721.758029719473
USA 130 (DSP 18),957.3983791864191,-41037.849593102634,-9628.332795556016
GALAXY 25 (G-25),18378.848834037148,-37944.66627821727,-929.2309008152641
NAVSTAR 43 (USA 132),-14477.628157492602,-11290.44107435,19012.34361487841
INTELSAT 5 (IS-5),-24618.634218644675,33982.24817394732,4136.999014442719
FORTE,6617.975119361744,-680.7400208083619,2669.601120771768
AMC-3 (GE-3),-41319.39624130191,-8088.433195703603,2512.2120435582915
NSS-5,28775.96167437238,-30461.61554922529,-4604.417258928528
USA 134,-36485.3839964181,20012.824663562005,6950.598137803838
NAVSTAR 44 (USA 135),11853.242707181269,-10348.176145525527,22831.57366027556
ASTRA 1G,8954.920240898715,-41153.899107554775,-2004.5547582844101
ORBCOMM FM08,-6241.308780557516,1755.3855721623036,2970.9507520369402
