name,x,y,z
CALSPHERE 1,5192.970548040142,3372.6430706744172,-3978.6189491537
CALSPHERE 2,-5089.168775736886,-3670.858689566398,4016.5771119960127
LCS 1,-964.2500814071908,-7870.5474948417495,-4616.413672561106
TEMPSAT 1,2996.3013391931604,2722.8468661119455,6297.742654959019
CALSPHERE 4A,-2281.7420699844843,2774.50959307548,6519.796993632543
OPS 5712 (P/L 160),1116.682978721136,5823.277097450226,-3916.766105148288
LES-5,-39082.94459693751,-7207.327125342148,-1417.0554267582088
SURCAL 159,5368.078535311447,-4815.5948661777065,-998.8808454315865
OPS 5712 (P/L 153),4614.305825056082,5608.193727113999,526.2085836862267
SURCAL 150B,1921.2973685153802,-2058.8478299404223,6474.874614191724
RIGIDSPHERE 2 (LCS 4),5709.320040129024,-4101.815366189595,1472.964560451062
OSCAR 7 (AO-7),-2715.0130264714835,-2418.509726955253,-6936.9094061407895
STARLETTE,-5406.163167217795,-4417.448757113687,2322.630429798197
LAGEOS 1,-5764.925881411694,-4738.04297829796,9708.674688672734
PHASE 3B (AO-10),23940.00785175801,2524.6800483141615,-3844.699072724141
UOSAT 2 (UO-11),-945.2260337300172,28.251183166163244,-6938.963986235282
AJISAI (EGS),-2366.6954397126096,5074.2769166364415,-5539.015848295793
TDRS 3,-35148.05275129163,-22511.487467241048,-6338.075241474052
COSMOS 1989 (ETALON 1),19965.548342955033,-11062.427364376546,-11252.542056948678
COSMOS 2024 (ETALON 2),15391.547287062545,11937.052686781515,16522.22277091111
FLTSATCOM 8 (USA 46),38042.614048963376,-17578.54494379645,-4582.8521634849885
LUSAT (LO-19),3107.087684596936,1813.4559410640672,6174.612820014202
HST,-5178.192670408585,3365.4106128743633,-3110.84614219657
SKYNET 4C,18817.961322550094,-36553.92893733786,-9337.59712243966
TDRS 5,-3784.5995434096435,40678.860360094775,10369.326711203372
GEOTAIL,110638.14112877044,150269.06712071845,27196.98618186717
LAGEOS 2,9364.851612035032,7256.968544896809,2347.460009839487
TDRS 6,-33847.970847174016,-24793.491193849404,-4395.394129655716
SCD 1,2737.8699978235295,-6046.767592116753,-2527.0754166789757
UFO 2 (USA 95),15232.91083006551,-38429.534511960876,-8241.103169049267
STELLA,-1276.1105375719535,4702.028199237388,-5277.4718592438985
EYESAT A (AO-27),-2312.744635304542,6197.278315050428,-2776.367530324737
ITAMSAT (IO-26),-1047.5735737718173,5802.7081434610645,4080.9918738506135
USA 99 (MILSTAR-1 1),-41002.42178463324,4510.089856167177,8768.720448474658
ASTRA 1D,-41368.05285120673,-7405.613377160989,3602.2222397343185
USA 107 (DSP 17),-40881.55684268317,9436.43928485306,4189.3104607033065
RADIO ROSTO (RS-15),-4734.041246121736,-288.27795318118,6885.390157973899
UFO 4 (USA 108),10905.140489064761,40266.67909089608,5935.4207767935695
AMSC 1,-38333.144825202064,16287.657217701348,6761.5225383414045
TDRS 7,41048.23401809444,-8884.831172595772,-2642.4137974501296
USA 113,41733.03500487583,5059.301622848011,-3172.599742773918
