name,x,y,z
CALSPHERE 1,5307.403920459332,3445.5180950636936,-3759.8874600897952
CALSPHERE 2,-5199.028783461518,-3748.510332070042,3799.287364010696
LCS 1,-737.198625804952,-7872.4666408974135,-4655.141028033466
TEMPSAT 1,3151.937176653525,2866.361579913359,6154.799385826976
CALSPHERE 4A,-2136.6825866777617,2599.6696184786038,6639.347704975739
OPS 5712 (P/L 160),984.9048418804097,5710.659709013467,-4113.0065010572725
LES-5,-39062.16485905435,-7316.0644619110235,-1415.8854504578992
SURCAL 159,5399.560949015583,-4724.230914705096,-1238.8634469835906
OPS 5712 (P/L 153),4553.845037881989,5675.102386476579,283.59849289255857
SURCAL 150B,2003.4902534876833,-1814.1490813256255,6522.925236557271
RIGIDSPHERE 2 (LCS 4),5756.459473842384,-4122.518468550003,1218.0732792113386
OSCAR 7 (AO-7),-2640.2342401536494,-2202.9759962331823,-7037.214918901353
STARLETTE,-5335.063241087734,-4584.407757761362,2140.537480075136
LAGEOS 1,-5732.877420508034,-4568.596460393418,9809.296760597394
PHASE 3B (AO-10),23834.758389861898,2620.4167108663923,-3878.4633100892484
UOSAT 2 (UO-11),-965.0341010779537,290.7770445453601,-6929.988465407204
AJISAI (EGS),-2538.259950055308,4909.457340049607,-5610.864626807928
TDRS 3,-35088.181383087045,-22598.27178796798,-6358.346546129428
COSMOS 1989 (ETALON 1),19950.841469266343,-10977.68138954991,-11361.131190915306
COSMOS 2024 (ETALON 2),15286.166805266917,11949.98155481351,16610.39067376593
FLTSATCOM 8 (USA 46),38088.74735185716,-17483.7552721783,-4561.714922014396
LUSAT (LO-19),2959.4411783177306,1635.1898088781793,6295.67277570855
HST,-5334.073662369298,3154.8685034356326,-3067.6886535602125
SKYNET 4C,18914.074988972585,-36506.83130433462,-9327.484347712496
TDRS 5,-3891.646832266214,40668.70682778124,10370.745367400637
GEOTAIL,110607.99408382032,150275.29320700772,27216.53901093514
LAGEOS 2,9261.046199806206,7333.908997343924,2502.2035437178447
TDRS 6,-33783.99119135149,-24876.501251883943,-4419.051298443426
SCD 1,2958.480778924077,-5917.664431690677,-2585.9912728624063
UFO 2 (USA 95),15332.992091440501,-38390.30449275592,-8238.272568583567
STELLA,-1265.4129118239823,4894.170135372252,-5102.165698625477
EYESAT A (AO-27),-2304.4099934426654,6301.805311195806,-2537.8002986955066
ITAMSAT (IO-26),-972.0583112670535,5664.284202628341,4288.488308685733
USA 99 (MILSTAR-1 1),-41017.23542606991,4404.789419047368,8753.071726145676
ASTRA 1D,-41350.47524260804,-7510.516605009609,3586.907594001236
USA 107 (DSP 17),-40907.38281504691,9335.101843901026,4164.412854340256
RADIO ROSTO (RS-15),-4591.231988106366,-460.8941382510894,6976.479399031213
UFO 4 (USA 108),10801.396667777335,40293.10461339446,5945.894867385902
AMSC 1,-38376.73558174243,16190.34087386174,6748.529640676412
TDRS 7,41071.556633527085,-8782.792436404636,-2616.994281768436
USA 113,41721.718200153,5164.271790434361,-3152.2743653927664
USA 115 (MILSTAR-1 2),-33370.02395752438,24516.485917973354,7972.911201482315
POLAR,5958.8203146985325,-12817.403602836708,52813.25893090719
INMARSAT 3-F1,18025.98989650816,-37995.33801503859,-4030.275125477554
JAS-2 (FO-29),4701.623168782967,21.465254182513814,5997.451855757342
INMARSAT 3-F2,-42033.651915597606,2153.168631050352,3968.1352328525104
AMC-1 (GE-1),-28148.062254871227,31272.975847024496,2827.783572919666
INMARSAT 3-F3,21723.76061135796,36197.472213425164,-467.5633999370943
INTELSAT 26 (IS-26),34774.672825210015,-22855.262813665435,-6724.59226041733
USA 130 (DSP 18),891.4425030104612,-41040.33747242609,-9624.054234790381
GALAXY 25 (G-25),18319.40199520254,-37973.493169792986,-926.4608308270832
NAVSTAR 43 (USA 132),-14547.032339761481,-11257.98461459017,18978.552898292546
INTELSAT 5 (IS-5),-24565.30900330638,34021.21107003619,4133.528739062347
FORTE,6665.461128413153,-745.2991938772831,2530.442259041593
AMC-3 (GE-3),-41331.967470057636,-8023.535954036203,2513.4445300598504
NSS-5,28728.07433636079,-30507.1840714485,-4601.938997709247
USA 134,-36452.841843796705,20070.102467540986,6955.989537002283
NAVSTAR 44 (USA 135),11806.064749063073,-10414.388350399437,22825.978955656563
ASTRA 1G,8890.551034289163,-41168.1365803468,-1999.2599456788405
ORBCOMM FM08,-6246.702177919037,1886.691356005497,2878.0710100691776
ORBCOMM FM10,-1393.1691478530915,-5116.044978530582,4771.485568255578
ORBCOMM FM11,-6281.241544225485,1961.6076456321287,2752.3875069884034
ORBCOMM FM12,6207.879858741956,-2874.8351874778873,-2057.0851325810404
ORBCOMM FM09,6175.9062937090075,-3109.046179877772,-1799.0285190091122
ORBCOMM FM05,-1288.677415583585,6002.189361772373,-3650.1744393157946
ORBCOMM FM06,-2452.6966006022503,-4476.042324122169,4982.34063682694
ORBCOMM FM07,2502.5171888778527,4446.092885306448,-4999.054216647306
INMARSAT 3-F5,-36790.956340783814,-20475.186277468863,2605.442805169746
ORBCOMM FM04,1223.5807535281824,-2004.4110224250758,-6799.628500852758
CELESTIS-02 & TAURUS R/B,471.0696890173478,6271.266390233209,3539.3643541192378
UFO 8 (USA 138),11247.460195418826,40372.97829546431,4484.6447889750525
NOAA 15,1298.1555470149763,-62.76607464771426,7051.43395406085
TECHSAT 1B (GO-32),-5725.995434834561,-4340.236290783925,362.6391885241917
ORBCOMM FM18,-1769.554162392125,-6396.413505825166,2681.680756515819
ORBCOMM FM19,3901.1587860330956,5962.049247139719,-690.130934890761
ORBCOMM FM20,5656.007798914573,47.38251099023423,4379.298713520748
ORBCOMM FM15,3330.7645746494827,6247.334100263388,-1052.8362623791402
ORBCOMM FM14,4874.48758714662,5181.16666697253,780.2334814137112
ORBCOMM FM13,-5773.091748244208,-3076.9613875948376,-2925.214666509238
ASTRA 2A,14996.802953883793,-39400.64109430434,-622.8112602332186
ORBCOMM FM21,5417.610425519537,1240.1687215001552,4503.251406347584
ORBCOMM FM23,-6393.697893163124,1880.5506115115425,-2626.272086366696
ORBCOMM FM27,-6000.832507763934,3763.755749361025,-1052.8531969879712
SCD 2,-4450.630513333165,5175.501956693587,-1995.1635249163198
ISS (ZARYA),-4596.6235261891525,2940.6924505895636,4042.933915505867
SWAS,-4878.224417748843,-3189.493129752898,-3811.828671332766
GLOBALSTAR M023,-2800.24211014328,-6980.872335393529,-2059.832992634423
JCSAT-4A,32687.593827092547,26548.799021113937,-2153.188370141938
SKYNET 4E,-6355.413135640983,-41072.27081887284,-7139.453049367252
GLOBALSTAR M037,3096.5135306543048,4655.751175567461,-5434.479754399903
ASIASAT 3S,26772.860592653207,32523.460926100313,-1410.1482861349223
LANDSAT 7,-3085.1595265713713,2688.45227393953,5770.252709033362
NIMIQ 1,-42084.51385447142,2615.014366826897,1385.564388468614
DLR-TUBSAT,-2616.011433065758,-2266.3038270817897,6190.406062763075
CXO,34421.561315509396,-5334.909727972047,52374.172608578905
