name,x,y,z
CALSPHERE 1,5315.872419690252,3450.907829456825,-3743.002436729373
CALSPHERE 2,-5207.162944214926,-3754.256182543972,3782.5174055065054
LCS 1,-719.8502380920451,-7872.409202713755,-4657.976055818824
TEMPSAT 1,3163.6668950542603,2877.179681313753,6143.595051177497
CALSPHERE 4A,-2125.5068539563463,2586.1983463961337,6648.151189587079
OPS 5712 (P/L 160),974.7910195299982,5701.7451206391515,-4127.756202159409
LES-5,-39060.56661614184,-7324.360457942104,-1415.7957128919886
SURCAL 159,5401.6837136308695,-4717.011729406714,-1257.1171409953763
OPS 5712 (P/L 153),4548.993650443364,5679.915068219539,265.0650077991973
SURCAL 150B,2009.6508286067842,-1795.3678738094702,6526.222808402542
RIGIDSPHERE 2 (LCS 4),5759.746630688826,-4123.8759914328675,1198.5509506844337
OSCAR 7 (AO-7),-2634.416903124366,-2186.4332716202134,-7044.578229870609
STARLETTE,-5329.367497069192,-4596.921024583149,2126.5301502404113
LAGEOS 1,-5730.369108997585,-4555.6148023078085,9816.869197272175
PHASE 3B (AO-10),23826.693032999516,2627.7192647860375,-3881.034643492554
UOSAT 2 (UO-11),-966.4901663436591,310.7995927235056,-6928.900516672732
AJISAI (EGS),-2551.251276062214,4896.676221855379,-5616.118708051099
TDRS 3,-35083.60294956799,-22604.888749152156,-6359.891865675489
COSMOS 1989 (ETALON 1),19949.694879589817,-10971.200620290434,-11369.404436510813
COSMOS 2024 (ETALON 2),15278.106275173883,11950.953878748338,16617.09930812805
FLTSATCOM 8 (USA 46),38092.257855295546,-17476.516700065204,-4560.100608550833
LUSAT (LO-19),2948.0093105138144,1621.493043751566,6304.568641262166
HST,-5345.649785167592,3138.6060469613917,-3064.2080691299784
SKYNET 4C,18921.4048814641,-36503.22728555077,-9326.71009730665
TDRS 5,-3899.8151382793053,40667.92108986874,10370.85086101466
GEOTAIL,110605.69307594525,150275.76790364616,27218.0311084653
LAGEOS 2,9253.018626917557,7339.697624736424,2513.984901923283
TDRS 6,-33779.09955994214,-24882.829558768924,-4420.855524524241
SCD 1,2975.155245010657,-5907.479051590697,-2590.343610606805
UFO 2 (USA 95),15340.625725964022,-38387.30038414532,-8238.054349075552
STELLA,-1264.5281269165428,4908.572850466077,-5088.508506786145
EYESAT A (AO-27),-2303.6488155793763,6309.442283463287,-2519.4520047759715
ITAMSAT (IO-26),-966.2413764973433,5653.410883405451,4304.0937695649545
USA 99 (MILSTAR-1 1),-41018.354988907064,4396.7522092674435,8751.875153331946
ASTRA 1D,-41349.12277505342,-7518.5203234492765,3585.7378954772103
USA 107 (DSP 17),-40909.3428116395,9327.365754677136,4162.51167422364
RADIO ROSTO (RS-15),-4580.175250398705,-474.0534592939958,6983.193271363016
UFO 4 (USA 108),10793.476537759243,40295.11050750621,5946.692610352207
AMSC 1,-38380.05200064294,16182.90983512225,6747.536285944179
TDRS 7,41073.32547647083,-8775.00296103248,-2615.053680929552
USA 113,41720.84341157453,5172.28124097109,-3150.722386023165
