name,x,y,z
CALSPHERE 1,5298.860237474669,3440.08002583972,-3776.8196211224863
CALSPHERE 2,-5190.8230212401195,-3742.7133786703207,3816.104654092945
LCS 1,-754.6204496714228,-7872.495225934893,-4652.276316432548
TEMPSAT 1,3140.134556770704,2855.47651883246,6166.011009359718
CALSPHERE 4A,-2147.8926343212256,2613.182087257165,6630.4596354312225
OPS 5712 (P/L 160),995.0552321878916,5719.56801510434,-4098.15924938568
LES-5,-39063.76834405622,-7307.731712973098,-1415.9755176837832
SURCAL 159,5397.3888567220265,-4731.4467886337225,-1220.520414760386
OPS 5712 (P/L 153),4558.683991393451,5670.226538639117,302.2112362422175
SURCAL 150B,1997.2864439323282,-1832.9980822881923,6519.560342156427
RIGIDSPHERE 2 (LCS 4),5753.113493978683,-4121.1231945405325,1237.6718960986718
OSCAR 7 (AO-7),-2646.0614706761885,-2219.578291461379,-7029.777491567866
STARLETTE,-5340.745622590286,-4571.806587674756,2154.590873534492
LAGEOS 1,-5735.387834739013,-4581.628009979932,9801.675822456109
PHASE 3B (AO-10),23842.854403259655,2613.081574787773,-3875.8799139072466
UOSAT 2 (UO-11),-963.5636582754378,270.6641889387529,-6931.023694863446
AJISAI (EGS),-2525.1967722724717,4922.2659082079,-5605.554653706597
TDRS 3,-35092.778584455926,-22591.624919472797,-6356.794201014518
COSMOS 1989 (ETALON 1),19951.989634550504,-10984.188707513367,-11352.819654997436
COSMOS 2024 (ETALON 2),15294.260101905315,11949.002913841925,16603.649739703575
FLTSATCOM 8 (USA 46),38085.219984631374,-17491.02495603236,-4563.336148599365
LUSAT (LO-19),2970.900154208619,1648.9339527950258,6286.688632457202
HST,-5322.400635038148,3171.1750976170015,-3071.157941181868
SKYNET 4C,18906.712196266562,-36510.44975368427,-9328.261641615289
TDRS 5,-3883.4425178090414,40669.494463860116,10370.639015035695
GEOTAIL,110610.30514640162,150274.8163623579,27215.040351341708
LAGEOS 2,9269.093984740945,7328.083054692201,2490.3663991154835
TDRS 6,-33788.90301232879,-24870.14421638154,-4417.2389834298665
SCD 1,2941.709521479323,-5927.847343850279,-2581.5991556402687
UFO 2 (USA 95),15325.324359385624,-38393.32032556878,-8238.491431872246
STELLA,-1266.2918437463754,4879.666531010537,-5115.843486393815
EYESAT A (AO-27),-2305.1566740727553,6294.086028381302,-2556.209447937534
ITAMSAT (IO-26),-977.8932601470573,5675.1614189163565,4272.781062109837
USA 99 (MILSTAR-1 1),-41016.109385920005,4412.861745523061,8754.27321864934
ASTRA 1D,-41351.832073639554,-7502.47746324016,3588.082291095396
USA 107 (DSP 17),-40905.4126550059,9342.87153991213,4166.322222196663
RADIO ROSTO (RS-15),-4602.314906952432,-447.67480103548667,6969.702012439133
UFO 4 (USA 108),10809.351155858165,40291.0883747022,5945.093395198061
AMSC 1,-38373.40314407428,16197.803920273092,6749.527099742699
TDRS 7,41069.77845072533,-8790.615771984578,-2618.943301784686
USA 113,41722.59523855187,5156.226980411796,-3153.8330379633294
USA 115 (MILSTAR-1 2),-33365.018670707184,24522.937945493995,7974.00730046692
POLAR,5956.648342864455,-12821.132171183324,52810.92752967073
INMARSAT 3-F1,18018.59500968751,-37998.910461216474,-4029.716264963746
JAS-2 (FO-29),4686.6797999312075,26.03231888229156,6008.501237528411
INMARSAT 3-F2,-42033.20414916981,2161.3794920457203,3968.365786031601
AMC-1 (GE-1),-28141.96030148144,31278.49831287633,2827.399130093089
INMARSAT 3-F3,21730.773944480443,36193.247047479155,-468.46039238631784
INTELSAT 26 (IS-26),34770.10693469378,-22862.1157618316,-6724.944216558267
USA 130 (DSP 18),883.2249191694716,-41040.6403624191,-9623.519510670538
GALAXY 25 (G-25),18311.992368775384,-37977.07816486494,-926.1155487572246
NAVSTAR 43 (USA 132),-14555.669225478083,-11253.932987950615,18974.32963173166
INTELSAT 5 (IS-5),-24558.660991141736,34026.05958661553,4133.095665698908
FORTE,6671.1439803177755,-753.3171135386146,2513.0140332926126
AMC-3 (GE-3),-41333.52660008055,-8015.4490373610315,2513.5976523928375
NSS-5,28722.103107478055,-30512.856183742377,-4601.629437907616
USA 134,-36448.78115152846,20077.23524532317,6956.660053538831
NAVSTAR 44 (USA 135),11800.179696762298,-10422.631414694462,22825.26807881373
ASTRA 1G,8882.529754582334,-41169.90332859032,-1998.5999214295755
ORBCOMM FM08,-6247.151642549251,1902.9848594105715,2866.3953738025757
ORBCOMM FM10,-1410.4273001407264,-5106.971366549641,4776.110557222072
ORBCOMM FM11,-6281.410955405878,1977.7302103763077,2740.4729226156323
ORBCOMM FM12,6205.183115712585,-2889.845464497428,-2044.1169046100586
ORBCOMM FM09,6172.392205537432,-3123.620495462721,-1785.7645396400385
ORBCOMM FM05,-1271.3727421274814,5999.916271043927,-3659.9791861903464
ORBCOMM FM06,-2468.940557472713,-4464.533836391855,4984.636894902836
ORBCOMM FM07,2518.718130659139,4434.5419192809895,-5001.18416501602
INMARSAT 3-F5,-36794.91783071176,-20467.99125388867,2606.049967749425
ORBCOMM FM04,1236.3064771303254,-1989.271442644373,-6801.847324689654
CELESTIS-02 & TAURUS R/B,464.6911711432288,6280.980055753396,3523.2167041461557
UFO 8 (USA 138),11255.373615346367,40370.87507318479,4483.69779109831
NOAA 15,1288.4317987719253,-45.41471987550211,7053.362751257796
TECHSAT 1B (GO-32),-5723.312371678064,-4342.049399551787,382.3271021309155
ORBCOMM FM18,-1785.5705671464495,-6396.9988593935,2669.7073931037826
ORBCOMM FM19,3913.7860889143108,5955.35169363367,-676.129848131743
ORBCOMM FM20,5650.685730367406,29.407562680286915,4386.3050159786735
ORBCOMM FM15,3344.350924520015,6242.370391625296,-1039.0100912384678
ORBCOMM FM14,4883.790345562264,5170.250113587922,794.1914018735531
ORBCOMM FM13,-5775.823760524789,-3060.8502343858163,-2936.716277154046
ASTRA 2A,14989.109731833089,-39403.57566787851,-622.4854099279402
ORBCOMM FM21,5426.722066641585,1223.544458231291,4496.83838530961
ORBCOMM FM23,-6393.935539155297,1896.4738563871294,-2614.1861141550803
ORBCOMM FM27,-5994.936152798591,3776.949572357305,-1039.0274018938278
SCD 2,-4437.407414814939,5189.242365166012,-1988.852641022439
ISS (ZARYA),-4581.500530448744,2949.8474165396624,4053.3937652929967
SWAS,-4891.229134514335,-3188.069019155427,-3796.339131674616
GLOBALSTAR M023,-2813.006024677477,-6979.934857060825,-2045.5792015479308
JCSAT-4A,32692.74481905766,26542.399659822837,-2153.8271134696392
SKYNET 4E,-6363.540874732345,-41071.143285490216,-7138.712556031467
GLOBALSTAR M037,3113.9854804070637,4652.316700617468,-5427.43025702292
ASIASAT 3S,26779.181592877627,32518.222325379782,-1410.8897676941554
LANDSAT 7,-3100.374647863863,2695.2109069258136,5758.959818192844
NIMIQ 1,-42084.001120547866,2623.2336978554476,1385.5389877412374
DLR-TUBSAT,-2599.3688538304577,-2259.936196348234,6199.6833554678715
CXO,34423.988178943306,-5339.732732420548,52379.31900231349
ABS-7,18640.74482394721,-37804.18930808446,-526.2179454254166
ABS-6,19835.405295472454,37196.893721615415,-53.53339879689373
NAVSTAR 46 (USA 145),26051.06303969747,4361.287110004401,-4741.661931955685
AMC-4 (GE-4),-26002.467491891308,33198.06604410881,198.92483853287692
UFO 10 (USA 146),-21234.09246617368,-36362.530242216926,-2532.1531071110635
ORBCOMM FM30,5857.579430278614,-3853.644944208415,-1443.330500579581
ORBCOMM FM31,3912.2715781776897,3200.1031641685413,-5071.092951486352
ORBCOMM FM32,-6217.644430265362,2033.376809179795,2914.0344448566566
ORBCOMM FM33,-3242.7238245119897,-6256.266675217419,1237.8720146534233
ORBCOMM FM36,4781.4303957367365,2211.2095893809415,-4850.662116722182
ORBCOMM FM35,6283.342478343385,-1088.8295065541818,-3257.224372169334
XMM-NEWTON,-48010.49803872162,13531.446877092892,-72420.92182452334
DMSP 5D-3 F15 (USA 147),2046.4605738575221,6736.648508734518,-1567.6647248328172
TERRA,6889.071909427701,-1642.1227672854923,-150.78125053977868
CELESTIS-03 & TAURUS R/B,-1079.9188490121298,244.31217998089468,-6827.296823717968
