name,x,y,z
CALSPHERE 1,5215.383637570524,3386.922685035259,-3937.093903964325
CALSPHERE 2,-5110.678494157873,-3686.068988345901,3975.31845580878
LCS 1,-920.8051963020025,-7871.299442441715,-4624.057727276428
TEMPSAT 1,3026.3847514444096,2750.583744748746,6270.92539240327
CALSPHERE 4A,-2254.1613340265617,2741.268795546776,6543.294900703723
OPS 5712 (P/L 160),1091.5550992749156,5802.3144048275535,-3954.7731743496865
LES-5,-39078.98805807115,-7228.1581301695405,-1416.8321887206907
SURCAL 159,5374.635068163895,-4798.563563117362,-1044.9525037944502
OPS 5712 (P/L 153),4603.174802567526,5621.56019909404,479.78320757823343
SURCAL 150B,1937.2484673658864,-2012.1896115136099,6484.772778572104
RIGIDSPHERE 2 (LCS 4),5718.932418855783,-4106.19947345941,1424.2849121743327
OSCAR 7 (AO-7),-2700.900717299563,-2377.4107843933357,-6956.668409397186
STARLETTE,-5393.055458686154,-4449.852064756118,2287.9678286670064
LAGEOS 1,-5758.905658124212,-4705.684461780198,9728.14729928306
PHASE 3B (AO-10),23919.911744915666,2543.023371903683,-3851.176103004364
UOSAT 2 (UO-11),-949.1240697758371,78.54770987565917,-6938.004866518337
AJISAI (EGS),-2399.7432393836443,5043.094944344603,-5553.207389483487
TDRS 3,-35136.60309246395,-22528.120726461322,-6341.961022424608
COSMOS 1989 (ETALON 1),19962.777199916964,-11046.221063819117,-11273.36618937294
COSMOS 2024 (ETALON 2),15371.398325707438,11939.556010959339,16539.14721676127
FLTSATCOM 8 (USA 46),38051.46920712442,-17560.39854195004,-4578.806013658619
LUSAT (LO-19),3079.1227284250062,1779.4918306220525,6198.442346971301
HST,-5208.646794115465,3325.459599694608,-3102.934121967131
SKYNET 4C,18836.379636309608,-36544.926636546355,-9335.66490372543
TDRS 5,-3805.1044288142148,40676.936127470035,10369.6036534398
GEOTAIL,110632.36763303138,150270.2604595219,27200.731322383323
LAGEOS 2,9345.169349366208,7271.861231489169,2377.149975736803
TDRS 6,-33835.73370510677,-24809.402732450937,-4399.927442514187
SCD 1,2780.421611496177,-6022.671813920108,-2538.629044200973
UFO 2 (USA 95),15252.087264977963,-38422.040066651185,-8240.565169981024
STELLA,-1274.1908480842578,4739.315046072517,-5244.425723326621
EYESAT A (AO-27),-2311.3844033564988,6217.936407704147,-2730.9491962064426
ITAMSAT (IO-26),-1033.2140297732242,5776.783169789932,4121.160768522007
USA 99 (MILSTAR-1 1),-41005.27969586943,4489.9237240460625,8765.727629185583
ASTRA 1D,-41364.706973992405,-7425.709422692366,3599.2908067062044
USA 107 (DSP 17),-40886.52391585102,9417.034673425042,4184.54388146207
RADIO ROSTO (RS-15),-4706.989841983149,-321.3624150654886,6903.2830610181845
UFO 4 (USA 108),10885.275728809598,40271.760727812936,5937.4298929828155
AMSC 1,-38341.51309882544,16269.026205349306,6759.037378787492
TDRS 7,41052.72182536829,-8865.291989622541,-2637.546485228956
USA 113,41730.88848761468,5079.409313877047,-3168.7083808125763
