name,x,y,z
CALSPHERE 1,5320.093959233001,3453.5944268086064,-3734.5469637539886
CALSPHERE 2,-5211.2180458732555,-3757.120450624647,3774.1197439728494
LCS 1,-711.1720282199572,-7872.369625714851,-4659.387635252944
TEMPSAT 1,3169.5257925296737,2882.5833365014532,6137.9753396508995
CALSPHERE 4A,-2119.911569222102,2579.453706106268,6652.537324210917
OPS 5712 (P/L 160),969.7294532344608,5697.269368603989,-4135.121359850229
LES-5,-39059.766555123104,-7328.509776175386,-1415.750804522578
SURCAL 159,5402.730548963003,-4713.38785003228,-1266.243693803711
OPS 5712 (P/L 153),4546.55455089904,5682.306567750608,255.79429664354797
SURCAL 150B,2012.7261393791766,-1785.9685842650078,6527.85246366139
RIGIDSPHERE 2 (LCS 4),5761.374228532594,-4124.543137239441,1188.7829249971558
OSCAR 7 (AO-7),-2631.5014014174753,-2178.1541945418353,-7048.245577858062
STARLETTE,-5326.5043440840245,-4603.167518857602,2119.518326318398
LAGEOS 1,-5729.111197272733,-4549.119073479682,9820.651043574475
PHASE 3B (AO-10),23822.65717883322,2631.3716175100863,-3882.32046888032
UOSAT 2 (UO-11),-967.215472465074,320.81340422604677,-6928.334926037427
AJISAI (EGS),-2557.7436541145876,4890.272778594755,-5618.7344190759595
TDRS 3,-35081.312439330766,-22608.198061807972,-6360.664704470934
COSMOS 1989 (ETALON 1),19949.12009632955,-10967.958398618337,-11373.541764989093
COSMOS 2024 (ETALON 2),15274.073630720373,11951.4394464589,16620.45373137065
FLTSATCOM 8 (USA 46),38094.01317684123,-17472.895905523044,-4559.293105982562
LUSAT (LO-19),2942.2828122697515,1614.637557244361,6308.999754770212
HST,-5351.422654421173,3130.4618723376857,-3062.4572746371377
SKYNET 4C,18925.0708349237,-36501.42413013602,-9326.322704801863
TDRS 5,-3903.9006578326375,40667.52750593162,10370.903478731656
GEOTAIL,110604.54215389854,150276.00531074492,27218.777412676136
LAGEOS 2,9248.997844874119,7342.58850683479,2519.8761110141795
TDRS 6,-33776.65241366116,-24885.994461028862,-4421.757888965077
SCD 1,2983.4865480000694,-5902.367028246492,-2592.51282170411
UFO 2 (USA 95),15344.443654059285,-38385.79726115794,-8237.94508421585
STELLA,-1264.0819532261028,4915.762644269277,-5081.662895357594
EYESAT A (AO-27),-2303.261447056586,6313.243898212814,-2510.2673668079833
ITAMSAT (IO-26),-963.3291065494635,5647.956017983382,4311.886776737835
USA 99 (MILSTAR-1 1),-41018.91438292486,4392.7321427912175,8751.276534360288
ASTRA 1D,-41348.44571917773,-7522.52346933701,3585.15279170212
USA 107 (DSP 17),-40910.322570130236,9323.496230844501,4161.560694071345
RADIO ROSTO (RS-15),-4574.636640490716,-480.63455405407933,6986.5386801770055
UFO 4 (USA 108),10789.514940364417,40296.113230336174,5947.091536086332
AMSC 1,-38381.71024351213,16179.192792763235,6747.039340012335
TDRS 7,41074.209619047135,-8771.106741932901,-2614.0830053116097
USA 113,41720.405272158096,5176.287287079883,-3149.9460813803926
USA 115 (MILSTAR-1 2),-33377.4975658279,24506.847317587155,7971.273482608813
POLAR,5962.064214244987,-12811.834132160246,52816.739428434434
INMARSAT 3-F1,18037.033749822735,-37989.99946265643,-4031.1095640187414
JAS-2 (FO-29),4723.8863094845765,14.643562886951381,5980.876101978733
INMARSAT 3-F2,-42034.317741075305,2140.904598473354,3967.790594672434
AMC-1 (GE-1),-28157.17423435138,31264.725175458865,2828.357582171036
INMARSAT 3-F3,21713.2838394651,36203.78042807248,-466.22360368620434
INTELSAT 26 (IS-26),34781.4900411312,-22845.025507721686,-6724.066094082883
USA 130 (DSP 18),903.7163616003841,-41039.88215172333,-9624.852223201551
GALAXY 25 (G-25),18330.46783611778,-37968.135861247836,-926.9764841136868
NAVSTAR 43 (USA 132),-14534.12794160851,-11264.032941971323,18984.85535974341
INTELSAT 5 (IS-5),-24575.236839627778,34013.9668244433,4134.175290792746
FORTE,6656.876623641117,-733.3127211768339,2556.436574953313
AMC-3 (GE-3),-41329.63579046466,-8035.614139271837,2513.2156453200328
NSS-5,28736.991020312707,-30498.709937790572,-4602.401033953574
USA 134,-36458.904374506965,20059.447405389277,6954.987548318621
NAVSTAR 44 (USA 135),11814.85181070044,-10402.073766858992,22827.03502546654
ASTRA 1G,8902.531120809743,-41165.49480741866,-2000.245626875086
ORBCOMM FM08,-6245.939023049658,1862.3274085336461,2895.4674916533354
ORBCOMM FM10,-1367.371690497029,-5129.52242819883,4764.507460518338
ORBCOMM FM11,-6280.896201554799,1937.4979220687803,2770.1427497018212
ORBCOMM FM12,6211.816904554572,-2852.373548698699,-2076.42448389231
ORBCOMM FM09,6181.064622323014,-3087.232280095931,-1818.8133999724266
ORBCOMM FM05,-1314.5050763286645,6005.49668628531,-3635.4763958614662
ORBCOMM FM06,-2428.3984232995526,-4493.1659278424495,4978.837657920731
ORBCOMM FM07,2478.282687226638,4463.2806559407045,-4995.799711586907
INMARSAT 3-F5,-36785.03677976797,-20485.931432115955,2604.5357517939483
ORBCOMM FM04,1204.5559829841968,-2026.9951414855097,-6796.217238142155
CELESTIS-02 & TAURUS R/B,480.59005590538743,6256.668976577091,3563.4323955504287
UFO 8 (USA 138),11235.639777007458,40376.11682937744,4486.058921720004
NOAA 15,1312.6603959146196,-88.68140719983752,7048.451334090358
TECHSAT 1B (GO-32),-5729.920806861339,-4337.465981876144,333.2278228810581
ORBCOMM FM18,-1745.6060948401619,-6395.446195452353,2699.525247727565
ORBCOMM FM19,3882.2416919139146,5971.966047433025,-711.0330923966101
ORBCOMM FM20,5663.874633591286,74.22946530050676,4368.7701234523865
ORBCOMM FM15,3310.4233247906022,6254.657034466817,-1073.4718683003355
ORBCOMM FM14,4860.5218605701475,5197.3963311563175,759.3743361623259
ORBCOMM FM13,-5768.927521705883,-3100.9806541573794,-2907.993197311255
ASTRA 2A,15008.29261353215,-39396.25516308782,-623.2979114718363
ORBCOMM FM21,5403.922334107474,1264.9809210036217,4512.76430768997
ORBCOMM FM23,-6393.250168325865,1856.7401350075947,-2644.2856636012866
ORBCOMM FM27,-6009.552179005819,3743.994565485865,-1073.4882640719227
SCD 2,-4470.314700702169,5154.902307190805,-2004.559877334915
ISS (ZARYA),-4619.133294921003,2926.968466757735,4027.242002325189
SWAS,-4858.723440746804,-3191.5698928398556,-3834.90377974083
GLOBALSTAR M023,-2781.1462359375905,-6982.194040933355,-2081.099448275277
JCSAT-4A,32679.89789393486,26558.355327189107,-2152.2341791326558
SKYNET 4E,-6343.272955451461,-41073.9520017927,-7140.558555138658
GLOBALSTAR M037,3070.382394195568,4660.828681375194,-5444.947835080059
ASIASAT 3S,26763.417533770258,32531.283072955262,-1409.0406962938607
LANDSAT 7,-3062.387680877879,2678.3171168298445,5787.033068224395
NIMIQ 1,-42085.276694500295,2602.737649531617,1385.6022290081958
DLR-TUBSAT,-2640.8300797581164,-2275.7808685290333,6176.456951069635
CXO,34417.93577338082,-5327.705892245205,52366.48474480926
ABS-7,18659.162496182278,-37795.08600995408,-526.7988617508953
ABS-6,19817.268799540874,37206.56062724859,-53.497516971133685
NAVSTAR 46 (USA 145),26051.653614130246,4377.475077228494,-4721.807075183966
AMC-4 (GE-4),-26018.64112244972,33185.39819229945,199.08799420117947
UFO 10 (USA 146),-21216.423603111594,-36372.65305923849,-2534.8255269941014
ORBCOMM FM30,5871.353125351903,-3819.6918883628628,-1477.1911035189726
ORBCOMM FM31,3880.52079197933,3238.5366517891293,-5071.086778807951
ORBCOMM FM32,-6217.223006184696,1992.6961253130396,2942.8816793256015
ORBCOMM FM33,-3213.700645739996,-6277.8959058354,1203.5336438896613
ORBCOMM FM36,4752.622341801939,2250.5824357696856,-4860.885031367577
ORBCOMM FM35,6276.300359216844,-1047.5102609630999,-3284.235405126113
XMM-NEWTON,-48010.01469557451,13525.753156905494,-72431.23007226767
DMSP 5D-3 F15 (USA 147),2057.2117962708357,6744.287472533254,-1519.7410631301402
