name,x,y,z
CALSPHERE 1,5345.449847615753,3469.728391729635,-3683.2134962879054
CALSPHERE 2,-5235.577553979424,-3774.323676993406,3723.1399299937343
LCS 1,-658.6181170572148,-7871.975551366206,-4667.842107272329
TEMPSAT 1,3204.8825371229473,2915.194293115661,6103.730626127147
CALSPHERE 4A,-2085.958881484607,2538.5257425835457,6678.847623625668
OPS 5712 (P/L 160),939.0447841528476,5669.931793500892,-4179.536509173333
LES-5,-39054.91335155028,-7353.629109110887,-1415.4785758246076
SURCAL 159,5408.855853381784,-4691.262793670399,-1321.4478054793483
OPS 5712 (P/L 153),4531.6090053492835,5696.561814000569,199.65742301966677
SURCAL 150B,2031.258372592595,-1728.9868206778342,6537.438047520038
RIGIDSPHERE 2 (LCS 4),5770.992263043867,-4128.4133849025,1129.596543510951
OSCAR 7 (AO-7),-2613.767559670813,-2127.962350394485,-7070.226375001521
STARLETTE,-5308.966844012339,-4640.809338128313,2076.986169449897
LAGEOS 1,-5721.448224762433,-4509.754736000897,9843.466251389253
PHASE 3B (AO-10),23798.197773169803,2653.481155633109,-3890.101081951254
UOSAT 2 (UO-11),-971.5641431735413,381.42491447034655,-6924.6056522282715
AJISAI (EGS),-2596.97069073587,4851.353409348075,-5634.396049274495
TDRS 3,-35067.43799947059,-22628.228984499034,-6365.342398870847
COSMOS 1989 (ETALON 1),19945.62185159832,-10948.319022001087,-11398.579805986083
COSMOS 2024 (ETALON 2),15249.64501462525,11954.368331973816,16640.747193541374
FLTSATCOM 8 (USA 46),38104.63266217406,-17450.971095940404,-4554.403343373945
LUSAT (LO-19),2907.4916597208908,1573.0662308157637,6335.564824167811
HST,-5386.127352735019,3081.0119130770777,-3051.716812336808
SKYNET 4C,18947.261684641227,-36490.4999529222,-9323.97543844509
TDRS 5,-3928.6347129656983,40665.13640875454,10371.21994100167
GEOTAIL,110597.57390908548,150277.44229808124,27223.29568010514
LAGEOS 2,9224.575321231281,7360.02740072202,2555.521281209689
TDRS 6,-33761.82990481182,-24905.150614151837,-4427.22015561641
SCD 1,3033.799691664625,-5871.1680674273875,-2605.535680494771
UFO 2 (USA 95),15367.555322022929,-38376.689175898406,-8237.28189740944
STELLA,-1261.329100217549,4959.090355901569,-5040.01010351703
EYESAT A (AO-27),-2300.8216087294136,6336.000263477386,-2454.558306939376
ITAMSAT (IO-26),-945.6580667009912,5614.699172056719,4358.889659566473
USA 99 (MILSTAR-1 1),-41022.292814530825,4368.392680075216,8747.650563207153
ASTRA 1D,-41344.338285468075,-7546.758082496125,3581.609690013976
USA 107 (DSP 17),-40916.24602071516,9300.067196618384,4155.8023601229725
RADIO ROSTO (RS-15),-4540.9864214192,-520.4655836242613,7006.61167720136
UFO 4 (USA 108),10765.528166972344,40302.175821333345,5949.505535777512
AMSC 1,-38391.74195088277,16156.685543343883,6744.029332604089
TDRS 7,41079.55410213258,-8747.516188432504,-2608.2057394913354
USA 113,41717.744215472056,5200.539931352214,-3145.24548465713
USA 115 (MILSTAR-1 2),-33392.57482374958,24487.384875073447,7967.965581861195
POLAR,5968.611507600429,-12800.590302264585,52823.75873129028
INMARSAT 3-F1,18059.32176455633,-37979.213476688936,-4032.792887199683
