name,x,y,z
CALSPHERE 1,5353.759685456296,3475.0149634591717,-3666.1816997363067
CALSPHERE 2,-5243.562112440227,-3779.9614860512315,3706.2264673032973
LCS 1,-641.2308602232115,-7871.786863112657,-4670.603798596403
TEMPSAT 1,3216.5332957066703,2925.940815335236,6092.320705826915
CALSPHERE 4A,-2074.700006541502,2524.953499547198,6687.457233470586
OPS 5712 (P/L 160),928.8807009709119,5660.799348224019,-4194.160233758762
LES-5,-39053.304589979256,-7361.936698475092,-1415.3884068756695
SURCAL 159,5410.801483164129,-4683.875138322047,-1339.687157235236
OPS 5712 (P/L 153),4526.598397700226,5701.192210518414,181.0869053913948
SURCAL 150B,2037.355099363823,-1710.1117996237379,6540.502347227221
RIGIDSPHERE 2 (LCS 4),5774.084268852811,-4129.629672435135,1110.0028455840554
OSCAR 7 (AO-7),-2607.8709668845745,-2111.335908104899,-7077.412445729155
STARLETTE,-5303.089639002476,-4653.1925977818655,2062.888419137109
LAGEOS 1,-5718.895854674103,-4496.720842925923,9850.981739428795
PHASE 3B (AO-10),23790.098242529893,2660.7928568197904,-3892.672970634142
UOSAT 2 (UO-11),-972.9863708148131,401.4661629280211,-6923.256990854752
AJISAI (EGS),-2609.9148013283,4838.423884995614,-5639.510112068063
TDRS 3,-35062.84633749255,-22634.85252145553,-6366.889069161525
COSMOS 1989 (ETALON 1),19944.457870338596,-10941.819461471958,-11406.85721724049
COSMOS 2024 (ETALON 2),15241.559969124151,11955.332957419178,16647.45356940265
FLTSATCOM 8 (USA 46),38108.14216106611,-17443.718096675522,-4552.785698518137
LUSAT (LO-19),2895.9388543433442,1559.2917118824646,6344.252048544496
HST,-5397.512825141601,3064.6027037549734,-3048.1113394649615
SKYNET 4C,18954.59989521723,-36486.88397543127,-9323.198363801706
TDRS 5,-3936.815240272704,40664.34243970647,10371.323818210476
GEOTAIL,110595.26905692872,150277.91745552275,27224.79008094817
LAGEOS 2,9216.467496019754,7365.771403035262,2567.3026786937553
TDRS 6,-33756.924761354414,-24911.48464229899,-4429.026471228692
SCD 1,3050.392532994206,-5860.755011534393,-2609.8013054411213
UFO 2 (USA 95),15375.19836754614,-38373.67372777875,-8237.061917414423
STELLA,-1260.3991196794404,4973.344702945869,-5026.155275332401
EYESAT A (AO-27),-2299.9789097686607,6343.428707462488,-2436.094061081264
ITAMSAT (IO-26),-939.79860928292,5603.612186849901,4374.368293939588
USA 99 (MILSTAR-1 1),-41023.40710360865,4360.342030818757,8746.450599467653
ASTRA 1D,-41342.976590048966,-7554.773143081241,3580.437530148434
USA 107 (DSP 17),-40918.202085530786,9292.317296112547,4153.897464567968
RADIO ROSTO (RS-15),-4529.812167050658,-533.6347650400818,7013.182385111715
UFO 4 (USA 108),10757.593679773137,40304.17794786976,5950.303514568372
AMSC 1,-38395.05702725463,16149.240003447645,6743.033253745875
TDRS 7,41081.318641302474,-8739.712903389056,-2606.261624081097
USA 113,41716.860878130254,5208.5611341990425,-3143.6905144250504
USA 115 (MILSTAR-1 2),-33397.55910017215,24480.94577124535,7966.870879855195
POLAR,5970.7768261741885,-12796.87093960236,52826.07852635115
INMARSAT 3-F1,18066.69218894068,-37975.643110221936,-4033.3493426968066
JAS-2 (FO-29),4783.352137172721,-3.6816229990051914,5935.923910276282
INMARSAT 3-F2,-42036.08869003259,2107.96005356633,3966.863166586802
AMC-1 (GE-1),-28181.638964421974,31242.54903547659,2829.898293390648
INMARSAT 3-F3,21685.132006874937,36220.710343604456,-462.62444626198146
INTELSAT 26 (IS-26),34799.78776546924,-22817.516408244133,-6722.649866942436
USA 130 (DSP 18),936.6860238884226,-41038.641756167795,-9626.991719492651
GALAXY 25 (G-25),18360.185173860722,-37953.72904938708,-928.3612414286679
NAVSTAR 43 (USA 132),-14499.439263200167,-11280.26066818641,19001.75251304506
INTELSAT 5 (IS-5),-24601.894632162304,33994.49298314129,4135.9103145562
FORTE,6633.245669727378,-701.0522572104671,2626.0411608235427
AMC-3 (GE-3),-41323.35501555728,-8068.055178768547,2512.599755646608
NSS-5,28760.930891329564,-30475.933844491876,-4603.640213274345
USA 134,-36475.174195812164,20030.817327452376,6952.2930772796635
NAVSTAR 44 (USA 135),11838.438094243646,-10368.978910725791,22829.83798530413
ASTRA 1G,8934.708278443906,-41158.38111166794,-2002.8925204577185
ORBCOMM FM08,-6243.344515518411,1796.719782933796,2941.943979549691
ORBCOMM FM10,-1297.9568748091674,-5165.278742600715,4745.3477175052285
ORBCOMM FM11,-6279.421122633496,1872.5666784588593,2817.5939549154696
ORBCOMM FM12,6221.853261978004,-2791.790609157611,-2128.192230542012
ORBCOMM FM09,6194.38429516862,-3028.3689290341035,-1871.8003521028033
ORBCOMM FM05,-1383.768051701054,6013.85964646337,-3595.6790005261737
ORBCOMM FM06,-2362.918621867103,-4538.77172804315,4968.993962783714
ORBCOMM FM07,2412.970513511957,4509.063093462056,-4986.623850650446
INMARSAT 3-F5,-36769.12015897482,-20514.786441955282,2602.0981272682493
ORBCOMM FM04,1153.3506759999348,-2087.48812857639,-6786.477855413177
CELESTIS-02 & TAURUS R/B,506.122796216088,6216.9317618993955,3627.782319889187
UFO 8 (USA 138),11203.883020278889,40384.53051099869,4489.855671410824
NOAA 15,1351.510587854274,-158.2863779020526,7039.836391398551
TECHSAT 1B (GO-32),-5739.977760074913,-4329.655708871082,254.196000933588
ORBCOMM FM18,-1681.1273860769757,-6392.296252279951,2747.2248323500935
ORBCOMM FM19,3831.0924334643155,5998.088653876055,-767.117940255174
ORBCOMM FM20,5684.51744512708,146.33806417366006,4340.110799822594
ORBCOMM FM15,3255.4978616365524,6273.787613052364,-1128.809336643949
ORBCOMM FM14,4822.587959783765,5240.542742656144,703.2777393642928
ORBCOMM FM13,-5757.245979720176,-3165.233557470095,-2861.483143807914
ASTRA 2A,15039.149810002362,-39384.45705286154,-624.604891381039
ORBCOMM FM21,5366.687794717463,1331.5211219926482,4537.927044534658
ORBCOMM FM23,-6391.497333499027,1792.6217872234881,-2692.4447264669275
ORBCOMM FM27,-6032.456564771869,3690.5903158264746,-1128.8244241062948
SCD 2,-4522.796099317696,5099.115001251575,-2029.623074535807
ISS (ZARYA),-4679.131990400674,2889.8087190885544,3984.684006170338
SWAS,-4805.886406540898,-3196.84982240881,-3896.5272072940843
GLOBALSTAR M023,-2729.6660579295167,-6985.278539899602,-2138.08547141814
JCSAT-4A,32659.21129165323,26584.0142783168,-2149.670122731171
SKYNET 4E,-6310.659324218805,-41078.45067689932,-7143.52515423968
GLOBALSTAR M037,2999.985426537973,4674.1573020008345,-5472.703409982785
ASIASAT 3S,26738.040283794213,32552.2811893931,-1406.064892674434
LANDSAT 7,-3000.9463814461524,2650.854061989989,5831.590956452385
NIMIQ 1,-42087.30811346323,2569.7588309069897,1385.703292561378
DLR-TUBSAT,-2707.26351257629,-2301.0366660423715,6138.440677913868
CXO,34408.19246141188,-5308.3542644692425,52345.826936518024
ABS-7,18688.786667553253,-37780.42022460595,-527.7332759298388
ABS-6,19788.07784045574,37222.09582945517,-53.439757123362085
NAVSTAR 46 (USA 145),26052.553459302446,4403.512559693496,-4689.852084030904
AMC-4 (GE-4),-26044.651042353085,33164.9994661779,199.3504076243427
UFO 10 (USA 146),-21187.98437549947,-36388.9222629272,-2539.124108535573
ORBCOMM FM30,5892.915696570354,-3764.6737144182557,-1531.5201026939399
ORBCOMM FM31,3829.041126447309,3300.045148607172,-5070.560293637135
ORBCOMM FM32,-6215.91234987908,1927.0402090731222,2988.9952063080295
ORBCOMM FM33,-3166.6756029105786,-6312.055060980771,1148.1617167864677
ORBCOMM FM36,4705.788908962849,2313.702752209805,-4876.838175920996
ORBCOMM FM35,6264.331317471326,-980.9231038495767,-3327.35974633809
XMM-NEWTON,-48009.23437420808,13516.591388871619,-72447.81175300537
DMSP 5D-3 F15 (USA 147),2074.3049489242294,6755.9060349398305,-1442.4824603659497
TERRA,6881.0335439824485,-1659.3977608385721,-280.1997735838674
CELESTIS-03 & TAURUS R/B,-1000.4821586777449,349.6721032974842,-6834.970236752294
GALAXY 11 (G-11),-41487.68461129767,7393.014915843863,1431.8218658251856
USA 148,5026.40036058347,41659.38370764975,4043.1890059328975
GLOBALSTAR M063,3286.4325860638255,5498.402353871225,-4994.130105475207
MTI,272.26099293446373,853.969099232609,-6711.862299926663
ASIASTAR,41605.819114123224,5904.637485126374,-3228.533860896162
IMAGE,10618.455976407295,-36526.429876681184,-33627.23493127115
USA 149 (DSP 20),-5451.603992194323,40979.85608567085,8252.997484816471
NAVSTAR 47 (USA 150),-14932.227390487258,12348.399221009591,18232.127533958046
EUTELSAT 80A,27681.36938127982,-31702.357444295838,-2398.993033915826
TDRS 8,41316.71402421314,-5491.366969550389,-5740.289685052117
NAVSTAR 48 (USA 151),10484.957576741292,-24249.793399709495,1904.7366129451655
CLUSTER II-FM7 (SAMBA),86126.15895657291,2767.2868762434905,-29444.97412552155
CLUSTER II-FM6 (SALSA),92521.06665485885,-5664.255749217565,-19238.943452496285
INTELSAT 9 (IS-9),-35241.73292666152,-23042.696793732328,2433.430894105625
CLUSTER II-FM5 (RUMBA),89955.3705956073,-1185.4785459550608,-20547.869550221632
CLUSTER II-FM8 (TANGO),86186.20790396052,2717.47823873252,-29425.171740748745
BRASILSAT B4,-40630.88046788893,-10884.266921372036,3061.6218387002564
ASTRA 2B,9058.289318711506,-41134.597010439174,-1941.632953499499
NSS-11 (AAP-1),8022.007438687738,41389.25090562114,-30.27097541446979
USA 153,33393.22214396693,25696.502213908017,-1187.8736484839294
AMC-6 (GE-6),-23600.085855826645,34947.435317089614,42.63108803334378
INTELSAT 12 (IS-12),35362.16984275569,-22827.263558483188,-2437.2135462665874
INTELSAT 1R (IS-1R),20976.960598522466,36564.352751996674,-1036.4065927614704
ANIK F1,-37859.26635518978,18573.57587395915,265.8326103712945
ASTRA 2D,32211.726174931202,-26802.172175667845,-4620.6077170391645
AMC-8 (GE-8),-25978.308631790416,33208.88831702185,609.2840169216123
NAVSTAR 50 (USA 156),-7336.278332291163,26321.646721931007,1720.5629284185572
ODIN,-1278.7301501064203,5430.656514107125,4076.421013586681
USA 157 (MILSTAR-2 2),-24595.701838068966,33474.991949691364,7004.8066222626385
EUTELSAT 133 WEST A,-27210.49503322443,32189.851648188334,1385.144487764944
BSAT-2A,-16328.314727324849,39017.75980489635,3895.075998202482
INTELSAT 10 (IS-10),41081.3756812337,-8293.924641170373,-3402.356786202791
INTELSAT 901 (IS-901),-23881.644055225755,-34753.88102526611,67.9937829413692
ASTRA 2C,12088.021047514589,-40377.823203509346,-1049.0257508554907
ICO F2,11623.713671216541,5319.507755315752,11183.94828715403
