name,x,y,z
CALSPHERE 1,5324.364354341241,3456.3119926079976,-3725.967473491519
CALSPHERE 2,-5215.320234103562,-3760.017844117418,3765.599042020016
LCS 1,-702.3728480584834,-7872.322115417631,-4660.814405328425
TEMPSAT 1,3175.460447758639,2888.056933118881,6132.267121035291
CALSPHERE 4A,-2114.23500632754,2572.61104965951,6656.972583839288
OPS 5712 (P/L 160),964.5957633662355,5692.720074115062,-4142.580252085637
LES-5,-39058.954952927146,-7332.716530586387,-1415.7052572898183
SURCAL 159,5403.781739255598,-4709.704873017938,-1275.494378569866
OPS 5712 (P/L 153),4544.0730939794885,5684.720540293168,246.3945867379795
SURCAL 150B,2015.8399557270886,-1776.4353340794353,6529.491291837614
RIGIDSPHERE 2 (LCS 4),5763.013116978852,-4125.211461746146,1178.8771566869166
OSCAR 7 (AO-7),-2628.541526667529,-2169.7570726087306,-7051.953145372014
STARLETTE,-5323.591778512341,-4609.492204925748,2112.4054222268896
LAGEOS 1,-5727.833588589215,-4542.531502818513,9824.48144076254
PHASE 3B (AO-10),23818.564170463207,2635.074468203453,-3883.623922352389
UOSAT 2 (UO-11),-967.9488025868748,330.96536032381056,-6927.746909926803
AJISAI (EGS),-2564.322245210775,4883.773322921916,-5621.378050361643
TDRS 3,-35078.98983857141,-22611.553032607124,-6361.44819560587
COSMOS 1989 (ETALON 1),19948.536467703994,-10964.670748729603,-11377.73594760828
COSMOS 2024 (ETALON 2),15269.98441871859,11951.931225637569,16623.85393286933
FLTSATCOM 8 (USA 46),38095.79246332527,-17469.22474806067,-4558.474365160088
LUSAT (LO-19),2936.4711077270113,1607.6838406884817,6313.479779729856
HST,-5357.263820168238,3122.1979354893215,-3060.675477608731
SKYNET 4C,18928.787425263035,-36499.59562513832,-9325.929851794714
TDRS 5,-3908.042775825651,40667.128072266474,10370.956725490316
GEOTAIL,110603.37526506628,150276.24599269082,27219.534059728412
LAGEOS 2,9244.917515204103,7345.516440539272,2525.8479493423183
TDRS 6,-33774.17101732775,-24889.20299705813,-4422.6727199046145
SCD 1,2991.927309764095,-5897.172198563368,-2594.7068457952028
UFO 2 (USA 95),15348.314360350143,-38384.27292939107,-8237.83422492674
STELLA,-1263.627126271086,4923.042510033039,-5074.712438362981
EYESAT A (AO-27),-2302.864184540584,6317.085813160075,-2500.9504620013245
ITAMSAT (IO-26),-960.3745731659839,5642.414442877524,4319.77932685762
USA 99 (MILSTAR-1 1),-41019.4811352314,4388.6563049952365,8750.669532346112
ASTRA 1D,-41347.758878140005,-7526.582036873364,3584.5595421900607
USA 107 (DSP 17),-40911.31551515716,9319.572974924047,4160.596490551388
RADIO ROSTO (RS-15),-4569.015598887918,-487.30628642636657,6989.921817460882
UFO 4 (USA 108),10785.498320115232,40297.12946321566,5947.4959343852715
AMSC 1,-38383.39110376717,16175.424066168704,6746.535439981378
TDRS 7,41075.10561871085,-8767.15642551179,-2613.0988481061713
USA 113,41719.9606553868,5180.348817625907,-3149.158984603144
USA 115 (MILSTAR-1 2),-33380.02324662208,24503.588683776365,7970.719726580495
POLAR,5963.16070558269,-12809.95135598375,52817.91548356523
INMARSAT 3-F1,18040.766587467966,-37988.19412988,-4031.391554284672
JAS-2 (FO-29),4731.396618117003,12.33755658999494,5975.253432528752
INMARSAT 3-F2,-42034.54200827933,2136.758913955854,3967.674019844938
AMC-1 (GE-1),-28160.25383872128,31261.935576806707,2828.5515615690547
INMARSAT 3-F3,21709.74193159577,36205.91211576631,-465.7706998280931
INTELSAT 26 (IS-26),34783.79381206366,-22841.564523393245,-6723.8881029985305
USA 130 (DSP 18),907.8653092897457,-41039.727447632715,-9625.121783874343
GALAXY 25 (G-25),18334.208098778076,-37966.32418477547,-927.1507739192599
NAVSTAR 43 (USA 132),-14529.764696502552,-11266.076593190994,18986.984312363602
INTELSAT 5 (IS-5),-24578.59229911876,34011.51737751246,4134.393766745375
FORTE,6653.9486598270605,-729.2580150270547,2565.2134710204596
AMC-3 (GE-3),-41328.846811058625,-8039.696805715633,2513.138226410546
NSS-5,28740.004596715935,-30495.844815841745,-4602.5571285608885
USA 134,-36460.95300670454,20055.845260558854,6954.648709639831
NAVSTAR 44 (USA 135),11817.821324384056,-10397.910330695,22827.390465153105
ASTRA 1G,8906.580609825924,-41164.601008711754,-2000.5787807800064
ORBCOMM FM08,-6245.656176399708,1854.0841603734077,2901.336524762016
ORBCOMM FM10,-1358.6458521523402,-5134.057878110268,4762.129647104511
ORBCOMM FM11,-6280.754457886446,1929.3403131135437,2776.1335599163817
ORBCOMM FM12,6213.123130284335,-2844.7694528655306,-2082.9535796452874
ORBCOMM FM09,6182.783808908705,-3079.8462128271276,-1825.4941249733627
ORBCOMM FM05,-1323.2304824664993,6006.590873874145,-3630.493519912692
ORBCOMM FM06,-2420.17517670567,-4498.936429042692,4977.633701595377
ORBCOMM FM07,2470.080809524251,4469.073042843408,-4994.679765962281
INMARSAT 3-F5,-36783.035067068995,-20489.5632512158,2604.229087998468
ORBCOMM FM04,1198.1203203008527,-2034.6215008927977,-6795.037797557279
CELESTIS-02 & TAURUS R/B,483.80641244314273,6251.710521039581,3571.554473238924
UFO 8 (USA 138),11231.643872780389,40377.17697757196,4486.536858253388
NOAA 15,1317.558402959233,-97.44131256199344,7047.415556779994
TECHSAT 1B (GO-32),-5731.225459492691,-4336.512678164238,323.28449807139253
ORBCOMM FM18,-1737.5039678854755,-6395.094015782779,2705.5466212756296
ORBCOMM FM19,3875.83177425048,5975.29471407865,-718.0959121395663
ORBCOMM FM20,5666.511564240035,83.30434346081455,4365.193843670589
ORBCOMM FM15,3303.5342464466457,6257.10776785211,-1080.4431512005408
ORBCOMM FM14,4855.781799071071,5202.861994962266,752.3202416222873
ORBCOMM FM13,-5767.497226530467,-3109.087798054944,-2902.1603179260433
ASTRA 2A,15012.176204565414,-39394.77181590234,-623.462403480413
ORBCOMM FM21,5399.2740027735845,1273.363290898126,4515.962156008749
ORBCOMM FM23,-6393.0736905377335,1848.6840968893066,-2650.3644351139105
ORBCOMM FM27,-6012.476059426409,3737.2998819948593,-1080.4593710916406
SCD 2,-4476.95065048701,5147.918217531792,-2007.728082456508
ISS (ZARYA),-4626.721078518438,2922.315815990035,4021.9190041295483
SWAS,-4852.110692877703,-3192.2582703246608,-3842.6875097050906
GLOBALSTAR M023,-2774.682718489265,-6982.619543464136,-2088.2818632267085
JCSAT-4A,32677.29578753969,26561.585159101724,-2151.911589921937
SKYNET 4E,-6339.169055839302,-41074.51950542953,-7140.932114665687
GLOBALSTAR M037,3061.539859093191,4662.530869340614,-5448.4697956564805
ASIASAT 3S,26760.22495519032,32533.926586589983,-1408.6662675547723
LANDSAT 7,-3054.677576485741,2674.8801992867157,5792.681791203581
NIMIQ 1,-42085.53374982978,2598.5876680273054,1385.614993683411
DLR-TUBSAT,-2649.208962671209,-2278.9752465286188,6171.716703521182
CXO,34416.7100217853,-5325.270729425315,52363.885691450385
