name,x,y,z
CALSPHERE 1,5206.487684822776,3381.255324714608,-3953.6486252606737
CALSPHERE 2,-5102.140680857172,-3680.031965578961,3991.766545118942
LCS 1,-938.1056284950205,-7871.021868978761,-4621.027032672179
TEMPSAT 1,3014.422201417307,2739.554082180451,6281.634884181989
CALSPHERE 4A,-2265.154489408326,2754.5180705845137,6533.9729626025655
OPS 5712 (P/L 160),1101.5664844700902,5810.695481274516,-3939.663989766805
LES-5,-39080.56470704108,-7219.864395161594,-1416.9211204338228
SURCAL 159,5372.05439379943,-4805.371377522064,-1026.614516624438
OPS 5712 (P/L 153),4607.632276795903,5616.26945205443,498.27052220105253
SURCAL 150B,1930.9091401311068,-2030.7791638878964,6480.871132674703
RIGIDSPHERE 2 (LCS 4),5715.138255372795,-4104.477659594513,1443.6753779410872
OSCAR 7 (AO-7),-2706.5316434260253,-2393.7852074418856,-6948.832191432506
STARLETTE,-5398.303421915201,-4436.974372359867,2301.781366009148
LAGEOS 1,-5761.3093580484365,-4718.573687069447,9720.405506793064
PHASE 3B (AO-10),23927.916663938857,2535.720250790566,-3848.597807651223
UOSAT 2 (UO-11),-947.5779213336544,58.522208838390355,-6938.429900977585
AJISAI (EGS),-2386.5955096374296,5055.532357460858,-5547.581277165452
TDRS 3,-35141.16283827359,-22521.4987424617,-6340.414057517975
COSMOS 1989 (ETALON 1),19963.883140378468,-11052.675129319048,-11265.076408871146
COSMOS 2024 (ETALON 2),15379.422723829517,11938.560832741363,16532.410779170525
FLTSATCOM 8 (USA 46),38047.94456405904,-17567.62413533198,-4580.417141745839
LUSAT (LO-19),3090.2752140658713,1793.0253291723268,6188.990763471684
HST,-5196.55495974143,3341.387978426419,-3106.1045147389736
SKYNET 4C,18829.046819960993,-36548.51199738092,-9336.43449423515
TDRS 5,-3796.9404027960572,40677.70343481119,10369.49368392432
GEOTAIL,110634.66641785925,150269.78537300776,27199.240182435264
LAGEOS 2,9353.017328103162,7265.940460156516,2365.3316268066255
TDRS 6,-33840.60695686026,-24803.068172035477,-4398.122604146586
SCD 1,2763.495957740673,-6032.301766680245,-2534.044091559615
UFO 2 (USA 95),15244.45249627884,-38425.025120697275,-8240.779612979073
STELLA,-1274.9625374143557,4724.496313687707,-5257.613640821312
EYESAT A (AO-27),-2311.9394042831623,6209.747300329646,-2749.0487713376997
ITAMSAT (IO-26),-1038.9373970584888,5787.138936919606,4105.191167585091
USA 99 (MILSTAR-1 1),-41004.142973486196,4497.9531105888345,8766.919487277904
ASTRA 1D,-41366.04033425715,-7417.70828166077,3600.458075911212
USA 107 (DSP 17),-40884.547415977024,9424.760997065545,4186.44184121698
RADIO ROSTO (RS-15),-4717.7777633293945,-308.19077073623606,6896.1841555880565
UFO 4 (USA 108),10893.18530584296,40269.73859845749,5936.630122095437
AMSC 1,-38338.18231691158,16276.44471095267,6760.027051674972
TDRS 7,41050.936159621226,-8873.071879422594,-2639.484508631559
USA 113,41731.74432829006,5071.403469386049,-3170.2578389397195
USA 115 (MILSTAR-1 2),-33312.173480495854,24590.90077051753,7985.544278837535
POLAR,5933.7442126916685,-12860.426541606399,52786.29267582249
INMARSAT 3-F1,17940.593605711372,-38036.484804453736,-4023.8152307684313
JAS-2 (FO-29),4527.318236344003,74.16427841110558,6122.608400270548
INMARSAT 3-F2,-42028.38671803039,2247.93660819969,3970.7872171545696
AMC-1 (GE-1),-28077.56576334882,31336.6456501447,2823.339616334218
INMARSAT 3-F3,21804.660936535074,36148.61992249417,-477.91575046010934
INTELSAT 26 (IS-26),34721.89067724717,-22934.309047070885,-6728.6390349471785
USA 130 (DSP 18),796.5898932958969,-41043.73817555553,-9617.859876122213
GALAXY 25 (G-25),18233.834668726184,-38014.784380937024,-922.4733001316004
NAVSTAR 43 (USA 132),-14646.585143114164,-11211.113093541308,18929.62738400904
INTELSAT 5 (IS-5),-24488.517995901013,34077.09548443959,4128.52043441083
FORTE,6727.890418930651,-837.4767835299482,2328.113154491752
AMC-3 (GE-3),-41349.867608637964,-7930.175001787913,2515.206091068417
NSS-5,28659.08530663502,-30572.582862560866,-4598.355238547934
USA 134,-36405.88721146188,20152.38520353446,6963.7127636853875
NAVSTAR 44 (USA 135),11738.040902894167,-10509.447724869828,22817.587275667272
ASTRA 1G,8797.945656321108,-41188.43341472231,-1991.6370451229118
ORBCOMM FM08,-6248.889269795914,2073.818668891048,2741.943946897534
ORBCOMM FM10,-1591.6675682619555,-5008.880816746662,4822.567781513984
ORBCOMM FM11,-6280.181004719559,2146.726566428345,2613.5637883616246
ORBCOMM FM12,6173.790319286961,-3046.6852764847413,-1906.4406344495449
ORBCOMM FM09,6132.400103974192,-3275.753405459549,-1645.0947893177872
ORBCOMM FM05,-1088.358783677024,5973.088920493494,-3761.5763663723274
ORBCOMM FM06,-2638.9832439074225,-4341.085460289318,5006.447222984574
ORBCOMM FM07,2688.288888251596,4310.669277017724,-5021.243906321366
INMARSAT 3-F5,-36836.596030962435,-20392.09101962298,2612.4448637911673
ORBCOMM FM04,1369.8715223496179,-1828.7599886893986,-6822.059915927253
CELESTIS-02 & TAURUS R/B,397.24045518344917,6380.461473318214,3351.3693918279455
UFO 8 (USA 138),11338.773793385095,40348.60817817648,4473.703741235154
