name,x,y,z
CALSPHERE 1,5285.8381285709265,3431.7905090383806,-3802.4317934776736
CALSPHERE 2,-5178.31712718898,-3733.877602798019,3841.544063934567
LCS 1,-781.0212912269693,-7872.482940362143,-4647.901371436348
TEMPSAT 1,3122.204650775679,2838.9410452351594,6182.924202746472
CALSPHERE 4A,-2164.855309764471,2633.6283918190534,6616.900388979317
OPS 5712 (P/L 160),1010.4249934902942,5732.983360682408,-4075.5929234399414
LES-5,-39066.1953497854,-7295.1011623066815,-1416.111909375767
SURCAL 159,5394.02021548432,-4742.316858245506,-1192.7006714506442
OPS 5712 (P/L 153),4565.953842725992,5662.755993188571,330.41816837068336
SURCAL 150B,1987.852533333271,-1861.5390939549347,6514.359272835783
RIGIDSPHERE 2 (LCS 4),5747.957238410294,-4118.9476600013695,1267.359113147752
OSCAR 7 (AO-7),-2654.86381084657,-2244.7171653406376,-7018.424859172249
STARLETTE,-5349.285001124198,-4552.644263605402,2175.8618458942055
LAGEOS 1,-5739.175828621387,-4601.36627012309,9790.09566863219
PHASE 3B (AO-10),23855.11642719907,2601.96274142715,-3871.9627931377368
UOSAT 2 (UO-11),-961.319683709436,240.1749843324948,-6932.482914134037
AJISAI (EGS),-2505.3688202113,4941.624877937836,-5597.443696993333
TDRS 3,-35099.74399981591,-22581.548646973697,-6354.440856193601
COSMOS 1989 (ETALON 1),19953.72329662571,-10994.04818698095,-11340.218130831821
COSMOS 2024 (ETALON 2),15306.522071793528,11947.515677884063,16593.427092244765
FLTSATCOM 8 (USA 46),38079.87079287933,-17502.042314496564,-4565.7931032154
LUSAT (LO-19),2988.2241832257114,1669.7412955435443,6272.977504642036
HST,-5304.620045317904,3195.8385477969186,-3076.365480101124
SKYNET 4C,18895.55106186213,-36515.93156470507,-9329.439103638946
TDRS 5,-3871.0069860062526,40670.68531674123,10370.477061253356
GEOTAIL,110613.80792545836,150274.09348837595,27212.76881651385
LAGEOS 2,9281.263236849776,7319.229975719755,2472.417160349834
TDRS 6,-33796.34538472061,-24860.507073471454,-4414.4917432224875
SCD 1,2916.2446167196754,-5943.191208407158,-2574.9026189213355
UFO 2 (USA 95),15313.701289718858,-38397.88861414114,-8238.82256172244
STELLA,-1267.6054180060048,4857.61176817271,-5136.499417811427
EYESAT A (AO-27),-2306.254318035734,6282.292865541676,-2584.0741744929333
ITAMSAT (IO-26),-986.7227950860662,5691.564024526475,4248.910339565117
USA 99 (MILSTAR-1 1),-41014.39966612554,4425.096619451225,8756.093679176991
ASTRA 1D,-41353.88560975376,-7490.292020429018,3589.8625140658255
USA 107 (DSP 17),-40902.42351256764,9354.647358887913,4169.21594054758
RADIO ROSTO (RS-15),-4619.070397748958,-427.63415494329587,6959.364579946674
UFO 4 (USA 108),10821.406955153165,40288.02942993845,5943.87817309238
AMSC 1,-38368.34939285853,16209.114455028708,6751.038454307099
TDRS 7,41067.080257655296,-8802.472928643318,-2621.8972322996865
USA 113,41723.921523122044,5144.03311632039,-3156.1952823686984
USA 115 (MILSTAR-1 2),-33357.42974754466,24532.71547446947,7975.668073127393
POLAR,5953.356094412027,-12826.783120202585,52807.392069691254
INMARSAT 3-F1,18007.38530309247,-38004.32245398759,-4028.8689104792747
JAS-2 (FO-29),4663.972552318749,32.95427453689425,6025.174617877416
INMARSAT 3-F2,-42032.522434783525,2173.8245072319046,3968.7149478921046
AMC-1 (GE-1),-28132.709545266218,31286.86641717322,2826.816225740469
INMARSAT 3-F3,21741.40245108799,36186.84035403623,-469.819926454795
INTELSAT 26 (IS-26),34763.18389774644,-22872.501083754934,-6725.477185064035
USA 130 (DSP 18),870.7694937373423,-41041.096463152964,-9622.708330524536
GALAXY 25 (G-25),18300.760293034964,-37982.5091647144,-925.5921386306613
NAVSTAR 43 (USA 132),-14568.755818066042,-11247.788626246665,18967.92283287996
INTELSAT 5 (IS-5),-24548.58283599852,34033.405987866376,4132.438957106456
FORTE,6679.658548641124,-765.4586570173142,2486.5608312352856
AMC-3 (GE-3),-41335.8867610566,-8003.191144942277,2513.8295564463197
NSS-5,28713.05044567799,-30521.451160187058,-4601.159904008781
USA 134,-36442.62372638489,20088.044910764078,6957.6758472991505
NAVSTAR 44 (USA 135),11791.256724835479,-10435.122728438591,22824.184762161418
ASTRA 1G,8870.371284157784,-41172.57818466624,-1997.599379642182
ORBCOMM FM08,-6247.738875971471,1927.6521804274757,2848.6554359537313
ORBCOMM FM10,-1436.5641969084807,-5093.141874350292,4783.04872938798
ORBCOMM FM11,-6281.57322637302,2002.1373247912763,2722.3727251193795
ORBCOMM FM12,6201.002710466457,-2912.5531498618934,-2024.4303384463908
ORBCOMM FM09,6166.973463594127,-3145.663902867184,-1765.6335906343431
ORBCOMM FM05,-1245.1251186671823,5996.381113733824,-3674.785229050189
ORBCOMM FM06,-2493.5243537722495,-4447.023466604615,4988.042288641143
ORBCOMM FM07,2543.236145574933,4416.967903206688,-5004.337560175134
INMARSAT 3-F5,-36800.919571042235,-20457.08429542509,2606.9700522655635
ORBCOMM FM04,1255.576732927714,-1966.2954413639757,-6805.110848816965
CELESTIS-02 & TAURUS R/B,455.0165451748596,6295.611806868577,3498.690529764659
UFO 8 (USA 138),11267.367135973913,40367.68428446961,4482.262103160127
NOAA 15,1273.674591062567,-19.114711133891188,7056.182031186348
TECHSAT 1B (GO-32),-5719.161666973738,-4344.733787761796,412.1623242952633
ORBCOMM FM18,-1809.8199481292786,-6397.790839089499,2651.5195930779046
ORBCOMM FM19,3932.866902894787,5945.111527545224,-654.8983900456706
ORBCOMM FM20,5642.5349443887835,2.162608618277033,4396.858926937277
ORBCOMM FM15,3364.893833562665,6234.753908055243,-1018.0383280894297
ORBCOMM FM14,4897.817659860563,5153.626872833825,815.3354616432657
ORBCOMM FM13,-5779.8789735416285,-3036.385254811308,-2954.105519028702
ASTRA 2A,14977.448052405647,-39408.020720684384,-621.9914745292032
ORBCOMM FM21,5440.451702519698,1198.3289443247409,4487.051064202165
ORBCOMM FM23,-6394.200754233731,1920.580446232095,-2595.828547138049
ORBCOMM FM27,-5985.909888485326,3796.891171559409,-1018.0562316954491
SCD 2,-4417.2978550216685,5209.989803867496,-1979.2569897146816
ISS (ZARYA),-4558.498962944293,2963.6721921579683,4069.1769348263915
SWAS,-4910.861312962726,-3185.8590214951614,-3772.8002645620672
GLOBALSTAR M023,-2832.3198219050514,-6978.433544250601,-2023.9512030630656
JCSAT-4A,32700.549778130266,26532.69823940522,-2154.795097468497
SKYNET 4E,-6375.859595339329,-41069.43129805624,-7137.589673459879
GLOBALSTAR M037,3140.4318181143653,4647.0576052599545,-5416.682846461098
ASIASAT 3S,26788.760357323536,32510.279827543003,-1412.013525618063
LANDSAT 7,-3123.3884539911264,2705.4134948129667,5741.754498576974
NIMIQ 1,-42083.22091265627,2635.691516498076,1385.5003872006162
DLR-TUBSAT,-2574.1041796319496,-2250.250369849974,6213.650136908472
CXO,34427.66581159979,-5347.042824694599,52387.11822260612
ABS-7,18629.547836904723,-37809.71817967781,-525.8647857021823
ABS-6,19846.426906916906,37191.01356263341,-53.55520255674423
NAVSTAR 46 (USA 145),26050.692344209052,4351.445606571989,-4753.728184860975
AMC-4 (GE-4),-25992.633650289496,33205.76209939006,198.82564448879285
UFO 10 (USA 146),-21244.829678861177,-36356.37307210882,-2530.5284355281206
ORBCOMM FM30,5849.068277426854,-3874.1912784752176,-1422.7145423691345
ORBCOMM FM31,3931.4782302992153,3176.666305780052,-5070.976441873646
ORBCOMM FM32,-6217.7532925676405,2058.055723355788,2896.4309184137014
ORBCOMM FM33,-3260.2879823263647,-6242.970943507862,1258.714519873509
ORBCOMM FM36,4798.827825473186,2187.2251616334534,-4844.333280993089
ORBCOMM FM35,6287.474061732382,-1113.918935654424,-3240.72879753649
XMM-NEWTON,-48010.7912153589,13534.907520378369,-72414.65523098577
DMSP 5D-3 F15 (USA 147),2039.878139983877,6731.84898937997,-1596.757866639086
TERRA,6890.607021368946,-1638.0173644247884,-120.62065197315933
