name,x,y,z
CALSPHERE 1,5349.622593653578,3472.3830804965005,-3674.674126709112
CALSPHERE 2,-5239.586883010113,-3777.154686892216,3714.659829341436
LCS 1,-649.8974722102438,-7871.88453615722,-4669.229445386922
TEMPSAT 1,3210.7289371668917,2920.5869088395375,6098.012913598378
CALSPHERE 4A,-2080.3135448175767,2531.7204756912124,6683.17171464003
OPS 5712 (P/L 160),933.947699794824,5665.356836158821,-4186.875504349545
LES-5,-39054.106664367115,-7357.795996831415,-1415.4333577003977
SURCAL 159,5409.836717954521,-4687.561686259672,-1330.5973668804297
OPS 5712 (P/L 153),4529.100008843824,5698.889545191307,190.34316562980902
SURCAL 150B,2034.318361710887,-1719.5213878535228,6538.981610625504
RIGIDSPHERE 2 (LCS 4),5772.54866766139,-4129.027405094197,1119.7699906193477
OSCAR 7 (AO-7),-2610.8119266881145,-2119.62457326744,-7073.835932366426
STARLETTE,-5306.023765714061,-4647.024588766868,2069.917006733171
LAGEOS 1,-5720.169137166302,-4503.2181846422545,9847.237710247868
PHASE 3B (AO-10),23794.135876681157,2657.14855939843,-3891.3911639633907
UOSAT 2 (UO-11),-972.278493592863,391.4774274340261,-6923.936359180263
AJISAI (EGS),-2603.4649748545403,4844.871857999735,-5636.965223179327
TDRS 3,-35065.13512071801,-22631.551265729868,-6366.118193977555
COSMOS 1989 (ETALON 1),19945.03846298349,-10945.059267114519,-11402.731761863535
COSMOS 2024 (ETALON 2),15245.590115644482,11954.852415421958,16644.111272818514
FLTSATCOM 8 (USA 46),38106.39310610512,-17447.333284556018,-4553.592001220484
LUSAT (LO-19),2901.699926099295,1566.158852652192,6339.928258780712
HST,-5391.84377884315,3072.7848363614444,-3049.9117032856666
SKYNET 4C,18950.942408404262,-36488.68645666383,-9323.585724598015
TDRS 5,-3932.7378470915664,40664.7383701204,10371.272092084671
GEOTAIL,110596.41786789351,150277.6806312615,27224.045229701624
LAGEOS 2,9220.51053562876,7362.909914745677,2561.43100722348
TDRS 6,-33759.36978700164,-24908.327697175067,-4428.126172170617
SCD 1,3042.125201045375,-5865.951005711983,-2607.677790689286
UFO 2 (USA 95),15371.388925208232,-38375.176896837715,-8237.171600958127
STELLA,-1260.8638577126026,4966.244684286902,-5033.065760654959
EYESAT A (AO-27),-2300.401153841525,6339.732269665434,-2445.299540580445
ITAMSAT (IO-26),-942.7200414874771,5609.143669168031,4366.657514591833
USA 99 (MILSTAR-1 1),-41022.85190428463,4364.354728411075,8747.048737676108
ASTRA 1D,-41343.65549455527,-7550.7782404271975,3581.021785577541
USA 107 (DSP 17),-40917.227320371625,9296.180115232433,4154.846939438283
RADIO ROSTO (RS-15),-4535.384489270039,-527.0711830359396,7009.911612315351
UFO 4 (USA 108),10761.548509306987,40303.1802216786,5949.905807114181
AMSC 1,-38393.40487898295,16152.951152803797,6743.529760258964
TDRS 7,41080.43934001583,-8743.602328534464,-2607.2306399907266
USA 113,41717.3013571855,5204.563158976259,-3144.465571586304
USA 115 (MILSTAR-1 2),-33395.074950850096,24484.155323383442,7967.41654887193
POLAR,5969.6975816351005,-12798.724805582515,52824.922388232975
INMARSAT 3-F1,18063.018641089475,-37977.422863560525,-4033.0720081852683
JAS-2 (FO-29),4776.012211534874,-1.4114456515484324,5941.526286237359
INMARSAT 3-F2,-42035.870692727956,2112.041359800784,3966.978189573316
AMC-1 (GE-1),-28178.609164310794,31245.297302205527,2829.7075213665917
INMARSAT 3-F3,21688.62023319437,36218.61423541322,-463.0703325208797
INTELSAT 26 (IS-26),34797.52216855039,-22820.92505267359,-6722.825536496996
USA 130 (DSP 18),932.6017070871152,-41038.79678812775,-9626.726995611356
GALAXY 25 (G-25),18356.504342541997,-37955.51505979728,-928.1897258584004
NAVSTAR 43 (USA 132),-14503.738531536563,-11278.25187198329,18999.661833138227
INTELSAT 5 (IS-5),-24598.59303190547,33996.90657576122,4135.69551429662
FORTE,6636.21823317745,-705.0535914963066,2617.4361104068257
AMC-3 (GE-3),-41324.13446785563,-8064.036586470025,2512.676137066759
NSS-5,28757.966132054687,-30478.756410055197,-4603.486854934194
USA 134,-36473.159872309356,20034.36474612514,6952.62710531223
NAVSTAR 44 (USA 135),11835.517565684682,-10373.079985159799,22829.493426866797
ASTRA 1G,8930.722405542278,-41159.263743735864,-2002.5646847699727
ORBCOMM FM08,-6243.708988115895,1804.8599460912321,2936.206598638804
ORBCOMM FM10,-1306.5652289156196,-5160.8846211086475,4747.754044473672
ORBCOMM FM11,-6279.6471504702495,1880.623567244544,2811.734955714649
