name,x,y,z
CALSPHERE 1,5281.556729370547,3429.064848017691,-3810.8016580331164
CALSPHERE 2,-5174.205750267595,-3730.972536225823,3849.8577341692117
LCS 1,-789.661504371733,-7872.464361755876,-4646.460734124896
TEMPSAT 1,3116.32513258926,2833.518922382375,6188.439271645355
CALSPHERE 4A,-2170.4001513926023,2640.311895434839,6612.439205318293
OPS 5712 (P/L 160),1015.4518897318854,5737.351740401951,-4068.190133284472
LES-5,-39066.98888105867,-7290.966705818954,-1416.156521575721
SURCAL 159,5392.897582964287,-4745.857333976886,-1183.5901291851212
OPS 5712 (P/L 153),4568.316534066614,5660.289713387973,339.649789004571
SURCAL 150B,1984.7565395227823,-1870.873773693213,6512.630433430906
RIGIDSPHERE 2 (LCS 4),5746.247292104773,-4118.219663592574,1277.0715959772492
OSCAR 7 (AO-7),-2657.737170962456,-2252.939102358685,-7014.688008509346
STARLETTE,-5352.06092328901,-4546.355577850213,2182.81653476856
LAGEOS 1,-5740.411272137242,-4607.8235162857645,9786.297580369057
PHASE 3B (AO-10),23859.127716079933,2598.3230136081784,-3870.680236927575
UOSAT 2 (UO-11),-960.5811950463066,230.1940936642086,-6932.931787694288
AJISAI (EGS),-2498.8713143163636,4947.947130129959,-5594.772396988443
TDRS 3,-35102.023285579286,-22578.250005699298,-6353.670427731097
COSMOS 1989 (ETALON 1),19954.28903719619,-10997.274484832416,-11336.09235769423
COSMOS 2024 (ETALON 2),15310.5344048497,11947.02784455793,16590.07954455347
FLTSATCOM 8 (USA 46),38078.119144349075,-17505.648233895226,-4566.59723798366
LUSAT (LO-19),2993.883124553761,1676.5455573559193,6268.464971167357
HST,-5298.7770812416275,3203.897717837861,-3078.056711086562
SKYNET 4C,18891.897387066387,-36517.725200478744,-9329.824338123448
TDRS 5,-3866.9364558990173,40671.074336319434,10370.42385192149
GEOTAIL,110614.95444788894,150273.85684187588,27212.02528137697
LAGEOS 2,9285.2390024013,7316.326202585661,2466.5399201070727
TDRS 6,-33798.78081363977,-24857.352125843274,-4413.59241974419
SCD 1,2907.8976725477264,-5948.189945189376,-2572.700375707266
UFO 2 (USA 95),15309.896480230704,-38399.383195167815,-8238.930791514755
STELLA,-1268.0305060806395,4850.373987658751,-5143.240813558038
EYESAT A (AO-27),-2306.6046758604443,6278.4083394562185,-2593.1849804933177
ITAMSAT (IO-26),-989.6091077912124,5696.910984272794,4241.080353045718
USA 99 (MILSTAR-1 1),-41013.83925135109,4429.101311137474,8756.689393982437
ASTRA 1D,-41354.55699544695,-7486.303281863769,3590.445156588364
USA 107 (DSP 17),-40901.44431299128,9358.501696578938,4170.163046463529
RADIO ROSTO (RS-15),-4624.543638750932,-421.07330427760684,6955.963890728663
UFO 4 (USA 108),10825.352908945191,40287.02739252716,5943.480287421083
AMSC 1,-38366.694445771034,16212.816363744594,6751.533029528458
TDRS 7,41066.19628517395,-8806.35389968694,-2622.8640763360827
USA 113,41724.354853179444,5140.04166578084,-3156.9684430276293
USA 115 (MILSTAR-1 2),-33354.94507024366,24535.915433402814,7976.211532999513
POLAR,5952.278408278489,-12828.632703047253,52806.23436473858
INMARSAT 3-F1,18003.715748461243,-38006.09321259921,-4028.591474120004
JAS-2 (FO-29),4656.524868144164,35.219900846198385,6030.612783615078
INMARSAT 3-F2,-42032.29849802221,2177.8980265236164,3968.829162117734
AMC-1 (GE-1),-28129.68100862119,31289.60490801053,2826.6253729106643
INMARSAT 3-F3,21744.88101063602,36184.74259820182,-470.26492655039135
INTELSAT 26 (IS-26),34760.91715389834,-22875.900019454817,-6725.651510499375
USA 130 (DSP 18),866.6925092095948,-41041.2449738824,-9622.442627829138
GALAXY 25 (G-25),18297.08340900348,-37984.28614134653,-925.4207959588725
NAVSTAR 43 (USA 132),-14573.038255494415,-11245.776554759826,18965.824261608264
INTELSAT 5 (IS-5),-24545.283539435695,34035.809997594464,4132.22392143198
FORTE,6682.419663695768,-769.4299238580568,2477.8923487716993
AMC-3 (GE-3),-41336.6585128948,-7999.178682055062,2513.9054164828385
NSS-5,28710.086738638933,-30524.263925898613,-4601.00612623253
USA 134,-36440.60755596759,20091.582798691183,6958.008209269308
NAVSTAR 44 (USA 135),11788.33522594649,-10439.210744476626,22823.82863639995
ASTRA 1G,8866.39134786171,-41173.45294630595,-1997.2718395716283
ORBCOMM FM08,-6247.906479756351,1935.7188307239114,2842.8374499621877
ORBCOMM FM10,-1445.1138249391242,-5088.595111688837,4785.300923580629
ORBCOMM FM11,-6281.601603166537,2010.1185117274163,2716.437318944231
ORBCOMM FM12,6199.610037253589,-2919.974532399711,-2017.9784624308381
ORBCOMM FM09,6165.17558907235,-3152.866938293026,-1759.037275659702
ORBCOMM FM05,-1236.5287204450478,5995.200461567631,-3679.6171829929385
ORBCOMM FM06,-2501.561458808074,-4441.274398766653,4989.1373073585855
ORBCOMM FM07,2551.251566464862,4411.19819555608,-5005.350114310936
INMARSAT 3-F5,-36802.883388300455,-20453.513789597288,2607.2711689880907
ORBCOMM FM04,1261.8795825497455,-1958.7672977142686,-6806.153017597801
CELESTIS-02 & TAURUS R/B,451.8480642388082,6300.377226999632,3490.6491573803337
UFO 8 (USA 138),11271.292696093704,40366.639090432196,4481.792081574027
NOAA 15,1268.8392681141804,-10.505973350299628,7057.077570614429
TECHSAT 1B (GO-32),-5717.781062264816,-4345.5957639845,421.92656651839684
ORBCOMM FM18,-1817.7503366765416,-6398.025141547836,2645.555901890481
ORBCOMM FM19,3939.0972025315637,5941.736474002895,-647.9462310952053
ORBCOMM FM20,5639.844985735513,-6.755368885154658,4400.296305341177
ORBCOMM FM15,3371.604926633222,6232.236518204319,-1011.169753206763
ORBCOMM FM14,4902.39004195012,5148.165547185528,822.2532618081403
ORBCOMM FM13,-5781.183904569415,-3028.3654519357283,-2959.7859611637587
ASTRA 2A,14973.630611621968,-39409.474944906775,-621.8297854406009
ORBCOMM FM21,5444.9245531377965,1190.0705910717688,4483.829885969609
ORBCOMM FM23,-6394.2627012428775,1928.4636801558204,-2589.8095263981813
ORBCOMM FM27,-5982.932048280382,3803.4037783551084,-1011.1878568365629
SCD 2,-4410.697920915375,5216.760257910835,-1976.1081985710964
ISS (ZARYA),-4550.949189881419,2968.1838930915314,4074.3245785669264
SWAS,-4917.266668617438,-3185.1221655405257,-3765.079398743211
GLOBALSTAR M023,-2838.633178864149,-6977.921089749861,-2016.8656965877922
JCSAT-4A,32703.10391052782,26529.522219583974,-2155.111901421576
SKYNET 4E,-6379.8916949351205,-41068.8701398884,-7137.2219903123305
GLOBALSTAR M037,3149.078924397448,4645.322186343098,-5413.148611479934
ASIASAT 3S,26791.895212027266,32507.67943180845,-1412.3813323434185
LANDSAT 7,-3130.9088935339805,2708.7421767971155,5736.09959343158
NIMIQ 1,-42082.96473065004,2639.7692176340815,1385.487725918884
DLR-TUBSAT,-2565.8241351762226,-2247.070972405905,6218.196962626778
CXO,34428.869393809066,-5349.435567348696,52389.67079887856
ABS-7,18625.882431546426,-37811.52719450459,-525.7491777886696
ABS-6,19850.034173650936,37189.08813226305,-53.56233842877755
NAVSTAR 46 (USA 145),26050.569080476438,4348.223917955541,-4757.677415662311
AMC-4 (GE-4),-25989.414296178093,33208.280575436336,198.7931720463211
UFO 10 (USA 146),-21248.343829045432,-36354.35698653179,-2529.996592295981
ORBCOMM FM30,5846.259556068014,-3880.9015140238066,-1415.9608518933424
ORBCOMM FM31,3937.7497837076307,3168.9824819563214,-5070.91855311778
ORBCOMM FM32,-6217.764732724942,2066.1257541166083,2890.657535807082
ORBCOMM FM33,-3266.024447026051,-6238.594529788965,1265.5318757235614
ORBCOMM FM36,4804.5038088407655,2179.365950481285,-4842.2428265652725
ORBCOMM FM35,6288.801969380608,-1122.1270120158638,-3235.316732371881
XMM-NEWTON,-48010.887078430496,13536.040245800821,-72412.60386817848
DMSP 5D-3 F15 (USA 147),2037.7157681085653,6730.252331109032,-1606.2746940526315
TERRA,6891.081769293186,-1636.6669683891291,-110.74783043214791
CELESTIS-03 & TAURUS R/B,-1104.405277408205,211.71125778242478,-6824.418973019836
GALAXY 11 (G-11),-41475.34144599073,7462.101759339816,1431.2310468356363
USA 148,5095.659933878856,41651.78364758381,4034.6351755088062
GLOBALSTAR M063,3424.507813145326,5485.851858237984,-4914.484841921248
MTI,98.53674318581824,874.1648411398686,-6714.01886918747
ASIASTAR,41615.4614465423,5835.123078215038,-3230.755483119163
IMAGE,10612.76180236259,-36494.68741893538,-33640.4673785536
USA 149 (DSP 20),-5382.24943269364,40989.858973347065,8248.856854479844
NAVSTAR 47 (USA 150),-14914.105106826051,12426.248463664904,18194.738041542176
EUTELSAT 80A,27628.642769341463,-31748.597435575957,-2395.852518882929
TDRS 8,41306.53819668544,-5560.604722763066,-5747.331188365051
NAVSTAR 48 (USA 151),10440.333564521952,-24272.96352245158,1831.6934050378993
CLUSTER II-FM7 (SAMBA),86100.3694786173,2793.3267782898324,-29464.094809886472
CLUSTER II-FM6 (SALSA),92495.80915695752,-5640.192544870489,-19256.786686975283
INTELSAT 9 (IS-9),-35279.58817647122,-22983.995500108427,2440.080813212447
CLUSTER II-FM5 (RUMBA),89929.44601217643,-1159.4445160578978,-20565.16621314801
CLUSTER II-FM8 (TANGO),86160.45950304098,2743.512433565943,-29444.30166536141
BRASILSAT B4,-40648.77414450194,-10816.474063353175,3064.361200105951
ASTRA 2B,8990.011773690141,-41149.87182422196,-1936.0906151422093
NSS-11 (AAP-1),8090.902957818336,41375.81720586562,-30.41729592995486
USA 153,33435.318523354916,25641.23503452674,-1197.9767253134312
AMC-6 (GE-6),-23541.885851203624,34986.64562945029,42.484991825872946
INTELSAT 12 (IS-12),35324.198884194644,-22886.262304226064,-2435.173267329952
INTELSAT 1R (IS-1R),21037.662896145914,36529.349148029396,-1040.316908754644
ANIK F1,-37828.26486635985,18636.530249354295,265.517232821653
ASTRA 2D,32166.956264161458,-26856.20658925569,-4618.822592715148
AMC-8 (GE-8),-25923.010757809232,33252.07621401798,607.8128544148171
NAVSTAR 50 (USA 156),-7287.661841538344,26339.6142504227,1650.554227658015
ODIN,-1329.3335296435346,5520.758017389021,3937.0692931277117
USA 157 (MILSTAR-2 2),-24538.94810215054,33516.304280585864,7006.166161139689
EUTELSAT 133 WEST A,-27156.9306181578,32235.115621294804,1382.695299441895
BSAT-2A,-16264.146286849393,39045.05391621952,3889.8717162143457
INTELSAT 10 (IS-10),41067.418700245464,-8362.81929756879,-3402.4966973822666
INTELSAT 901 (IS-901),-23939.45251630436,-34714.091319357685,68.0956744069712
ASTRA 2C,12020.909959728928,-40397.980765498396,-1044.9708892915635
ICO F2,11688.998978450774,5234.9147352944365,11155.568599865539
USA 159 (DSP 21),-35149.5561121391,-23290.109525530006,-689.8008059870089
INTELSAT 902 (IS-902),-35432.032769610065,-22859.504127529344,913.6420128649878
PCSAT (NO-44),-3000.052577200302,6387.923530304521,-1269.898862992996
PROBA-1,2935.109542949262,4231.875426801919,-4654.282295426998
BIRD 2,3635.6304083811715,-2939.7371280514426,-4984.590930880806
TIMED,-1932.7807405043438,-5950.38353376544,3095.530589796631
MAROC-TUBSAT,2447.590213795524,989.4751726901202,-6900.128787724304
COSMOS 2385,7784.09699233616,-506.3647718574308,-281.88168674577213
COSMOS 2386,-6979.566924688011,1386.1782692860306,3182.6918633698533
USA 164 (MILSTAR-2 3),8442.749577092362,-40826.41975864276,-6297.223740004253
RHESSI,-5915.669027602437,1038.959729327091,-3289.247258611271
ECHOSTAR 7,-34158.83194280705,24725.302985264207,63.35587620752982
INTELSAT 904 (IS-904),-25131.374468060694,-33856.38005889142,1004.1654588180126
TDRS 9,-39339.19021112146,-14877.444484200856,4212.814290559271
JCSAT-2A,261.6913800146108,42477.82284999544,304.59410745336385
ASTRA 3A,-41851.013958550444,2727.167484232497,4412.109400812866
NSS-7,-19186.087860650307,-37546.3763870143,763.9510606616072
AQUA,2213.699747599076,289.9307106582241,6711.238143851512
DIRECTV 5 (TEMPO 1),-37518.373470044135,19262.98946483844,76.42455070243983
INTELSAT 905 (IS-905),-22086.56537772375,-35915.915444963,833.7824305144976
GALAXY 3C (G-3C),-41232.452919600095,8850.805076740098,64.97353541458558
EUTELSAT 5 WEST A,-8880.347794723084,-41227.37545693673,282.1841458667732
COSMOS 2390,-32.81061947059131,6853.373179730637,-3898.1887944599316
COSMOS 2391,803.185162674627,-6335.348851064721,-4617.839522711324
METEOSAT-8 (MSG-1),23664.557321592976,-34520.91563812929,-5084.146709196799
INTELSAT 906 (IS-906),35361.07317051928,-22940.577432005455,-619.7624262122287
HISPASAT 30W-4,-21042.853650976074,36534.35593784374,652.4595464871401
INTEGRAL,-47780.292913073004,-17375.427681740628,90188.14593774642
TDRS 10,-1303.3820606121544,41999.722959049635,3490.149449053025
NSS-6,-2564.770317603375,42086.98032660652,-28.96512832744563
