name,x,y,z
CALSPHERE 1,5311.633710057642,3448.2101838705184,-3751.4666029084133
CALSPHERE 2,-5203.091503514119,-3751.3802423977413,3790.9238279829797
LCS 1,-728.5435793251339,-7872.441598383051,-4656.557608801329
TEMPSAT 1,3157.7919792351477,2871.76132130592,6149.214567209607
CALSPHERE 4A,-2131.1086661045388,2592.9508134384228,6643.745608836553
OPS 5712 (P/L 160),979.8598660192557,5706.217717611452,-4120.369436857992
LES-5,-39061.36769110432,-7320.203504897985,-1415.8406869725359
SURCAL 159,5400.624998576973,-4720.633494197943,-1247.9716505010283
OPS 5712 (P/L 153),4551.428791723697,5677.508730865509,274.3521013773391
SURCAL 150B,2006.5658738233274,-1804.7806551097779,6524.577010603349
RIGIDSPHERE 2 (LCS 4),5758.105001678632,-4123.1997063031995,1208.334445334481
OSCAR 7 (AO-7),-2637.3338207550696,-2194.724188112977,-7040.893781714016
STARLETTE,-5332.226307997489,-4590.654921524754,2133.5509149906984
LAGEOS 1,-5731.627090895996,-4562.120589277756,9813.076662644202
PHASE 3B (AO-10),23830.73504783242,2624.0601338660763,-3879.74628461309
UOSAT 2 (UO-11),-965.7615470907666,300.7669148827584,-6929.452810131835
AJISAI (EGS),-2544.7433698735413,4903.084195506536,-5613.490048042586
TDRS 3,-35085.89729667101,-22601.5731995676,-6359.117560112201
COSMOS 1989 (ETALON 1),19950.269847223648,-10974.448268995799,-11365.25908674008
COSMOS 2024 (ETALON 2),15282.145606503153,11950.466916757916,16613.738069708146
FLTSATCOM 8 (USA 46),38090.498977067844,-17480.14391851518,-4560.90953746812
LUSAT (LO-19),2953.740501780314,1628.357856208221,6300.1171785634
HST,-5339.854899367874,3146.7582865133354,-3065.955434239718
SKYNET 4C,18917.73207610416,-36505.03337600093,-9327.098106273137
TDRS 5,-3895.722145874267,40668.31500353587,10370.798048936951
GEOTAIL,110606.84608097377,150275.5300485109,27217.283443077937
LAGEOS 2,9257.042984280655,7336.798512414874,2508.081952857709
TDRS 6,-33781.55083982293,-24879.65866034951,-4419.951475832461
SCD 1,2966.8028673010517,-5912.58864092937,-2588.1652911822475
UFO 2 (USA 95),15336.80070329808,-38388.805877982144,-8238.163734491702
STELLA,-1264.97268762313,4901.360557879453,-5095.356794183144
EYESAT A (AO-27),-2304.0324448386614,6305.621577303647,-2528.6484859876514
ITAMSAT (IO-26),-969.1570832774111,5658.864772840282,4296.278255987695
USA 99 (MILSTAR-1 1),-41017.79418742208,4400.779550661192,8752.474778725893
ASTRA 1D,-41349.80067093208,-7514.509820380636,3586.3240301369915
USA 107 (DSP 17),-40908.36088146511,9331.242232592687,4163.46434565821
RADIO ROSTO (RS-15),-4585.718382486298,-467.4598113258046,6979.833283409023
UFO 4 (USA 108),10797.445242688049,40294.10557627149,5946.292901975985
AMSC 1,-38378.390376026255,16186.633489268928,6748.034072387618
TDRS 7,41072.43933234822,-8778.906187549386,-2616.026098224596
USA 113,41721.28195202179,5168.267854584748,-3151.5000736246297
USA 115 (MILSTAR-1 2),-33372.50978430495,24513.280623089337,7972.366617749711
POLAR,5959.899170017163,-12815.551409558126,52814.41667524653
INMARSAT 3-F1,18029.662940087856,-37993.56292025831,-4030.5526740879423
JAS-2 (FO-29),4709.03478812525,19.19658118829238,5991.948818550295
INMARSAT 3-F2,-42033.87374471479,2149.089979914441,3968.020653148822
AMC-1 (GE-1),-28151.092908308638,31270.23220196289,2827.9744989369483
INMARSAT 3-F3,21720.27653714597,36199.57048866499,-467.11782590365607
INTELSAT 26 (IS-26),34776.94036804479,-22851.858390737958,-6724.417335979307
USA 130 (DSP 18),895.5244506318506,-41040.18643370585,-9624.319714244348
GALAXY 25 (G-25),18323.082354924438,-37971.71183895984,-926.6323313207137
NAVSTAR 43 (USA 132),-14542.741259147702,-11259.996549923404,18980.649647966693
