name,x,y,z
CALSPHERE 1,5362.136912222162,3480.3439044818847,-3648.9052308963537
CALSPHERE 2,-5251.612071317246,-3785.644929791925,3689.070528132265
LCS 1,-623.6187072751751,-7871.566198690485,-4673.3832609791425
TEMPSAT 1,3228.310940391133,2936.8046585914817,6080.722641286914
CALSPHERE 4A,-2063.2825163391994,2511.1898821784666,6696.130011480953
OPS 5712 (P/L 160),918.5790545263352,5651.504314832353,-4208.93711371421
LES-5,-39051.67344053726,-7370.350252470401,-1415.2970188257796
SURCAL 159,5412.731287503071,-4676.357699529857,-1358.1497926287027
OPS 5712 (P/L 153),4521.489615720844,5705.8389613615145,162.27739300238304
SURCAL 150B,2043.5131179440643,-1690.981217744426,6543.552033826931
RIGIDSPHERE 2 (LCS 4),5777.170620871913,-4130.829182948525,1090.1497115153745
OSCAR 7 (AO-7),-2601.883225031562,-2094.4840060274128,-7084.647780847311
STARLETTE,-5297.098454092266,-4665.700291518679,2048.5951546191923
LAGEOS 1,-5716.301797382733,-4483.513069771648,9858.57783307162
PHASE 3B (AO-10),23781.890230181307,2668.197577047194,-3895.2769763226147
UOSAT 2 (UO-11),-974.4186186843349,421.7604850938404,-6921.832722017107
AJISAI (EGS),-2623.009067882319,4825.300221702438,-5644.656099900448
TDRS 3,-35058.19456818204,-22641.559940621763,-6368.455285176609
COSMOS 1989 (ETALON 1),19943.275483136975,-10935.2348057256,-11415.238537874458
COSMOS 2024 (ETALON 2),15233.368813042696,11956.307844565632,16654.242861072857
FLTSATCOM 8 (USA 46),38111.695091800575,-17436.371612085488,-4551.147177855274
LUSAT (LO-19),2884.215279864062,1545.3285828762534,6353.00005120452
HST,-5408.996616254019,3047.9566262765834,-3044.432905589437
SKYNET 4C,18962.031271981527,-36483.22031491845,-9322.410984650236
TDRS 5,-3945.1002934840308,40663.5367353339,10371.428622749429
GEOTAIL,110592.93466398561,150278.39862806033,27226.303592486045
LAGEOS 2,9208.240724795336,7371.576759799698,2579.230594122388
TDRS 6,-33751.955546800666,-24917.898758219453,-4430.8557293765
SCD 1,3067.172995801746,-5850.161251280478,-2614.1003252441847
UFO 2 (USA 95),15382.938618179585,-38370.61820709186,-8236.838803393583
STELLA,-1259.44738585104,4987.742570422509,-5012.083768263393
EYESAT A (AO-27),-2299.1073406417195,6350.902321658548,-2417.374339871839
ITAMSAT (IO-26),-933.8567863419428,5592.339281009249,4390.010516729005
USA 99 (MILSTAR-1 1),-41024.53406399227,4352.188196342256,8745.234942489229
ASTRA 1D,-41341.595871686935,-7562.890472667916,3579.250232789578
USA 107 (DSP 17),-40920.18159641766,9284.467867803116,4151.968033067608
RADIO ROSTO (RS-15),-4518.472530858557,-546.9698209174257,7019.802433112677
UFO 4 (USA 108),10749.55724524722,40306.20413056069,5951.111473560136
AMSC 1,-38398.413040528954,16141.698566287105,6742.024168539583
TDRS 7,41083.10415995,-8731.809426798332,-2604.292530173598
USA 113,41715.964621996274,5216.684775055262,-3142.115524944241
USA 115 (MILSTAR-1 2),-33402.60586323436,24474.423324952397,7965.76186165994
POLAR,5972.969746373303,-12793.103756746641,52828.42706819865
INMARSAT 3-F1,18074.156230396795,-37972.025595755775,-4033.912763412032
JAS-2 (FO-29),4798.243216159304,-8.294547419957489,5924.510836296059
INMARSAT 3-F2,-42036.53044334487,2099.666873807906,3966.6293281559683
AMC-1 (GE-1),-28187.794628769352,31236.96371399035,2830.285855470935
INMARSAT 3-F3,21678.043384609555,36224.96853783806,-461.7184023785262
INTELSAT 26 (IS-26),34804.39039327176,-22810.589458647326,-6722.292714946859
USA 130 (DSP 18),944.9852330382539,-41038.32554201798,-9627.529352408574
GALAXY 25 (G-25),18367.664003814636,-37950.09881542293,-928.7097301006911
NAVSTAR 43 (USA 132),-14490.701539718157,-11284.341164200525,19005.998483357213
INTELSAT 5 (IS-5),-24608.602691863543,33989.58763141099,4136.346663474178
FORTE,6627.166249512258,-692.9174997031406,2643.5108273564642
AMC-3 (GE-3),-41321.769986881496,-8076.220630237762,2512.4444774093095
NSS-5,28766.95437658242,-30470.197570928787,-4603.951699958345
USA 134,-36479.266195982535,20023.608474437955,6951.6141384096245
NAVSTAR 44 (USA 135),11844.371330503483,-10360.644563956464,22830.535787110457
ASTRA 1G,8942.807219441216,-41156.58642771489,-2003.55861671841
ORBCOMM FM08,-6242.5664114542105,1780.168384934066,2953.5844732186624
ORBCOMM FM10,-1280.457139456273,-5174.1765307475725,4740.429609888445
ORBCOMM FM11,-6278.924130094858,1856.1840398098134,2829.4823282307543
ORBCOMM FM12,6224.255723086452,-2776.4844105510833,-2141.1812198861594
ORBCOMM FM09,6197.61383518701,-3013.4908988016896,-1885.1013817415617
