name,x,y,z
CALSPHERE 1,5272.88557479102,3423.5441844222537,-3827.677086133596
CALSPHERE 2,-5165.879392670376,-3725.0888086829764,3866.620261842233
LCS 1,-807.101050077803,-7872.404981947547,-4643.539630858651
TEMPSAT 1,3104.4404252452264,2822.558988426494,6199.540714178595
CALSPHERE 4A,-2181.582093578995,2653.7899816543345,6603.399165367168
OPS 5712 (P/L 160),1025.5934593367867,5746.135755752017,-4053.221967105909
LES-5,-39068.58942587135,-7282.620349297508,-1416.246530595534
SURCAL 159,5390.601324894381,-4752.9779523193065,-1165.1923504549816
OPS 5712 (P/L 153),4573.060592167072,5655.279596739278,358.28348107189646
SURCAL 150B,1978.4946990418969,-1889.7060404124124,6509.100822438656
RIGIDSPHERE 2 (LCS 4),5742.7621656273195,-4116.726206710125,1296.6704629369892
OSCAR 7 (AO-7),-2663.5256978914804,-2269.5264417171047,-7007.113231098935
STARLETTE,-5357.635678258345,-4533.636241026469,2196.843930825301
LAGEOS 1,-5742.898520532974,-4620.853187436708,9778.619049918787
PHASE 3B (AO-10),23867.221623236266,2590.9752118922365,-3868.090598654922
UOSAT 2 (UO-11),-959.0844571229819,210.0445481512541,-6933.794684357099
AJISAI (EGS),-2485.744032495062,4960.687958072305,-5589.35532411019
TDRS 3,-35106.62341216579,-22571.590489820646,-6352.1150047980045
COSMOS 1989 (ETALON 1),19955.428481763476,-11003.785886119958,-11327.762301954177
COSMOS 2024 (ETALON 2),15318.632012749344,11946.04153038023,16583.319809242093
FLTSATCOM 8 (USA 46),38074.58205102376,-17512.92689734915,-4568.220390687819
LUSAT (LO-19),3005.2891055406253,1690.27128326427,6259.31882158947
HST,-5286.947665013488,3220.145709497728,-3081.4507040732437
SKYNET 4C,18884.52127829853,-36521.344914872614,-9330.601732512956
TDRS 5,-3858.7192837593493,40671.85847283301,10370.31614244632
GEOTAIL,110617.26886417724,150273.3790823189,27210.524319838332
LAGEOS 2,9293.253439241089,7310.455518003715,2454.6726968036596
TDRS 6,-33803.69617698485,-24850.98261359403,-4411.776855266452
SCD 1,2891.030527340624,-5958.245091075553,-2568.239316705267
UFO 2 (USA 95),15302.215382593286,-38402.39916183187,-8239.14903566834
STELLA,-1268.8812851612868,4835.735254596035,-5156.819641478754
EYESAT A (AO-27),-2307.2985124743286,6270.530238994334,-2611.561556897515
ITAMSAT (IO-26),-995.4298615191035,5707.6715872735085,4225.249467264336
USA 99 (MILSTAR-1 1),-41012.7067841702,4437.185339507533,8757.891695504743
ASTRA 1D,-41355.911119149016,-7478.251116621099,3591.621217434492
USA 107 (DSP 17),-40899.46645974795,9366.282068457376,4172.074822309044
RADIO ROSTO (RS-15),-4635.575372351221,-407.8275709713042,6949.073504873948
UFO 4 (USA 108),10833.318180969614,40285.00345251797,5942.676916579054
AMSC 1,-38363.35255553804,16220.28883635121,6752.531221240321
TDRS 7,41064.41065237498,-8814.18804985226,-2624.815740824281
USA 113,41725.22840844208,5131.984092854695,-3158.52910958615
USA 115 (MILSTAR-1 2),-33349.92836906712,24542.374395320894,7977.308371308872
POLAR,5950.102836302196,-12832.366233861907,52803.89664538036
INMARSAT 3-F1,17996.307612141398,-38009.66670957382,-4028.0313066654876
JAS-2 (FO-29),4641.467908259436,39.79328189822161,6041.561375277907
INMARSAT 3-F2,-42031.84524895182,2186.1210600901436,3969.059610265631
AMC-1 (GE-1),-28123.566584020264,31295.13212434762,2826.240022898143
INMARSAT 3-F3,21751.902457663193,36180.50688681844,-471.1632219199818
INTELSAT 26 (IS-26),34756.34034730077,-22882.760696807243,-6726.00322340084
USA 130 (DSP 18),858.4623937577222,-41041.54359261285,-9621.90598585492
GALAXY 25 (G-25),18289.660465874967,-37987.872185251515,-925.0748849818852
NAVSTAR 43 (USA 132),-14581.681393358802,-11241.713536790543,18961.585730958497
INTELSAT 5 (IS-5),-24538.622642058286,34040.661927709996,4131.789716798501
FORTE,6687.954472986031,-777.4421106392178,2460.379064267517
AMC-3 (GE-3),-41338.215243224106,-7991.078610517029,2514.0584809896413
NSS-5,28704.103166280987,-30529.94109984772,-4600.6955676254365
USA 134,-36436.536529317236,20098.724056218456,6958.678939814018
NAVSTAR 44 (USA 135),11782.436493904976,-10447.462052936306,22823.107437258706
ASTRA 1G,8858.356911745566,-41175.217623043965,-1996.6105867184467
ORBCOMM FM08,-6248.207828976341,1951.991268591363,2831.0759887543986
ORBCOMM FM10,-1462.3641597938183,-5079.386649721948,4789.819023235487
ORBCOMM FM11,-6281.621710661552,2026.2179904216318,2704.439580254643
ORBCOMM FM12,6196.762152533295,-2934.9386383428905,-2004.942336066028
ORBCOMM FM09,6161.50994670057,-3167.3889045445967,-1745.7111068356178
ORBCOMM FM05,-1219.1681535817281,5992.781801326849,-3689.349568066847
ORBCOMM FM06,-2517.770940733396,-4429.642704746641,4991.31824711046
ORBCOMM FM07,2567.417047127238,4399.525126890372,-5007.364617550068
INMARSAT 3-F5,-36806.8466368117,-20446.30552790494,2607.878950006166
ORBCOMM FM04,1274.595706133601,-1943.5592214499534,-6808.217636622202
CELESTIS-02 & TAURUS R/B,445.44936952084345,6309.961054395883,3474.3963030760387
UFO 8 (USA 138),11279.216787488145,40364.5280301162,4480.843134112102
NOAA 15,1259.0709974760582,6.872280310804296,7058.844364632765
TECHSAT 1B (GO-32),-5714.961066159739,-4347.310719133471,441.6348984429301
ORBCOMM FM18,-1833.7485215474487,-6398.460652141427,2633.5016499821622
ORBCOMM FM19,3951.6510300474456,5934.888535270954,-633.9083158656799
ORBCOMM FM20,5634.38180770311,-24.757774597125774,4407.209388474999
ORBCOMM FM15,3385.132638811349,6227.118208609826,-997.2984310917127
ORBCOMM FM14,4911.591414944594,5137.110743198733,836.2131757471789
ORBCOMM FM13,-5783.7843942937,-3012.158452897108,-2971.235578467357
ASTRA 2A,14965.92402551909,-39412.40941636093,-621.5033705548028
ORBCOMM FM21,5453.921859382736,1173.392736794364,4477.301056829565
ORBCOMM FM23,-6394.350385951344,1944.3660514678882,-2577.6439423078514
ORBCOMM FM27,-5976.885757595933,3816.5283158674524,-997.3169473068108
SCD 2,-4397.348487392418,5230.396397269782,-1969.7399946721353
ISS (ZARYA),-4535.677540198171,2977.2712003114652,4084.687990507593
SWAS,-4930.165724434221,-3183.614464246119,-3749.46954451625
GLOBALSTAR M023,-2851.3649008485017,-6976.855002951182,-2002.5532441614962
JCSAT-4A,32708.25892707238,26523.110120550573,-2155.7513626434575
SKYNET 4E,-6388.030994991684,-41067.736170329576,-7136.479554643467
