name,x,y,z
CALSPHERE 1,5277.234027167385,3426.312773208162,-3819.2270010520238
CALSPHERE 2,-5170.054859806153,-3728.0394206614133,3858.2266427303293
LCS 1,-798.3653035546208,-7872.438384716471,-4645.005081469809
TEMPSAT 1,3110.396571220417,2828.051640076521,6193.984885751749
CALSPHERE 4A,-2175.9825298253854,2647.0406024847625,6607.933402484079
OPS 5712 (P/L 160),1020.5141896079639,5741.741253913287,-4060.724147481443
LES-5,-39067.787876403025,-7286.801391464945,-1416.2014498092
SURCAL 159,5391.756626175789,-4749.4153917007625,-1174.4095786262426
OPS 5712 (P/L 153),4570.688371250931,5657.794616803523,348.94949693080065
SURCAL 150B,1981.6334999589933,-1880.274166254211,6510.8755639927485
RIGIDSPHERE 2 (LCS 4),5744.513562522044,-4117.478325317014,1286.8539114738555
OSCAR 7 (AO-7),-2660.6279905440956,-2261.2189099308534,-7010.912950786915
STARLETTE,-5354.847912131257,-4540.0119302642315,2189.8190685121504
LAGEOS 1,-5741.6536864846885,-4614.327041365948,9782.467423567366
PHASE 3B (AO-10),23863.16767994764,2594.656064080412,-3869.387941613246
UOSAT 2 (UO-11),-959.8352267762872,220.13843417639725,-6933.369655081584
AJISAI (EGS),-2492.321804704864,4954.309237439119,-5592.073048325999
TDRS 3,-35104.31920503173,-22574.926596835765,-6352.894204334108
COSMOS 1989 (ETALON 1),19954.8581261819,-11000.524322490573,-11331.935383716263
COSMOS 2024 (ETALON 2),15314.575949473028,11946.535869168005,16586.706369542633
FLTSATCOM 8 (USA 46),38076.35409510908,-17509.28082784409,-4567.407314978556
LUSAT (LO-19),2999.5783646518494,1683.3972059904418,6263.9066224266735
HST,-5292.87920555201,3212.0099726724916,-3079.7538792360056
SKYNET 4C,18888.21633613689,-36519.53184014752,-9330.21235142518
TDRS 5,-3862.835589586464,40671.465864616424,10370.370147839749
GEOTAIL,110616.10949284362,150273.61841790358,27211.27620877942
LAGEOS 2,9289.240603596818,7313.397853518286,2460.6179327342584
TDRS 6,-33801.234050161875,-24854.17345812984,-4412.6863601720115
SCD 1,2899.482813217275,-5953.2140593147615,-2570.47660939876
UFO 2 (USA 95),15306.063203592937,-38400.88853593369,-8239.039748538129
STELLA,-1268.4563246177513,4843.073022953469,-5150.0224930394315
EYESAT A (AO-27),-2306.9531877850454,6274.482775608684,-2602.35858364936
ITAMSAT (IO-26),-992.5149945797449,5702.2867463311895,4233.183874465876
USA 99 (MILSTAR-1 1),-41013.274275409174,4433.135770080735,8757.289459847303
ASTRA 1D,-41355.232986000825,-7482.284781626702,3591.032101971522
USA 107 (DSP 17),-40900.457435873046,9362.384635478265,4171.117162618348
RADIO ROSTO (RS-15),-4630.052000790829,-414.4631054718502,6952.52941960702
UFO 4 (USA 108),10829.328131753131,40286.01751265939,5943.079383441958
AMSC 1,-38365.026816018544,16216.545674227293,6752.031222129016
TDRS 7,41065.305340088606,-8810.263674936032,-2623.838092093883
USA 113,41724.79101198391,5136.020455585608,-3157.7473287596204
USA 115 (MILSTAR-1 2),-33352.44158102831,24539.138978403415,7976.758962369664
POLAR,5951.192674332585,-12830.495997520531,52805.06781200632
INMARSAT 3-F1,18000.01870898906,-38007.87679288466,-4028.311934564921
JAS-2 (FO-29),4649.014263471982,37.502335324567696,6036.081715945887
INMARSAT 3-F2,-42032.0724979609,2182.0018469373827,3968.944189071685
AMC-1 (GE-1),-28126.629661466864,31292.36348577833,2826.4330725887276
INMARSAT 3-F3,21748.385257296024,36182.62888486561,-470.71323458984506
INTELSAT 26 (IS-26),34758.633206615224,-22879.32403785699,-6725.827069554837
USA 130 (DSP 18),862.5851689872711,-41041.394199914066,-9622.174855869927
GALAXY 25 (G-25),18293.378981869788,-37986.07598420874,-925.248169089913
NAVSTAR 43 (USA 132),-14577.352007329218,-11243.749072252074,18963.709337392447
INTELSAT 5 (IS-5),-24541.959450928935,34038.231578326006,4132.007245841345
FORTE,6685.188398557715,-773.4292621366512,2469.1545336307445
AMC-3 (GE-3),-41337.435616810915,-7995.136276025195,2513.981817311661
NSS-5,28707.10069787984,-30527.097338407344,-4600.85116003284
USA 134,-36438.57603222283,20095.14683062003,6958.342979185096
NAVSTAR 44 (USA 135),11785.3915866721,-10443.328841257597,22823.469096988232
ASTRA 1G,8862.381702218943,-41174.333827950875,-1996.9418424404755
ORBCOMM FM08,-6248.063055698242,1943.8417227633931,2836.9705573822475
ORBCOMM FM10,-1453.7242604742473,-5084.004530753067,4787.560478325479
ORBCOMM FM11,-6281.617853210719,2018.1551592419635,2710.4523827285175
ORBCOMM FM12,6198.1948711430205,-2927.445445278348,-2011.4746039152978
ORBCOMM FM09,6163.352275087086,-3160.1174243799796,-1752.3884114799384
ORBCOMM FM05,-1227.8659167330843,5993.999300933187,-3684.477891992606
ORBCOMM FM06,-2509.6534858483988,-4435.473832355016,4990.230672962591
ORBCOMM FM07,2559.321672207181,4405.376932055804,-5006.360412173406
INMARSAT 3-F5,-36804.86147412026,-20449.91651220541,2607.5745023484915
ORBCOMM FM04,1268.2269438125134,-1951.1793854775146,-6807.189942371704
CELESTIS-02 & TAURUS R/B,448.65514210877075,6305.166178140185,3482.5412958012203
UFO 8 (USA 138),11275.247369273737,40365.5857322743,4481.318518688819
NOAA 15,1263.965512414148,-1.833135400573157,7057.9661676773885
TECHSAT 1B (GO-32),-5716.379224815196,-4346.455829643541,431.7626793685152
ORBCOMM FM18,-1825.736222908462,-6398.248752942464,2639.5426642618872
ORBCOMM FM19,3945.366216333539,5938.324740977978,-640.9410595803583
ORBCOMM FM20,5637.124038172987,-15.739715082757092,4403.750692293619
ORBCOMM FM15,3378.3594151554707,6229.688265449652,-1004.2480792073163
ORBCOMM FM14,4906.986916339619,5142.653548519444,829.2209505807856
ORBCOMM FM13,-5782.48735320686,-3020.2800881854273,-2965.502939510922
ASTRA 2A,14969.784612973624,-39410.93961914331,-621.6668868937702
ORBCOMM FM21,5449.420111197202,1181.7484520718006,4480.575990055239
ORBCOMM FM23,-6394.312708368165,1936.4018536754713,-2583.740666822485
ORBCOMM FM27,-5979.920420827586,3809.957474579955,-1004.2663872779524
SCD 2,-4404.040114172328,5223.5707649199,-1972.93204069729
ISS (ZARYA),-4543.3328782810395,2972.722432679783,4079.5012547372676
SWAS,-4923.709336391096,-3184.373109750604,-3757.2931025509306
GLOBALSTAR M023,-2844.989262174079,-6977.39432980598,-2009.7244095684614
JCSAT-4A,32705.676744041353,26526.32230657605,-2155.4310430453047
SKYNET 4E,-6383.953747260207,-41068.304414451646,-7136.851502459259
GLOBALSTAR M037,3157.785670263302,4643.566878096197,-5409.579927470156
ASIASAT 3S,26795.05314639587,32505.059370417803,-1412.7518634277972
LANDSAT 7,-3138.4790293115543,2712.0902003557776,5730.391054062235
NIMIQ 1,-42082.70624238515,2643.87724650986,1385.4749572388125
DLR-TUBSAT,-2557.4773514008657,-2243.863437055379,6222.765226156295
CXO,34430.08183645356,-5351.846105259462,52392.24222549844
ABS-7,18622.189565175915,-37813.34931521713,-525.6327043364553
ABS-6,19853.668102636253,37187.14801601469,-53.56952690051351
NAVSTAR 46 (USA 145),26050.443938702094,4344.978088044779,-4761.655867518232
AMC-4 (GE-4),-25986.17073151893,33210.817482471684,198.76045600426843
UFO 10 (USA 146),-21251.88393548084,-36352.325548937464,-2529.460766222932
ORBCOMM FM30,5843.418560249459,-3887.6541518573617,-1409.1541294155638
ORBCOMM FM31,3944.0603902085386,3161.2353225316474,-5070.85038257451
ORBCOMM FM32,-6217.764192044984,2074.251845470039,2884.8355545447325
ORBCOMM FM33,-3271.79725037712,-6234.17338873978,1272.397506016356
ORBCOMM FM36,4810.212734799059,2171.444016682596,-4840.127407136902
ORBCOMM FM35,6290.1275573146795,-1130.394008393317,-3229.858087310996
XMM-NEWTON,-48010.98360475703,13537.181388585244,-72410.53715992198
DMSP 5D-3 F15 (USA 147),2035.533427780287,6728.630997194983,-1615.8593004623715
TERRA,6891.5462184805165,-1635.3032352341768,-100.80129674773806
CELESTIS-03 & TAURUS R/B,-1110.4827635698496,203.61068222944354,-6823.667026459836
GALAXY 11 (G-11),-41474.61357161483,7466.1551787224025,1431.196253977235
USA 148,5099.723692518236,41651.33408409863,4034.1328836638145
GLOBALSTAR M063,3432.5694814496096,5485.049348185004,-4909.751669393237
MTI,88.33933265334407,875.3320082423089,-6714.006299729354
ASIASTAR,41616.02367877775,5831.043424111019,-3230.8855708975975
IMAGE,10612.427141273125,-36492.82295103686,-33641.24220858207
USA 149 (DSP 20),-5378.1791979033715,40990.442419677594,8248.613169209151
NAVSTAR 47 (USA 150),-14913.036569621152,12430.812458773977,18192.537765454337
