name,x,y,z
CALSPHERE 1,5228.780904238849,3395.4568353551053,-3911.9780228283284
CALSPHERE 2,-5123.537462366143,-3695.1605238223656,3950.3654243600317
LCS 1,-894.6072707561519,-7871.664729609916,-4628.613637168058
TEMPSAT 1,3044.456326195043,2767.246536080271,6254.631533030478
CALSPHERE 4A,-2237.489199562344,2721.1747278986827,6557.32211636084
OPS 5712 (P/L 160),1076.3822700691057,5789.538996399174,-3977.5877350621845
LES-5,-39076.59778229997,-7240.713585080186,-1416.6974315131392
SURCAL 159,5378.466816753101,-4788.189945568515,-1072.7001030751474
OPS 5712 (P/L 153),4596.362169984672,5629.491356644068,451.7881578580939
SURCAL 150B,1946.816152266758,-1984.0158190909813,6490.580379930959
RIGIDSPHERE 2 (LCS 4),5724.593184962283,-4108.746356716506,1394.9084947658862
OSCAR 7 (AO-7),-2692.3457219316356,-2352.5946039762925,-6968.453822899933
STARLETTE,-5385.037369323291,-4469.287561393573,2267.0241494985385
LAGEOS 1,-5755.2497460627565,-4686.15736897047,9739.839203588741
PHASE 3B (AO-10),23907.783991441727,2554.078783449321,-3855.0780041669764
UOSAT 2 (UO-11),-951.4499910418434,108.86349294177121,-6937.2527470777495
AJISAI (EGS),-2419.6214169653185,5024.210108087811,-5561.663550021505
TDRS 3,-35129.69747116031,-22538.144284705922,-6344.302553390804
COSMOS 1989 (ETALON 1),19961.096359676012,-11036.44649273168,-11285.912587510222
COSMOS 2024 (ETALON 2),15359.245032658784,11941.05877052933,16549.340310208234
FLTSATCOM 8 (USA 46),38056.80250607854,-17549.458287364243,-4576.366560500891
LUSAT (LO-19),3062.1934190134402,1758.9769928509652,6212.659793925641
HST,-5226.867921310076,3301.2910760467225,-3098.083657286477
SKYNET 4C,18847.479598949223,-36539.49604731592,-9334.499131287432
TDRS 5,-3817.4638601347997,40675.771554261686,10369.769392053004
GEOTAIL,110628.88736137848,150270.97958300312,27202.988771417673
LAGEOS 2,9333.259502898207,7280.802551889103,2395.0347519975503
TDRS 6,-33828.353547914645,-24818.990986185934,-4402.65951250262
SCD 1,2806.0038391558915,-6008.002153686828,-2545.5319752894666
UFO 2 (USA 95),15263.644617422737,-38417.5181588328,-8240.239926485272
STELLA,-1273.0040677827258,4761.680602762334,-5224.383912075986
EYESAT A (AO-27),-2310.510403608165,6230.243211661014,-2703.5078761705695
ITAMSAT (IO-26),-1024.5342114819891,5761.020957569862,4145.277101948277
USA 99 (MILSTAR-1 1),-41006.99765755495,4477.7675296771995,8763.922617685232
ASTRA 1D,-41362.685397089896,-7437.82199911863,3597.5233925235666
USA 107 (DSP 17),-40889.51324306628,9405.336938336844,4181.670215834139
RADIO ROSTO (RS-15),-4690.6144588938005,-341.30028894346935,6913.966592735346
UFO 4 (USA 108),10873.300455063065,40274.81917302287,5938.640256445178
AMSC 1,-38346.55289349392,16257.793992634604,6757.538605213206
TDRS 7,41055.42221490247,-8853.513195395,-2634.6122764901993
USA 113,41729.58980758333,5091.529179014323,-3166.3623926972705
USA 115 (MILSTAR-1 2),-33324.72340728262,24574.78652594302,7982.810280818597
POLAR,5939.179094378044,-12851.106507645334,52792.14641765624
INMARSAT 3-F1,17959.105721123615,-38027.58508714244,-4025.2167445020905
JAS-2 (FO-29),4565.424038243121,62.748844049961,6095.933005957878
INMARSAT 3-F2,-42029.545632893096,2227.4024186007655,3970.2142635478426
AMC-1 (GE-1),-28092.853678192914,31322.862647504582,2824.303790382286
INMARSAT 3-F3,21787.140127155133,36159.22121309855,-475.67271867026136
INTELSAT 26 (IS-26),34733.34297956941,-22917.190530390028,-6727.765052649803
USA 130 (DSP 18),817.1437290329142,-41043.019006165996,-9619.20627748305
GALAXY 25 (G-25),18252.3840137871,-38005.8534476666,-923.3377511480278
NAVSTAR 43 (USA 132),-14625.038794466724,-11221.289302002542,18940.262207855183
INTELSAT 5 (IS-5),-24505.16831511312,34065.00067471626,4129.607460195227
FORTE,6714.95207016081,-817.5733059465712,2372.1680324139265
AMC-3 (GE-3),-41346.00668788473,-7950.408689055018,2514.8254659991458
NSS-5,28674.046834364934,-30558.424890527804,-4599.133785649443
USA 134,-36416.07744294259,20134.564147967307,6962.042229290368
NAVSTAR 44 (USA 135),11752.798751582819,-10488.865340500604,22819.440303875017
ASTRA 1G,8818.015997282004,-41184.05310490619,-1993.2897016561367
ORBCOMM FM08,-6248.973055884651,2033.4486589877527,2771.6914464994616
ORBCOMM FM10,-1548.789799689574,-5032.551975532634,4811.927565686821
ORBCOMM FM11,-6280.9712661833555,2106.798279996109,2643.8841624931165
ORBCOMM FM12,6181.727014147806,-3009.7118880153334,-1939.2588752280383
ORBCOMM FM09,6142.373835819714,-3239.91490431046,-1678.602573163742
ORBCOMM FM05,-1131.8694152180503,5979.926183102815,-3737.767761613566
ORBCOMM FM06,-2598.8453199659866,-4370.720496023384,5001.669686655326
ORBCOMM FM07,2648.2659454488935,4340.401072172652,-5016.88118898887
