name,x,y,z
CALSPHERE 1,5425.114871628484,3520.3886867171755,-3515.4394371909298
CALSPHERE 2,-5312.151804354657,-3828.368982253951,3556.5519694780382
LCS 1,-488.385079777374,-7868.882696939983,-4694.124007693048
TEMPSAT 1,3317.943155884544,3019.492000180352,5990.313022773835
CALSPHERE 4A,-1975.1832316766995,2404.981853778991,6761.106252318493
OPS 5712 (P/L 160),839.2792940138263,5578.648399614373,-4321.187950881005
LES-5,-39039.09523312169,-7434.906570582065,-1414.5934971844085
SURCAL 159,5426.175639701368,-4617.492435898489,-1499.4831492298385
OPS 5712 (P/L 153),4481.146944872766,5740.058776107494,17.898012820987407
SURCAL 150B,2090.2057647275624,-1543.7151472674568,6565.150617588922
RIGIDSPHERE 2 (LCS 4),5799.3391085574085,-4138.950456672487,937.5167264000397
OSCAR 7 (AO-7),-2555.4099683023323,-1964.7436012204766,-7138.73909513205
STARLETTE,-5249.82587947368,-4760.5374401411,1938.4096792931716
LAGEOS 1,-5696.0924420848605,-4381.917801773438,9916.349618542677
PHASE 3B (AO-10),23718.737499612947,2725.004908137864,-3915.234081554849
UOSAT 2 (UO-11),-985.1348048236307,577.3727875669913,-6908.949368852548
AJISAI (EGS),-2722.9709838512076,4723.633273708117,-5683.02184108091
TDRS 3,-35022.4504416396,-22693.0051029578,-6380.4665911542825
COSMOS 1989 (ETALON 1),19934.083944615628,-10884.63808930127,-11479.491464356584
COSMOS 2024 (ETALON 2),15170.41907047491,11963.71962844519,16706.248357902765
FLTSATCOM 8 (USA 46),38138.9117290058,-17379.970235117315,-4538.566856521673
LUSAT (LO-19),2793.4873353178436,1437.7702745922027,6418.439434072941
HST,-5495.528598333903,2919.325337326927,-3015.3086633873263
SKYNET 4C,19019.036920053484,-36455.05715136799,-9316.356348718104
TDRS 5,-4008.676740777517,40657.300782232545,10372.219457335106
GEOTAIL,110575.0183422661,150282.08908901302,27237.918269231184
LAGEOS 2,9144.598731134904,7415.72060054679,2670.624350468776
TDRS 6,-33713.77686009014,-24967.090028573562,-4444.8881773746225
SCD 1,3195.1085860812286,-5767.281899550097,-2646.378714954808
UFO 2 (USA 95),15442.319271461787,-38347.11958267865,-8235.115880761225
STELLA,-1251.8142895972956,5096.920972503031,-4902.787858907744
EYESAT A (AO-27),-2291.8136059654676,6406.579474186438,-2273.087078714748
ITAMSAT (IO-26),-888.0153392592985,5504.362299079823,4508.884839683271
USA 99 (MILSTAR-1 1),-41033.12947366484,4289.607993937208,8735.894352439967
ASTRA 1D,-41330.946348925434,-7625.175091840681,3570.133979513279
USA 107 (DSP 17),-40935.31980302231,9224.217356939742,4137.155710094797
RADIO ROSTO (RS-15),-4430.705466230009,-649.2109355047643,7069.439638322144
UFO 4 (USA 108),10687.869674868996,40321.7012006908,5957.3042215527485
AMSC 1,-38424.118246580285,16083.802810609148,6734.271473245594
TDRS 7,41096.75309164398,-8671.144784875762,-2589.1778146149254
USA 113,41709.0324152011,5279.02085680842,-3130.024585579182
USA 115 (MILSTAR-1 2),-33441.29268637615,24424.33671889138,7957.240652858111
POLAR,5989.795219539542,-12764.185848367692,52846.41897620833
INMARSAT 3-F1,18131.413851015866,-37944.21493981169,-4038.2313949222967
JAS-2 (FO-29),4911.464317468159,-43.69118846568073,5835.63074986494
INMARSAT 3-F2,-42039.86649180728,2036.020239810182,3964.829689862744
AMC-1 (GE-1),-28234.99820020728,31194.060075710633,2833.256435169792
INMARSAT 3-F3,21623.61552666243,36257.60019424044,-454.7645979507279
INTELSAT 26 (IS-26),34839.66694360422,-22757.400716589807,-6719.543117171695
USA 130 (DSP 18),1008.6742114245147,-41035.84562053509,-9631.64279694826
GALAXY 25 (G-25),18425.034609087834,-37922.19031167301,-931.382915896374
NAVSTAR 43 (USA 132),-14423.569869697696,-11315.59647670543,19038.483021159274
INTELSAT 5 (IS-5),-24660.050113484896,33951.898671180934,4139.689951271998
FORTE,6578.765658521635,-630.311211201653,2776.867656209361
AMC-3 (GE-3),-41309.55255617679,-8138.873882957983,2511.249578007337
NSS-5,28813.14278604344,-30426.136444491207,-4606.336153267101
USA 134,-36510.62201463862,19968.2600206994,6946.39479409083
NAVSTAR 44 (USA 135),11889.8504375033,-10296.637541747888,22835.786807158565
ASTRA 1G,9004.948920108416,-41142.76021113032,-2008.6678083432341
ORBCOMM FM08,-6234.922580832965,1652.681580575989,3042.116034254236
ORBCOMM FM10,-1145.8278320006436,-5241.071796793735,4701.419097741888
ORBCOMM FM11,-6273.428258619178,1729.9720244305252,2919.9496281803677
ORBCOMM FM12,6241.030989496047,-2658.289196055799,-2240.281616012578
ORBCOMM FM09,6220.74320848427,-2898.518211567731,-1986.6648441980485
ORBCOMM FM05,-1534.3856286363516,6029.47603526801,-3507.2028392085444
ORBCOMM FM06,-2218.9119466938105,-4636.34578025467,4945.306851227661
ORBCOMM FM07,2269.312292913479,4607.044452471831,-4964.396507786834
INMARSAT 3-F5,-36734.28731718052,-20577.748400828797,2596.7699514739593
ORBCOMM FM04,1041.0569503769916,-2218.671778216355,-6762.298312301115
CELESTIS-02 & TAURUS R/B,561.6542967176262,6127.521497891062,3766.7313681684923
UFO 8 (USA 138),11134.517279708409,40402.81564019492,4498.136378261443
NOAA 15,1435.7501156237981,-310.1905519014064,7017.975248926086
TECHSAT 1B (GO-32),-5759.463661265745,-4310.738423208243,81.53144023896846
ORBCOMM FM18,-1539.6129123267683,-6382.626124263352,2850.1667139395777
ORBCOMM FM19,3717.7405905968735,6052.501530756161,-889.2349375721284
ORBCOMM FM20,5727.103568759737,303.7128982814303,4275.63547838281
ORBCOMM FM15,3134.1525527243994,6312.813316253407,-1249.135911410444
ORBCOMM FM14,4737.654779845532,5332.45392342307,580.4903977324959
ORBCOMM FM13,-5729.234596760803,-3304.1426323217574,-2758.686135338899
ASTRA 2A,15106.495231501904,-39358.61138064302,-627.4573847675159
ORBCOMM FM21,5283.046156010749,1476.2202100560398,4590.877965732991
ORBCOMM FM23,-6384.884379472529,1651.8471804012365,-2796.4165340117024
ORBCOMM FM27,-6079.83140257395,3572.378573458367,-1249.1488871736594
SCD 2,-4635.3660466460215,4975.039298867072,-2083.4380562312695
ISS (ZARYA),-4807.738755141699,2807.2007265999086,3889.724830200047
SWAS,-4688.247968739516,-3206.862997676091,-4029.2209235521227
GLOBALSTAR M023,-2616.34201649382,-6989.652691190428,-2261.784398579002
JCSAT-4A,32613.9717329064,26639.984524885032,-2144.0668382975064
SKYNET 4E,-6239.433059843757,-41088.18592064963,-7149.987548889512
GLOBALSTAR M037,2845.2690295867255,4701.682287778309,-5531.454756890612
ASIASAT 3S,26682.5711464588,32598.061537657184,-1399.5641318541398
LANDSAT 7,-2865.444941638535,2589.6969449420903,5926.239260852041
NIMIQ 1,-42091.65399705105,2497.7431668743275,1385.9210106121807
DLR-TUBSAT,-2851.1002102615794,-2355.149748033191,6052.684892955841
CXO,34386.89545382269,-5266.0959884080785,52300.68622405664
ABS-7,18753.431917875074,-37748.316276612946,-529.7724676585894
ABS-6,19724.296246043785,37255.93779505571,-53.31352092755961
NAVSTAR 46 (USA 145),26054.30233523187,4460.329573219698,-4620.038652664798
AMC-4 (GE-4),-26101.388806930245,33120.38743193733,199.9229692415376
UFO 10 (USA 146),-21125.841309490766,-36424.36888543746,-2548.504765909967
ORBCOMM FM30,5937.419057218449,-3642.9041166194747,-1649.468616265538
ORBCOMM FM31,3714.9749585990035,3432.902890620634,-5067.196690898379
ORBCOMM FM32,-6210.3395910175395,1782.8494021652448,3088.3704539539585
ORBCOMM FM33,-3062.6167286115065,-6383.873086075725,1026.7611112652296
ORBCOMM FM36,4601.485922016793,2450.509580999752,-4909.540754763997
ORBCOMM FM35,6235.466340840497,-835.1117228307355,-3420.060544469654
XMM-NEWTON,-48007.519222148214,13496.583219132988,-72484.00127721709
