name,x,y,z
CALSPHERE 1,5224.31913174525,3392.6147729335735,-3920.3673578056982
CALSPHERE 2,-5119.254819831297,-3692.132740900535,3958.700220675854
LCS 1,-903.3514575127887,-7871.5501747485105,-4627.097470954943
TEMPSAT 1,3038.4302983522957,2761.690203373425,6260.080242700997
CALSPHERE 4A,-2243.0573025009826,2727.8857191953343,6552.652107016357
OPS 5712 (P/L 160),1081.448253441568,5793.814335313627,-3969.9815635144173
LES-5,-39077.395965656244,-7236.523389506758,-1416.7424218735805
SURCAL 159,5377.198074571112,-4791.661032262437,-1063.441563841218
OPS 5712 (P/L 153),4598.644442140903,5626.854933822898,461.13214437233756
SURCAL 150B,1943.6269849382522,-1993.4226660599961,6488.655428734727
RIGIDSPHERE 2 (LCS 4),5722.715111012734,-4107.904366581513,1404.7153826292288
OSCAR 7 (AO-7),-2695.204919806026,-2360.8803388801675,-6964.530993778558
STARLETTE,-5387.723120293774,-4462.809221971568,2274.0180695970694
LAGEOS 1,-5756.472138128368,-4692.676218332863,9735.940955789534
PHASE 3B (AO-10),23911.832723643154,2550.389259361816,-3853.7759699997096
UOSAT 2 (UO-11),-950.6757219334432,98.74605196967627,-6937.518309150573
AJISAI (EGS),-2412.990798138674,5030.520191699637,-5558.849596119882
TDRS 3,-35132.00250198374,-22534.799221754536,-6343.521147781641
COSMOS 1989 (ETALON 1),19961.65820074094,-11039.709158285214,-11281.72582582037
COSMOS 2024 (ETALON 2),15363.301758884569,11940.557754396761,16545.93916708692
FLTSATCOM 8 (USA 46),38055.02292866282,-17553.10967551917,-4577.180751821846
LUSAT (LO-19),3067.8494873303584,1765.8271351413016,6207.927106972249
HST,-5220.798168376343,3309.3643525831353,-3099.709248620928
SKYNET 4C,18843.775260296956,-36541.308813402014,-9334.888288095306
TDRS 5,-3813.3390394859157,40676.16061310723,10369.714178165057
GEOTAIL,110630.04888499097,150270.7395977018,27202.235369495862
LAGEOS 2,9337.238144452966,7277.821444480406,2389.0668364152743
TDRS 6,-33830.8169393684,-24815.79122490557,-4401.74774919832
SCD 1,2797.471617688172,-6012.910156816003,-2543.23331865371
UFO 2 (USA 95),15259.787594282025,-38419.027678370236,-8240.348553248621
STELLA,-1273.4026224444083,4754.225524600036,-5231.082902847051
EYESAT A (AO-27),-2310.8066152556285,6226.14809750619,-2712.6715156711325
ITAMSAT (IO-26),-1027.4330406972706,5766.292750207195,4137.236586506534
USA 99 (MILSTAR-1 1),-41006.42469693655,4481.8246016039775,8764.52510965696
ASTRA 1D,-41363.36047957822,-7433.779598997999,3598.1132869380467
USA 107 (DSP 17),-40888.5159738167,9409.241050773131,4182.629318131706
RADIO ROSTO (RS-15),-4696.085396019236,-334.6465991517246,6910.409583127
UFO 4 (USA 108),10877.297208066673,40273.7988310649,5938.236365017253
AMSC 1,-38344.871272493416,16261.542806518608,6758.038873391886
TDRS 7,41054.521380155384,-8857.444355837955,-2635.5915697958426
USA 113,41730.02363339964,5087.484323845764,-3167.14537724894
USA 115 (MILSTAR-1 2),-33322.20170734275,24578.025708360517,7983.359924761981
POLAR,5938.086820454457,-12852.97980181674,52790.97037201405
INMARSAT 3-F1,17955.385417929552,-38029.3745163347,-4024.935138922926
JAS-2 (FO-29),4557.78014328962,65.04338562081311,6101.314216586629
INMARSAT 3-F2,-42029.3135090489,2231.529511961301,3970.3294938391878
AMC-1 (GE-1),-28089.781585092864,31325.63341610687,2824.1100606372215
INMARSAT 3-F3,21790.661952165785,36157.0912104673,-476.1235420849932
INTELSAT 26 (IS-26),34731.041912738336,-22920.63152449782,-6727.940838597882
USA 130 (DSP 18),813.0127451742072,-41043.16433535462,-9618.935856413771
GALAXY 25 (G-25),18248.656235484163,-38007.64915427122,-923.1640277125963
NAVSTAR 43 (USA 132),-14629.370413010321,-11219.244916866082,18938.126249597168
INTELSAT 5 (IS-5),-24501.822331375213,34067.43219570432,4129.389064224248
FORTE,6717.5787249661,-821.576818039089,2363.3229119481443
AMC-3 (GE-3),-41346.78346491866,-7946.342186714611,2514.90201389384
NSS-5,28671.040351641026,-30561.271008015865,-4598.977398137955
USA 134,-36414.03006307141,20138.146286960025,6962.378113898114
NAVSTAR 44 (USA 135),11749.833447044715,-10493.002785561139,22819.069413210196
ASTRA 1G,8813.98234178866,-41184.93426869431,-1992.9575817703817
ORBCOMM FM08,-6248.980992974152,2041.5705259424003,2765.723635251561
ORBCOMM FM10,-1557.4137544880905,-5027.814312257758,4814.085182936616
ORBCOMM FM11,-6280.837331634876,2114.8316552442975,2637.8007005355444
ORBCOMM FM12,6180.156253338462,-3017.15490025143,-1932.6705455542633
ORBCOMM FM09,6140.393499131369,-3247.130726399207,-1671.8746220944474
ORBCOMM FM05,-1123.1288555166007,5978.575579505666,-3742.5677396381157
ORBCOMM FM06,-2606.922757504399,-4364.781558425521,5002.64973905721
ORBCOMM FM07,2656.320423006661,4334.442492886919,-5017.777842403118
INMARSAT 3-F5,-36828.707476774216,-20406.485356568992,2611.233493933086
ORBCOMM FM04,1344.6389204688521,-1859.310293383848,-6818.674856117239
CELESTIS-02 & TAURUS R/B,410.0540057498235,6362.015903626864,3384.16769732164
UFO 8 (USA 138),11322.968101953924,40352.84227469798,4475.599679966187
NOAA 15,1204.9541013328912,102.83537790195946,7067.61290512063
TECHSAT 1B (GO-32),-5698.5940886874,-4356.176285993821,550.4042670400358
