name,x,y,z
CALSPHERE 1,5237.85524242905,3401.2366478371,-3894.8384621624373
CALSPHERE 2,-5132.247932972388,-3701.3183390425456,3933.337727709106
LCS 1,-876.7631259606273,-7871.875604916358,-4631.693742925016
TEMPSAT 1,3056.735531481427,2778.5688590168616,6243.48061841597
CALSPHERE 4A,-2226.115974793153,2707.4669441401197,6566.8151130356655
OPS 5712 (P/L 160),1066.0389714981611,5780.77947048695,-3993.0823605959986
LES-5,-39074.96778229727,-7249.262961814979,-1416.6055830747575
SURCAL 159,5381.024235382355,-4781.0797081347155,-1091.584859957344
OPS 5712 (P/L 153),4591.678702161368,5634.837925498812,432.7201600588628
SURCAL 150B,1953.3109346616443,-1964.8096058057727,6494.4667209397885
RIGIDSPHERE 2 (LCS 4),5728.390492911415,-4110.439443784972,1374.8901599656274
OSCAR 7 (AO-7),-2686.499312184466,-2335.677530389122,-6976.425408225542
STARLETTE,-5379.527017528867,-4482.480680585775,2252.7410168673528
LAGEOS 1,-5752.748562933225,-4672.850652318265,9747.781247897174
PHASE 3B (AO-10),23899.519280728768,2561.606455613061,-3857.7340621111775
UOSAT 2 (UO-11),-953.0236168874685,129.50629287438323,-6936.665690080127
AJISAI (EGS),-2433.1393621789807,5011.312044091167,-5567.379551481448
TDRS 3,-35124.993260643074,-22544.968847150205,-6345.896736744811
COSMOS 1989 (ETALON 1),19959.947266787687,-11029.78787851501,-11294.453679068203
COSMOS 2024 (ETALON 2),15350.96565919022,11942.079431219801,16556.277741285045
FLTSATCOM 8 (USA 46),38060.43239912113,-17542.007504204117,-4574.7051552235125
LUSAT (LO-19),3050.6340825678512,1744.9892661844478,6222.278153054774
HST,-5239.217102858554,3284.7960555256154,-3094.7457376309203
SKYNET 4C,18855.037331883217,-36535.796202605154,-9333.704819934139
TDRS 5,-3825.879990473466,40674.97650348764,10369.88173920566
GEOTAIL,110626.51736271141,150271.4691964385,27204.525996458065
LAGEOS 2,9325.129628901139,7286.875895835734,2407.2085726793466
TDRS 6,-33823.32625647889,-24825.519006848583,-4404.519734077598
SCD 1,2823.3953049675542,-5997.950281908148,-2550.2061385624056
UFO 2 (USA 95),15271.513993363877,-38414.43699856349,-8240.01803858111
STELLA,-1272.1831684908607,4776.863082658256,-5210.68371695169
EYESAT A (AO-27),-2309.8919685260576,6238.560954273259,-2684.7940128395458
ITAMSAT (IO-26),-1018.6132451497858,5750.229426817225,4161.657608423927
USA 99 (MILSTAR-1 1),-41008.16549406007,4469.489384830782,8762.693036572564
ASTRA 1D,-41361.30672842609,-7446.069851383337,3596.3196699910213
USA 107 (DSP 17),-40891.54683782314,9397.370743022926,4179.713147469816
RADIO ROSTO (RS-15),-4679.433657681096,-354.8750981675421,6921.19775302144
UFO 4 (USA 108),10865.145192234882,40276.89986112436,5939.4641745556455
AMSC 1,-38349.982911609004,16250.14446293698,6756.517660935101
TDRS 7,41057.25903333278,-8845.4918265254,-2632.614056427003
USA 113,41728.70338383915,5099.782110457071,-3164.764703640135
USA 115 (MILSTAR-1 2),-33329.86766255836,24568.176593622797,7981.68855365274
POLAR,5941.407678119914,-12847.28407953175,52794.545284612264
INMARSAT 3-F1,17966.696057858215,-38023.932821243434,-4025.791210057032
JAS-2 (FO-29),4580.997427440984,58.06677054435262,6084.9222935472335
INMARSAT 3-F2,-42030.01800794011,2218.9814705043163,3969.979030825866
AMC-1 (GE-1),-28099.121107064355,31317.20826041599,2824.6989901939114
INMARSAT 3-F3,21779.953579305216,36163.566171916056,-474.75284866566886
INTELSAT 26 (IS-26),34738.03701383886,-22910.168872257786,-6727.40617910641
USA 130 (DSP 18),825.5725246500824,-41042.72124919527,-9619.757754077786
GALAXY 25 (G-25),18259.989591007823,-38002.18836794577,-923.6921871703804
NAVSTAR 43 (USA 132),-14616.19882418389,-11225.459282274387,18944.61809458123
INTELSAT 5 (IS-5),-24511.994694981706,34060.03840289626,4130.052949647024
FORTE,6709.551746215972,-809.3996034204729,2390.2010173727026
AMC-3 (GE-3),-41344.42052301711,-7958.705703910774,2514.6692031776797
NSS-5,28680.180374238655,-30552.616784289774,-4599.452739480508
USA 134,-36420.25380922957,20127.254584114762,6961.356685499281
NAVSTAR 44 (USA 135),11758.847893909908,-10480.422233446798,22820.194664014314
ASTRA 1G,8826.245965537251,-41182.25395392776,-1993.9672962471475
ORBCOMM FM08,-6248.918198222402,2016.864315285987,2783.8509058746254
ORBCOMM FM10,-1531.184023153089,-5042.187585169392,4807.495410055597
ORBCOMM FM11,-6281.205694656072,2090.3940435585732,2656.280391658518
ORBCOMM FM12,6184.893896894791,-2994.5067128842056,-1952.6896496727527
ORBCOMM FM09,6146.376662176686,-3225.1718711352432,-1692.3198412913937
ORBCOMM FM05,-1149.6965836534512,5982.6451276409225,-3727.9508736571015
