name,x,y,z
CALSPHERE 1,5429.323230405466,3523.0634764507645,-3506.2850948190617
CALSPHERE 2,-5316.198701945577,-3831.2237526970816,3547.46359898388
LCS 1,-479.1618954885071,-7868.635989324256,-4695.499858836716
TEMPSAT 1,3324.00437650594,3025.0842026591095,5984.059921927142
CALSPHERE 4A,-1969.147198187417,2397.704757281677,6765.43345094404
OPS 5712 (P/L 160),833.8583655055978,5573.5841719224545,-4328.76518884897
LES-5,-39038.233888089264,-7439.306641058985,-1414.5453972201983
SURCAL 159,5427.004092781509,-4613.404305065216,-1509.0941580843046
OPS 5712 (P/L 153),4478.323823638013,5742.298521223521,8.054638595273708
SURCAL 150B,2093.3520419976467,-1533.647857722782,6566.506528666242
RIGIDSPHERE 2 (LCS 4),5800.752474471034,-4139.4342012159195,927.0950428950979
OSCAR 7 (AO-7),-2552.2085094543345,-1955.8731502153742,-7142.333815070355
STARLETTE,-5246.520151940781,-4766.927769774677,1930.8670963451102
LAGEOS 1,-5694.695347913975,-4374.977013864228,9920.254183883377
PHASE 3B (AO-10),23714.421897147116,2728.876271899597,-3916.5928312782044
UOSAT 2 (UO-11),-985.8475176964278,587.9712928779669,-6907.945371869195
AJISAI (EGS),-2729.7509462007724,4716.641778502317,-5685.564508070866
TDRS 3,-35020.010846506484,-22696.51023617348,-6381.284872048408
COSMOS 1989 (ETALON 1),19933.449782056814,-10881.184766098155,-11483.867236175249
COSMOS 2024 (ETALON 2),15166.12207452383,11964.220395921691,16709.78730389289
FLTSATCOM 8 (USA 46),38140.763902442326,-17376.123895270208,-4537.708875457037
LUSAT (LO-19),2787.254176279883,1430.4128719902785,6422.790801239524
HST,-5501.323915883228,2910.5004858264288,-3013.2658226130366
SKYNET 4C,19022.92141150614,-36453.13421978509,-9315.942825125598
TDRS 5,-4013.010418203861,40656.87227723974,10372.272501311183
GEOTAIL,110573.79688222847,150282.3405276383,27238.71001723959
LAGEOS 2,9140.227632090906,7418.7035426346065,2676.8452559437965
TDRS 6,-33711.17140366488,-24970.44132006476,-4445.844400027834
SCD 1,3203.7748383363078,-5761.530799095263,-2648.532956481953
UFO 2 (USA 95),15446.365965328438,-38345.51447316997,-8234.997740429373
STELLA,-1251.2727795226751,5104.278247935832,-4895.253641429692
EYESAT A (AO-27),-2291.277457935856,6410.266555411572,-2263.211566925829
ITAMSAT (IO-26),-884.8750197983035,5498.271066583426,4516.912456623252
USA 99 (MILSTAR-1 1),-41033.711997784005,4285.341537320824,8735.256874071487
ASTRA 1D,-41330.21692128951,-7629.420404144526,3569.512225685961
USA 107 (DSP 17),-40936.34835687776,9220.109303291048,4136.14560699819
RADIO ROSTO (RS-15),-4424.674849056544,-656.1741355022513,7072.748059988468
UFO 4 (USA 108),10683.663532708177,40322.75426288537,5957.725883210694
AMSC 1,-38425.867370451575,16079.85471078101,6733.74240991677
TDRS 7,41097.68008744452,-8667.008541722678,-2588.1472253975408
USA 113,41708.55636044314,5283.2698724061465,-3129.2000834427085
USA 115 (MILSTAR-1 2),-33443.92717833536,24420.92027051015,7956.659096696713
POLAR,5990.941984321842,-12762.214023749428,52847.643463561995
INMARSAT 3-F1,18135.315602914237,-37942.3159337458,-4038.525461109196
JAS-2 (FO-29),4919.113925312066,-46.10371644257278,5829.489017599016
INMARSAT 3-F2,-42040.09042651341,2031.6812738533727,3964.70667969693
AMC-1 (GE-1),-28238.213714698275,31191.132725869327,2833.4587032945346
INMARSAT 3-F3,21619.903374979618,36259.82168040194,-454.29051852156977
INTELSAT 26 (IS-26),34842.06883687767,-22753.772932347616,-6719.355115019539
USA 130 (DSP 18),1013.0158110158122,-41035.67313599632,-9631.922406220054
GALAXY 25 (G-25),18428.944030546012,-37920.28462017537,-931.5650694884916
NAVSTAR 43 (USA 132),-14418.9886008301,-11317.72331977236,19040.691040611902
INTELSAT 5 (IS-5),-24663.555229595313,33949.32657540228,4139.9175177632
FORTE,6575.354065319437,-626.032287881152,2785.911967005031
AMC-3 (GE-3),-41308.71624555102,-8143.144282123329,2511.1679119754485
NSS-5,28816.28904624984,-30423.1302502387,-4606.498316666149
USA 134,-36512.756499671166,19964.48524631406,6946.038411651051
NAVSTAR 44 (USA 135),11892.947264280845,-10292.271149127208,22836.13806336444
ASTRA 1G,9009.184373699922,-41141.814239923726,-2009.0159346726593
ORBCOMM FM08,-6234.293808435011,1643.961577405728,3048.0990526604323
ORBCOMM FM10,-1136.6296858886635,-5245.542133729515,4698.6783481038465
ORBCOMM FM11,-6272.945295701912,1721.337606275099,2926.06674807849
ORBCOMM FM12,6242.067389455679,-2650.1855025069576,-2246.9992258580164
ORBCOMM FM09,6222.213168419995,-2890.6300947182635,-1993.5547502080678
ORBCOMM FM05,-1543.440879213065,6030.301730187495,-3501.7984115049535
ORBCOMM FM06,-2210.182981420592,-4642.141575011791,4943.782289598091
ORBCOMM FM07,2260.6035626814696,4612.865759067664,-4962.960036899871
INMARSAT 3-F5,-36732.18306893194,-20581.543786538994,2596.4483596896134
ORBCOMM FM04,1034.2641559803299,-2226.5426882640404,-6760.712441118609
CELESTIS-02 & TAURUS R/B,564.9932904446306,6122.01396042121,3775.0417530571385
UFO 8 (USA 138),11130.332703875974,40403.91464776511,4498.635375653628
NOAA 15,1440.80396808688,-319.3470901865886,7016.523194812193
TECHSAT 1B (GO-32),-5760.530191347859,-4309.51595292762,71.11527020289674
ORBCOMM FM18,-1531.047653230638,-6381.920529822078,2856.321116344605
ORBCOMM FM19,3710.8322385935758,6055.667503264889,-896.5835974204825
ORBCOMM FM20,5729.562440236328,313.19948141126207,4271.664321009263
ORBCOMM FM15,3126.773235534002,6315.0461616947505,-1256.369654172801
ORBCOMM FM14,4732.440926319988,5337.895408458079,573.0730393699534
ORBCOMM FM13,-5727.435613418365,-3312.4581304479398,-2752.432889187917
ASTRA 2A,15110.555498868122,-39357.04890790631,-627.6293632867664
ORBCOMM FM21,5277.899851707605,1484.9197512698934,4593.98358145224
ORBCOMM FM23,-6384.3634321199115,1643.3244741287244,-2802.634216822011
ORBCOMM FM27,-6082.57248992896,3565.1799647084754,-1256.382536875105
SCD 2,-4642.065353727811,4967.458140989567,-2086.643199781011
ISS (ZARYA),-4815.388353991976,2802.15505943605,3883.9096545849156
SWAS,-4681.05485258457,-3207.4003196583626,-4037.1407336409898
GLOBALSTAR M023,-2609.4680023113356,-6989.812914203614,-2269.211801999291
JCSAT-4A,32611.24022441392,26643.35766125464,-2143.7286964671725
SKYNET 4E,-6235.136733676522,-41088.76921557838,-7150.376633824433
GLOBALSTAR M037,2835.8950871652432,4703.2729138511595,-5534.916371145105
ASIASAT 3S,26679.223232659187,32600.819547043124,-1399.171931761601
LANDSAT 7,-2857.2151608637373,2585.956872810701,5931.830642205382
NIMIQ 1,-42091.91216436924,2493.3995819085226,1385.934011728134
DLR-TUBSAT,-2859.7201150392248,-2358.3674948820317,6047.393264072135
CXO,34385.61003155456,-5263.547192024469,52297.96225156365
ABS-7,18757.328991661645,-37746.37650831015,-529.8954040949112
ABS-6,19720.44765159662,37257.97535070724,-53.30590239747917
NAVSTAR 46 (USA 145),26054.3983387324,4463.754658635556,-4615.826434622111
AMC-4 (GE-4),-26104.808284382183,33117.693723595905,199.9574824040133
UFO 10 (USA 146),-21122.09140936832,-36426.503304991296,-2549.0702861633426
ORBCOMM FM30,5939.989549603271,-3635.4894810433143,-1656.5512369886717
ORBCOMM FM31,3708.023836718669,3440.8509056062476,-5066.896748257502
ORBCOMM FM32,-6209.88464224252,1774.1181118459654,3094.305250553157
ORBCOMM FM33,-3056.2813689449117,-6388.0823377010365,1019.4187955914344
ORBCOMM FM36,4595.10678207724,2458.7145788973994,-4911.419275624812
ORBCOMM FM35,6233.605989502553,-826.3008161715501,-3425.586393756481
XMM-NEWTON,-48007.415284016504,13495.376363521229,-72486.18316181649
DMSP 5D-3 F15 (USA 147),2112.8972501197054,6779.6159660970425,-1262.9455589717998
TERRA,6865.486588109009,-1683.0801649211337,-464.8080473739448
CELESTIS-03 & TAURUS R/B,-886.43704986202,499.8761056549345,-6841.599293974313
GALAXY 11 (G-11),-41501.01465324887,7317.647607967735,1432.461671004672
USA 148,4950.852142741598,41667.54043404225,4052.5047693114793
GLOBALSTAR M063,3134.403192916901,5509.662273160008,-5078.778777938307
MTI,461.50888273263314,831.2972215410297,-6704.406710902611
ASIASTAR,41595.17190656267,5980.429057412445,-3226.100815951086
IMAGE,10624.646664033786,-36560.981143381825,-33612.74323138449
USA 149 (DSP 20),-5527.222685064097,40968.81774152888,8257.487044781916
NAVSTAR 47 (USA 150),-14951.803281697748,12263.344062788066,18272.674113614452
EUTELSAT 80A,27738.783890664035,-31651.8293513784,-2402.4103991504057
TDRS 8,41327.68011727447,-5415.840976398055,-5732.592189820427
NAVSTAR 48 (USA 151),10533.489529738597,-24224.21582306413,1984.3709656857584
CLUSTER II-FM7 (SAMBA),86154.25714577163,2738.887708856002,-29424.112463637146
CLUSTER II-FM6 (SALSA),92548.58586835065,-5690.496740781569,-19219.478803181977
INTELSAT 9 (IS-9),-35200.33795552121,-23106.641877328242,2426.1710173144684
CLUSTER II-FM5 (RUMBA),89983.61602611221,-1213.8700826952715,-20529.00015193464
CLUSTER II-FM8 (TANGO),86214.26132048813,2689.0853124512996,-29404.300022802083
BRASILSAT B4,-40611.23794221292,-10958.165346737609,3058.624710665062
ASTRA 2B,9132.722071565313,-41117.80885378353,-1947.6711234182449
NSS-11 (AAP-1),7946.846785809909,41403.77050510247,-30.11130348363609
USA 153,33347.20758138035,25756.693645107374,-1176.8517902038022
AMC-6 (GE-6),-23663.482454074114,34904.563431794435,42.790284522507925
INTELSAT 12 (IS-12),35403.468063109125,-22762.849244042533,-2439.4309097862692
INTELSAT 1R (IS-1R),20910.694320303224,36602.41112342461,-1032.1388485162347
ANIK F1,-37892.95608715092,18504.861155119306,266.1757115571493
ASTRA 2D,32260.44905689204,-26743.159234357525,-4622.539915900226
AMC-8 (GE-8),-26038.532732989454,33161.68407189192,610.8864971153497
NAVSTAR 50 (USA 156),-7389.213306701837,26301.748216648215,1796.89236493002
ODIN,-1222.6280628278457,5328.503287172044,4225.460142381506
USA 157 (MILSTAR-2 2),-24657.517795009913,33429.83198783622,7003.3017647916695
EUTELSAT 133 WEST A,-27268.824819026348,32140.386555014447,1387.8111236083237
BSAT-2A,-16398.24438055034,38987.8731472347,3900.7395917531894
INTELSAT 10 (IS-10),41096.46589337057,-8218.763861228801,-3402.1933655445173
INTELSAT 901 (IS-901),-23818.52453918071,-34797.16469821828,67.88244853003357
ASTRA 2C,12161.172120006715,-40355.71243297402,-1053.4445434376646
ICO F2,11551.954137371633,5411.505185628709,11214.357744319073
USA 159 (DSP 21),-35069.4244325305,-23409.750696047508,-717.8668812562051
INTELSAT 902 (IS-902),-35352.32582115937,-22982.631845871325,911.8887758039284
PCSAT (NO-44),-3147.921347944682,6372.802415617766,-946.601743152074
PROBA-1,3120.687790905885,4382.626919161153,-4382.429120374083
BIRD 2,3382.6438902526697,-2828.800726013738,-5221.802360618266
TIMED,-1873.1525124408101,-6121.542350808965,2783.7134274905834
MAROC-TUBSAT,2236.1127871005515,730.1363318432655,-7002.759470801665
COSMOS 2385,7791.458586041246,-462.46024818472034,56.17245291179082
COSMOS 2386,-7118.006032310486,1364.167174360684,2871.5475133335162
USA 164 (MILSTAR-2 3),8585.947779103388,-40795.341359206875,-6304.809242475207
RHESSI,-6039.441941760212,728.6990254142146,-3144.885689695829
ECHOSTAR 7,-34244.66215026118,24606.31671056795,63.58186700453535
INTELSAT 904 (IS-904),-25013.545485346975,-33943.6252320107,999.5739430980674
TDRS 9,-39288.67328104523,-15014.007270578188,4197.926037578074
JCSAT-2A,115.7465999612885,42478.42739157589,313.9236878951829
ASTRA 3A,-41861.01681952207,2580.9658841904334,4405.256287958752
NSS-7,-19055.898905255253,-37612.84027971603,751.4981621129859
AQUA,1932.1639177600848,88.4969623868514,6803.022711956969
DIRECTV 5 (TEMPO 1),-37585.1764448653,19132.392883068642,76.63905529261558
INTELSAT 905 (IS-905),-21961.555781953783,-35992.5566577534,829.3316734140186
GALAXY 3C (G-3C),-41262.98992171056,8707.318274690217,65.05483092872004
